"Date","Time","Open","High","Low","Close","Up","Down"
10/19/2005,21:00,26.38,26.51,26.38,26.51,20400,2400
10/20/2005,15:30,26.59,26.59,26.33,26.33,12000,12400
10/20/2005,16:30,26.32,26.36,26.27,26.28,19400,18600
10/20/2005,17:30,26.28,26.30,26.21,26.21,6600,4400
10/20/2005,18:30,26.20,26.21,26.17,26.18,13200,7800
10/20/2005,19:30,26.19,26.19,26.04,26.04,400,10400
10/20/2005,20:30,26.02,26.02,25.62,25.62,12600,39200
10/20/2005,21:00,25.63,25.76,25.62,25.65,36600,9200
10/21/2005,15:30,26.38,26.38,26.22,26.35,4400,4400
10/21/2005,16:30,26.34,26.34,26.23,26.25,5800,14200
10/21/2005,17:30,26.24,26.25,26.16,26.20,5400,5400
10/21/2005,18:30,26.20,26.34,26.20,26.34,3600,800
10/21/2005,19:30,26.36,26.46,26.36,26.44,12200,4200
10/21/2005,20:30,26.43,26.49,26.43,26.48,29600,23800
10/21/2005,21:00,26.48,26.51,26.47,26.49,23400,22000
10/24/2005,15:30,26.58,26.78,26.58,26.78,34200,800
10/24/2005,16:30,26.77,26.82,26.64,26.77,3000,2600
10/24/2005,17:30,26.81,26.96,26.81,26.96,18600,2200
10/24/2005,18:30,26.96,26.97,26.92,26.92,2600,1000
10/24/2005,19:30,26.92,27.02,26.92,27.00,10600,2600
10/24/2005,20:30,27.00,27.04,26.99,27.04,12200,5400
10/24/2005,21:00,27.06,27.11,27.05,27.09,13400,11800
10/25/2005,15:30,26.75,26.86,26.75,26.86,7800,17600
10/25/2005,16:30,26.86,26.91,26.79,26.79,9000,9200
10/25/2005,17:30,26.79,26.82,26.79,26.80,11600,3200
10/25/2005,18:30,26.80,26.80,26.66,26.66,8600,4600
10/25/2005,19:30,26.65,26.65,26.49,26.53,2600,11200
10/25/2005,20:30,26.53,26.61,26.46,26.49,8000,9200
10/25/2005,21:00,26.50,26.57,26.49,26.54,1800,1200
10/26/2005,15:30,26.64,26.79,26.59,26.79,10800,1200
10/26/2005,16:30,26.77,26.89,26.75,26.88,12000,5600
10/26/2005,17:30,26.91,26.92,26.90,26.91,5000,1600
10/26/2005,18:30,26.92,26.93,26.82,26.82,600,5600
10/26/2005,19:30,26.82,26.84,26.73,26.82,1800,3400
10/26/2005,20:30,26.82,26.82,26.77,26.78,1400,4600
10/26/2005,21:00,26.76,26.76,26.66,26.67,3000,10600
10/27/2005,15:30,26.67,26.67,26.37,26.49,27200,27600
10/27/2005,16:30,26.46,26.46,26.29,26.30,400,4800
10/27/2005,17:30,26.30,26.33,26.30,26.30,4600,2000
10/27/2005,18:30,26.31,26.35,26.28,26.28,5800,3800
10/27/2005,19:30,26.28,26.30,26.27,26.28,2200,2400
10/27/2005,20:30,26.25,26.28,26.05,26.05,13000,7200
10/27/2005,21:00,26.05,26.07,26.03,26.03,6200,6600
10/28/2005,15:30,26.46,26.46,26.38,26.38,15000,3400
10/28/2005,16:30,26.36,26.38,26.29,26.36,13200,4000
10/28/2005,17:30,26.38,26.48,26.38,26.45,29600,5800
10/28/2005,18:30,26.46,26.50,26.46,26.48,11600,5800
10/28/2005,19:30,26.50,26.55,26.48,26.53,8200,7000
10/28/2005,20:30,26.53,26.67,26.53,26.62,9000,11400
10/28/2005,21:00,26.63,26.66,26.61,26.66,17800,12200
10/31/2005,15:30,26.92,27.04,26.92,27.04,57200,4400
10/31/2005,16:30,27.04,27.08,27.04,27.06,18800,4600
10/31/2005,17:30,27.07,27.07,27.00,27.00,7200,7600
10/31/2005,18:30,27.00,27.01,26.98,27.01,3200,3800
10/31/2005,19:30,27.01,27.06,27.01,27.06,3400,200
10/31/2005,20:30,27.06,27.18,27.06,27.18,16000,2000
10/31/2005,21:00,27.19,27.24,27.19,27.19,4600,5000
11/01/2005,15:30,27.39,27.39,27.22,27.27,33600,12600
11/01/2005,16:30,27.27,27.33,27.27,27.31,24400,5400
11/01/2005,17:30,27.32,27.34,27.31,27.33,7000,2400
11/01/2005,18:30,27.33,27.36,27.33,27.36,2600,400
11/01/2005,19:30,27.36,27.43,27.35,27.42,7200,3000
11/01/2005,20:30,27.41,27.50,27.38,27.42,17600,8800
11/01/2005,21:00,27.42,27.44,27.40,27.40,12400,2200
11/02/2005,15:30,27.61,27.64,27.56,27.60,29400,18600
11/02/2005,16:30,27.66,27.84,27.66,27.84,15800,3400
11/02/2005,17:30,27.84,27.86,27.83,27.85,16200,5000
11/02/2005,18:30,27.83,27.93,27.83,27.93,7800,7800
11/02/2005,19:30,27.93,27.97,27.93,27.96,9600,1200
11/02/2005,20:30,27.94,28.00,27.92,27.98,15000,5000
11/02/2005,21:00,27.99,28.00,27.95,27.96,4200,3000
11/03/2005,15:30,28.02,28.11,28.01,28.07,19200,8800
11/03/2005,16:30,28.06,28.14,28.06,28.12,10800,9800
11/03/2005,17:30,28.12,28.20,28.12,28.20,85000,9600
11/03/2005,18:30,28.20,28.22,28.13,28.14,6600,7600
11/03/2005,19:30,28.15,28.16,28.06,28.10,13600,10800
11/03/2005,20:30,28.10,28.10,27.91,27.93,4000,14200
11/03/2005,21:00,27.95,28.01,27.95,27.96,5600,8200
11/04/2005,15:30,28.00,28.00,27.75,27.75,11000,14600
11/04/2005,16:30,27.74,27.74,27.55,27.63,18600,30600
11/04/2005,17:30,27.63,27.67,27.58,27.67,11400,16600
11/04/2005,18:30,27.68,27.74,27.68,27.70,7400,4600
11/04/2005,19:30,27.68,27.74,27.65,27.74,10200,7000
11/04/2005,20:30,27.72,27.78,27.71,27.78,9000,1200
11/04/2005,21:00,27.78,27.91,27.78,27.91,27400,2600
11/07/2005,15:30,27.88,27.88,27.64,27.64,5400,37400
11/07/2005,16:30,27.65,27.72,27.65,27.70,12400,3200
11/07/2005,17:30,27.73,27.78,27.73,27.78,6000,1200
11/07/2005,18:30,27.79,27.80,27.76,27.78,4200,4800
11/07/2005,19:30,27.77,27.84,27.77,27.84,5000,2600
11/07/2005,20:30,27.85,27.87,27.82,27.83,5400,3200
11/07/2005,21:00,27.83,27.86,27.83,27.86,9000,0
11/08/2005,15:30,27.56,27.61,27.54,27.59,5200,52400
11/08/2005,16:30,27.62,27.67,27.62,27.67,6600,2600
11/08/2005,17:30,27.64,27.76,27.64,27.74,5000,2200
11/08/2005,18:30,27.76,27.77,27.64,27.69,4600,10200
11/08/2005,19:30,27.69,27.74,27.68,27.69,20200,6200
11/08/2005,20:30,27.70,27.73,27.67,27.73,5200,2600
11/08/2005,21:00,27.72,27.74,27.67,27.69,2000,49600
11/09/2005,15:30,27.82,27.85,27.70,27.77,5600,2600
11/09/2005,16:30,27.75,27.84,27.75,27.79,10800,7600
11/09/2005,17:30,27.80,28.01,27.80,28.01,10800,0
11/09/2005,18:30,28.02,28.05,28.01,28.04,3400,1200
11/09/2005,19:30,28.03,28.03,27.99,28.00,5800,5200
11/09/2005,20:30,28.00,28.02,27.95,27.97,14200,4000
11/09/2005,21:00,28.03,28.03,27.98,28.03,8800,6000
11/10/2005,15:30,28.00,28.01,27.77,27.77,4800,17000
11/10/2005,16:30,27.77,27.78,27.73,27.78,3800,3800
11/10/2005,17:30,27.79,27.82,27.79,27.82,6200,1000
11/10/2005,18:30,27.84,27.94,27.84,27.94,10000,200
11/10/2005,19:30,27.93,28.06,27.93,28.04,38800,7200
11/10/2005,20:30,28.07,28.12,28.07,28.12,4600,3400
11/10/2005,21:00,28.12,28.17,28.10,28.13,14600,5600
11/11/2005,15:30,28.29,28.29,28.08,28.23,19800,10400
11/11/2005,16:30,28.23,28.34,28.23,28.31,18800,1800
11/11/2005,17:30,28.29,28.29,28.26,28.29,5600,5400
11/11/2005,18:30,28.28,28.32,28.28,28.30,2600,5600
11/11/2005,19:30,28.29,28.31,28.23,28.23,800,11600
11/11/2005,20:30,28.22,28.32,28.21,28.32,6000,2000
11/11/2005,21:00,28.33,28.42,28.33,28.39,6600,2400
11/14/2005,15:30,28.39,28.39,28.27,28.32,49600,16800
11/14/2005,16:30,28.32,28.32,28.27,28.29,4200,5400
11/14/2005,17:30,28.30,28.30,28.29,28.29,11200,2200
11/14/2005,18:30,28.30,28.30,28.28,28.30,5600,2400
11/14/2005,19:30,28.30,28.30,28.28,28.28,11800,6000
11/14/2005,20:30,28.28,28.31,28.27,28.31,23600,8800
11/14/2005,21:00,28.31,28.35,28.30,28.34,5600,1000
11/15/2005,15:30,28.27,28.27,28.18,28.18,3800,23800
11/15/2005,16:30,28.22,28.29,28.21,28.29,3800,200
11/15/2005,17:30,28.29,28.37,28.28,28.37,4200,400
11/15/2005,18:30,28.36,28.38,28.34,28.36,8200,4400
11/15/2005,19:30,28.35,28.35,28.19,28.22,5400,5400
11/15/2005,20:30,28.22,28.23,28.11,28.11,7800,7400
11/15/2005,21:00,28.11,28.12,28.09,28.09,3200,3000
11/16/2005,15:30,28.33,28.33,28.22,28.24,25800,4600
11/16/2005,16:30,28.23,28.25,28.22,28.25,2000,3200
11/16/2005,17:30,28.26,28.32,28.26,28.31,5400,1200
11/16/2005,18:30,28.31,28.34,28.30,28.32,9600,1200
11/16/2005,19:30,28.31,28.37,28.29,28.37,7600,3200
11/16/2005,20:30,28.37,28.42,28.36,28.42,10800,800
11/16/2005,21:00,28.42,28.42,28.37,28.38,3800,7800
11/17/2005,15:30,28.63,28.67,28.63,28.67,14200,4000
11/17/2005,16:30,28.67,28.67,28.64,28.64,1800,5000
11/17/2005,17:30,28.65,28.68,28.65,28.66,13000,2600
11/17/2005,18:30,28.68,28.72,28.68,28.70,9600,1800
11/17/2005,19:30,28.70,28.75,28.70,28.75,14800,200
11/17/2005,20:30,28.75,28.76,28.72,28.76,6400,6000
11/17/2005,21:00,28.76,28.79,28.75,28.75,13800,800
11/18/2005,15:30,28.87,28.87,28.76,28.79,31200,19800
11/18/2005,16:30,28.77,28.77,28.75,28.77,4200,1400
11/18/2005,17:30,28.77,28.78,28.75,28.78,8800,400
11/18/2005,18:30,28.75,28.76,28.72,28.75,4600,3000
11/18/2005,19:30,28.75,28.79,28.75,28.77,10200,5600
11/18/2005,20:30,28.78,28.79,28.73,28.79,9800,2800
11/18/2005,21:00,28.79,28.85,28.79,28.85,17400,0
11/21/2005,15:30,28.83,28.83,28.74,28.80,5200,25200
11/21/2005,16:30,28.80,28.86,28.79,28.85,29400,4400
11/21/2005,17:30,28.85,28.86,28.81,28.83,7400,6600
11/21/2005,18:30,28.83,28.84,28.81,28.84,4200,1600
11/21/2005,19:30,28.84,28.88,28.83,28.86,15000,7800
11/21/2005,20:30,28.86,28.88,28.85,28.87,12800,9800
11/21/2005,21:00,28.87,28.90,28.87,28.89,12000,800
11/22/2005,15:30,28.47,28.47,28.38,28.42,8800,34600
11/22/2005,16:30,28.42,28.49,28.42,28.48,11000,1600
11/22/2005,17:30,28.48,28.50,28.45,28.50,5800,1400
11/22/2005,18:30,28.50,28.58,28.50,28.58,13400,0
11/22/2005,19:30,28.58,28.72,28.58,28.72,13600,400
11/22/2005,20:30,28.72,28.79,28.50,28.78,20400,2800
11/22/2005,21:00,28.79,28.82,28.79,28.82,8200,0
11/23/2005,15:30,29.08,29.08,28.97,29.03,29200,4600
11/23/2005,16:30,29.03,29.19,29.03,29.19,5600,2800
11/23/2005,17:30,29.18,29.21,29.16,29.20,5200,5800
11/23/2005,18:30,29.21,29.37,29.20,29.37,28000,3400
11/23/2005,19:30,29.37,29.38,29.35,29.36,8600,12000
11/23/2005,20:30,29.36,29.36,29.29,29.30,13000,5600
11/23/2005,21:00,29.31,29.32,29.27,29.32,8000,5800
11/25/2005,15:30,29.22,29.29,29.20,29.28,13000,56600
11/25/2005,16:30,29.27,29.27,29.23,29.26,7600,6400
11/25/2005,17:30,29.26,29.26,29.21,29.22,11600,4400
11/25/2005,18:30,29.22,29.24,29.22,29.24,5600,600
11/28/2005,15:30,29.34,29.34,29.23,29.24,27600,7200
11/28/2005,16:30,29.23,29.23,29.16,29.20,3600,4200
11/28/2005,17:30,29.20,29.22,29.13,29.14,5400,6600
11/28/2005,18:30,29.14,29.15,29.05,29.05,6400,11600
11/28/2005,19:30,29.07,29.11,29.05,29.10,10800,4600
11/28/2005,20:30,29.13,29.21,29.04,29.04,3000,13800
11/28/2005,21:00,29.05,29.10,29.04,29.08,1600,1600
11/29/2005,15:30,29.20,29.24,29.19,29.20,9600,7000
11/29/2005,16:30,29.20,29.20,29.18,29.18,6800,8800
11/29/2005,17:30,29.17,29.22,29.06,29.08,12400,10800
11/29/2005,18:30,29.09,29.10,29.01,29.02,8000,5600
11/29/2005,19:30,29.01,29.03,28.94,29.02,5600,13600
11/29/2005,20:30,29.00,29.05,28.99,29.03,11400,3800
11/29/2005,21:00,29.04,29.04,28.99,29.00,2000,5000
11/30/2005,15:30,29.12,29.13,29.10,29.13,33800,1000
11/30/2005,16:30,29.15,29.16,29.13,29.15,11400,5200
11/30/2005,17:30,29.13,29.14,29.10,29.11,7800,14400
11/30/2005,18:30,29.11,29.13,29.09,29.13,3200,1400
11/30/2005,19:30,29.12,29.14,29.09,29.10,20400,7800
11/30/2005,20:30,29.10,29.15,29.06,29.15,15600,5400
11/30/2005,21:00,29.14,29.14,29.07,29.07,600,17600
12/01/2005,15:30,29.35,29.56,29.35,29.55,19200,4200
12/01/2005,16:30,29.56,29.65,29.54,29.65,7800,2600
12/01/2005,17:30,29.65,29.69,29.65,29.69,2400,600
12/01/2005,18:30,29.69,29.72,29.69,29.70,9400,3400
12/01/2005,19:30,29.70,29.72,29.68,29.70,8200,5400
12/01/2005,20:30,29.71,29.78,29.70,29.77,18400,5000
12/01/2005,21:00,29.77,29.81,29.72,29.72,13800,3800
12/02/2005,15:30,29.77,29.80,29.72,29.80,26200,7800
12/02/2005,16:30,29.79,29.86,29.77,29.81,16200,12600
12/02/2005,17:30,29.78,29.80,29.74,29.74,17000,21000
12/02/2005,18:30,29.74,29.74,29.67,29.68,2800,4200
12/02/2005,19:30,29.69,29.73,29.67,29.72,8600,2400
12/02/2005,20:30,29.72,29.75,29.72,29.74,10400,8200
12/02/2005,21:00,29.75,29.78,29.73,29.73,6600,3400
12/05/2005,15:30,29.83,29.83,29.75,29.79,77600,42800
12/05/2005,16:30,29.79,29.82,29.70,29.80,36000,48400
12/05/2005,17:30,29.80,29.83,29.76,29.83,36600,9400
12/05/2005,18:30,29.83,29.88,29.65,29.80,72000,41200
12/05/2005,19:30,29.81,29.87,29.76,29.80,52000,8400
12/05/2005,20:30,29.80,29.83,29.78,29.78,5000,9400
12/05/2005,21:00,29.80,29.84,29.75,29.78,11000,17000
12/06/2005,15:30,29.91,30.14,29.91,30.14,50400,3000
12/06/2005,16:30,30.14,30.19,30.12,30.19,23800,2600
12/06/2005,17:30,30.20,30.31,30.20,30.29,13800,6800
12/06/2005,18:30,30.31,30.34,30.30,30.32,6000,3800
12/06/2005,19:30,30.31,30.33,30.29,30.29,8200,14200
12/06/2005,20:30,30.27,30.31,30.22,30.22,9800,9800
12/06/2005,21:00,30.20,30.22,30.13,30.15,11400,2000
12/07/2005,15:30,30.28,30.28,30.22,30.24,22800,5800
12/07/2005,16:30,30.25,30.25,30.13,30.15,15000,31400
12/07/2005,17:30,30.16,30.19,30.10,30.18,13600,13800
12/07/2005,18:30,30.18,30.24,30.11,30.11,15000,5600
12/07/2005,19:30,30.09,30.10,29.99,30.01,6200,11000
12/07/2005,20:30,29.99,30.00,29.95,29.97,28200,7400
12/07/2005,21:00,29.95,29.96,29.87,29.95,10800,9800
12/08/2005,15:30,29.93,29.93,29.87,29.88,3200,38800
12/08/2005,16:30,29.87,30.01,29.86,30.01,8800,4000
12/08/2005,17:30,30.02,30.03,30.00,30.00,2400,4400
12/08/2005,18:30,30.01,30.01,29.93,29.95,42200,16400
12/08/2005,19:30,29.94,29.96,29.87,29.87,4600,3400
12/08/2005,20:30,29.86,29.87,29.81,29.81,3200,3800
12/08/2005,21:00,29.86,29.87,29.82,29.82,8000,2200
12/09/2005,15:30,29.83,29.86,29.82,29.83,31400,11800
12/09/2005,16:30,29.83,29.91,29.75,29.91,12000,25200
12/09/2005,17:30,29.91,29.92,29.90,29.91,3200,8800
12/09/2005,18:30,29.91,29.96,29.90,29.96,30200,1000
12/09/2005,19:30,29.96,29.96,29.92,29.92,6800,4000
12/09/2005,20:30,29.92,29.96,29.91,29.91,9800,15400
12/09/2005,21:00,29.92,29.92,29.89,29.89,8200,800
12/12/2005,15:30,30.31,30.31,30.24,30.24,25600,9800
12/12/2005,16:30,30.23,30.31,30.21,30.29,23000,26000
12/12/2005,17:30,30.29,30.29,30.29,30.29,400,3200
12/12/2005,18:30,30.28,30.28,30.19,30.20,800,4800
12/12/2005,19:30,30.19,30.20,30.15,30.20,9200,11800
12/12/2005,20:30,30.20,30.27,30.20,30.27,17200,2400
12/12/2005,21:00,30.26,30.26,30.21,30.22,1200,7400
12/13/2005,15:30,30.21,30.35,30.09,30.11,7000,63000
12/13/2005,16:30,30.13,30.17,30.11,30.17,15800,3600
12/13/2005,17:30,30.18,30.24,30.18,30.24,23200,18800
12/13/2005,18:30,30.23,30.24,30.21,30.23,3000,4400
12/13/2005,19:30,30.22,30.34,30.17,30.34,12600,2800
12/13/2005,20:30,30.35,30.48,30.35,30.46,31200,10000
12/13/2005,21:00,30.46,30.47,30.40,30.43,12200,3800
12/14/2005,15:30,30.31,30.31,30.26,30.26,2400,23400
12/14/2005,16:30,30.28,30.31,30.20,30.21,6400,16600
12/14/2005,17:30,30.22,30.27,30.20,30.22,26000,10800
12/14/2005,18:30,30.23,30.23,30.20,30.22,2400,3200
12/14/2005,19:30,30.22,30.28,30.21,30.28,7600,1000
12/14/2005,20:30,30.28,30.31,30.23,30.29,5200,9400
12/14/2005,21:00,30.28,30.31,30.28,30.30,16600,1800
12/15/2005,15:30,30.29,30.31,30.18,30.20,13200,44400
12/15/2005,16:30,30.19,30.20,30.15,30.19,9000,10200
12/15/2005,17:30,30.19,30.22,30.18,30.21,5400,3000
12/15/2005,18:30,30.21,30.24,30.19,30.21,3000,2400
12/15/2005,19:30,30.21,30.25,30.16,30.24,23800,9000
12/15/2005,20:30,30.23,30.23,30.17,30.18,12800,11600
12/15/2005,21:00,30.20,30.24,30.20,30.22,7000,12200
12/16/2005,15:30,30.29,30.29,30.20,30.23,20000,3600
12/16/2005,16:30,30.22,30.29,30.22,30.27,12800,2400
12/16/2005,17:30,30.27,30.27,30.23,30.23,3000,2800
12/16/2005,18:30,30.24,30.25,30.15,30.16,19400,23200
12/16/2005,19:30,30.17,30.20,30.11,30.19,8400,7800
12/16/2005,20:30,30.19,30.19,30.13,30.14,5000,4600
12/16/2005,21:00,30.14,30.14,30.09,30.10,5600,9800
12/19/2005,15:30,30.42,30.45,30.36,30.45,54600,21000
12/19/2005,16:30,30.44,30.47,30.41,30.45,29800,22000
12/19/2005,17:30,30.46,30.48,30.44,30.47,11000,15200
12/19/2005,18:30,30.47,30.49,30.45,30.46,10600,9200
12/19/2005,19:30,30.46,30.46,30.32,30.33,5400,14800
12/19/2005,20:30,30.31,30.31,30.21,30.22,8800,10000
12/19/2005,21:00,30.23,30.28,30.18,30.18,16000,13000
12/20/2005,15:30,30.30,30.35,30.26,30.27,21800,7600
12/20/2005,16:30,30.26,30.30,30.25,30.30,10400,7200
12/20/2005,17:30,30.29,30.35,30.29,30.35,7200,15200
12/20/2005,18:30,30.34,30.43,30.34,30.43,54800,7000
12/20/2005,19:30,30.43,30.44,30.42,30.43,34200,600
12/20/2005,20:30,30.43,30.47,30.34,30.36,40200,15600
12/20/2005,21:00,30.36,30.36,30.31,30.33,7600,1400
12/21/2005,15:30,30.68,30.78,30.67,30.77,24800,6200
12/21/2005,16:30,30.77,30.85,30.73,30.84,14800,10800
12/21/2005,17:30,30.84,31.00,30.76,30.80,11600,21600
12/21/2005,18:30,30.80,30.84,30.79,30.84,12000,1400
12/21/2005,19:30,30.83,30.92,30.82,30.92,13400,5600
12/21/2005,20:30,30.91,30.91,30.72,30.74,23400,21800
12/21/2005,21:00,30.75,30.80,30.74,30.78,5800,14600
12/22/2005,15:30,30.77,30.84,30.77,30.78,41200,11000
12/22/2005,16:30,30.78,30.83,30.76,30.82,13200,10600
12/22/2005,17:30,30.82,30.88,30.82,30.87,9600,4000
12/22/2005,18:30,30.85,30.91,30.84,30.89,20200,4000
12/22/2005,19:30,30.87,30.89,30.87,30.89,8600,2600
12/22/2005,20:30,30.88,30.89,30.78,30.85,12000,9400
12/22/2005,21:00,30.85,30.87,30.75,30.75,9800,16000
12/23/2005,15:30,30.92,30.93,30.91,30.93,18000,1200
12/23/2005,16:30,30.91,30.93,30.91,30.92,10800,6000
12/23/2005,17:30,30.93,31.00,30.93,30.99,22600,1800
12/23/2005,18:30,31.00,31.02,30.99,31.02,9400,1400
12/23/2005,19:30,31.01,31.09,31.01,31.09,15800,2200
12/23/2005,20:30,31.09,31.11,31.05,31.07,10000,1200
12/23/2005,21:00,31.07,31.08,31.00,31.00,3800,11400
12/27/2005,15:30,30.51,30.58,30.47,30.55,22600,72600
12/27/2005,16:30,30.54,30.54,30.44,30.47,23400,43000
12/27/2005,17:30,30.47,30.49,30.30,30.30,8800,10600
12/27/2005,18:30,30.31,30.31,30.23,30.23,15800,11000
12/27/2005,19:30,30.23,30.29,30.23,30.29,11600,7000
12/27/2005,20:30,30.28,30.31,30.25,30.26,6200,9200
12/27/2005,21:00,30.26,30.26,30.22,30.23,4200,8400
12/28/2005,15:30,30.35,30.35,30.24,30.26,47400,22200
12/28/2005,16:30,30.27,30.31,30.25,30.31,20600,4600
12/28/2005,17:30,30.31,30.31,30.22,30.23,10400,14000
12/28/2005,18:30,30.23,30.24,30.21,30.21,6200,5200
12/28/2005,19:30,30.20,30.25,30.18,30.25,21600,9600
12/28/2005,20:30,30.25,30.29,30.23,30.26,26000,18200
12/28/2005,21:00,30.25,30.26,30.23,30.25,8000,15400
12/29/2005,15:30,30.52,30.52,30.40,30.41,13400,13200
12/29/2005,16:30,30.42,30.52,30.42,30.52,19600,8200
12/29/2005,17:30,30.52,30.57,30.51,30.55,15600,13600
12/29/2005,18:30,30.55,30.58,30.54,30.57,26800,7000
12/29/2005,19:30,30.57,30.57,30.51,30.53,11800,17400
12/29/2005,20:30,30.54,30.56,30.53,30.55,25400,4000
12/29/2005,21:00,30.55,30.55,30.47,30.49,3400,10800
12/30/2005,15:30,30.50,30.70,30.50,30.70,48200,1200
12/30/2005,16:30,30.70,30.71,30.40,30.43,28800,113600
12/30/2005,17:30,30.43,30.43,30.35,30.36,30600,18200
12/30/2005,18:30,30.38,30.43,30.36,30.39,24600,8400
12/30/2005,19:30,30.39,30.39,30.32,30.35,15000,17200
12/30/2005,20:30,30.35,30.49,30.35,30.49,27400,14000
12/30/2005,21:00,30.49,30.53,30.47,30.53,13600,1600
01/03/2006,15:30,31.14,31.17,31.00,31.15,129800,29600
01/03/2006,16:30,31.14,31.15,30.97,31.02,34800,86000
01/03/2006,17:30,31.02,31.07,30.98,31.07,34000,32600
01/03/2006,18:30,31.06,31.15,31.06,31.15,46000,23600
01/03/2006,19:30,31.15,31.28,31.15,31.28,47400,18600
01/03/2006,20:30,31.28,31.49,31.28,31.45,54800,30800
01/03/2006,21:00,31.45,31.50,31.41,31.41,22000,7600
01/04/2006,15:30,31.68,31.78,31.68,31.78,99000,16000
01/04/2006,16:30,31.78,31.78,31.73,31.75,31000,17600
01/04/2006,17:30,31.75,31.89,31.75,31.86,69200,18800
01/04/2006,18:30,31.85,31.85,31.76,31.82,22200,25400
01/04/2006,19:30,31.82,31.83,31.74,31.76,26400,17800
01/04/2006,20:30,31.76,31.84,31.75,31.84,30600,34000
01/04/2006,21:00,31.84,31.87,31.83,31.85,41000,8800
01/05/2006,15:30,31.98,31.98,31.83,31.87,132400,77800
01/05/2006,16:30,31.87,31.87,31.75,31.83,32000,35600
01/05/2006,17:30,31.85,31.91,31.75,31.82,35400,50200
01/05/2006,18:30,31.84,31.89,31.84,31.87,27800,11000
01/05/2006,19:30,31.89,31.91,31.87,31.88,27000,20800
01/05/2006,20:30,31.88,31.88,31.77,31.88,40200,30400
01/05/2006,21:00,31.88,31.90,31.85,31.89,21600,10000
01/06/2006,15:30,32.40,32.40,32.23,32.25,63200,26200
01/06/2006,16:30,32.25,32.29,32.22,32.29,62400,84400
01/06/2006,17:30,32.29,32.37,32.25,32.37,40400,29400
01/06/2006,18:30,32.37,32.43,32.34,32.35,25800,23400
01/06/2006,19:30,32.36,32.52,32.35,32.51,42000,18400
01/06/2006,20:30,32.51,32.51,32.39,32.39,36000,25000
01/06/2006,21:00,32.41,32.49,32.41,32.42,16600,51600
01/09/2006,15:30,32.71,32.75,32.59,32.61,132800,45400
01/09/2006,16:30,32.60,32.64,32.57,32.63,21600,52000
01/09/2006,17:30,32.63,32.68,32.59,32.68,109800,52000
01/09/2006,18:30,32.69,32.69,32.59,32.65,40000,45600
01/09/2006,19:30,32.65,32.76,32.63,32.64,40000,40600
01/09/2006,20:30,32.64,32.70,32.60,32.66,37000,44800
01/09/2006,21:00,32.63,32.70,32.63,32.69,20200,17800
01/10/2006,15:30,32.29,32.29,32.17,32.28,31200,95000
01/10/2006,16:30,32.27,32.30,32.25,32.29,35600,20000
01/10/2006,17:30,32.29,32.38,32.29,32.36,35800,18600
01/10/2006,18:30,32.37,32.42,32.36,32.39,15800,6400
01/10/2006,19:30,32.38,32.42,32.33,32.35,17000,30600
01/10/2006,20:30,32.33,32.35,32.25,32.35,33400,10800
01/10/2006,21:00,32.35,32.40,32.35,32.40,39200,2800
01/11/2006,15:30,32.55,32.55,32.40,32.50,88200,39000
01/11/2006,16:30,32.49,32.50,32.35,32.40,17000,35000
01/11/2006,17:30,32.41,32.51,32.41,32.49,30000,16000
01/11/2006,18:30,32.48,32.53,32.47,32.49,21600,9200
01/11/2006,19:30,32.49,32.54,32.45,32.54,71800,43600
01/11/2006,20:30,32.54,32.68,32.54,32.65,266400,64800
01/11/2006,21:00,32.67,32.75,32.63,32.64,78400,56800
01/12/2006,15:30,32.76,32.76,32.54,32.63,68400,23600
01/12/2006,16:30,32.63,32.65,32.59,32.62,16000,19800
01/12/2006,17:30,32.62,32.62,32.50,32.54,23800,42200
01/12/2006,18:30,32.53,32.58,32.51,32.58,26600,2200
01/12/2006,19:30,32.58,32.59,32.44,32.48,110000,102000
01/12/2006,20:30,32.49,32.49,32.26,32.26,19000,50600
01/12/2006,21:00,32.30,32.48,32.29,32.43,55600,52000
01/13/2006,15:30,32.54,32.54,32.43,32.43,116200,173800
01/13/2006,16:30,32.43,32.58,32.43,32.57,51600,106400
01/13/2006,17:30,32.57,32.61,32.57,32.59,12800,2200
01/13/2006,18:30,32.60,32.65,32.54,32.58,232000,48600
01/13/2006,19:30,32.58,32.58,32.41,32.42,128800,64800
01/13/2006,20:30,32.41,32.50,32.40,32.45,289800,48800
01/13/2006,21:00,32.47,32.49,32.46,32.49,186200,8400
01/17/2006,15:30,32.51,32.54,32.18,32.19,182800,141400
01/17/2006,16:30,32.18,32.20,32.00,32.19,21600,35000
01/17/2006,17:30,32.19,32.19,32.07,32.10,21800,28600
01/17/2006,18:30,32.06,32.10,31.90,31.90,20600,44600
01/17/2006,19:30,31.89,32.10,31.88,32.00,68200,21800
01/17/2006,20:30,31.99,32.05,31.88,31.90,31200,36800
01/17/2006,21:00,32.00,32.03,31.79,31.88,20600,32800
01/18/2006,15:30,31.24,31.72,31.20,31.57,191800,55400
01/18/2006,16:30,31.55,31.65,31.55,31.56,9000,8600
01/18/2006,17:30,31.59,31.61,31.51,31.51,8000,6800
01/18/2006,18:30,31.50,31.59,31.50,31.55,9400,8600
01/18/2006,19:30,31.56,31.67,31.52,31.61,42200,19000
01/18/2006,20:30,31.65,31.72,31.61,31.72,16000,8800
