"Date","Time","Open","High","Low","Close","Vol","OI"
12/17/2007,21:00,71.61,71.98,70.91,71.89,1999900,0
12/18/2007,21:00,73.33,73.33,70.39,71.11,2780000,0
12/19/2007,21:00,71.60,72.85,71.30,72.15,2304600,0
12/20/2007,21:00,71.98,72.85,71.64,72.10,1539900,0
12/21/2007,21:00,72.52,74.04,72.32,73.80,2455200,0
12/24/2007,21:00,73.43,73.97,73.04,73.95,483500,0
12/26/2007,21:00,75.60,76.22,75.28,75.91,2047600,0
12/27/2007,21:00,76.27,77.22,75.84,76.25,2646200,0
12/28/2007,21:00,76.88,77.32,75.71,75.89,2408100,0
12/31/2007,21:00,76.21,76.41,74.81,75.76,2533700,0
01/02/2008,21:00,77.38,78.81,77.21,78.47,4440300,0
01/03/2008,21:00,78.63,79.09,77.79,78.37,5008200,0
01/04/2008,21:00,77.70,77.81,76.71,77.31,4145400,0
01/07/2008,21:00,77.07,77.07,74.67,75.50,4393500,0
01/08/2008,21:00,76.71,77.07,75.77,76.06,2604800,0
01/09/2008,21:00,75.73,77.27,75.25,75.25,4939600,0
01/10/2008,21:00,74.12,74.66,73.51,74.02,4402900,0
01/11/2008,21:00,73.37,73.74,72.75,73.09,3173900,0
01/14/2008,21:00,74.07,74.47,73.40,74.25,2238500,0
01/15/2008,21:00,73.04,73.17,72.01,72.78,4908600,0
01/16/2008,21:00,72.08,72.30,70.49,71.85,4150900,0
01/17/2008,21:00,72.26,72.56,70.56,71.03,4131400,0
01/18/2008,21:00,71.53,71.89,70.71,71.54,2213188,0
01/22/2008,21:00,69.45,71.04,69.10,70.55,4624300,0
01/23/2008,21:00,69.45,70.08,68.63,69.50,5305831,0
01/24/2008,21:00,69.75,71.17,69.01,70.93,5021400,0
01/25/2008,21:00,72.00,72.46,71.11,71.91,5043400,0
01/28/2008,21:00,71.13,72.47,70.40,72.35,3155900,0
01/29/2008,21:00,71.63,72.98,71.63,72.98,1791100,0
01/30/2008,21:00,73.14,73.43,72.37,73.08,2666300,0
01/31/2008,21:00,71.82,73.20,71.07,72.35,2544079,0
02/01/2008,21:00,72.17,72.25,70.17,70.47,3357791,0
02/04/2008,21:00,70.65,72.05,70.35,71.37,3342950,0
02/05/2008,21:00,70.43,70.52,69.43,70.15,5367834,0
02/06/2008,21:00,70.48,70.50,68.75,69.02,4077890,0
02/07/2008,21:00,68.62,70.07,68.57,69.80,3268910,0
02/08/2008,21:00,70.78,72.90,70.66,72.90,6678149,0
02/11/2008,21:00,72.67,75.09,72.10,74.55,5019100,0
02/12/2008,21:00,73.69,74.64,73.22,73.59,2558000,0
02/13/2008,21:00,73.30,74.53,73.00,74.11,2219967,0
02/14/2008,21:00,74.87,75.87,74.74,75.76,2626140,0
02/15/2008,21:00,76.44,76.60,75.03,75.93,3359200,0
02/19/2008,21:00,77.96,79.16,77.42,78.81,4290107,0
02/20/2008,21:00,78.14,79.89,77.72,79.32,3806444,0
02/21/2008,21:00,78.45,79.27,76.86,77.33,6123155,0
02/22/2008,21:00,78.38,78.76,77.14,78.60,4610400,0
02/25/2008,21:00,78.36,79.08,77.58,78.74,2598372,0
02/26/2008,21:00,78.55,80.28,78.34,80.10,4259249,0
02/27/2008,21:00,79.91,80.36,78.92,78.92,3737986,0
02/28/2008,21:00,79.74,81.71,79.61,81.48,3261965,0
02/29/2008,21:00,81.13,81.48,80.42,80.42,3117017,0
03/03/2008,21:00,81.75,82.48,80.61,81.32,5044411,0
03/04/2008,21:00,81.73,82.00,78.50,79.40,6193464,0
03/05/2008,21:00,80.49,83.30,80.33,83.30,7569399,0
03/06/2008,21:00,82.79,83.89,81.63,83.89,5701613,0
03/07/2008,21:00,83.31,84.53,82.53,83.73,5385798,0
03/10/2008,21:00,83.07,85.63,82.53,85.63,6139831,0
03/11/2008,21:00,85.50,86.34,84.29,86.34,9792212,0
03/12/2008,21:00,86.10,87.01,84.75,86.92,9246141,0
03/13/2008,21:00,87.02,87.79,85.98,87.21,7697555,0
03/14/2008,21:00,86.99,87.76,86.06,86.51,8580331,0
03/17/2008,21:00,83.92,85.85,81.48,83.30,11640812,0
03/18/2008,21:00,84.78,87.04,84.19,85.80,8667641,0
03/19/2008,21:00,84.57,86.00,81.81,82.29,10951062,0
03/20/2008,21:00,79.70,81.96,79.59,81.30,11748053,0
03/24/2008,21:00,81.24,82.02,80.08,80.26,4252564,0
03/25/2008,21:00,80.75,81.62,79.40,81.47,4740566,0
03/26/2008,21:00,82.03,85.23,81.98,84.81,6166184,0
03/27/2008,21:00,85.07,86.64,84.64,85.73,4721061,0
03/28/2008,21:00,85.01,85.01,83.87,84.37,4898577,0
03/31/2008,21:00,84.72,85.50,80.36,81.36,7804006,0
04/01/2008,21:00,80.00,82.09,79.77,81.06,5369041,0
04/02/2008,21:00,80.80,84.10,79.96,83.78,6182996,0
04/03/2008,21:00,82.90,85.20,82.64,83.65,5411409,0
04/04/2008,21:00,84.44,85.12,83.85,84.88,4424590,0
04/07/2008,21:00,86.49,87.63,86.49,86.93,4270268,0
04/08/2008,21:00,87.00,87.58,86.20,87.19,3527876,0
04/09/2008,21:00,87.02,89.70,86.94,88.90,8203292,0
04/10/2008,21:00,89.08,89.09,87.14,88.18,6420083,0
04/11/2008,21:00,87.65,88.57,87.37,88.48,3831140,0
04/14/2008,21:00,88.85,89.71,88.45,89.64,4323807,0
04/15/2008,21:00,91.01,91.44,90.67,91.44,5075753,0
04/16/2008,21:00,91.22,92.30,90.02,92.15,7893999,0
04/17/2008,21:00,92.17,92.61,91.62,92.37,4773014,0
04/18/2008,21:00,90.98,93.84,90.90,93.79,9202952,0
04/21/2008,21:00,93.47,94.38,92.69,94.38,4682249,0
04/22/2008,21:00,93.68,95.83,93.60,95.08,7160331,0
04/23/2008,21:00,94.40,95.51,93.81,95.18,8479659,0
04/24/2008,21:00,93.40,94.85,92.06,93.20,11113254,0
04/25/2008,21:00,94.94,96.28,94.55,95.66,9002392,0
04/28/2008,21:00,95.87,96.24,95.25,95.69,4850118,0
04/29/2008,21:00,93.92,94.53,92.65,92.99,7604580,0
04/30/2008,21:00,93.58,94.34,91.31,92.50,9531857,0
05/01/2008,21:00,90.78,91.10,88.89,90.38,7819149,0
05/02/2008,21:00,91.10,93.84,91.10,93.40,6891879,0
05/05/2008,21:00,95.23,96.92,95.11,96.74,7339381,0
05/06/2008,21:00,96.97,98.84,96.90,98.38,7577949,0
05/07/2008,21:00,98.23,99.92,97.12,99.80,13540411,0
05/08/2008,21:00,99.50,100.77,98.30,100.65,9809906,0
05/09/2008,21:00,101.75,102.12,100.69,102.12,12202194,0
05/12/2008,21:00,100.82,102.20,100.07,100.11,10061699,0
05/13/2008,21:00,100.12,102.47,99.98,101.71,11978470,0
05/14/2008,21:00,101.23,102.00,100.00,100.22,9107225,0
05/15/2008,21:00,102.00,102.18,97.69,100.21,16247470,0
05/16/2008,21:00,102.86,102.98,101.34,102.27,17668973,0
05/19/2008,21:00,102.45,103.00,101.26,102.80,7684351,0
05/20/2008,21:00,103.91,104.62,103.66,104.30,10140391,0
05/21/2008,21:00,104.61,108.31,104.06,108.31,17165861,0
05/22/2008,21:00,107.80,108.36,105.28,105.63,20091389,0
05/23/2008,21:00,107.92,108.22,105.38,106.95,13827896,0
05/27/2008,21:00,105.33,105.90,103.76,104.26,10874248,0
05/28/2008,21:00,103.01,106.50,102.51,105.92,13442753,0
05/29/2008,21:00,104.40,107.80,102.12,102.26,21830389,0
05/30/2008,21:00,103.21,103.86,101.27,103.06,10790060,0
06/02/2008,21:00,101.94,104.71,101.71,103.05,8145262,0
06/03/2008,21:00,102.21,102.69,99.00,100.65,9774794,0
06/04/2008,21:00,99.87,101.45,98.62,98.98,11808649,0
06/05/2008,21:00,100.14,103.95,99.24,103.95,12469083,0
06/06/2008,21:00,108.43,113.00,107.32,112.17,33136082,0
06/09/2008,21:00,110.02,111.62,107.93,109.05,13718734,0
06/10/2008,21:00,110.13,111.41,106.24,107.02,19731641,0
06/11/2008,21:00,108.77,112.30,108.31,110.99,17917124,0
06/12/2008,21:00,108.01,111.65,106.96,111.27,14156080,0
06/13/2008,21:00,108.92,110.29,108.50,109.20,9941778,0
06/16/2008,21:00,112.75,112.75,108.07,108.99,12190954,0
06/17/2008,21:00,108.27,109.88,108.03,108.68,12224975,0
06/18/2008,21:00,108.75,111.11,107.12,110.89,12530547,0
06/19/2008,21:00,110.79,110.79,106.90,106.91,17877040,0
06/20/2008,21:00,109.70,111.22,108.60,109.14,16009556,0
06/23/2008,21:00,109.46,111.82,109.41,110.92,12107930,0
06/24/2008,21:00,110.43,111.70,110.00,110.95,9554952,0
06/25/2008,21:00,110.27,110.40,106.83,108.50,13947729,0
06/26/2008,21:00,111.38,113.60,110.81,113.12,15280502,0
06/27/2008,21:00,113.87,115.77,113.15,113.75,14191838,0
06/30/2008,21:00,115.16,115.33,112.65,113.66,11957776,0
07/01/2008,21:00,115.69,115.98,113.44,114.59,13188408,0
07/02/2008,21:00,113.81,116.69,113.69,116.69,18124994,0
07/03/2008,21:00,116.79,117.46,115.92,116.82,9268647,0
07/07/2008,21:00,114.29,116.12,112.97,114.95,13683274,0
07/08/2008,21:00,111.50,111.70,109.46,109.92,16868988,0
07/09/2008,21:00,110.94,111.81,109.55,109.65,18563267,0
07/10/2008,21:00,111.44,114.92,110.46,114.34,12345678,0
07/11/2008,21:00,119.08,119.17,115.59,117.39,14881202,0
07/14/2008,21:00,117.50,118.50,116.50,117.48,7526947,0
07/15/2008,21:00,117.70,118.02,110.08,112.39,27613134,0
07/16/2008,21:00,111.52,111.94,106.97,109.25,21073676,0
07/17/2008,21:00,108.86,110.74,104.65,105.53,22212162,0
07/18/2008,21:00,105.62,106.57,103.91,104.44,13824578,0
07/21/2008,21:00,105.10,106.98,104.07,106.67,9555256,0
07/22/2008,21:00,105.02,105.33,101.87,103.32,13580175,0
07/23/2008,21:00,102.39,103.73,100.00,100.02,17914534,0
07/24/2008,21:00,100.84,101.93,99.55,101.46,12060602,0
07/25/2008,21:00,100.33,100.41,98.76,99.27,14275355,0
07/28/2008,21:00,99.80,100.66,98.83,100.54,9691590,0
07/29/2008,21:00,99.97,99.99,97.03,98.04,15022203,0
07/30/2008,21:00,98.25,102.66,97.35,102.13,19933717,0
07/31/2008,21:00,102.23,102.23,98.99,99.99,13797731,0
08/01/2008,21:00,99.62,103.64,99.50,101.04,12430724,0
08/04/2008,21:00,100.15,101.60,96.35,97.52,15595197,0
08/05/2008,21:00,96.59,97.75,95.43,95.59,11885830,0
08/06/2008,21:00,96.30,97.11,94.45,95.42,16472055,0
08/07/2008,21:00,97.17,97.48,95.03,96.44,11315888,0
08/08/2008,21:00,95.13,95.38,92.52,92.68,10624253,0
08/11/2008,21:00,93.55,93.77,91.08,92.51,12902179,0
08/12/2008,21:00,92.95,93.06,90.80,91.49,13494407,0
08/13/2008,21:00,91.74,94.77,91.62,93.75,16512801,0
08/14/2008,21:00,93.20,94.32,91.04,92.74,9892153,0
08/15/2008,21:00,91.47,92.20,90.04,91.80,14136155,0
08/18/2008,21:00,92.64,93.13,90.47,91.26,10115809,0
08/19/2008,21:00,91.06,94.25,89.83,92.74,14104659,0
08/20/2008,21:00,93.68,94.46,90.95,93.98,14626627,0
08/21/2008,21:00,96.83,98.54,95.80,98.21,17517097,0
08/22/2008,21:00,96.82,96.83,92.25,92.54,16811702,0
08/25/2008,21:00,92.66,93.39,91.82,93.10,9852878,0
08/26/2008,21:00,94.16,95.18,92.91,93.90,11322924,0
08/27/2008,21:00,96.02,96.45,94.25,95.66,13550767,0
08/28/2008,21:00,97.09,97.09,92.20,93.39,14497195,0
08/29/2008,21:00,95.45,95.69,92.87,92.87,8801919,0
09/02/2008,21:00,86.97,89.30,86.78,89.19,21987921,0
09/03/2008,21:00,87.35,88.50,86.65,88.44,12945358,0
09/04/2008,21:00,88.31,88.58,86.04,87.02,15472706,0
09/05/2008,21:00,86.90,87.23,84.97,86.06,12533256,0
09/08/2008,21:00,87.42,88.60,84.62,85.93,10940374,0
09/09/2008,21:00,84.33,84.61,82.18,82.35,19895043,0
09/10/2008,21:00,83.78,84.68,81.70,82.97,14563142,0
09/11/2008,21:00,82.89,82.96,80.76,81.49,17700963,0
09/12/2008,21:00,82.16,83.00,80.71,81.49,18226743,0
09/15/2008,21:00,77.21,79.05,75.91,76.30,18576602,0
09/16/2008,21:00,73.76,75.71,72.95,74.99,21912138,0
09/17/2008,21:00,75.23,78.49,73.46,77.50,22028731,0
09/18/2008,21:00,79.63,80.82,77.15,79.17,655881,0
09/19/2008,21:00,82.61,83.25,79.40,82.63,12937202,0
09/22/2008,21:00,85.02,89.16,84.97,87.62,18564458,0
09/23/2008,21:00,88.10,88.33,83.91,86.13,13950792,0
09/24/2008,21:00,87.82,88.26,84.55,84.86,11032179,0
09/25/2008,21:00,84.20,87.57,84.07,86.69,9174232,0
09/26/2008,21:00,84.53,86.67,84.31,86.21,7127284,0
09/29/2008,21:00,81.74,82.17,76.65,77.09,11825973,0
09/30/2008,21:00,79.10,82.08,78.61,82.01,6699804,0
10/01/2008,21:00,79.57,81.44,77.40,79.59,10398077,0
10/02/2008,21:00,77.96,78.06,75.43,75.82,10259596,0
10/03/2008,21:00,74.57,77.47,74.28,75.25,12916926,0
10/06/2008,21:00,73.29,74.15,70.59,71.61,13543515,0
10/07/2008,21:00,73.48,74.13,70.78,72.49,10763421,0
10/08/2008,21:00,71.18,73.10,69.69,72.26,12743842,0
10/09/2008,21:00,72.34,72.80,68.95,69.60,9254336,0
10/10/2008,21:00,65.15,68.04,63.32,66.50,16125417,0
10/13/2008,21:00,67.20,67.78,65.55,67.78,6054017,0
10/14/2008,21:00,68.48,68.84,64.45,65.03,8970207,0
10/15/2008,21:00,62.21,62.89,60.73,60.73,8623617,0
10/16/2008,21:00,60.33,60.95,56.48,59.34,15717544,0
10/17/2008,21:00,58.12,61.10,57.66,59.37,12826225,0
10/20/2008,21:00,60.38,62.50,59.01,61.80,11084913,0
10/21/2008,21:00,59.30,59.60,57.64,58.77,9658239,0
10/22/2008,21:00,56.51,56.66,54.27,54.93,9625866,0
10/23/2008,21:00,55.53,56.85,54.76,56.60,10027662,0
10/24/2008,21:00,51.37,53.64,51.31,53.00,7651146,0
10/27/2008,21:00,51.44,53.92,50.85,50.85,9387067,0
10/28/2008,21:00,52.85,53.33,50.44,53.22,7912874,0
10/29/2008,21:00,54.39,56.71,53.94,55.68,12918889,0
10/30/2008,21:00,55.57,55.86,52.50,54.00,10182649,0
10/31/2008,21:00,52.99,56.19,52.02,55.59,9764424,0
11/03/2008,21:00,53.80,55.14,52.16,52.49,8997312,0
11/04/2008,21:00,54.34,58.78,53.93,57.38,15201706,0
11/05/2008,21:00,55.90,56.88,53.28,53.84,12074881,0
11/06/2008,21:00,52.13,52.43,49.31,50.15,15992797,0
11/07/2008,21:00,50.50,51.25,49.64,50.04,7615257,0
11/10/2008,21:00,52.93,53.30,49.00,51.23,12842986,0
11/11/2008,21:00,49.85,49.95,47.97,48.11,9520257,0
11/12/2008,21:00,47.34,47.61,45.74,45.75,10186472,0
11/13/2008,21:00,46.71,49.00,45.24,49.00,15225628,0
11/14/2008,21:00,46.61,47.68,45.72,46.18,13784129,0
11/17/2008,21:00,46.55,48.18,44.80,45.16,11182418,0
11/18/2008,21:00,45.31,45.69,44.02,44.77,8075551,0
11/19/2008,21:00,44.72,45.16,43.26,43.26,11327374,0
11/20/2008,21:00,41.64,42.30,39.36,39.55,14662689,0
11/21/2008,21:00,40.81,41.04,39.16,41.00,11464330,0
11/24/2008,21:00,41.57,44.78,40.65,44.13,13238200,0
11/25/2008,21:00,42.79,42.91,40.95,41.36,13772868,0
11/26/2008,21:00,42.42,44.60,40.97,44.54,17727606,0
11/28/2008,21:00,42.81,43.11,41.42,42.09,4724590,0
12/01/2008,21:00,41.09,41.64,39.75,39.89,9148753,0
12/02/2008,21:00,40.50,40.69,37.96,38.50,15856783,0
12/03/2008,21:00,37.92,38.88,37.50,38.05,18342405,0
12/04/2008,21:00,37.26,38.19,35.13,35.41,23558377,0
12/05/2008,21:00,34.75,35.18,33.08,34.25,24595875,0
12/08/2008,21:00,35.11,36.24,34.63,36.12,20801647,0
12/09/2008,21:00,35.41,36.12,34.22,34.45,16270079,0
12/10/2008,21:00,35.84,37.25,34.07,35.81,37339881,0
12/11/2008,21:00,37.18,39.82,36.97,38.64,30193326,0
12/12/2008,21:00,36.21,38.62,35.96,38.10,23646309,0
12/15/2008,21:00,40.12,40.39,36.25,36.84,22815666,0
12/16/2008,21:00,37.38,38.11,35.31,36.44,25885704,0
12/17/2008,21:00,36.05,37.04,34.26,34.81,41708385,0
12/18/2008,21:00,34.02,34.14,32.10,32.73,40874756,0
12/19/2008,21:00,32.14,33.31,31.93,33.06,38524153,0
12/22/2008,21:00,32.84,33.14,30.52,30.63,27314789,0
12/23/2008,21:00,30.86,31.06,29.13,30.00,28017805,0
12/24/2008,21:00,28.98,29.34,28.58,29.02,15155484,0
12/26/2008,21:00,27.78,29.25,27.73,29.10,21004625,0
12/29/2008,21:00,30.43,30.95,28.92,30.92,24151322,0
12/30/2008,21:00,29.88,30.53,29.19,30.20,21680399,0
12/31/2008,21:00,29.19,34.87,29.15,33.10,48837817,0
01/02/2009,21:00,33.85,35.91,33.46,35.63,37207899,0
01/05/2009,21:00,35.76,37.83,35.51,37.30,34871713,0
01/06/2009,21:00,38.36,38.75,36.78,37.25,31665424,0
01/07/2009,21:00,36.71,36.80,33.21,33.27,43704278,0
01/08/2009,21:00,32.98,33.36,31.89,33.20,36762173,0
01/09/2009,21:00,32.13,32.64,31.28,32.37,35243212,0
01/12/2009,21:00,30.99,31.31,30.50,30.65,32797510,0
01/13/2009,21:00,30.85,32.18,30.59,31.84,39756186,0
01/14/2009,21:00,31.53,31.56,29.96,31.23,44072962,0
01/15/2009,21:00,30.86,30.89,28.84,30.18,55024717,0
01/16/2009,21:00,31.01,31.20,29.60,29.86,39275424,0
01/20/2009,21:00,29.04,30.79,28.42,28.66,41705178,0
01/21/2009,21:00,29.10,31.07,28.64,31.03,31938060,0
01/22/2009,21:00,29.54,30.77,28.46,30.02,42253486,0
01/23/2009,21:00,29.41,33.00,29.11,32.33,43781305,0
01/26/2009,21:00,32.38,34.10,32.01,32.14,35471241,0
01/27/2009,21:00,31.06,31.26,29.18,29.50,46411306,0
01/28/2009,21:00,29.35,30.63,28.63,29.75,53935628,0
01/29/2009,21:00,28.78,29.74,28.59,29.22,34559005,0
01/30/2009,21:00,30.02,30.20,28.92,29.22,26468858,0
02/02/2009,21:00,28.44,29.50,28.14,28.40,28058632,0
02/03/2009,21:00,28.13,28.94,28.10,28.87,25251631,0
02/04/2009,21:00,29.30,30.00,28.00,28.27,33305821,0
02/05/2009,21:00,28.28,28.97,27.79,28.81,30379431,0
02/06/2009,21:00,27.37,29.94,27.35,28.20,67759313,0
02/09/2009,21:00,28.95,29.37,28.00,28.25,37096195,0
02/10/2009,21:00,29.03,29.05,26.72,26.91,47502828,0
02/11/2009,21:00,26.85,27.16,25.86,26.08,39408561,0
02/12/2009,21:00,25.66,26.36,25.17,26.13,42427705,0
02/13/2009,21:00,26.15,26.24,25.34,25.60,39584769,0
02/17/2009,21:00,24.31,24.45,23.40,23.46,39074405,0
02/18/2009,21:00,23.54,23.63,22.80,22.86,42528875,0
02/19/2009,21:00,23.83,24.61,22.74,24.28,50384158,0
02/20/2009,21:00,23.25,24.53,23.21,24.35,42084009,0
02/23/2009,21:00,24.91,24.98,23.17,23.32,36987080,0
02/24/2009,21:00,23.80,24.50,23.18,24.44,26762948,0
02/25/2009,21:00,24.93,26.18,24.26,26.00,46482351,0
02/26/2009,21:00,26.81,27.68,26.68,27.23,48053463,0
02/27/2009,21:00,26.44,27.44,26.01,27.05,30848843,0
03/02/2009,21:00,25.54,25.74,23.53,24.48,31783683,0
03/03/2009,21:00,25.43,25.54,24.17,25.39,29041086,0
03/04/2009,21:00,27.19,27.96,26.66,27.61,46729644,0
03/05/2009,21:00,27.33,27.40,26.20,26.56,24287996,0
03/06/2009,21:00,27.50,27.99,26.73,27.99,24608915,0
03/09/2009,21:00,27.99,29.56,27.97,28.65,36041781,0
03/10/2009,21:00,29.10,29.32,27.70,27.83,23513027,0
03/11/2009,21:00,27.31,27.86,25.91,26.30,32442937,0
03/12/2009,21:00,26.22,28.47,26.21,28.23,34942058,0
03/13/2009,21:00,28.39,28.89,27.55,27.63,27164171,0
03/16/2009,21:00,27.01,28.54,26.68,28.25,29073553,0
03/17/2009,21:00,28.62,29.89,28.45,29.44,29637082,0
03/18/2009,21:00,29.37,29.92,28.21,29.61,26527681,0
03/19/2009,21:00,30.75,31.03,30.07,30.36,35450418,0
03/20/2009,21:00,30.38,31.15,30.26,30.76,23111788,0
03/23/2009,21:00,30.67,31.94,30.55,31.78,23637082,0
03/24/2009,21:00,31.14,31.94,30.99,31.61,17605215,0
03/25/2009,21:00,31.00,32.00,30.66,31.21,26048176,0
03/26/2009,21:00,32.09,32.16,31.42,32.02,19589866,0
03/27/2009,21:00,31.01,31.13,30.54,30.75,15175898,0
03/30/2009,21:00,29.72,29.84,28.46,28.70,21729419,0
03/31/2009,21:00,28.68,29.49,28.26,29.05,15544851,0
04/01/2009,21:00,28.16,28.69,27.96,28.58,18643691,0
04/02/2009,21:00,30.74,31.23,30.35,30.98,26323506,0
04/03/2009,21:00,30.72,31.10,30.16,30.93,15695051,0
04/06/2009,21:00,29.95,30.72,29.49,30.23,17690213,0
04/07/2009,21:00,29.28,29.59,28.88,28.94,10558636,0
04/08/2009,21:00,28.53,30.28,28.32,29.49,20005653,0
04/09/2009,21:00,30.67,30.80,29.92,30.69,11958233,0
04/13/2009,21:00,29.10,30.57,29.01,29.68,17287399,0
04/14/2009,21:00,29.69,30.17,28.57,29.21,12038830,0
04/15/2009,21:00,29.29,29.60,28.87,29.31,17228666,0
04/16/2009,21:00,29.47,29.54,28.93,29.29,11454693,0
04/17/2009,21:00,29.78,29.79,29.23,29.45,13629530,0
04/20/2009,21:00,27.72,27.85,27.07,27.22,26342723,0
04/21/2009,21:00,26.30,27.63,26.28,27.33,22542438,0
04/22/2009,21:00,27.17,27.52,26.83,27.34,16831724,0
04/23/2009,21:00,27.75,27.89,27.21,27.88,11388903,0
04/24/2009,21:00,28.75,29.00,28.48,28.90,16115998,0
04/27/2009,21:00,27.14,28.66,27.11,28.08,17190902,0
04/28/2009,21:00,27.39,28.09,27.38,27.85,10251236,0
04/29/2009,21:00,28.35,28.80,28.22,28.56,11738303,0
04/30/2009,21:00,28.31,28.85,28.23,28.63,11417276,0
05/01/2009,21:00,29.10,30.06,29.02,29.62,15321323,0
05/04/2009,21:00,29.96,30.58,29.93,30.56,13956468,0
05/05/2009,21:00,30.39,30.56,29.99,30.15,10367717,0
05/06/2009,21:00,30.99,31.55,30.73,31.43,16477563,0
05/07/2009,21:00,32.57,32.68,31.06,31.49,16768486,0
05/08/2009,21:00,32.27,32.74,31.94,32.49,12130167,0
05/11/2009,21:00,32.23,32.60,31.95,32.29,10645862,0
05/12/2009,21:00,32.91,32.96,32.30,32.63,10899843,0
05/13/2009,21:00,32.57,33.17,31.94,32.19,18606533,0
05/14/2009,21:00,31.98,32.76,31.74,32.40,12092709,0
05/15/2009,21:00,32.00,32.42,31.08,31.30,13526095,0
05/18/2009,21:00,32.13,32.80,32.00,32.71,12129607,0
05/19/2009,21:00,32.82,33.07,32.26,32.79,10021325,0
05/20/2009,21:00,33.54,34.08,33.47,33.87,15691922,0
05/21/2009,21:00,33.17,33.66,32.81,33.38,10044167,0
05/22/2009,21:00,33.48,33.79,33.12,33.70,8016187,0
05/26/2009,21:00,32.76,34.20,32.70,34.11,11936996,0
05/27/2009,21:00,34.59,34.94,34.09,34.58,12260605,0
05/28/2009,21:00,34.97,35.83,34.85,35.34,17606684,0
05/29/2009,21:00,36.31,36.42,35.69,36.40,16524210,0
06/01/2009,21:00,36.99,37.59,36.78,37.43,11982525,0
06/02/2009,21:00,37.13,37.79,36.95,37.61,11187630,0
06/03/2009,21:00,37.21,37.26,35.56,36.25,20667441,0
06/04/2009,21:00,37.18,38.10,36.95,37.69,14562989,0
06/05/2009,21:00,37.70,38.02,36.98,37.40,12204439,0
06/08/2009,21:00,37.38,37.72,37.10,37.54,10134977,0
06/09/2009,21:00,38.07,38.36,37.68,38.19,7237798,0
06/10/2009,21:00,38.81,39.21,38.56,38.97,13678034,0
06/11/2009,21:00,39.43,40.00,39.31,39.68,12150253,0
06/12/2009,21:00,39.20,39.63,39.07,39.43,12646279,0
06/15/2009,21:00,39.03,39.04,38.05,38.52,16755417,0
06/16/2009,21:00,39.44,39.51,38.16,38.51,12149056,0
06/17/2009,21:00,38.20,38.87,37.72,38.70,16763565,0
06/18/2009,21:00,38.53,39.12,38.33,38.85,10229623,0
06/19/2009,21:00,39.07,39.27,37.56,37.97,15672964,0
06/22/2009,21:00,37.00,37.01,36.08,36.25,14461486,0
06/23/2009,21:00,36.67,37.69,36.20,37.41,14457006,0
06/24/2009,21:00,37.27,37.80,36.99,37.09,13540459,0
06/25/2009,21:00,37.56,38.36,37.36,38.05,12606240,0
06/26/2009,21:00,37.90,37.96,37.25,37.51,8378166,0
06/29/2009,21:00,38.07,38.91,38.07,38.67,12502149,0
06/30/2009,21:00,38.50,38.78,37.30,37.93,13465046,0
07/01/2009,21:00,38.70,38.87,37.08,37.46,16223552,0
07/02/2009,21:00,36.27,36.35,35.99,36.05,12604686,0
07/06/2009,21:00,34.66,35.06,34.46,34.71,14448535,0
07/07/2009,21:00,34.51,34.65,33.74,33.81,15379505,0
07/08/2009,21:00,33.63,33.65,32.50,32.57,17063971,0
07/09/2009,21:00,32.87,32.95,32.10,32.77,17958991,0
07/10/2009,21:00,32.14,32.56,31.86,32.38,11249082,0
07/13/2009,21:00,32.06,32.42,31.57,32.37,15823282,0
07/14/2009,21:00,32.86,32.94,31.94,32.11,12621687,0
07/15/2009,21:00,32.90,33.56,32.57,33.47,19909968,0
07/16/2009,21:00,32.89,33.64,32.84,33.56,11162200,0
07/17/2009,21:00,33.84,34.59,33.83,34.24,12107814,0
07/20/2009,21:00,34.72,34.93,34.22,34.83,8894593,0
07/21/2009,21:00,35.31,35.38,34.39,34.94,10580581,0
07/22/2009,21:00,34.01,34.98,33.93,34.81,12303358,0
07/23/2009,21:00,34.33,35.90,34.30,35.79,12382881,0
07/24/2009,21:00,35.69,36.27,35.44,36.22,8026518,0
07/27/2009,21:00,36.31,36.48,35.96,36.32,9820312,0
07/28/2009,21:00,35.78,36.06,35.37,35.76,9189763,0
07/29/2009,21:00,34.92,34.98,33.36,33.47,18403463,0
07/30/2009,21:00,34.36,35.79,34.06,35.49,17411532,0
07/31/2009,21:00,35.14,37.09,35.08,36.81,14622427,0
08/03/2009,21:00,37.93,38.39,37.79,37.92,14875901,0
08/04/2009,21:00,37.72,38.25,37.51,37.97,7547072,0
08/05/2009,21:00,37.98,38.36,37.08,38.20,12738455,0
08/06/2009,21:00,38.06,38.44,37.32,38.27,13410644,0
08/07/2009,21:00,38.15,38.44,37.45,37.65,10400749,0
08/10/2009,21:00,37.90,38.06,37.40,37.71,6835680,0
08/11/2009,21:00,37.24,37.35,36.60,36.86,9843823,0
08/12/2009,21:00,36.97,37.65,36.96,37.35,10593237,0
08/13/2009,21:00,37.68,37.99,37.21,37.80,9370307,0
08/14/2009,21:00,37.61,37.62,35.86,36.03,12953763,0
08/17/2009,21:00,35.31,35.65,34.91,35.52,10882367,0
08/18/2009,21:00,35.35,37.04,35.33,36.86,12768718,0
08/19/2009,21:00,36.33,38.47,36.30,38.12,18046187,0
08/20/2009,21:00,37.97,38.20,37.55,37.67,12609605,0
