"Date","Time","Open","High","Low","Close","Vol","OI"
02/06/2008,21:00,47.32,48.05,46.84,46.90,4549317,0
02/07/2008,21:00,46.85,47.39,46.35,46.86,4785419,0
02/08/2008,21:00,47.00,48.68,47.00,48.54,4607626,0
02/11/2008,21:00,48.62,48.92,47.48,48.65,4431226,0
02/12/2008,21:00,48.60,48.95,46.80,46.89,4652012,0
02/13/2008,21:00,47.00,47.81,46.56,47.76,4448974,0
02/14/2008,21:00,47.73,48.09,47.23,47.49,4326842,0
02/15/2008,21:00,47.48,48.08,46.76,47.75,4141946,0
02/19/2008,21:00,48.81,49.78,48.68,49.60,5005398,0
02/20/2008,21:00,49.13,50.95,49.00,50.95,6072312,0
02/21/2008,21:00,51.42,52.20,50.64,50.79,8029103,0
02/22/2008,21:00,51.19,51.19,49.49,50.88,5110305,0
02/25/2008,21:00,50.92,51.19,49.76,50.94,5111702,0
02/26/2008,21:00,50.71,52.22,50.58,52.03,6042125,0
02/27/2008,21:00,52.74,53.77,52.60,53.16,5625042,0
02/28/2008,21:00,53.17,54.40,53.17,54.38,5439661,0
02/29/2008,21:00,54.00,54.12,52.64,53.12,5460969,0
03/03/2008,21:00,54.05,54.92,53.79,54.62,6083546,0
03/04/2008,21:00,55.15,55.20,51.96,52.75,7694932,0
03/05/2008,21:00,53.45,54.95,53.31,54.69,4221897,0
03/06/2008,21:00,54.70,55.06,53.82,54.78,3742958,0
03/07/2008,21:00,54.92,54.92,52.82,53.45,4223887,0
03/10/2008,21:00,52.33,52.72,51.21,51.42,5252276,0
03/11/2008,21:00,52.44,53.50,51.68,53.50,3227475,0
03/12/2008,21:00,53.70,54.01,53.08,53.65,2445083,0
03/13/2008,21:00,54.29,56.05,54.27,56.05,3686334,0
03/14/2008,21:00,55.89,56.87,55.19,56.42,4181382,0
03/17/2008,21:00,55.49,56.74,54.04,54.97,4294316,0
03/18/2008,21:00,55.30,55.49,52.12,52.39,4391748,0
03/19/2008,21:00,51.62,51.68,48.74,49.37,6715944,0
03/20/2008,21:00,47.55,48.10,46.07,47.78,6026266,0
03/24/2008,21:00,47.80,48.42,46.73,46.97,4142061,0
03/25/2008,21:00,47.73,49.06,47.72,49.04,2853054,0
03/26/2008,21:00,49.43,50.13,49.34,49.90,4326752,0
03/27/2008,21:00,49.95,49.95,48.86,49.36,2730696,0
03/28/2008,21:00,48.84,49.17,48.01,49.08,1735532,0
03/31/2008,21:00,49.11,49.41,47.14,47.70,2757401,0
04/01/2008,21:00,46.60,46.65,45.53,46.39,3567065,0
04/02/2008,21:00,46.55,48.39,46.55,48.38,2359362,0
04/03/2008,21:00,48.09,48.89,47.88,48.54,1702554,0
04/04/2008,21:00,48.50,49.12,48.47,48.91,1878206,0
04/07/2008,21:00,49.41,50.25,48.96,49.15,1756443,0
04/08/2008,21:00,48.41,49.00,48.14,48.43,1390812,0
04/09/2008,21:00,48.33,49.50,48.27,49.35,2108838,0
04/10/2008,21:00,49.45,49.75,48.40,49.03,1645308,0
04/11/2008,21:00,49.09,49.22,48.08,48.22,1558175,0
04/14/2008,21:00,48.20,48.74,47.94,48.00,1131834,0
04/15/2008,21:00,48.68,49.10,48.56,49.10,1178589,0
04/16/2008,21:00,50.08,51.45,49.92,51.43,2944592,0
04/17/2008,21:00,51.12,51.26,50.39,50.81,1292797,0
04/18/2008,21:00,49.37,49.70,48.82,49.30,2945643,0
04/21/2008,21:00,49.60,49.64,48.22,48.72,1842829,0
04/22/2008,21:00,48.37,49.23,47.97,48.13,1737496,0
04/23/2008,21:00,47.35,47.45,46.08,46.25,2761115,0
04/24/2008,21:00,45.90,45.90,44.17,44.31,4098463,0
04/25/2008,21:00,44.83,45.33,44.38,45.33,2262372,0
04/28/2008,21:00,45.28,45.90,44.31,44.31,1801072,0
04/29/2008,21:00,43.62,43.63,42.17,42.53,4684427,0
04/30/2008,21:00,42.80,43.78,42.44,43.60,3816358,0
05/01/2008,21:00,42.75,43.05,41.61,42.65,5422088,0
05/02/2008,21:00,42.71,43.58,42.66,43.18,1729992,0
05/05/2008,21:00,43.84,44.27,43.63,44.10,1812923,0
05/06/2008,21:00,44.28,45.32,44.28,45.19,1976467,0
05/07/2008,21:00,44.44,44.89,44.16,44.49,1127951,0
05/08/2008,21:00,44.90,46.10,44.88,46.08,2833802,0
05/09/2008,21:00,46.44,46.59,45.00,45.96,2583503,0
05/12/2008,21:00,45.99,46.49,45.41,45.98,2279643,0
05/13/2008,21:00,45.10,45.76,44.67,45.35,1567773,0
05/14/2008,21:00,45.29,45.73,44.65,44.68,1036818,0
05/15/2008,21:00,45.51,46.36,45.43,46.21,2346169,0
05/16/2008,21:00,47.10,47.54,46.85,47.32,3519911,0
05/19/2008,21:00,47.93,48.16,47.25,47.56,2845578,0
05/20/2008,21:00,47.79,48.85,47.79,48.72,2474602,0
05/21/2008,21:00,48.84,49.82,48.58,48.70,3508374,0
05/22/2008,21:00,48.61,49.07,47.62,48.18,2708479,0
05/23/2008,21:00,48.44,48.83,47.75,47.75,1630672,0
05/27/2008,21:00,46.88,47.14,46.15,46.44,1977049,0
05/28/2008,21:00,45.86,46.98,45.59,46.96,1478236,0
05/29/2008,21:00,45.85,46.12,45.13,45.25,1856415,0
05/30/2008,21:00,45.59,46.14,45.55,46.02,1099977,0
06/02/2008,21:00,46.15,46.75,45.95,46.41,940067,0
06/03/2008,21:00,45.69,46.61,45.41,45.45,1336707,0
06/04/2008,21:00,45.56,45.59,44.60,44.68,1527940,0
06/05/2008,21:00,44.41,45.83,44.30,45.79,1560893,0
06/06/2008,21:00,46.19,47.25,46.19,46.69,1915973,0
06/09/2008,21:00,46.78,47.13,46.27,46.65,1169307,0
06/10/2008,21:00,45.69,45.88,44.04,44.21,3007466,0
06/11/2008,21:00,44.55,44.78,44.01,44.11,1350961,0
06/12/2008,21:00,43.42,43.46,42.70,43.18,2249111,0
06/13/2008,21:00,42.86,43.26,42.72,43.15,1303281,0
06/16/2008,21:00,44.25,44.51,43.57,43.65,1048421,0
06/17/2008,21:00,43.59,44.39,43.59,44.04,866790,0
06/18/2008,21:00,44.20,44.41,43.80,44.28,1118973,0
06/19/2008,21:00,44.90,45.11,43.83,44.05,1767490,0
06/20/2008,21:00,44.05,44.57,43.47,43.84,2477766,0
06/23/2008,21:00,43.08,44.28,42.87,44.28,1889329,0
06/24/2008,21:00,44.22,44.65,43.85,44.06,1006760,0
06/25/2008,21:00,43.99,44.14,42.79,43.88,2043239,0
06/26/2008,21:00,45.00,46.52,45.00,46.42,3895118,0
06/27/2008,21:00,47.08,48.70,47.04,48.29,3392453,0
06/30/2008,21:00,48.87,49.17,47.09,48.59,2067848,0
07/01/2008,21:00,49.07,50.09,48.80,49.53,3006885,0
07/02/2008,21:00,49.44,49.50,47.98,48.14,1783117,0
07/03/2008,21:00,47.84,47.84,46.43,47.07,1658707,0
07/07/2008,21:00,46.08,46.60,45.69,46.25,1763430,0
07/08/2008,21:00,45.88,45.88,44.80,45.55,2950174,0
07/09/2008,21:00,45.63,47.05,45.33,45.36,1883847,0
07/10/2008,21:00,46.01,47.10,45.86,46.67,1885457,0
07/11/2008,21:00,48.11,49.09,47.96,48.71,4021122,0
07/14/2008,21:00,49.15,50.94,48.60,50.84,2379109,0
07/15/2008,21:00,51.44,51.84,48.91,49.60,5033465,0
07/16/2008,21:00,49.92,49.92,47.87,48.57,2378922,0
07/17/2008,21:00,48.21,49.60,47.15,47.55,2893361,0
07/18/2008,21:00,47.33,48.11,47.07,47.55,1331427,0
07/21/2008,21:00,48.17,48.69,47.25,48.69,1699363,0
07/22/2008,21:00,48.90,49.00,46.62,47.00,2509249,0
07/23/2008,21:00,46.72,46.75,44.31,44.57,4433679,0
07/24/2008,21:00,44.66,44.92,43.31,44.01,3448389,0
07/25/2008,21:00,44.32,44.71,43.34,44.26,2446821,0
07/28/2008,21:00,44.63,45.47,44.00,44.61,2224285,0
07/29/2008,21:00,44.55,44.55,43.17,43.67,3156068,0
07/30/2008,21:00,42.50,43.47,41.72,43.19,5464436,0
07/31/2008,21:00,44.36,44.42,43.29,43.48,2290732,0
08/01/2008,21:00,43.20,44.06,42.00,42.40,3886219,0
08/04/2008,21:00,42.01,42.61,40.29,40.85,6436171,0
08/05/2008,21:00,40.20,40.26,38.43,38.59,5148307,0
08/06/2008,21:00,38.94,39.93,38.94,39.21,3680974,0
08/07/2008,21:00,39.44,39.79,38.56,38.92,2572259,0
08/08/2008,21:00,38.00,38.00,36.28,36.30,5423881,0
08/11/2008,21:00,36.52,36.76,33.86,34.43,9892957,0
08/12/2008,21:00,35.02,35.75,34.38,35.37,6254604,0
08/13/2008,21:00,35.84,37.66,35.80,37.55,6282793,0
08/14/2008,21:00,37.16,37.67,35.83,35.87,3690736,0
08/15/2008,21:00,35.00,35.22,34.26,34.46,6607949,0
08/18/2008,21:00,35.17,35.81,35.00,35.11,4620041,0
08/19/2008,21:00,34.90,36.51,34.70,36.14,4111777,0
08/20/2008,21:00,36.15,36.79,35.46,36.18,3062063,0
08/21/2008,21:00,37.58,38.50,37.45,38.30,5750028,0
08/22/2008,21:00,37.89,38.04,36.89,37.49,2740504,0
08/25/2008,21:00,37.32,37.94,36.80,37.05,2120641,0
08/26/2008,21:00,36.70,37.66,36.68,37.02,2737154,0
08/27/2008,21:00,37.58,38.20,37.37,37.80,2171311,0
08/28/2008,21:00,38.74,38.88,37.35,37.92,2831463,0
08/29/2008,21:00,38.22,38.22,37.35,37.64,1674723,0
09/02/2008,21:00,35.65,35.68,34.91,35.25,3745713,0
09/03/2008,21:00,34.91,35.50,33.29,33.57,4805351,0
09/04/2008,21:00,34.09,34.39,32.16,32.18,6152348,0
09/05/2008,21:00,33.04,33.30,31.65,32.65,4945182,0
09/08/2008,21:00,33.60,33.60,30.94,30.94,5001362,0
09/09/2008,21:00,30.14,30.15,27.89,28.10,10859778,0
09/10/2008,21:00,28.58,29.10,27.43,29.08,8178721,0
09/11/2008,21:00,28.80,29.25,27.35,28.20,7512303,0
09/12/2008,21:00,29.70,31.69,29.00,31.25,10184111,0
09/15/2008,21:00,31.32,32.00,29.74,30.33,6426877,0
09/16/2008,21:00,29.32,30.73,28.61,30.55,6150462,0
09/17/2008,21:00,30.89,34.93,30.11,34.10,12918498,0
09/18/2008,21:00,35.52,36.14,33.26,34.20,11777156,0
09/19/2008,21:00,33.81,35.41,32.90,35.20,6478476,0
09/22/2008,21:00,36.18,38.73,36.16,38.09,8148200,0
09/23/2008,21:00,38.09,38.24,36.46,37.18,5181569,0
09/24/2008,21:00,37.83,38.07,36.94,37.39,3311573,0
09/25/2008,21:00,37.55,37.65,36.03,36.40,3711191,0
09/26/2008,21:00,36.92,37.82,35.24,35.83,4171644,0
09/29/2008,21:00,35.29,36.17,33.54,34.00,5882058,0
09/30/2008,21:00,33.99,34.58,33.40,33.79,3038132,0
10/01/2008,21:00,34.19,35.49,33.65,33.77,5120737,0
10/02/2008,21:00,33.07,33.07,28.47,28.95,9202524,0
10/03/2008,21:00,28.75,30.94,28.54,29.05,5121255,0
10/06/2008,21:00,30.22,30.63,25.30,27.90,9370484,0
10/07/2008,21:00,29.08,29.20,26.93,27.38,7164974,0
10/08/2008,21:00,28.66,31.65,28.23,31.26,9538378,0
10/09/2008,21:00,31.40,31.40,29.41,30.25,7925780,0
10/10/2008,21:00,30.06,30.73,24.68,26.34,11151748,0
10/13/2008,21:00,27.38,28.47,25.02,26.80,6289148,0
10/14/2008,21:00,27.66,28.81,26.84,27.39,6050652,0
10/15/2008,21:00,27.25,27.43,24.36,24.36,6690990,0
10/16/2008,21:00,24.99,25.08,21.55,22.20,9989666,0
10/17/2008,21:00,21.37,24.21,20.97,21.69,6352274,0
10/20/2008,21:00,22.32,24.19,22.06,24.19,3923257,0
10/21/2008,21:00,22.46,23.20,21.76,21.89,4836198,0
10/22/2008,21:00,20.90,21.11,18.11,18.49,7410682,0
10/23/2008,21:00,18.26,19.53,16.80,17.41,9354602,0
10/24/2008,21:00,15.94,18.69,15.83,17.80,8515038,0
10/27/2008,21:00,18.00,18.34,16.33,16.37,7308174,0
10/28/2008,21:00,17.16,19.31,16.42,18.69,5998029,0
10/29/2008,21:00,19.17,21.31,18.91,20.86,8777896,0
10/30/2008,21:00,21.89,22.45,19.95,21.70,6974521,0
10/31/2008,21:00,21.38,21.88,20.78,20.95,4135306,0
11/03/2008,21:00,20.97,22.05,20.97,21.01,5729956,0
11/04/2008,21:00,22.36,24.42,22.22,23.90,10659787,0
11/05/2008,21:00,23.60,24.72,22.98,23.50,6823388,0
11/06/2008,21:00,23.73,24.29,21.01,21.93,9625952,0
11/07/2008,21:00,21.73,22.83,21.21,21.75,6305757,0
11/10/2008,21:00,23.29,23.71,22.37,23.15,4109237,0
11/11/2008,21:00,22.41,22.41,20.97,21.64,5562787,0
11/12/2008,21:00,20.99,21.25,19.40,19.40,6161081,0
11/13/2008,21:00,19.60,21.75,17.79,21.66,9647840,0
11/14/2008,21:00,21.84,22.63,20.46,20.55,6590743,0
11/17/2008,21:00,20.35,20.93,19.37,19.66,5999136,0
11/18/2008,21:00,19.88,20.45,19.13,19.56,6385362,0
11/19/2008,21:00,19.95,21.07,18.60,18.61,9969119,0
11/20/2008,21:00,18.61,19.45,17.59,18.20,7877860,0
11/21/2008,21:00,19.84,23.14,19.67,23.03,8974651,0
11/24/2008,21:00,24.50,25.95,24.24,24.63,11439850,0
11/25/2008,21:00,25.59,25.69,23.65,25.69,11004979,0
11/26/2008,21:00,24.92,26.21,24.41,26.11,9036406,0
11/28/2008,21:00,26.33,26.71,25.52,26.57,2685538,0
12/01/2008,21:00,24.78,24.95,22.50,22.50,8827323,0
12/02/2008,21:00,23.89,24.72,23.70,24.69,8233364,0
12/03/2008,21:00,23.65,24.82,23.40,24.06,6130396,0
12/04/2008,21:00,23.90,24.78,22.90,23.42,8324561,0
12/05/2008,21:00,22.89,23.42,21.20,23.23,7254192,0
12/08/2008,21:00,25.00,25.89,24.61,25.26,7784614,0
12/09/2008,21:00,24.98,26.17,24.52,25.41,5868338,0
12/10/2008,21:00,26.99,28.45,26.98,28.13,10463968,0
12/11/2008,21:00,28.92,29.91,27.37,28.02,11312528,0
12/12/2008,21:00,27.52,29.16,27.14,28.67,7272990,0
12/15/2008,21:00,29.48,30.85,29.27,30.34,7199017,0
12/16/2008,21:00,30.49,32.42,29.87,32.34,11269881,0
12/17/2008,21:00,32.78,33.87,31.74,32.11,10638802,0
12/18/2008,21:00,31.82,32.04,29.07,29.84,9506758,0
12/19/2008,21:00,29.22,30.62,28.96,30.58,9192229,0
12/22/2008,21:00,31.20,31.81,29.29,29.83,4575242,0
12/23/2008,21:00,29.92,30.97,29.58,30.74,3648616,0
12/24/2008,21:00,30.78,31.00,29.80,30.59,1289415,0
12/26/2008,21:00,30.96,32.52,30.18,32.25,2963231,0
12/29/2008,21:00,32.77,33.51,32.45,33.03,5373288,0
12/30/2008,21:00,32.89,33.05,32.31,33.00,4096122,0
12/31/2008,21:00,32.50,33.92,32.21,33.88,4366351,0
01/02/2009,21:00,33.51,34.45,33.18,33.32,4848615,0
01/05/2009,21:00,31.96,32.58,31.35,31.74,7601000,0
01/06/2009,21:00,31.83,33.26,31.42,32.61,8026534,0
01/07/2009,21:00,32.36,32.36,29.59,30.05,6702641,0
01/08/2009,21:00,30.89,31.79,30.54,31.79,5024620,0
01/09/2009,21:00,31.59,32.11,30.45,31.31,4483966,0
01/12/2009,21:00,30.19,30.20,28.70,28.95,5879173,0
01/13/2009,21:00,28.97,30.00,28.62,29.52,8157885,0
01/14/2009,21:00,29.08,29.59,27.67,28.20,5980098,0
01/15/2009,21:00,28.34,29.54,27.15,29.13,6393707,0
01/16/2009,21:00,30.63,31.01,29.44,30.93,9830371,0
01/20/2009,21:00,31.00,32.51,30.68,30.88,7954478,0
01/21/2009,21:00,30.90,31.76,29.94,31.65,6469352,0
01/22/2009,21:00,31.40,32.17,31.00,31.46,4949367,0
01/23/2009,21:00,32.27,34.67,32.23,34.14,12222362,0
01/26/2009,21:00,35.24,36.00,33.50,33.97,11125953,0
01/27/2009,21:00,33.99,34.10,33.27,33.47,6624950,0
01/28/2009,21:00,33.25,33.61,32.33,32.73,7385065,0
01/29/2009,21:00,32.32,34.50,32.00,34.40,10769693,0
01/30/2009,21:00,35.54,35.55,33.51,34.23,11642009,0
02/02/2009,21:00,33.35,34.01,32.50,32.90,10274611,0
02/03/2009,21:00,33.40,33.74,32.56,33.36,9822166,0
02/04/2009,21:00,33.70,34.32,33.43,34.06,7307464,0
02/05/2009,21:00,34.90,34.92,34.04,34.70,11352846,0
02/06/2009,21:00,34.42,35.55,34.14,35.42,9257808,0
02/09/2009,21:00,34.88,35.15,34.02,34.37,6718219,0
02/10/2009,21:00,35.19,35.49,33.34,34.00,11841717,0
02/11/2009,21:00,34.49,36.69,34.16,36.33,17256950,0
02/12/2009,21:00,36.24,36.48,35.55,36.48,14511400,0
02/13/2009,21:00,36.00,36.20,35.28,35.68,6690243,0
02/17/2009,21:00,36.97,37.80,36.56,37.00,19199900,0
02/18/2009,21:00,37.00,37.48,35.69,37.37,13205083,0
02/19/2009,21:00,37.08,37.30,35.42,35.64,14363521,0
02/20/2009,21:00,36.73,37.64,36.05,37.03,19554710,0
02/23/2009,21:00,36.75,37.24,35.64,36.47,23082602,0
02/24/2009,21:00,36.35,36.50,33.25,33.50,18754532,0
02/25/2009,21:00,33.34,34.74,32.84,32.90,15975479,0
02/26/2009,21:00,32.63,33.72,32.19,33.50,12763353,0
02/27/2009,21:00,34.00,34.23,32.52,33.36,10806540,0
03/02/2009,21:00,33.56,33.56,30.75,31.09,11878052,0
03/03/2009,21:00,31.00,32.18,29.92,31.68,10156237,0
03/04/2009,21:00,31.74,32.45,30.87,31.40,7662366,0
03/05/2009,21:00,31.50,33.06,31.42,33.02,9318897,0
03/06/2009,21:00,33.53,34.03,32.32,32.88,10024581,0
03/09/2009,21:00,32.65,32.66,31.18,31.55,7638110,0
03/10/2009,21:00,31.37,31.39,29.25,29.67,13634017,0
03/11/2009,21:00,30.08,31.61,29.87,31.34,8957394,0
03/12/2009,21:00,31.85,32.68,31.39,32.68,8911444,0
03/13/2009,21:00,33.19,33.31,32.38,33.08,5890033,0
03/16/2009,21:00,32.66,33.09,32.33,32.56,5202555,0
03/17/2009,21:00,32.24,32.47,31.37,31.85,5773425,0
03/18/2009,21:00,31.41,35.15,30.62,35.07,16938482,0
03/19/2009,21:00,36.29,37.59,36.29,37.46,16884149,0
03/20/2009,21:00,36.80,37.71,36.45,37.55,12588052,0
03/23/2009,21:00,37.41,38.22,37.20,37.71,8233280,0
03/24/2009,21:00,36.55,37.65,35.85,36.86,9659218,0
03/25/2009,21:00,36.95,38.49,36.55,38.47,8569215,0
03/26/2009,21:00,38.86,38.93,37.88,38.57,6279902,0
03/27/2009,21:00,37.50,37.60,36.59,37.00,4935296,0
03/30/2009,21:00,35.97,37.46,35.76,36.40,6869665,0
03/31/2009,21:00,36.82,37.43,35.97,36.88,4479765,0
04/01/2009,21:00,37.77,38.68,37.44,38.60,5279787,0
04/02/2009,21:00,37.54,37.76,36.31,37.10,7861901,0
04/03/2009,21:00,36.80,37.05,34.25,34.87,10506125,0
04/06/2009,21:00,33.40,33.58,32.62,33.20,8967521,0
04/07/2009,21:00,33.58,34.26,33.42,33.43,5305297,0
04/08/2009,21:00,34.18,34.24,32.97,33.53,4743039,0
04/09/2009,21:00,33.45,33.77,33.00,33.04,4283315,0
04/13/2009,21:00,34.20,34.35,33.69,33.77,6771216,0
04/14/2009,21:00,33.95,34.15,33.39,33.69,4602807,0
04/15/2009,21:00,33.59,34.19,33.48,33.89,4719295,0
04/16/2009,21:00,33.93,33.93,31.97,32.28,8862807,0
04/17/2009,21:00,31.95,32.00,30.80,30.97,9359839,0
04/20/2009,21:00,31.55,32.70,31.51,32.19,8511616,0
04/21/2009,21:00,32.91,32.93,31.00,31.40,7640912,0
04/22/2009,21:00,31.78,32.30,31.37,31.60,6709408,0
04/23/2009,21:00,31.99,33.49,31.59,32.74,9615816,0
04/24/2009,21:00,33.36,34.86,33.33,34.65,8218952,0
04/27/2009,21:00,34.32,34.78,33.84,34.37,5868738,0
04/28/2009,21:00,33.10,33.74,32.89,33.11,5193777,0
04/29/2009,21:00,33.99,34.37,33.65,33.89,5774784,0
04/30/2009,21:00,33.24,33.43,32.72,32.91,5921517,0
05/01/2009,21:00,33.00,33.46,32.68,33.04,2971102,0
05/04/2009,21:00,33.65,35.05,33.45,35.03,5966570,0
05/05/2009,21:00,35.74,35.85,34.64,35.61,6773955,0
05/06/2009,21:00,35.79,36.86,35.64,36.86,7868996,0
05/07/2009,21:00,37.47,37.80,36.12,36.55,6784902,0
05/08/2009,21:00,36.56,37.85,36.46,37.46,6460752,0
05/11/2009,21:00,37.07,37.64,36.55,37.31,4987817,0
05/12/2009,21:00,37.95,39.05,37.79,38.96,8300870,0
05/13/2009,21:00,38.60,39.55,37.62,37.94,10392043,0
05/14/2009,21:00,37.66,38.54,36.90,38.05,5763397,0
05/15/2009,21:00,38.13,38.77,37.12,37.65,7718999,0
05/18/2009,21:00,37.62,37.85,36.54,37.49,4007962,0
05/19/2009,21:00,37.75,39.36,37.48,38.43,7210744,0
05/20/2009,21:00,39.33,41.00,39.30,40.47,16043797,0
05/21/2009,21:00,40.50,41.68,39.46,41.24,9633761,0
05/22/2009,21:00,41.81,42.72,41.75,42.05,9204962,0
05/26/2009,21:00,41.00,42.00,40.41,41.84,7286881,0
05/27/2009,21:00,41.91,42.44,41.08,41.22,7128238,0
05/28/2009,21:00,42.09,43.41,41.94,43.01,8674597,0
05/29/2009,21:00,44.45,45.00,43.70,44.16,13003908,0
06/01/2009,21:00,44.73,45.10,43.39,43.41,10206578,0
06/02/2009,21:00,43.77,44.89,43.61,44.55,9136196,0
06/03/2009,21:00,43.74,43.83,41.30,42.16,10841283,0
06/04/2009,21:00,42.75,43.62,42.34,43.51,9865469,0
06/05/2009,21:00,42.25,43.25,40.82,41.33,10247242,0
06/08/2009,21:00,40.50,41.30,39.85,41.30,9581065,0
06/09/2009,21:00,42.08,42.10,40.90,41.09,5323856,0
06/10/2009,21:00,41.94,42.00,40.31,40.80,5777044,0
06/11/2009,21:00,40.51,41.71,40.10,40.92,5545770,0
06/12/2009,21:00,39.99,40.18,39.28,39.54,8795878,0
06/15/2009,21:00,39.28,39.38,37.68,37.97,8500922,0
06/16/2009,21:00,38.85,39.24,37.86,38.37,7026291,0
06/17/2009,21:00,38.13,38.43,37.14,38.23,8443311,0
06/18/2009,21:00,38.34,38.50,37.05,37.20,7654318,0
06/19/2009,21:00,37.66,38.68,37.56,38.39,8648038,0
06/22/2009,21:00,37.25,37.40,35.65,35.74,10769527,0
06/23/2009,21:00,36.18,37.33,35.46,37.33,8370100,0
06/24/2009,21:00,38.16,38.71,37.75,38.49,7892619,0
06/25/2009,21:00,38.50,40.00,38.30,39.99,6126699,0
06/26/2009,21:00,40.25,40.26,39.13,39.20,6126699,0
06/29/2009,21:00,39.50,39.71,38.86,39.15,4046655,0
06/30/2009,21:00,39.15,39.35,37.63,37.82,5490476,0
07/01/2009,21:00,38.70,39.92,38.60,39.41,5890437,0
07/02/2009,21:00,38.30,38.47,37.72,38.31,3869674,0
07/06/2009,21:00,36.95,37.21,36.18,36.94,6928905,0
07/07/2009,21:00,36.91,37.40,36.50,36.51,5483099,0
07/08/2009,21:00,36.30,36.58,34.45,35.19,11077949,0
07/09/2009,21:00,35.64,36.50,35.26,35.31,4610728,0
07/10/2009,21:00,34.81,35.58,34.58,35.14,4228146,0
07/13/2009,21:00,35.01,35.93,34.05,35.93,5147713,0
07/14/2009,21:00,36.40,36.81,36.19,36.76,5435508,0
07/15/2009,21:00,38.10,38.61,38.04,38.29,6693604,0
07/16/2009,21:00,37.92,38.60,37.66,38.33,3940142,0
07/17/2009,21:00,38.40,38.94,38.11,38.64,3814665,0
07/20/2009,21:00,39.95,40.30,39.52,40.23,6699842,0
07/21/2009,21:00,40.69,40.69,38.85,39.74,6575952,0
07/22/2009,21:00,39.50,40.35,39.13,39.77,5225847,0
07/23/2009,21:00,39.55,40.69,39.44,39.96,5419128,0
07/24/2009,21:00,39.81,40.44,39.74,39.90,3455849,0
07/27/2009,21:00,40.31,40.46,39.67,39.85,3710033,0
07/28/2009,21:00,38.78,38.98,37.35,38.35,7435531,0
07/29/2009,21:00,37.74,37.86,37.02,37.18,6152834,0
07/30/2009,21:00,38.09,38.58,37.97,38.16,5210377,0
07/31/2009,21:00,38.29,40.05,38.09,39.77,5306877,0
08/03/2009,21:00,40.72,41.25,40.47,40.77,7059933,0
08/04/2009,21:00,40.70,41.87,40.34,41.08,4943068,0
08/05/2009,21:00,41.15,41.34,40.08,40.95,4437330,0
08/06/2009,21:00,41.33,41.40,40.29,40.85,5331931,0
08/07/2009,21:00,40.72,41.00,39.90,39.98,4096092,0
08/10/2009,21:00,39.32,39.46,38.92,39.10,3380382,0
08/11/2009,21:00,38.95,39.05,38.37,38.43,5056899,0
08/12/2009,21:00,38.32,39.21,38.22,38.79,3486141,0
08/13/2009,21:00,39.90,40.15,39.28,39.88,6099298,0
08/14/2009,21:00,40.16,40.20,38.80,39.21,4969862,0
08/17/2009,21:00,37.56,37.81,36.99,37.30,7319429,0
08/18/2009,21:00,37.53,38.14,37.50,37.87,4269543,0
08/19/2009,21:00,37.46,38.58,37.11,38.24,5893835,0
08/20/2009,21:00,37.99,38.86,37.94,38.61,2748202,0
08/21/2009,21:00,39.38,39.91,39.10,39.30,5601243,0
08/24/2009,21:00,39.40,40.00,38.79,38.89,5324560,0
08/25/2009,21:00,39.69,39.94,39.04,39.24,4863032,0
08/26/2009,21:00,39.12,39.18,38.43,38.82,4201997,0
08/27/2009,21:00,38.86,39.74,38.06,39.57,4844016,0
08/28/2009,21:00,40.21,40.63,39.77,40.18,5625102,0
08/31/2009,21:00,39.39,39.57,39.08,39.51,4246719,0
09/01/2009,21:00,39.10,39.77,38.34,38.79,6372846,0
09/02/2009,21:00,39.40,42.64,39.18,42.48,17975997,0
09/03/2009,21:00,43.15,45.18,42.70,44.65,23527331,0
09/04/2009,21:00,44.42,45.39,43.90,45.02,13294669,0
09/08/2009,21:00,46.98,47.45,45.03,45.11,21970534,0
09/09/2009,21:00,45.22,45.57,43.47,44.12,15789160,0
09/10/2009,21:00,43.79,45.80,43.60,45.54,16582223,0
09/11/2009,21:00,46.67,47.29,45.67,46.09,16193608,0
09/14/2009,21:00,45.24,46.00,45.04,45.39,12143544,0
09/15/2009,21:00,45.43,47.00,45.34,46.85,13140190,0
09/16/2009,21:00,48.05,48.36,47.64,48.00,16299313,0
09/17/2009,21:00,47.80,48.40,46.07,46.78,18540139,0
09/18/2009,21:00,47.25,47.30,45.37,45.92,13010103,0
09/21/2009,21:00,44.50,45.36,43.50,45.15,16953948,0
09/22/2009,21:00,46.73,46.84,45.87,46.26,9363585,0
09/23/2009,21:00,46.11,46.36,44.73,44.84,12292665,0
09/24/2009,21:00,45.34,45.47,43.25,43.74,11410954,0
09/25/2009,21:00,43.27,43.74,42.67,43.07,10548581,0
09/28/2009,21:00,43.29,44.38,43.00,43.04,5794307,0
09/29/2009,21:00,43.25,44.74,43.10,44.46,7641248,0
09/30/2009,21:00,45.40,45.66,43.83,45.29,10606810,0
10/01/2009,21:00,45.29,45.37,42.81,43.06,11248102,0
10/02/2009,21:00,42.64,44.22,42.28,42.76,13271753,0
10/05/2009,21:00,43.10,44.83,43.10,44.56,7809131,0
10/06/2009,21:00,46.58,48.07,46.35,47.60,17735150,0
10/07/2009,21:00,47.65,48.06,46.85,47.90,11832004,0
10/08/2009,21:00,48.54,49.52,47.69,48.69,17087427,0
