"Date","Time","Open","High","Low","Close","Up","Down"
12/03/2002,15:30,18.92,18.96,18.76,18.96,35335,55042
12/03/2002,16:30,18.87,18.95,18.81,18.86,18223,78688
12/03/2002,17:30,18.89,18.89,18.74,18.79,204426,178317
12/03/2002,18:30,18.81,18.84,18.77,18.83,250730,51353
12/03/2002,19:30,18.87,18.87,18.73,18.78,5785,22903
12/03/2002,20:30,18.77,18.88,18.77,18.83,25120,5662
12/03/2002,21:00,18.82,18.83,18.69,18.69,51226,102089
12/04/2002,15:30,18.55,18.68,18.55,18.63,175609,42974
12/04/2002,16:30,18.74,18.82,18.53,18.61,44331,6769
12/04/2002,17:30,18.59,18.73,18.59,18.73,11572,1969
12/04/2002,18:30,18.70,18.82,18.68,18.73,8741,382009
12/04/2002,19:30,18.68,18.73,18.63,18.72,5787,8002
12/04/2002,20:30,18.73,18.86,18.73,18.83,55044,103935
12/04/2002,21:00,18.78,18.81,18.68,18.73,9603,133123
12/05/2002,15:30,18.76,18.76,18.51,18.56,338040,42852
12/05/2002,16:30,18.52,18.57,18.38,18.41,31028,69080
12/05/2002,17:30,18.45,18.47,18.40,18.42,98637,78197
12/05/2002,18:30,18.42,18.47,18.36,18.41,25980,10340
12/05/2002,19:30,18.40,18.51,18.40,18.50,14897,50118
12/05/2002,20:30,18.44,18.51,18.38,18.43,75240,27088
12/05/2002,21:00,18.41,18.47,18.38,18.38,15268,46792
12/06/2002,15:30,18.12,18.54,18.11,18.44,160210,91739
12/06/2002,16:30,18.43,18.56,18.43,18.47,44945,74377
12/06/2002,17:30,18.49,18.59,18.49,18.55,198143,49623
12/06/2002,18:30,18.51,18.60,18.46,18.60,25236,54181
12/06/2002,19:30,18.53,18.67,18.53,18.53,91124,21297
12/06/2002,20:30,18.53,18.59,18.38,18.40,313286,23393
12/06/2002,21:00,18.39,18.55,18.39,18.55,185334,42359
12/09/2002,15:30,18.35,18.48,18.35,18.39,191741,61078
12/09/2002,16:30,18.40,18.42,18.30,18.32,71176,15390
12/09/2002,17:30,18.28,18.28,18.21,18.23,25983,318708
12/09/2002,18:30,18.23,18.27,18.21,18.22,1107,125118
12/09/2002,19:30,18.21,18.29,18.20,18.25,3692,40761
12/09/2002,20:30,18.29,18.29,18.19,18.19,8249,1968
12/09/2002,21:00,18.20,18.23,18.15,18.15,11080,58739
12/10/2002,15:30,18.31,18.35,18.21,18.21,83491,60338
12/10/2002,16:30,18.16,18.32,18.13,18.29,25487,11820
12/10/2002,17:30,18.30,18.34,18.24,18.29,115631,92480
12/10/2002,18:30,18.21,18.32,18.21,18.27,6279,5663
12/10/2002,19:30,18.34,18.38,18.28,18.33,3199,6771
12/10/2002,20:30,18.32,18.35,18.25,18.35,46546,33371
12/10/2002,21:00,18.38,18.47,18.38,18.47,26227,22534
12/11/2002,15:30,18.47,18.55,18.39,18.55,31397,23025
12/11/2002,16:30,18.56,18.58,18.44,18.55,81889,38171
12/11/2002,17:30,18.59,18.63,18.52,18.52,53196,131275
12/11/2002,18:30,18.53,18.60,18.48,18.48,5662,40635
12/11/2002,19:30,18.47,18.55,18.43,18.43,2954,20687
12/11/2002,20:30,18.47,18.51,18.39,18.51,20437,11324
12/11/2002,21:00,18.51,18.58,18.50,18.50,40883,39033
12/12/2002,15:30,18.55,18.55,18.37,18.55,70070,9480
12/12/2002,16:30,18.52,18.63,18.52,18.60,231764,27829
12/12/2002,17:30,18.60,18.60,18.36,18.41,17608,108982
12/12/2002,18:30,18.36,18.42,18.36,18.40,46672,54922
12/12/2002,19:30,18.44,18.47,18.36,18.47,8989,35466
12/12/2002,20:30,18.41,18.52,18.41,18.47,19577,223760
12/12/2002,21:00,18.45,18.48,18.41,18.41,41377,12435
12/13/2002,15:30,18.19,18.35,18.12,18.26,18592,38048
12/13/2002,16:30,18.25,18.33,18.20,18.33,16250,14652
12/13/2002,17:30,18.27,18.32,18.23,18.27,33372,26719
12/13/2002,18:30,18.26,18.42,18.25,18.34,28935,20928
12/13/2002,19:30,18.30,18.34,18.27,18.33,43838,346666
12/13/2002,20:30,18.33,18.33,18.22,18.26,16868,71301
12/13/2002,21:00,18.27,18.27,18.19,18.19,41619,193340
12/16/2002,15:30,18.27,18.46,18.27,18.42,118831,24503
12/16/2002,16:30,18.43,18.57,18.39,18.55,223262,103565
12/16/2002,17:30,18.55,18.66,18.55,18.60,12803,99501
12/16/2002,18:30,18.64,18.64,18.56,18.58,43593,6647
12/16/2002,19:30,18.60,18.64,18.55,18.56,14776,14529
12/16/2002,20:30,18.59,18.69,18.59,18.68,130535,105166
12/16/2002,21:00,18.69,18.74,18.66,18.72,664020,11075
12/17/2002,15:30,18.61,18.83,18.61,18.79,254541,42604
12/17/2002,16:30,18.79,18.79,18.64,18.73,68833,75729
12/17/2002,17:30,18.71,18.74,18.67,18.68,128935,295678
12/17/2002,18:30,18.68,18.73,18.64,18.66,41371,41742
12/17/2002,19:30,18.66,18.73,18.64,18.73,49253,34723
12/17/2002,20:30,18.71,18.73,18.64,18.72,99623,53931
12/17/2002,21:00,18.66,18.67,18.60,18.62,54796,132997
12/18/2002,15:30,18.39,18.50,18.33,18.41,211075,64527
12/18/2002,16:30,18.37,18.39,18.28,18.30,119697,91989
12/18/2002,17:30,18.31,18.40,18.30,18.39,96787,306022
12/18/2002,18:30,18.40,18.43,18.34,18.35,54182,25737
12/18/2002,19:30,18.33,18.38,18.30,18.35,4185,23519
12/18/2002,20:30,18.37,18.39,18.22,18.28,46540,54549
12/18/2002,21:00,18.28,18.37,18.24,18.31,221913,65387
12/19/2002,15:30,18.23,18.54,18.23,18.46,213040,314518
12/19/2002,16:30,18.42,18.47,18.26,18.37,89889,165630
12/19/2002,17:30,18.37,18.43,18.28,18.30,51960,66492
12/19/2002,18:30,18.30,18.36,18.16,18.19,23513,52697
12/19/2002,19:30,18.16,18.25,18.16,18.18,33739,30656
12/19/2002,20:30,18.17,18.18,18.03,18.03,52824,91740
12/19/2002,21:00,18.03,18.16,18.03,18.08,64526,45315
12/20/2002,15:30,18.33,18.43,18.23,18.33,135583,46049
12/20/2002,16:30,18.33,18.40,18.28,18.33,527938,3244506
12/20/2002,17:30,18.34,18.45,18.29,18.38,67971,138294
12/20/2002,18:30,18.39,18.47,18.37,18.44,49872,17115
12/20/2002,19:30,18.44,18.47,18.34,18.39,224863,82381
12/20/2002,20:30,18.40,18.42,18.32,18.41,48761,18220
12/20/2002,21:00,18.38,18.42,18.37,18.38,71669,19578
12/23/2002,15:30,18.34,18.40,18.25,18.34,35834,41250
12/23/2002,16:30,18.31,18.51,18.30,18.44,187183,24625
12/23/2002,17:30,18.47,18.47,18.37,18.46,56400,23763
12/23/2002,18:30,18.40,18.43,18.35,18.36,33002,211937
12/23/2002,19:30,18.38,18.38,18.29,18.32,1969,45810
12/23/2002,20:30,18.33,18.37,18.29,18.37,10342,60711
12/23/2002,21:00,18.34,18.38,18.31,18.38,6278,14405
12/24/2002,15:30,18.35,18.35,18.23,18.23,41129,71913
12/24/2002,16:30,18.22,18.23,18.16,18.19,27827,286443
12/24/2002,17:30,18.19,18.25,18.17,18.21,253681,56399
12/24/2002,18:30,18.24,18.25,18.19,18.19,19578,123150
12/26/2002,15:30,18.35,18.45,18.32,18.43,102085,14282
12/26/2002,16:30,18.42,18.50,18.41,18.47,19822,29430
12/26/2002,17:30,18.47,18.47,18.38,18.39,14280,62800
12/26/2002,18:30,18.38,18.43,18.38,18.43,19084,9972
12/26/2002,19:30,18.42,18.42,18.29,18.29,9233,15019
12/26/2002,20:30,18.32,18.35,18.16,18.17,56521,22408
12/26/2002,21:00,18.14,18.19,18.10,18.13,308734,50609
12/27/2002,15:30,18.11,18.16,17.97,18.03,53196,49252
12/27/2002,16:30,18.03,18.03,17.92,17.92,37559,126348
12/27/2002,17:30,17.91,17.95,17.89,17.94,10833,10710
12/27/2002,18:30,17.95,17.98,17.90,17.94,13175,11327
12/27/2002,19:30,17.95,17.95,17.80,17.85,6892,71052
12/27/2002,20:30,17.85,17.86,17.75,17.86,12433,32998
12/27/2002,21:00,17.82,17.86,17.80,17.82,7140,77950
12/30/2002,15:30,17.82,17.92,17.77,17.82,95558,61568
12/30/2002,16:30,17.88,17.88,17.74,17.78,297401,635939
12/30/2002,17:30,17.84,17.90,17.79,17.86,50240,81150
12/30/2002,18:30,17.88,17.90,17.82,17.90,24255,27828
12/30/2002,19:30,17.90,17.94,17.87,17.89,40019,10956
12/30/2002,20:30,17.92,18.03,17.89,17.98,188292,170556
12/30/2002,21:00,18.03,18.05,17.96,17.97,36696,281394
12/31/2002,15:30,17.99,17.99,17.73,17.73,9724,6275
12/31/2002,16:30,17.75,17.78,17.67,17.74,42358,32261
12/31/2002,17:30,17.76,17.87,17.76,17.83,95065,35464
12/31/2002,18:30,17.88,17.97,17.85,17.92,22162,14529
12/31/2002,19:30,17.92,17.96,17.85,17.93,12433,16868
12/31/2002,20:30,17.88,17.97,17.86,17.91,2952,9357
12/31/2002,21:00,17.88,17.91,17.84,17.86,70562,74010
01/02/2003,15:30,17.90,18.34,17.90,18.34,84224,93218
01/02/2003,16:30,18.34,18.39,18.29,18.39,8491,62309
01/02/2003,17:30,18.35,18.42,18.34,18.42,74130,10836
01/02/2003,18:30,18.41,18.48,18.35,18.37,27459,77580
01/02/2003,19:30,18.38,18.51,18.38,18.47,128318,64526
01/02/2003,20:30,18.46,18.51,18.42,18.51,85088,77703
01/02/2003,21:00,18.49,18.52,18.47,18.51,54673,32261
01/03/2003,15:30,18.43,18.60,18.43,18.55,29673,179547
01/03/2003,16:30,18.48,18.55,18.45,18.51,12061,99254
01/03/2003,17:30,18.50,18.52,18.44,18.44,23889,38667
01/03/2003,18:30,18.48,18.55,18.45,18.47,42236,44085
01/03/2003,19:30,18.53,18.58,18.48,18.52,50366,41622
01/03/2003,20:30,18.47,18.51,18.42,18.49,47036,28072
01/03/2003,21:00,18.52,18.56,18.49,18.55,23764,13174
01/06/2003,15:30,18.60,18.81,18.57,18.78,80898,67724
01/06/2003,16:30,18.81,18.94,18.81,18.93,37921,84723
01/06/2003,17:30,18.93,19.07,18.93,19.00,55777,89277
01/06/2003,18:30,19.03,19.10,18.96,19.08,143954,10095
01/06/2003,19:30,19.09,19.09,19.00,19.08,138168,34355
01/06/2003,20:30,19.08,19.16,19.06,19.16,84222,209718
01/06/2003,21:00,19.16,19.16,19.07,19.07,83487,132623
01/07/2003,15:30,19.08,19.08,18.90,18.94,63414,69448
01/07/2003,16:30,18.96,19.02,18.86,18.95,25240,46049
01/07/2003,17:30,18.98,19.06,18.95,18.98,91989,48761
01/07/2003,18:30,18.99,19.03,18.95,19.03,4676,66005
01/07/2003,19:30,19.06,19.15,18.99,19.03,8616,9479
01/07/2003,20:30,19.08,19.08,18.90,18.92,9601,39034
01/07/2003,21:00,18.94,18.97,18.90,18.91,215878,37558
01/08/2003,15:30,18.72,18.81,18.72,18.78,25117,46670
01/08/2003,16:30,18.81,18.90,18.76,18.90,141372,15883
01/08/2003,17:30,18.94,18.94,18.80,18.81,8865,8740
01/08/2003,18:30,18.82,18.83,18.73,18.78,1107,4184
01/08/2003,19:30,18.78,18.78,18.73,18.73,7140,43099
01/08/2003,20:30,18.77,18.77,18.68,18.74,28320,41498
01/08/2003,21:00,18.73,18.73,18.68,18.73,55414,49995
01/09/2003,15:30,18.68,19.03,18.68,19.02,76346,47778
01/09/2003,16:30,19.03,19.13,19.00,19.03,93589,73640
01/09/2003,17:30,19.06,19.07,19.03,19.07,56523,38422
01/09/2003,18:30,19.04,19.06,18.96,18.99,10586,163539
01/09/2003,19:30,19.00,19.03,18.93,19.01,29800,36202
01/09/2003,20:30,19.02,19.08,18.98,19.04,84721,50363
01/09/2003,21:00,19.00,19.11,19.00,19.04,43346,4925
01/10/2003,15:30,18.84,19.07,18.84,19.07,55041,35711
01/10/2003,16:30,19.07,19.23,19.07,19.09,77208,27086
01/10/2003,17:30,19.09,19.15,19.01,19.06,92973,178191
01/10/2003,18:30,19.06,19.06,18.96,19.03,74748,68220
01/10/2003,19:30,18.98,19.11,18.98,19.07,6276,3568
01/10/2003,20:30,19.07,19.13,19.04,19.04,6400,5662
01/10/2003,21:00,19.03,19.09,19.01,19.08,51100,33369
01/13/2003,15:30,19.24,19.33,19.16,19.16,443824,406013
01/13/2003,16:30,19.18,19.18,19.02,19.09,109353,151960
01/13/2003,17:30,19.11,19.20,19.10,19.20,122652,56401
01/13/2003,18:30,19.20,19.20,19.12,19.17,139278,272525
01/13/2003,19:30,19.16,19.24,19.12,19.17,100733,65510
01/13/2003,20:30,19.17,19.17,19.07,19.16,16990,81390
01/13/2003,21:00,19.12,19.14,19.07,19.14,31522,50117
01/14/2003,15:30,19.04,19.16,18.99,19.16,39774,12928
01/14/2003,16:30,19.15,19.20,19.10,19.16,21049,17359
01/14/2003,17:30,19.16,19.22,19.16,19.21,82752,22531
01/14/2003,18:30,19.21,19.22,19.20,19.22,994066,492
01/14/2003,19:30,19.27,19.27,19.20,19.20,9970,7262
01/14/2003,20:30,19.20,19.24,19.18,19.22,66743,71297
01/14/2003,21:00,19.22,19.29,19.22,19.29,6894,174378
01/15/2003,15:30,19.33,19.33,18.98,18.99,78934,1272871
01/15/2003,16:30,19.03,19.07,18.94,19.01,1239380,37928
01/15/2003,17:30,19.01,19.01,18.94,18.94,99132,76344
01/15/2003,18:30,18.96,19.00,18.94,18.96,20437,50119
01/15/2003,19:30,18.97,19.01,18.94,18.96,16868,944310
01/15/2003,20:30,18.98,19.07,18.96,19.03,152207,104305
01/15/2003,21:00,19.00,19.00,18.94,18.99,333855,225975
01/16/2003,15:30,19.00,19.11,18.97,19.03,235459,42604
01/16/2003,16:30,19.06,19.06,18.88,18.94,16743,28813
01/16/2003,17:30,18.94,19.07,18.93,18.99,79060,19333
01/16/2003,18:30,18.92,18.99,18.83,18.86,9847,33247
01/16/2003,19:30,18.86,18.92,18.84,18.85,50488,41128
01/16/2003,20:30,18.90,18.90,18.79,18.83,2830,39033
01/16/2003,21:00,18.81,18.84,18.77,18.84,78937,31522
01/17/2003,15:30,18.70,18.90,18.64,18.81,74990,37799
01/17/2003,16:30,18.84,18.84,18.64,18.70,36816,66615
01/17/2003,17:30,18.67,18.73,18.64,18.73,59599,33491
01/17/2003,18:30,18.73,18.77,18.69,18.72,23393,4307
01/17/2003,19:30,18.72,18.74,18.64,18.68,11326,20561
01/17/2003,20:30,18.68,18.74,18.66,18.74,47284,68345
01/17/2003,21:00,18.75,18.77,18.71,18.74,5785,37559
01/21/2003,15:30,18.76,18.89,18.69,18.74,176469,98022
01/21/2003,16:30,18.65,18.70,18.60,18.60,19944,19204
01/21/2003,17:30,18.61,18.68,18.55,18.62,86074,11449
01/21/2003,18:30,18.61,18.68,18.55,18.63,16251,13544
01/21/2003,19:30,18.64,18.65,18.55,18.60,56151,143586
01/21/2003,20:30,18.55,18.60,18.48,18.50,32875,31150
01/21/2003,21:00,18.49,18.52,18.45,18.48,42234,84106
01/22/2003,15:30,18.31,18.43,18.19,18.34,123264,233730
01/22/2003,16:30,18.34,18.40,18.23,18.23,65636,124494
01/22/2003,17:30,18.29,18.31,18.20,18.25,210457,132997
01/22/2003,18:30,18.27,18.40,18.27,18.32,153809,104429
01/22/2003,19:30,18.31,18.37,18.26,18.37,268095,83124
01/22/2003,20:30,18.31,18.31,18.19,18.24,428804,183981
01/22/2003,21:00,18.24,18.24,18.15,18.16,56646,118713
01/23/2003,15:30,18.27,18.34,18.12,18.16,39773,208858
01/23/2003,16:30,18.16,18.25,18.14,18.21,19207,452942
01/23/2003,17:30,18.18,18.25,18.16,18.21,188294,95191
01/23/2003,18:30,18.21,18.29,18.21,18.29,4555,21058
01/23/2003,19:30,18.28,18.37,18.28,18.34,4678,35342
01/23/2003,20:30,18.33,18.43,18.29,18.42,36941,149009
01/23/2003,21:00,18.43,18.45,18.39,18.42,7387,40638
01/24/2003,15:30,18.24,18.24,17.86,17.86,135706,709828
01/24/2003,16:30,17.87,18.00,17.87,17.92,55780,55288
01/24/2003,17:30,17.93,17.93,17.76,17.82,164399,396043
01/24/2003,18:30,17.79,17.82,17.70,17.76,74626,323264
01/24/2003,19:30,17.78,17.82,17.76,17.82,1294669,176224
01/24/2003,20:30,17.82,17.82,17.66,17.71,118708,99376
01/24/2003,21:00,17.74,17.79,17.72,17.73,163907,62554
01/27/2003,15:30,17.50,17.82,17.50,17.71,172771,1609071
01/27/2003,16:30,17.68,17.71,17.58,17.61,54794,232375
01/27/2003,17:30,17.56,17.56,17.38,17.47,140386,95802
01/27/2003,18:30,17.47,17.58,17.46,17.56,25980,103441
01/27/2003,19:30,17.53,17.56,17.47,17.47,27462,13912
01/27/2003,20:30,17.54,17.54,17.43,17.53,55657,91371
01/27/2003,21:00,17.52,17.60,17.46,17.46,180905,95437
01/28/2003,15:30,17.54,17.69,17.52,17.64,234716,1396025
01/28/2003,16:30,17.62,17.67,17.52,17.58,525845,160707
01/28/2003,17:30,17.59,17.65,17.56,17.56,372774,657493
01/28/2003,18:30,17.56,17.64,17.56,17.61,370803,314154
01/28/2003,19:30,17.62,17.69,17.60,17.69,66620,24136
01/28/2003,20:30,17.66,17.68,17.58,17.65,20193,144451
01/28/2003,21:00,17.69,17.73,17.68,17.70,30415,43100
01/29/2003,15:30,17.42,17.58,17.34,17.49,76959,28316
01/29/2003,16:30,17.52,17.52,17.35,17.40,28073,110952
01/29/2003,17:30,17.43,17.49,17.41,17.46,73025,8249
01/29/2003,18:30,17.50,17.69,17.50,17.60,32630,125117
01/29/2003,19:30,17.62,17.65,17.54,17.54,76105,85092
01/29/2003,20:30,17.66,17.82,17.58,17.78,55408,21916
01/29/2003,21:00,17.81,17.81,17.73,17.73,51229,69577
01/30/2003,15:30,17.78,17.78,17.56,17.67,129671,602075
01/30/2003,16:30,17.71,17.77,17.60,17.64,47160,7507
01/30/2003,17:30,17.67,17.68,17.52,17.52,75612,281641
01/30/2003,18:30,17.56,17.60,17.49,17.56,9971,51597
01/30/2003,19:30,17.53,17.59,17.47,17.47,11820,16621
01/30/2003,20:30,17.50,17.50,17.33,17.36,79182,48517
01/30/2003,21:00,17.38,17.38,17.30,17.38,15513,74749
01/31/2003,15:30,17.38,17.60,17.23,17.38,691110,134843
01/31/2003,16:30,17.35,17.45,17.34,17.44,132257,95930
01/31/2003,17:30,17.46,17.57,17.42,17.56,436068,49747
01/31/2003,18:30,17.56,17.61,17.52,17.61,33619,12683
01/31/2003,19:30,17.63,17.63,17.54,17.63,76720,861
01/31/2003,20:30,17.66,17.66,17.47,17.52,65020,119324
01/31/2003,21:00,17.46,17.62,17.46,17.60,38790,3077
02/03/2003,15:30,17.58,17.71,17.58,17.70,19454,50611
02/03/2003,16:30,17.80,17.81,17.61,17.61,17977,123393
02/03/2003,17:30,17.60,17.65,17.60,17.60,21300,106029
02/03/2003,18:30,17.65,17.70,17.64,17.69,72780,1230
02/03/2003,19:30,17.75,17.75,17.71,17.73,1230,246
02/03/2003,20:30,17.73,17.73,17.64,17.66,7510,171790
02/03/2003,21:00,17.66,17.71,17.66,17.70,38297,11327
02/04/2003,15:30,17.24,17.30,17.10,17.13,108241,655024
02/04/2003,16:30,17.15,17.21,17.08,17.11,124249,397272
02/04/2003,17:30,17.13,17.21,17.13,17.21,394813,24257
02/04/2003,18:30,17.17,17.23,17.16,17.21,330653,5168
02/04/2003,19:30,17.17,17.26,17.17,17.25,63789,2461
02/04/2003,20:30,17.25,17.26,17.15,17.20,389521,136692
02/04/2003,21:00,17.20,17.26,17.20,17.26,36698,9481
02/05/2003,15:30,17.40,17.40,17.21,17.25,122531,360824
02/05/2003,16:30,17.28,17.43,17.26,17.34,166861,181763
02/05/2003,17:30,17.34,17.45,17.33,17.45,99253,164157
02/05/2003,18:30,17.46,17.54,17.43,17.43,188783,239765
02/05/2003,19:30,17.39,17.45,17.30,17.34,17240,42483
02/05/2003,20:30,17.25,17.25,17.12,17.14,158859,128192
02/05/2003,21:00,17.16,17.19,17.11,17.11,132752,172283
02/06/2003,15:30,17.05,17.09,16.89,16.91,210825,236686
02/06/2003,16:30,16.91,17.01,16.89,16.99,48635,99130
02/06/2003,17:30,17.00,17.07,17.00,17.02,139156,83616
02/06/2003,18:30,17.00,17.02,16.94,16.99,9235,10096
02/06/2003,19:30,17.00,17.00,16.92,16.98,69455,46177
02/06/2003,20:30,16.98,17.00,16.90,16.95,55908,77703
02/06/2003,21:00,16.93,16.93,16.84,16.89,25736,86446
02/07/2003,15:30,16.92,17.10,16.85,16.92,69942,202330
02/07/2003,16:30,16.89,16.95,16.82,16.87,21914,135829
02/07/2003,17:30,16.87,16.91,16.82,16.84,6033,67852
02/07/2003,18:30,16.85,16.88,16.77,16.81,35710,77209
02/07/2003,19:30,16.81,16.81,16.74,16.77,31031,176471
02/07/2003,20:30,16.75,16.80,16.69,16.75,24749,93219
02/07/2003,21:00,16.74,16.77,16.73,16.74,74133,127210
02/10/2003,15:30,16.82,16.83,16.69,16.73,38174,84845
02/10/2003,16:30,16.71,16.76,16.61,16.66,35711,94081
02/10/2003,17:30,16.65,16.83,16.65,16.81,189891,28071
02/10/2003,18:30,16.83,16.89,16.77,16.86,37804,116989
02/10/2003,19:30,16.77,16.86,16.77,16.81,130167,33988
02/10/2003,20:30,16.80,16.82,16.73,16.77,6032,76471
02/10/2003,21:00,16.79,16.91,16.79,16.89,20193,26967
02/11/2003,15:30,16.89,17.07,16.89,16.95,181025,710572
02/11/2003,16:30,16.93,16.99,16.89,16.89,32999,239649
02/11/2003,17:30,16.91,16.91,16.74,16.74,27089,202205
02/11/2003,18:30,16.76,16.85,16.76,16.81,49504,985
02/11/2003,19:30,16.78,16.81,16.68,16.70,490750,64404
02/11/2003,20:30,16.71,16.71,16.59,16.67,290626,164276
02/11/2003,21:00,16.59,16.70,16.59,16.65,248390,177455
02/12/2003,15:30,16.75,16.82,16.63,16.65,323508,135704
02/12/2003,16:30,16.65,16.69,16.58,16.60,249622,335702
02/12/2003,17:30,16.61,16.72,16.61,16.69,53074,46671
02/12/2003,18:30,16.63,16.65,16.57,16.57,2461,35341
02/12/2003,19:30,16.57,16.61,16.57,16.57,77950,8126
02/12/2003,20:30,16.57,16.57,16.44,16.50,39897,32260
02/12/2003,21:00,16.48,16.53,16.45,16.48,19823,119943
02/13/2003,15:30,16.44,16.61,16.44,16.48,49625,37063
02/13/2003,16:30,16.46,16.52,16.43,16.48,107999,45437
02/13/2003,17:30,16.47,16.52,16.44,16.45,192107,282006
02/13/2003,18:30,16.44,16.44,16.34,16.37,132505,74377
02/13/2003,19:30,16.40,16.44,16.32,16.33,67359,57753
02/13/2003,20:30,16.34,16.61,16.34,16.61,128684,48763
02/13/2003,21:00,16.65,16.65,16.53,16.57,54922,187307
02/14/2003,15:30,16.55,16.67,16.55,16.57,38538,1302427
02/14/2003,16:30,16.64,16.84,16.60,16.63,74004,156024
02/14/2003,17:30,16.65,16.66,16.48,16.54,27212,59725
02/14/2003,18:30,16.62,16.78,16.61,16.75,19946,4802
02/14/2003,19:30,16.76,16.80,16.70,16.75,1230,1600
02/14/2003,20:30,16.83,16.87,16.73,16.82,6892,17606
02/14/2003,21:00,16.87,16.95,16.84,16.94,281147,62926
02/18/2003,15:30,17.17,17.25,17.11,17.19,68337,163782
02/18/2003,16:30,17.21,17.29,17.18,17.22,74867,89281
02/18/2003,17:30,17.21,17.26,17.20,17.23,117113,37432
02/18/2003,18:30,17.26,17.32,17.26,17.28,40266,30662
02/18/2003,19:30,17.28,17.29,17.23,17.29,14652,5294
02/18/2003,20:30,17.28,17.31,17.16,17.17,8248,47408
02/18/2003,21:00,17.15,17.21,17.13,17.18,211195,16374
02/19/2003,15:30,17.21,17.21,17.08,17.09,229424,132504
02/19/2003,16:30,17.12,17.14,17.08,17.09,26107,64772
02/19/2003,17:30,17.12,17.12,17.06,17.07,164526,36204
02/19/2003,18:30,17.11,17.14,17.08,17.08,985,116376
02/19/2003,19:30,17.07,17.08,17.04,17.04,19947,190265
02/19/2003,20:30,17.02,17.11,17.01,17.11,42112,91867
02/19/2003,21:00,17.09,17.17,17.07,17.17,62188,46918
02/20/2003,15:30,17.25,17.25,17.01,17.04,97778,157994
02/20/2003,16:30,17.01,17.08,17.01,17.03,9849,186202
02/20/2003,17:30,17.05,17.09,17.01,17.04,14284,6032
02/20/2003,18:30,17.03,17.08,16.97,16.97,615,6401
02/20/2003,19:30,16.99,17.07,16.95,17.01,24381,131274
02/20/2003,20:30,16.98,17.07,16.98,17.07,15023,2584
02/20/2003,21:00,17.10,17.10,16.95,16.99,27214,131275
02/21/2003,15:30,16.93,17.06,16.89,16.89,144201,150604
02/21/2003,16:30,16.85,17.08,16.82,17.07,266491,41991
02/21/2003,17:30,17.09,17.21,17.09,17.17,75980,57631
02/21/2003,18:30,17.19,17.21,17.19,17.21,738,0
02/21/2003,19:30,17.21,17.28,17.21,17.28,84723,152212
02/21/2003,20:30,17.30,17.30,17.21,17.25,157136,76843
02/21/2003,21:00,17.25,17.25,17.17,17.22,73271,15760
02/24/2003,15:30,17.13,17.13,16.91,16.99,57138,50117
02/24/2003,16:30,16.97,17.00,16.89,16.90,1722,83860
02/24/2003,17:30,16.91,16.91,16.82,16.84,203932,162183
02/24/2003,18:30,16.85,16.89,16.82,16.86,3569,6895
02/24/2003,19:30,16.94,16.94,16.80,16.81,2461,5169
02/24/2003,20:30,16.80,16.91,16.80,16.87,116617,97040
02/24/2003,21:00,16.88,16.88,16.79,16.81,12805,136199
02/25/2003,15:30,16.58,16.71,16.51,16.58,111568,253804
02/25/2003,16:30,16.62,16.73,16.59,16.68,22777,78319
02/25/2003,17:30,16.64,16.64,16.58,16.63,1846,6155
02/25/2003,18:30,16.60,16.70,16.57,16.66,21425,22902
02/25/2003,19:30,16.65,16.85,16.61,16.85,190876,90634
02/25/2003,20:30,16.82,16.87,16.74,16.84,60710,8125
02/25/2003,21:00,16.90,16.98,16.82,16.93,51599,68839
02/26/2003,15:30,16.93,16.93,16.77,16.86,17358,19328
02/26/2003,16:30,16.92,16.92,16.74,16.74,26228,51348
02/26/2003,17:30,16.74,16.81,16.70,16.81,25978,88543
02/26/2003,18:30,16.81,16.81,16.74,16.77,86818,24503
02/26/2003,19:30,16.80,16.83,16.75,16.79,13295,14281
02/26/2003,20:30,16.80,16.83,16.69,16.73,16498,46296
02/26/2003,21:00,16.73,16.80,16.69,16.71,47283,27582
02/27/2003,15:30,16.77,16.91,16.77,16.87,61570,75982
02/27/2003,16:30,16.92,17.10,16.92,17.02,892093,339763
02/27/2003,17:30,17.05,17.08,16.98,16.98,138172,42482
02/27/2003,18:30,17.00,17.07,17.00,17.07,56399,14531
02/27/2003,19:30,17.06,17.06,16.95,16.97,74873,5293
02/27/2003,20:30,16.87,16.95,16.86,16.92,236444,10588
02/27/2003,21:00,16.95,17.03,16.95,17.01,121915,1230
02/28/2003,15:30,17.09,17.26,17.05,17.22,1155015,537669
02/28/2003,16:30,17.19,17.21,17.13,17.16,169698,98393
02/28/2003,17:30,17.17,17.21,17.10,17.12,88542,255042
02/28/2003,18:30,17.10,17.10,17.03,17.08,221298,113539
02/28/2003,19:30,17.08,17.09,17.02,17.08,692223,114035
02/28/2003,20:30,17.08,17.11,17.02,17.05,51227,365012
02/28/2003,21:00,17.05,17.09,16.97,17.09,54552,103688
03/03/2003,15:30,17.30,17.30,17.17,17.22,175853,170313
03/03/2003,16:30,17.19,17.22,17.12,17.12,31770,35217
03/03/2003,17:30,17.13,17.17,17.13,17.17,52581,25245
03/03/2003,18:30,17.20,17.20,17.10,17.10,984,3446
03/03/2003,19:30,17.07,17.08,17.01,17.03,615,1107
03/03/2003,20:30,16.98,16.98,16.90,16.91,4677,79670
