"Date","Time","Open","High","Low","Close","Vol","OI"
10/22/2008,21:00,23.43,23.49,21.59,22.19,5015419,0
10/23/2008,21:00,22.00,22.95,21.05,22.45,6137553,0
10/24/2008,21:00,19.78,21.03,19.31,20.45,4718583,0
10/27/2008,21:00,20.00,20.71,19.57,19.72,5075305,0
10/28/2008,21:00,20.97,23.09,20.35,23.07,6367924,0
10/29/2008,21:00,22.04,23.80,21.79,22.84,5441498,0
10/30/2008,21:00,24.53,25.18,24.11,25.18,4689159,0
10/31/2008,21:00,24.65,25.37,24.34,25.21,7381991,0
11/03/2008,21:00,25.33,25.49,24.90,25.24,4381304,0
11/04/2008,21:00,26.35,27.45,26.20,27.45,4220186,0
11/05/2008,21:00,26.07,26.39,24.25,24.25,4361017,0
11/06/2008,21:00,24.13,24.30,22.53,22.90,4804033,0
11/07/2008,21:00,24.20,24.99,23.79,24.87,5287278,0
11/10/2008,21:00,25.91,26.00,24.40,24.96,3849365,0
11/11/2008,21:00,24.21,24.31,23.15,23.65,4024965,0
11/12/2008,21:00,23.14,23.58,21.60,21.60,5449046,0
11/13/2008,21:00,22.50,24.57,21.22,24.47,9652817,0
11/14/2008,21:00,23.08,23.68,22.45,22.47,5908231,0
11/17/2008,21:00,22.35,23.00,21.93,22.12,3473867,0
11/18/2008,21:00,22.10,22.24,21.04,21.82,4495525,0
11/19/2008,21:00,21.53,21.66,20.05,20.17,5747204,0
11/20/2008,21:00,19.83,20.34,18.50,18.60,8598974,0
11/21/2008,21:00,20.26,21.05,19.35,21.00,9383820,0
11/24/2008,21:00,20.97,22.91,20.97,22.47,10986071,0
11/25/2008,21:00,22.64,22.68,21.43,22.03,6553305,0
11/26/2008,21:00,21.97,23.55,21.85,23.53,5148345,0
11/28/2008,21:00,23.28,23.28,22.87,23.03,2015164,0
12/01/2008,21:00,22.25,22.30,20.85,20.99,4993789,0
12/02/2008,21:00,21.89,22.22,21.36,22.16,6368764,0
12/03/2008,21:00,21.50,22.49,21.37,22.45,5071535,0
12/04/2008,21:00,21.82,22.23,21.11,21.53,5554655,0
12/05/2008,21:00,21.27,22.60,21.00,22.58,5635835,0
12/08/2008,21:00,23.46,24.15,23.39,23.52,6135600,0
12/09/2008,21:00,23.46,24.06,23.17,23.38,15147291,0
12/10/2008,21:00,24.24,24.88,24.19,24.82,5865131,0
12/11/2008,21:00,24.69,25.37,24.17,24.34,4900140,0
12/12/2008,21:00,23.67,24.69,23.52,24.57,5492855,0
12/15/2008,21:00,24.66,24.69,24.02,24.38,5981378,0
12/16/2008,21:00,24.66,26.40,24.60,26.27,6502242,0
12/17/2008,21:00,25.53,25.96,25.31,25.60,7433905,0
12/18/2008,21:00,25.85,25.87,24.83,25.11,4496168,0
12/19/2008,21:00,25.30,25.57,24.83,25.04,3663921,0
12/22/2008,21:00,24.95,25.00,23.88,24.20,4972082,0
12/23/2008,21:00,24.00,24.38,23.79,23.89,4054550,0
12/24/2008,21:00,23.09,23.14,22.61,22.99,2772467,0
12/26/2008,21:00,22.96,23.00,22.55,22.97,3177441,0
12/29/2008,21:00,23.11,23.22,22.74,23.06,3866057,0
12/30/2008,21:00,23.17,23.63,23.09,23.59,7031671,0
12/31/2008,21:00,23.31,23.91,23.20,23.57,5240676,0
01/02/2009,21:00,24.00,25.06,23.92,24.83,3512996,0
01/05/2009,21:00,24.85,25.39,24.64,25.23,3500058,0
01/06/2009,21:00,25.60,25.88,25.30,25.68,3923073,0
01/07/2009,21:00,24.90,24.90,24.18,24.32,3671475,0
01/08/2009,21:00,23.92,24.25,23.75,24.17,3591080,0
01/09/2009,21:00,24.06,24.13,23.37,23.58,7520877,0
01/12/2009,21:00,23.32,23.34,22.40,22.49,2643733,0
01/13/2009,21:00,22.54,22.99,22.38,22.64,2732910,0
01/14/2009,21:00,22.31,22.36,21.49,21.52,3337742,0
01/15/2009,21:00,21.71,22.17,20.90,21.81,4739183,0
01/16/2009,21:00,22.49,22.54,21.57,22.12,3073960,0
01/20/2009,21:00,21.60,21.62,20.50,20.50,4326695,0
01/21/2009,21:00,21.15,21.80,20.65,21.64,4421254,0
01/22/2009,21:00,21.00,21.41,20.60,21.14,3052667,0
01/23/2009,21:00,20.39,21.40,20.28,21.19,3815708,0
01/26/2009,21:00,21.53,21.95,21.23,21.51,3236926,0
01/27/2009,21:00,21.78,21.98,21.52,21.69,2602911,0
01/28/2009,21:00,22.54,22.96,22.42,22.93,5417086,0
01/29/2009,21:00,22.06,22.21,21.73,21.75,2586349,0
01/30/2009,21:00,22.03,22.22,21.47,21.47,2595087,0
02/02/2009,21:00,21.10,21.54,21.08,21.33,6690511,0
02/03/2009,21:00,21.60,22.05,21.34,21.94,4324389,0
02/04/2009,21:00,22.23,22.63,21.97,22.16,4554144,0
02/05/2009,21:00,21.98,22.79,21.80,22.58,3686395,0
02/06/2009,21:00,22.97,23.80,22.83,23.67,4028119,0
02/09/2009,21:00,23.65,23.78,23.26,23.43,4095483,0
02/10/2009,21:00,23.29,23.54,22.07,22.17,5821045,0
02/11/2009,21:00,22.78,22.96,22.30,22.69,3335493,0
02/12/2009,21:00,22.13,22.67,21.88,22.64,4146220,0
02/13/2009,21:00,22.74,22.93,22.51,22.77,4104008,0
02/17/2009,21:00,21.45,21.55,20.98,20.98,4288652,0
02/18/2009,21:00,21.41,21.43,20.86,21.15,4563337,0
02/19/2009,21:00,21.64,21.71,21.01,21.06,2714455,0
02/20/2009,21:00,20.48,20.87,20.20,20.56,5111524,0
02/23/2009,21:00,21.04,21.08,20.00,20.06,4428550,0
02/24/2009,21:00,20.28,21.21,20.19,21.13,4927840,0
02/25/2009,21:00,20.94,21.26,20.40,20.82,8515248,0
02/26/2009,21:00,21.10,21.29,20.59,20.59,4092970,0
02/27/2009,21:00,20.13,20.96,20.05,20.96,9580301,0
03/02/2009,21:00,19.76,19.98,19.00,19.98,6639661,0
03/03/2009,21:00,19.54,19.71,19.06,19.41,4814007,0
03/04/2009,21:00,20.56,20.92,20.18,20.73,5043483,0
03/05/2009,21:00,20.06,20.26,19.69,19.82,3372678,0
03/06/2009,21:00,20.28,20.51,19.61,20.10,3380316,0
03/09/2009,21:00,19.77,20.32,19.50,19.75,3472908,0
03/10/2009,21:00,20.57,21.37,20.53,21.33,3474177,0
03/11/2009,21:00,21.52,21.62,21.02,21.27,4917153,0
03/12/2009,21:00,21.17,22.14,21.10,21.99,3081510,0
03/13/2009,21:00,22.14,22.25,21.81,22.13,4996178,0
03/16/2009,21:00,22.50,22.79,22.17,22.22,2837186,0
03/17/2009,21:00,22.15,22.79,22.05,22.73,2790156,0
03/18/2009,21:00,22.53,23.39,22.23,23.22,5011167,0
03/19/2009,21:00,23.43,23.58,23.00,23.06,5043622,0
03/20/2009,21:00,23.01,23.19,22.68,22.76,5091627,0
03/23/2009,21:00,23.62,24.84,23.59,24.76,5943532,0
03/24/2009,21:00,24.07,24.40,23.97,24.06,3989921,0
03/25/2009,21:00,24.25,24.77,23.90,24.44,3910351,0
03/26/2009,21:00,24.95,25.13,24.66,25.00,4359932,0
03/27/2009,21:00,24.53,24.56,24.17,24.30,8127527,0
03/30/2009,21:00,23.31,23.38,22.85,23.10,3329809,0
03/31/2009,21:00,23.74,23.97,23.44,23.56,4461109,0
04/01/2009,21:00,23.68,24.59,23.59,24.42,6800673,0
04/02/2009,21:00,25.43,26.16,25.40,25.80,7134256,0
04/03/2009,21:00,25.65,26.10,25.47,26.10,7339190,0
04/06/2009,21:00,25.76,25.82,25.41,25.76,4764147,0
04/07/2009,21:00,25.37,25.50,25.15,25.23,2587252,0
04/08/2009,21:00,25.42,25.82,25.30,25.65,3083622,0
04/09/2009,21:00,26.54,26.78,26.44,26.77,3954299,0
04/13/2009,21:00,26.72,27.09,26.47,26.96,2724380,0
04/14/2009,21:00,26.83,27.03,26.48,26.54,3481975,0
04/15/2009,21:00,26.60,26.97,26.43,26.89,2858518,0
04/16/2009,21:00,27.10,27.37,26.78,27.27,4184041,0
04/17/2009,21:00,27.06,27.22,26.83,27.01,6520876,0
04/20/2009,21:00,26.24,26.27,25.68,25.71,4389291,0
04/21/2009,21:00,25.67,26.38,25.51,26.36,3614503,0
04/22/2009,21:00,25.92,26.60,25.91,26.15,3242357,0
04/23/2009,21:00,26.57,26.70,26.22,26.65,4544023,0
04/24/2009,21:00,27.02,27.32,26.82,27.14,4327040,0
04/27/2009,21:00,26.35,26.64,26.11,26.23,5848706,0
04/28/2009,21:00,25.73,26.39,25.73,26.09,3202233,0
04/29/2009,21:00,26.82,27.76,26.80,27.50,4925314,0
04/30/2009,21:00,27.95,28.19,27.51,27.67,6352472,0
05/01/2009,21:00,27.75,28.29,27.60,28.17,3972017,0
05/04/2009,21:00,28.89,30.10,28.86,30.06,5922125,0
05/05/2009,21:00,29.72,30.03,29.33,29.66,5728589,0
05/06/2009,21:00,30.05,30.45,29.75,30.29,7779852,0
05/07/2009,21:00,30.60,30.77,29.25,29.46,8301611,0
05/08/2009,21:00,30.22,30.63,29.87,30.57,6016081,0
05/11/2009,21:00,30.00,30.08,29.62,29.88,3953244,0
05/12/2009,21:00,30.33,30.36,29.64,30.04,4605722,0
05/13/2009,21:00,29.43,29.43,28.84,29.00,5276940,0
05/14/2009,21:00,28.88,29.58,28.83,29.43,3868642,0
05/15/2009,21:00,29.47,29.68,28.98,29.20,3541187,0
05/18/2009,21:00,30.20,31.08,30.15,31.01,7933685,0
05/19/2009,21:00,31.09,31.60,30.95,31.22,6413709,0
05/20/2009,21:00,31.60,32.00,31.26,31.34,7870579,0
05/21/2009,21:00,30.82,31.01,30.46,30.82,6126353,0
05/22/2009,21:00,30.99,31.34,30.85,31.13,5038420,0
05/26/2009,21:00,30.58,31.43,30.35,31.40,6416299,0
05/27/2009,21:00,31.57,31.87,31.05,31.10,7637962,0
05/28/2009,21:00,31.64,32.08,31.31,32.06,5705440,0
05/29/2009,21:00,32.55,32.65,32.20,32.62,12123266,0
06/01/2009,21:00,33.58,34.08,33.38,33.89,7320423,0
06/02/2009,21:00,33.32,33.68,33.23,33.40,5500717,0
06/03/2009,21:00,32.99,33.00,31.94,32.34,6029928,0
06/04/2009,21:00,32.55,32.96,32.39,32.85,5692830,0
06/05/2009,21:00,33.44,34.19,32.53,32.90,6675913,0
06/08/2009,21:00,32.21,32.62,31.89,32.42,5301197,0
06/09/2009,21:00,32.53,32.57,32.15,32.45,4541865,0
06/10/2009,21:00,33.15,33.18,32.35,32.76,4907141,0
06/11/2009,21:00,32.93,33.77,32.90,33.37,4728728,0
06/12/2009,21:00,33.00,33.04,32.76,32.97,3904200,0
06/15/2009,21:00,32.42,32.48,31.49,31.78,3924139,0
06/16/2009,21:00,32.01,32.15,31.23,31.36,3874590,0
06/17/2009,21:00,31.20,31.39,30.70,31.12,4724482,0
06/18/2009,21:00,30.98,31.28,30.74,31.06,4715341,0
06/19/2009,21:00,31.40,31.55,31.14,31.19,4290927,0
06/22/2009,21:00,30.81,30.91,29.98,30.00,5719610,0
06/23/2009,21:00,30.19,30.36,29.86,30.19,4481999,0
06/24/2009,21:00,31.05,31.40,30.80,31.05,4339935,0
06/25/2009,21:00,30.90,31.85,30.80,31.82,5150037,0
06/26/2009,21:00,31.90,32.09,31.77,31.99,5150037,0
06/29/2009,21:00,32.24,32.35,31.89,32.19,8366320,0
06/30/2009,21:00,32.15,32.28,31.58,31.82,9864085,0
07/01/2009,21:00,32.39,32.74,32.38,32.49,15005288,0
07/02/2009,21:00,31.86,32.01,31.50,31.56,5348445,0
07/06/2009,21:00,31.20,31.65,30.96,31.63,4367836,0
07/07/2009,21:00,31.58,31.65,30.81,30.89,4851498,0
07/08/2009,21:00,31.00,31.04,30.06,30.54,5938799,0
07/09/2009,21:00,31.15,31.27,30.84,31.03,5322688,0
07/10/2009,21:00,30.67,30.83,30.35,30.65,3641892,0
07/13/2009,21:00,30.50,30.93,30.03,30.87,7283960,0
07/14/2009,21:00,31.08,31.25,30.85,31.17,3542290,0
07/15/2009,21:00,32.04,32.82,32.04,32.79,6957676,0
07/16/2009,21:00,32.52,33.00,32.29,32.79,5173289,0
07/17/2009,21:00,32.83,33.16,32.71,33.14,9444531,0
07/20/2009,21:00,33.83,34.19,33.80,34.16,8009858,0
07/21/2009,21:00,34.31,34.37,33.56,34.12,8949121,0
07/22/2009,21:00,33.64,34.27,33.60,34.05,7044085,0
07/23/2009,21:00,34.23,35.15,34.15,34.96,8894007,0
07/24/2009,21:00,34.61,34.86,34.38,34.86,6335590,0
07/27/2009,21:00,34.97,35.12,34.61,35.09,5514011,0
07/28/2009,21:00,34.79,35.04,34.48,34.91,5641455,0
07/29/2009,21:00,34.45,34.50,34.00,34.17,7260233,0
07/30/2009,21:00,35.16,35.45,35.00,35.08,6665638,0
07/31/2009,21:00,35.21,35.58,35.04,35.29,8308327,0
08/03/2009,21:00,36.25,36.70,36.06,36.63,6849949,0
08/04/2009,21:00,36.14,36.53,36.03,36.35,6216712,0
08/05/2009,21:00,36.09,36.15,35.47,36.04,6127600,0
08/06/2009,21:00,36.22,36.25,35.36,35.73,5606425,0
08/07/2009,21:00,36.05,36.19,35.71,35.98,9778682,0
08/10/2009,21:00,35.72,35.83,35.35,35.68,4107886,0
08/11/2009,21:00,35.38,35.43,34.83,35.04,4967366,0
08/12/2009,21:00,34.97,35.60,34.89,35.43,5971775,0
08/13/2009,21:00,35.93,36.09,35.51,36.03,5907318,0
08/14/2009,21:00,36.02,36.04,35.23,35.54,6217854,0
08/17/2009,21:00,34.19,34.19,33.91,34.08,6829129,0
08/18/2009,21:00,34.46,34.73,34.34,34.64,5439738,0
08/19/2009,21:00,33.98,34.90,33.93,34.82,6177885,0
08/20/2009,21:00,34.91,35.42,34.85,35.27,6279605,0
08/21/2009,21:00,35.69,35.98,35.53,35.93,4461291,0
08/24/2009,21:00,36.33,36.42,35.88,36.00,8572789,0
08/25/2009,21:00,36.27,36.52,35.94,35.95,6926724,0
08/26/2009,21:00,35.83,35.88,35.53,35.75,4959688,0
08/27/2009,21:00,35.59,35.79,35.08,35.69,4349253,0
08/28/2009,21:00,35.93,36.04,35.47,35.69,5566382,0
08/31/2009,21:00,35.09,35.15,34.92,35.04,5595232,0
09/01/2009,21:00,35.10,35.66,34.40,34.49,8972464,0
09/02/2009,21:00,34.59,35.02,34.49,34.90,5278251,0
09/03/2009,21:00,35.41,35.54,35.01,35.54,6331109,0
09/04/2009,21:00,35.72,36.24,35.48,36.24,5208681,0
09/08/2009,21:00,37.04,37.05,36.79,37.01,4561287,0
09/09/2009,21:00,37.19,37.34,36.93,37.09,7247550,0
09/10/2009,21:00,37.21,37.62,36.88,37.62,5061012,0
09/11/2009,21:00,37.67,37.81,37.31,37.50,6748718,0
09/14/2009,21:00,37.00,37.52,37.00,37.48,3304276,0
09/15/2009,21:00,37.60,37.93,37.38,37.88,5246800,0
09/16/2009,21:00,38.48,38.89,38.25,38.89,8883137,0
09/17/2009,21:00,38.76,38.99,38.40,38.55,10978956,0
09/18/2009,21:00,38.75,38.78,38.48,38.68,4481127,0
09/21/2009,21:00,38.24,38.42,37.95,38.32,7178225,0
09/22/2009,21:00,38.95,39.07,38.70,39.01,5772056,0
09/23/2009,21:00,38.91,39.12,38.37,38.41,7143326,0
09/24/2009,21:00,38.50,38.57,37.49,37.65,5512364,0
09/25/2009,21:00,37.71,38.11,37.67,37.93,4614430,0
09/28/2009,21:00,38.00,38.57,37.89,38.40,3873057,0
09/29/2009,21:00,38.50,38.60,38.20,38.35,5031429,0
09/30/2009,21:00,38.65,38.93,38.06,38.53,27786758,0
10/01/2009,21:00,38.52,38.53,37.51,37.56,8733659,0
10/02/2009,21:00,37.07,37.71,37.04,37.65,5997407,0
10/05/2009,21:00,37.99,38.59,37.77,38.48,6935757,0
10/06/2009,21:00,38.94,39.43,38.83,39.11,11213532,0
10/07/2009,21:00,38.97,39.12,38.76,39.02,6984020,0
10/08/2009,21:00,39.47,39.75,39.20,39.62,6110091,0
10/09/2009,21:00,39.64,39.83,39.55,39.83,5210174,0
10/12/2009,21:00,40.06,40.25,39.87,40.07,5061655,0
10/13/2009,21:00,39.98,40.18,39.63,40.08,25530983,0
10/14/2009,21:00,40.97,41.39,40.79,41.36,17869709,0
10/15/2009,21:00,40.89,41.20,40.80,41.18,8450346,0
10/16/2009,21:00,40.51,40.72,40.19,40.58,9842905,0
10/19/2009,21:00,40.94,41.43,40.78,41.33,6081892,0
10/20/2009,21:00,41.12,41.17,40.36,40.69,11033381,0
10/21/2009,21:00,40.54,41.30,40.52,40.55,12071390,0
10/22/2009,21:00,40.43,40.95,40.05,40.87,7628052,0
10/23/2009,21:00,41.11,41.25,40.31,40.48,9072762,0
10/26/2009,21:00,40.84,41.15,39.96,40.11,6987186,0
10/27/2009,21:00,40.11,40.12,39.41,39.45,9850490,0
10/28/2009,21:00,39.03,39.03,37.63,37.75,15080849,0
10/29/2009,21:00,38.37,39.50,38.29,39.35,13010421,0
10/30/2009,21:00,39.04,39.06,37.37,37.60,14790465,0
11/02/2009,21:00,38.10,38.68,37.52,38.32,11016519,0
11/03/2009,21:00,37.53,38.27,37.40,37.94,9462465,0
11/04/2009,21:00,39.01,39.40,38.76,38.92,7470614,0
11/05/2009,21:00,39.23,39.73,39.06,39.73,10932267,0
11/06/2009,21:00,39.25,39.81,39.22,39.60,9514623,0
11/09/2009,21:00,40.35,40.99,40.33,40.97,11262814,0
11/10/2009,21:00,40.53,40.89,40.40,40.68,7054063,0
11/11/2009,21:00,41.28,41.35,40.76,40.94,8048774,0
11/12/2009,21:00,40.67,40.93,40.06,40.07,12246753,0
11/13/2009,21:00,40.39,40.86,40.20,40.78,9178924,0
11/16/2009,21:00,41.37,41.98,41.32,41.76,11431533,0
11/17/2009,21:00,41.35,41.63,41.01,41.61,11367034,0
11/18/2009,21:00,41.65,41.65,41.15,41.27,15956792,0
11/19/2009,21:00,40.82,40.83,40.20,40.59,7030479,0
11/20/2009,21:00,40.34,40.61,40.23,40.55,5742517,0
11/23/2009,21:00,41.41,41.64,41.16,41.24,5970367,0
11/24/2009,21:00,41.05,41.18,40.62,41.10,7800752,0
11/25/2009,21:00,41.26,41.50,41.01,41.44,6438408,0
11/27/2009,21:00,39.52,40.29,39.05,39.98,9345670,0
11/30/2009,21:00,40.21,40.36,39.86,40.30,22169472,0
12/01/2009,21:00,41.07,41.47,40.99,41.31,7348630,0
12/02/2009,21:00,41.38,41.75,41.35,41.50,6095700,0
12/03/2009,21:00,41.72,41.91,41.09,41.19,19789349,0
12/04/2009,21:00,42.00,42.17,41.01,41.45,10905539,0
12/07/2009,21:00,41.20,41.51,41.09,41.12,6699257,0
12/08/2009,21:00,40.79,40.83,40.34,40.51,9301048,0
12/09/2009,21:00,40.57,40.80,40.29,40.77,10920455,0
12/10/2009,21:00,40.90,41.03,40.62,40.86,11777035,0
12/11/2009,21:00,41.09,41.12,40.86,41.07,18814212,0
12/14/2009,21:00,41.31,41.41,41.14,41.28,12826778,0
12/15/2009,21:00,40.90,41.30,40.85,41.03,16317691,0
12/16/2009,21:00,41.26,41.41,41.02,41.14,10942510,0
12/17/2009,21:00,40.43,40.46,39.96,40.00,8828678,0
12/18/2009,21:00,40.10,40.23,39.76,40.17,11910356,0
12/21/2009,21:00,40.24,40.47,40.05,40.10,16585882,0
12/22/2009,21:00,40.26,40.40,40.16,40.36,16657135,0
12/23/2009,21:00,40.69,40.90,40.45,40.70,8827506,0
12/24/2009,21:00,40.62,40.71,40.51,40.65,2557674,0
12/28/2009,21:00,40.95,40.96,40.67,40.82,7570190,0
12/29/2009,21:00,40.96,40.96,40.67,40.78,9392993,0
12/30/2009,21:00,40.82,40.92,40.72,40.88,6366725,0
12/31/2009,21:00,41.35,41.35,41.00,41.00,4666538,0
01/04/2010,21:00,41.76,42.40,41.75,42.40,16750336,0
01/05/2010,21:00,42.49,42.69,42.31,42.54,13083288,0
01/06/2010,21:00,42.61,42.84,42.56,42.80,16127949,0
01/07/2010,21:00,42.42,42.53,42.19,42.43,7696591,0
01/08/2010,21:00,42.47,42.74,42.33,42.69,7663036,0
01/11/2010,21:00,42.97,42.97,42.49,42.75,8072460,0
01/12/2010,21:00,42.29,42.33,41.85,42.13,11307753,0
01/13/2010,21:00,42.27,42.36,41.86,42.30,6854965,0
01/14/2010,21:00,42.21,42.36,42.09,42.20,6466738,0
01/15/2010,21:00,42.19,42.19,41.61,41.70,6695776,0
01/19/2010,21:00,41.92,42.53,41.90,42.42,6807780,0
01/20/2010,21:00,41.79,41.82,41.10,41.38,12561780,0
01/21/2010,21:00,41.22,41.32,40.17,40.18,13740210,0
01/22/2010,21:00,39.95,40.00,39.21,39.28,16390775,0
01/25/2010,21:00,39.89,40.00,39.45,39.66,13534209,0
01/26/2010,21:00,38.95,39.37,38.74,38.90,17391221,0
01/27/2010,21:00,38.55,38.88,38.21,38.79,13263263,0
01/28/2010,21:00,39.25,39.35,38.29,38.64,18579428,0
01/29/2010,21:00,39.06,39.18,38.07,38.24,16906117,0
02/01/2010,21:00,38.61,39.34,38.61,39.34,10503038,0
02/02/2010,21:00,39.31,39.60,38.98,39.53,19955860,0
02/03/2010,21:00,39.62,39.71,39.22,39.42,12057116,0
02/04/2010,21:00,38.76,38.77,37.53,37.62,16197306,0
02/05/2010,21:00,37.25,37.55,36.24,37.55,22357403,0
02/08/2010,21:00,37.26,37.53,36.79,36.85,9580174,0
02/09/2010,21:00,37.76,38.35,37.48,37.98,15141061,0
02/10/2010,21:00,38.04,38.21,37.48,37.86,8529360,0
02/11/2010,21:00,38.13,38.83,37.84,38.79,9560459,0
02/12/2010,21:00,38.06,38.50,37.80,38.36,8314022,0
02/16/2010,21:00,38.94,39.39,38.75,39.34,9060943,0
02/17/2010,21:00,39.60,39.62,39.23,39.49,8934639,0
02/18/2010,21:00,39.19,39.73,39.14,39.57,21926037,0
02/19/2010,21:00,39.15,39.48,39.03,39.31,8423804,0
02/22/2010,21:00,39.55,39.57,39.25,39.33,11123198,0
02/23/2010,21:00,39.15,39.33,38.41,38.45,10393451,0
02/24/2010,21:00,38.75,39.06,38.57,38.93,6389186,0
02/25/2010,21:00,38.01,38.63,37.85,38.62,12701568,0
02/26/2010,21:00,38.66,39.05,38.41,38.96,10527758,0
03/01/2010,21:00,39.45,39.72,39.35,39.61,7483891,0
03/02/2010,21:00,40.03,40.29,39.87,40.06,8403851,0
03/03/2010,21:00,40.28,40.60,40.04,40.16,14434306,0
03/04/2010,21:00,40.21,40.24,39.75,39.90,29887378,0
03/05/2010,21:00,40.41,41.06,40.33,41.06,11541899,0
03/08/2010,21:00,41.15,41.24,40.99,41.05,11590431,0
03/09/2010,21:00,40.87,41.41,40.83,41.22,14900001,0
03/10/2010,21:00,41.33,41.66,41.25,41.30,7895078,0
03/11/2010,21:00,41.24,41.48,41.00,41.46,9597015,0
03/12/2010,21:00,41.65,41.65,41.25,41.35,8244008,0
03/15/2010,21:00,41.02,41.16,40.75,41.07,8355947,0
03/16/2010,21:00,41.22,41.56,41.06,41.55,7216761,0
03/17/2010,21:00,41.97,42.17,41.80,41.97,6937358,0
03/18/2010,21:00,41.87,41.92,41.47,41.70,7432000,0
03/19/2010,21:00,41.77,41.83,41.16,41.29,20515068,0
03/22/2010,21:00,40.87,41.50,40.79,41.39,14956113,0
03/23/2010,21:00,41.48,41.73,41.30,41.72,9365245,0
03/24/2010,21:00,41.26,41.44,41.09,41.16,7008153,0
03/25/2010,21:00,41.47,41.58,40.93,40.95,21332296,0
03/26/2010,21:00,41.29,41.46,40.89,41.24,9028589,0
03/29/2010,21:00,41.71,41.99,41.58,41.99,8973179,0
03/30/2010,21:00,42.10,42.21,41.84,42.13,5687295,0
03/31/2010,21:00,41.94,42.32,41.93,42.15,19106929,0
04/01/2010,21:00,42.77,43.16,42.77,43.16,16635572,0
04/05/2010,21:00,43.43,43.65,43.25,43.59,8815607,0
04/06/2010,21:00,43.44,43.80,43.35,43.68,17143420,0
04/07/2010,21:00,43.54,43.60,43.11,43.34,20281795,0
04/08/2010,21:00,43.01,43.50,42.85,43.45,18212276,0
04/09/2010,21:00,43.55,43.68,43.45,43.68,18586115,0
04/12/2010,21:00,43.47,43.57,43.28,43.32,16340653,0
04/13/2010,21:00,43.22,43.33,42.82,43.29,15363811,0
04/14/2010,21:00,43.74,43.98,43.55,43.97,8673264,0
04/15/2010,21:00,43.67,43.91,43.62,43.70,11688862,0
04/16/2010,21:00,43.24,43.27,42.30,42.55,19597299,0
04/19/2010,21:00,42.05,42.41,41.73,42.35,22112609,0
04/20/2010,21:00,42.75,42.92,42.53,42.84,10697656,0
04/21/2010,21:00,42.80,42.82,42.32,42.67,12567273,0
04/22/2010,21:00,42.35,42.90,42.06,42.86,12443863,0
04/23/2010,21:00,42.73,43.09,42.53,43.08,8959201,0
04/26/2010,21:00,43.35,43.38,43.03,43.10,11066969,0
04/27/2010,21:00,42.61,42.70,41.50,41.57,24056069,0
04/28/2010,21:00,42.08,42.13,41.41,41.98,13648052,0
04/29/2010,21:00,42.38,42.68,42.26,42.60,14905993,0
04/30/2010,21:00,42.66,42.72,42.06,42.06,18274084,0
05/03/2010,21:00,42.25,42.44,41.93,42.32,8161743,0
05/04/2010,21:00,41.44,41.45,40.40,40.58,15761697,0
05/05/2010,21:00,39.83,40.51,39.48,39.83,20405762,0
05/06/2010,21:00,39.52,40.02,36.83,38.37,48932167,0
05/07/2010,21:00,38.65,39.13,37.54,38.41,37402891,0
05/10/2010,21:00,40.79,41.00,40.48,40.93,25015255,0
05/11/2010,21:00,39.97,40.86,39.93,40.21,14562404,0
05/12/2010,21:00,40.58,40.83,40.41,40.77,12108455,0
05/13/2010,21:00,40.69,40.98,40.33,40.37,11297541,0
05/14/2010,21:00,40.05,40.12,39.20,39.67,21039559,0
05/17/2010,21:00,39.60,39.79,38.58,39.48,21880567,0
05/18/2010,21:00,39.80,39.91,38.51,38.63,20504830,0
05/19/2010,21:00,38.01,38.43,37.52,38.15,19301372,0
05/20/2010,21:00,36.75,37.15,36.10,36.42,39862241,0
05/21/2010,21:00,35.85,37.43,35.81,37.41,35623289,0
05/24/2010,21:00,37.38,37.66,36.99,37.00,24282180,0
05/25/2010,21:00,35.55,36.67,35.30,36.66,25086776,0
05/26/2010,21:00,36.98,37.57,36.54,36.66,20800085,0
05/27/2010,21:00,37.97,38.79,37.73,38.78,18128828,0
05/28/2010,21:00,38.58,38.61,37.95,38.20,15392897,0
06/01/2010,21:00,37.77,38.52,37.47,37.52,20245495,0
06/02/2010,21:00,37.88,38.85,37.76,38.85,17531915,0
06/03/2010,21:00,39.02,39.08,38.19,38.69,15652812,0
06/04/2010,21:00,37.89,38.23,37.24,37.41,25903909,0
06/07/2010,21:00,37.50,37.66,36.85,36.89,15198557,0
06/08/2010,21:00,37.25,37.74,36.85,37.69,27233665,0
06/09/2010,21:00,37.85,38.28,37.31,37.43,19570197,0
06/10/2010,21:00,38.31,38.69,38.17,38.60,20721067,0
06/11/2010,21:00,38.11,38.87,38.08,38.87,13378485,0
06/14/2010,21:00,39.33,39.56,38.79,38.84,15212002,0
06/15/2010,21:00,39.30,40.05,39.18,40.02,11313780,0
06/16/2010,21:00,39.63,40.19,39.57,39.97,13302008,0
06/17/2010,21:00,40.15,40.15,39.50,39.83,10471039,0
06/18/2010,21:00,40.04,40.21,39.84,40.06,12347457,0
06/21/2010,21:00,41.16,41.31,40.51,40.80,14590747,0
06/22/2010,21:00,40.74,40.89,39.95,40.03,15835202,0
06/23/2010,21:00,40.24,40.39,39.72,40.21,22607485,0
06/24/2010,21:00,40.08,40.08,39.43,39.61,16979718,0
06/25/2010,21:00,39.78,40.15,39.39,40.05,12608769,0
06/28/2010,21:00,40.05,40.14,39.70,39.84,8237243,0
