,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
1066,2009-04-30,8.69,8.7,8.66,8.68,591360,8.69,8.78,8.66,8.73,2492730,IAU,LOWS
1067,2009-05-01,8.69,8.71,8.68,8.7,142520,8.69,8.75,8.68,8.71,962300,IAU,LOWS
1068,2009-05-04,8.77,8.93,8.76,8.88,2157980,8.77,8.93,8.76,8.87,3651160,IAU,BOTH
1069,2009-05-05,8.98,8.98,8.94,8.94,1222690,8.98,8.98,8.79,8.84,3865720,IAU,HIGHS
1070,2009-05-06,8.95,8.98,8.92,8.94,1053300,8.96,8.98,8.89,8.97,3390540,IAU,HIGHS
1071,2009-05-07,9.02,9.04,8.93,8.95,1511090,9.02,9.04,8.93,8.94,6025030,IAU,BOTH
1072,2009-05-08,8.98,8.99,8.9,8.93,1875260,8.98,9.01,8.9,9.0,4588610,IAU,LOWS
1073,2009-05-11,8.97,9.01,8.96,8.99,1546050,8.97,9.01,8.96,8.98,2801730,IAU,BOTH
1074,2009-05-12,9.05,9.05,9.0,9.03,739780,9.05,9.09,9.0,9.08,3776980,IAU,LOWS
1075,2009-05-13,9.05,9.13,9.04,9.12,1702440,9.05,9.15,9.04,9.12,6122320,IAU,LOWS
1076,2009-05-14,9.1,9.11,9.08,9.11,484750,9.1,9.13,9.08,9.1,2039180,IAU,LOWS
1077,2009-05-15,9.12,9.15,9.12,9.14,511790,9.12,9.19,9.12,9.16,2934340,IAU,LOWS
1078,2009-05-18,9.16,9.16,9.03,9.05,3099330,9.16,9.16,9.02,9.04,4812810,IAU,HIGHS
1079,2009-05-19,9.07,9.12,9.07,9.11,1060960,9.07,9.14,9.07,9.1,3068380,IAU,LOWS
1080,2009-05-20,9.16,9.25,9.16,9.23,3042550,9.16,9.25,9.16,9.23,5315700,IAU,BOTH
1081,2009-05-21,9.24,9.24,9.2,9.21,1363940,9.24,9.39,9.2,9.39,6287100,IAU,LOWS
1082,2009-05-22,9.43,9.45,9.41,9.44,813360,9.43,9.45,9.39,9.41,2961060,IAU,HIGHS
1083,2009-05-26,9.3,9.33,9.29,9.31,830000,9.31,9.39,9.29,9.37,2515420,IAU,LOWS
1084,2009-05-27,9.38,9.39,9.33,9.36,2247930,9.38,9.43,9.32,9.35,4371880,IAU,NONE
1085,2009-05-28,9.42,9.44,9.39,9.42,561580,9.42,9.49,9.39,9.43,3692700,IAU,LOWS
1086,2009-05-29,9.58,9.63,9.57,9.63,2049680,9.57,9.64,9.57,9.63,6503280,IAU,LOWS
1087,2009-06-01,9.66,9.68,9.58,9.58,1765040,9.66,9.68,9.58,9.58,4287540,IAU,BOTH
1088,2009-06-02,9.63,9.66,9.62,9.65,807910,9.62,9.7,9.62,9.65,4235860,IAU,LOWS
1089,2009-06-03,9.6,9.63,9.57,9.62,1040590,9.6,9.63,9.44,9.45,5657740,IAU,HIGHS
1090,2009-06-04,9.53,9.59,9.53,9.58,1419340,9.53,9.66,9.53,9.63,4044280,IAU,LOWS
1091,2009-06-05,9.43,9.46,9.38,9.43,2552880,9.43,9.49,9.37,9.38,7791070,IAU,NONE
1092,2009-06-08,9.33,9.33,9.27,9.32,1520250,9.33,9.38,9.27,9.36,4022330,IAU,LOWS
1093,2009-06-09,9.43,9.45,9.35,9.38,713910,9.43,9.45,9.35,9.39,3401260,IAU,BOTH
1094,2009-06-10,9.46,9.46,9.33,9.36,1179520,9.46,9.46,9.3,9.39,3710540,IAU,HIGHS
1095,2009-06-11,9.32,9.37,9.31,9.36,728210,9.33,9.46,9.31,9.38,4857750,IAU,LOWS
1096,2009-06-12,9.25,9.26,9.21,9.26,1878010,9.25,9.28,9.21,9.23,4333720,IAU,LOWS
1097,2009-06-15,9.2,9.2,9.16,9.19,946510,9.2,9.2,9.1,9.12,3759430,IAU,HIGHS
1098,2009-06-16,9.19,9.2,9.17,9.2,626530,9.19,9.22,9.14,9.2,3416280,IAU,NONE
1099,2009-06-17,9.17,9.18,9.13,9.14,501260,9.17,9.24,9.12,9.23,2815360,IAU,NONE
1100,2009-06-18,9.23,9.26,9.2,9.23,2028280,9.23,9.26,9.14,9.17,3768510,IAU,HIGHS
1101,2009-06-19,9.19,9.21,9.17,9.18,388300,9.19,9.23,9.17,9.19,2464620,IAU,LOWS
1102,2009-06-22,9.05,9.06,9.02,9.05,922000,9.05,9.07,9.02,9.06,3251150,IAU,LOWS
1103,2009-06-23,9.07,9.08,9.04,9.04,652880,9.07,9.11,9.01,9.1,2842200,IAU,NONE
1104,2009-06-24,9.22,9.22,9.18,9.21,657120,9.22,9.24,9.11,9.15,3184420,IAU,NONE
1105,2009-06-25,9.22,9.23,9.2,9.22,1043520,9.22,9.24,9.18,9.24,2614520,IAU,NONE
1106,2009-06-26,9.29,9.3,9.24,9.25,1237530,9.29,9.3,9.2,9.24,3553730,IAU,HIGHS
1107,2009-06-29,9.24,9.24,9.18,9.22,794620,9.24,9.25,9.18,9.22,1913890,IAU,LOWS
1108,2009-06-30,9.19,9.2,9.09,9.11,1292860,9.19,9.2,9.07,9.13,2881130,IAU,HIGHS
1109,2009-07-01,9.24,9.25,9.22,9.25,655460,9.24,9.3,9.21,9.24,3509710,IAU,NONE
1110,2009-07-02,9.15,9.16,9.12,9.12,367410,9.16,9.17,9.12,9.14,2621450,IAU,LOWS
1111,2009-07-06,9.06,9.1,9.05,9.06,760510,9.06,9.1,9.05,9.09,2184070,IAU,BOTH
1112,2009-07-07,9.1,9.11,9.07,9.08,347710,9.1,9.15,9.06,9.08,2403280,IAU,NONE
1113,2009-07-08,9.02,9.04,9.01,9.03,491770,9.02,9.04,8.89,8.93,4070520,IAU,HIGHS
1114,2009-07-09,8.97,8.98,8.95,8.97,512310,8.97,9.03,8.95,8.96,2786380,IAU,LOWS
1115,2009-07-10,8.94,8.97,8.93,8.97,455850,8.94,8.98,8.93,8.97,1388930,IAU,LOWS
1116,2009-07-13,8.95,8.97,8.92,8.94,442990,8.96,9.08,8.92,9.03,1888120,IAU,LOWS
1117,2009-07-14,9.1,9.12,9.09,9.09,540300,9.1,9.12,9.07,9.09,1705720,IAU,HIGHS
1118,2009-07-15,9.22,9.24,9.22,9.24,413220,9.22,9.26,9.22,9.23,2451760,IAU,LOWS
1119,2009-07-16,9.21,9.22,9.17,9.19,494730,9.21,9.22,9.17,9.21,1444200,IAU,BOTH
1120,2009-07-17,9.22,9.24,9.21,9.22,496830,9.22,9.24,9.2,9.2,2148000,IAU,HIGHS
1121,2009-07-20,9.37,9.39,9.33,9.33,2970780,9.37,9.39,9.3,9.34,4366480,IAU,HIGHS
1122,2009-07-21,9.36,9.36,9.31,9.33,696370,9.36,9.36,9.28,9.32,2629830,IAU,HIGHS
1123,2009-07-22,9.29,9.32,9.28,9.31,326540,9.29,9.38,9.28,9.35,2802310,IAU,LOWS
1124,2009-07-23,9.33,9.39,9.32,9.38,786900,9.33,9.41,9.32,9.34,3617160,IAU,LOWS
1125,2009-07-24,9.35,9.38,9.34,9.37,302170,9.35,9.38,9.34,9.35,1410290,IAU,BOTH
1126,2009-07-27,9.4,9.4,9.35,9.36,430280,9.4,9.4,9.34,9.38,1360070,IAU,HIGHS
1127,2009-07-28,9.29,9.29,9.26,9.26,481280,9.29,9.29,9.18,9.22,4898770,IAU,HIGHS
1128,2009-07-29,9.18,9.18,9.14,9.15,1064100,9.18,9.18,9.09,9.12,3355680,IAU,HIGHS
1129,2009-07-30,9.16,9.19,9.15,9.19,680940,9.17,9.21,9.15,9.17,2033530,IAU,LOWS
1130,2009-07-31,9.19,9.26,9.19,9.24,1182980,9.19,9.41,9.19,9.35,4995890,IAU,LOWS
1131,2009-08-03,9.43,9.45,9.4,9.44,1588240,9.43,9.46,9.38,9.4,3199910,IAU,NONE
1132,2009-08-04,9.43,9.44,9.41,9.42,932020,9.43,9.53,9.41,9.48,4932600,IAU,LOWS
1133,2009-08-05,9.5,9.5,9.42,9.44,1080530,9.5,9.51,9.42,9.48,2549660,IAU,LOWS
1134,2009-08-06,9.51,9.53,9.45,9.48,761780,9.51,9.53,9.39,9.46,4389350,IAU,HIGHS
1135,2009-08-07,9.44,9.47,9.37,9.38,814690,9.44,9.47,9.37,9.38,2451180,IAU,BOTH
1136,2009-08-10,9.3,9.3,9.27,9.28,580350,9.3,9.32,9.27,9.29,1588710,IAU,LOWS
1137,2009-08-11,9.27,9.28,9.25,9.27,607320,9.27,9.3,9.25,9.29,1413470,IAU,LOWS
1138,2009-08-12,9.27,9.32,9.27,9.31,416940,9.27,9.35,9.27,9.3,1622060,IAU,LOWS
1139,2009-08-13,9.4,9.4,9.35,9.39,797350,9.4,9.41,9.35,9.37,1880560,IAU,LOWS
1140,2009-08-14,9.39,9.4,9.36,9.39,598470,9.39,9.4,9.25,9.3,2123810,IAU,HIGHS
1141,2009-08-17,9.16,9.17,9.14,9.16,1174660,9.16,9.19,9.14,9.17,2223980,IAU,LOWS
1142,2009-08-18,9.19,9.22,9.18,9.21,232610,9.19,9.23,9.18,9.21,1127080,IAU,LOWS
1143,2009-08-19,9.18,9.28,9.18,9.26,793100,9.18,9.28,9.18,9.26,2135270,IAU,BOTH
1144,2009-08-20,9.24,9.25,9.22,9.23,276140,9.24,9.26,9.22,9.24,1197690,IAU,LOWS
1145,2009-08-21,9.37,9.38,9.35,9.35,699710,9.37,9.39,9.35,9.37,2136830,IAU,LOWS
1146,2009-08-24,9.37,9.38,9.33,9.36,330000,9.37,9.38,9.18,9.24,3075010,IAU,HIGHS
1147,2009-08-25,9.35,9.35,9.28,9.3,800500,9.35,9.35,9.26,9.28,2513030,IAU,HIGHS
1148,2009-08-26,9.28,9.28,9.23,9.27,987730,9.28,9.29,9.23,9.29,1925990,IAU,LOWS
1149,2009-08-27,9.29,9.29,9.25,9.27,225260,9.29,9.34,9.25,9.32,1315110,IAU,LOWS
1150,2009-08-28,9.41,9.42,9.38,9.38,865290,9.41,9.42,9.37,9.39,1542860,IAU,HIGHS
1151,2009-08-31,9.32,9.34,9.3,9.33,288570,9.32,9.35,9.3,9.34,889710,IAU,LOWS
1152,2009-09-01,9.35,9.39,9.35,9.38,583550,9.35,9.4,9.32,9.39,2804300,IAU,NONE
1153,2009-09-02,9.48,9.5,9.47,9.47,570030,9.48,9.63,9.47,9.62,4843120,IAU,LOWS
1154,2009-09-03,9.66,9.68,9.63,9.64,1191260,9.66,9.8,9.63,9.75,6199450,IAU,LOWS
1155,2009-09-04,9.72,9.73,9.68,9.7,1046390,9.72,9.79,9.68,9.76,2704510,IAU,LOWS
1156,2009-09-08,9.87,9.87,9.81,9.85,2507900,9.87,9.87,9.75,9.76,4293250,IAU,HIGHS
1157,2009-09-09,9.8,9.83,9.77,9.81,1034820,9.81,9.84,9.69,9.72,3239900,IAU,NONE
1158,2009-09-10,9.71,9.74,9.7,9.73,646940,9.71,9.81,9.7,9.78,1795110,IAU,LOWS
1159,2009-09-11,9.9,9.94,9.88,9.91,1466560,9.9,9.94,9.84,9.88,3198630,IAU,HIGHS
1160,2009-09-14,9.82,9.85,9.8,9.82,1242000,9.82,9.85,9.78,9.81,2103640,IAU,HIGHS
1161,2009-09-15,9.78,9.82,9.77,9.78,471750,9.78,9.92,9.77,9.9,2077900,IAU,LOWS
1162,2009-09-16,10.01,10.01,9.96,9.96,865120,10.01,10.01,9.96,10.0,2427200,IAU,BOTH
1163,2009-09-17,9.97,10.01,9.97,9.97,2168990,9.97,10.01,9.91,9.95,3490670,IAU,HIGHS
1164,2009-09-18,9.98,9.99,9.89,9.92,755600,9.99,9.99,9.88,9.88,1524940,IAU,HIGHS
1165,2009-09-21,9.81,9.81,9.78,9.81,646510,9.81,9.87,9.78,9.85,1477100,IAU,LOWS
1166,2009-09-22,9.99,9.99,9.95,9.97,250700,9.99,9.99,9.95,9.97,1668310,IAU,BOTH
1167,2009-09-23,9.92,9.94,9.91,9.92,286640,9.92,10.0,9.88,9.89,2220250,IAU,NONE
1168,2009-09-24,9.95,9.95,9.75,9.79,2265850,9.95,9.95,9.73,9.76,4804660,IAU,HIGHS
1169,2009-09-25,9.72,9.76,9.69,9.73,1035000,9.72,9.76,9.69,9.71,2932930,IAU,BOTH
1170,2009-09-28,9.73,9.76,9.72,9.76,721520,9.73,9.79,9.71,9.71,1822100,IAU,NONE
1171,2009-09-29,9.73,9.75,9.7,9.73,346550,9.73,9.78,9.7,9.75,1113130,IAU,LOWS
1172,2009-09-30,9.84,9.84,9.77,9.79,503400,9.84,9.91,9.77,9.89,2692390,IAU,LOWS
1173,2009-10-01,9.89,9.89,9.83,9.84,444420,9.89,9.89,9.8,9.8,1608410,IAU,HIGHS
1174,2009-10-02,9.79,9.88,9.78,9.88,1090700,9.79,9.89,9.78,9.84,1798890,IAU,LOWS
1175,2009-10-05,9.86,9.88,9.85,9.87,222180,9.86,9.99,9.84,9.98,2404400,IAU,NONE
1176,2009-10-06,10.14,10.22,10.13,10.19,1175320,10.14,10.25,10.13,10.23,3929660,IAU,LOWS
1177,2009-10-07,10.24,10.25,10.2,10.22,936330,10.24,10.26,10.19,10.24,3019460,IAU,NONE
1178,2009-10-08,10.27,10.29,10.24,10.29,902050,10.27,10.42,10.24,10.37,2758360,IAU,LOWS
1179,2009-10-09,10.31,10.33,10.27,10.29,563150,10.31,10.33,10.25,10.29,2543190,IAU,HIGHS
1180,2009-10-12,10.35,10.39,10.34,10.37,448010,10.35,10.39,10.34,10.36,1525860,IAU,BOTH
1181,2009-10-13,10.38,10.42,10.36,10.38,1098420,10.38,10.45,10.36,10.43,2510550,IAU,LOWS
1182,2009-10-14,10.44,10.45,10.39,10.41,729040,10.44,10.48,10.39,10.42,2166430,IAU,LOWS
1183,2009-10-15,10.34,10.36,10.33,10.36,431390,10.33,10.4,10.27,10.3,3945480,IAU,NONE
1184,2009-10-16,10.28,10.32,10.26,10.32,781220,10.28,10.38,10.26,10.33,2128620,IAU,LOWS
1185,2009-10-19,10.33,10.34,10.29,10.34,802940,10.33,10.43,10.29,10.43,2321540,IAU,LOWS
1186,2009-10-20,10.44,10.44,10.37,10.38,884070,10.44,10.44,10.33,10.35,2843700,IAU,HIGHS
1187,2009-10-21,10.35,10.37,10.34,10.34,555830,10.35,10.45,10.34,10.38,3291490,IAU,LOWS
1188,2009-10-22,10.36,10.38,10.32,10.36,795330,10.36,10.41,10.32,10.4,2530240,IAU,LOWS
1189,2009-10-23,10.46,10.47,10.37,10.41,705230,10.46,10.47,10.31,10.36,2508770,IAU,HIGHS
1190,2009-10-26,10.35,10.41,10.35,10.36,420380,10.35,10.41,10.18,10.2,4792250,IAU,HIGHS
1191,2009-10-27,10.2,10.21,10.13,10.19,1993610,10.2,10.22,10.13,10.19,27811210,IAU,LOWS
1192,2009-10-28,10.16,10.21,10.14,10.17,853940,10.16,10.21,10.07,10.08,3862470,IAU,HIGHS
1193,2009-10-29,10.18,10.21,10.17,10.19,465300,10.18,10.28,10.16,10.28,1957010,IAU,NONE
1194,2009-10-30,10.24,10.26,10.22,10.22,758730,10.24,10.27,10.16,10.27,3370900,IAU,NONE
1195,2009-11-02,10.36,10.43,10.36,10.42,1102300,10.36,10.43,10.33,10.4,2880040,IAU,HIGHS
1196,2009-11-03,10.38,10.45,10.38,10.44,836040,10.38,10.67,10.38,10.65,6845730,IAU,LOWS
1197,2009-11-04,10.71,10.73,10.7,10.73,885650,10.71,10.77,10.65,10.72,4063010,IAU,NONE
1198,2009-11-05,10.69,10.7,10.67,10.69,498390,10.69,10.72,10.67,10.7,1485710,IAU,LOWS
1199,2009-11-06,10.75,10.81,10.73,10.73,1129340,10.75,10.81,10.71,10.75,2288970,IAU,HIGHS
1200,2009-11-09,10.88,10.88,10.85,10.85,650350,10.88,10.88,10.8,10.82,1997560,IAU,HIGHS
1201,2009-11-10,10.81,10.88,10.8,10.87,811830,10.81,10.88,10.78,10.84,2097640,IAU,HIGHS
1202,2009-11-11,10.95,10.98,10.94,10.98,703250,10.95,10.98,10.91,10.97,3150790,IAU,HIGHS
1203,2009-11-12,10.93,10.96,10.89,10.93,971900,10.93,10.96,10.82,10.83,3109850,IAU,HIGHS
1204,2009-11-13,10.84,10.87,10.83,10.87,375570,10.84,10.99,10.83,10.99,3202650,IAU,LOWS
1205,2009-11-16,11.08,11.14,11.08,11.1,722960,11.08,11.23,11.08,11.17,3548160,IAU,LOWS
1206,2009-11-17,11.11,11.15,11.1,11.14,469180,11.11,11.21,11.1,11.21,2538210,IAU,LOWS
1207,2009-11-18,11.28,11.31,11.25,11.28,999080,11.28,11.31,11.19,11.24,4143150,IAU,HIGHS
1208,2009-11-19,11.2,11.2,11.12,11.16,1226630,11.2,11.24,11.09,11.24,3825630,IAU,NONE
1209,2009-11-20,11.18,11.23,11.16,11.18,982730,11.18,11.3,11.16,11.3,3175090,IAU,LOWS
1210,2009-11-23,11.47,11.52,11.47,11.49,1714340,11.47,11.52,11.41,11.44,4585680,IAU,HIGHS
1211,2009-11-24,11.48,11.48,11.41,11.43,1439030,11.48,11.49,11.41,11.48,3828360,IAU,LOWS
1212,2009-11-25,11.58,11.59,11.57,11.58,929410,11.58,11.7,11.56,11.68,5200140,IAU,NONE
1213,2009-11-27,11.32,11.5,11.31,11.49,4197700,11.32,11.59,11.31,11.52,8917760,IAU,LOWS
1214,2009-11-30,11.46,11.55,11.44,11.55,1323320,11.46,11.6,11.44,11.57,3065100,IAU,LOWS
1215,2009-12-01,11.74,11.74,11.69,11.72,790270,11.74,11.79,11.69,11.75,3525240,IAU,LOWS
1216,2009-12-02,11.89,11.94,11.88,11.93,1770430,11.89,11.94,11.84,11.93,5700380,IAU,HIGHS
1217,2009-12-03,11.87,11.93,11.82,11.86,1677510,11.87,11.96,11.82,11.88,4708530,IAU,LOWS
1218,2009-12-04,11.72,11.74,11.65,11.66,1756270,11.72,11.74,11.25,11.39,14814560,IAU,HIGHS
1219,2009-12-07,11.17,11.24,11.15,11.22,3084860,11.17,11.43,11.15,11.32,11082580,IAU,LOWS
1220,2009-12-08,11.28,11.28,11.23,11.25,1528480,11.28,11.31,11.03,11.1,10436760,IAU,NONE
1221,2009-12-09,11.17,11.22,11.13,11.16,1873200,11.17,11.25,10.95,11.09,9148070,IAU,NONE
1222,2009-12-10,11.07,11.11,11.04,11.08,804060,11.07,11.11,11.01,11.09,2694970,IAU,HIGHS
1223,2009-12-11,11.07,11.09,10.94,11.0,2152420,11.07,11.09,10.88,10.94,6108440,IAU,HIGHS
1224,2009-12-14,11.01,11.04,10.99,11.0,959160,11.01,11.05,10.96,11.03,2115600,IAU,NONE
1225,2009-12-15,11.0,11.06,11.0,11.05,752850,11.0,11.06,10.95,11.03,2622660,IAU,HIGHS
1226,2009-12-16,11.09,11.18,11.09,11.15,981440,11.09,11.2,11.07,11.17,2752580,IAU,NONE
1227,2009-12-17,10.96,11.0,10.93,10.93,790800,10.96,11.0,10.74,10.75,5823450,IAU,HIGHS
1228,2009-12-18,10.8,10.87,10.8,10.81,994460,10.8,10.96,10.76,10.91,3692360,IAU,NONE
1229,2009-12-21,10.93,10.94,10.82,10.83,755570,10.93,10.94,10.69,10.7,3761880,IAU,HIGHS
1230,2009-12-22,10.68,10.72,10.61,10.62,2098670,10.68,10.72,10.54,10.62,5482380,IAU,HIGHS
1231,2009-12-23,10.67,10.71,10.64,10.69,1311060,10.67,10.75,10.64,10.67,2853920,IAU,LOWS
1232,2009-12-24,10.79,10.83,10.79,10.83,674490,10.79,10.84,10.79,10.83,1276360,IAU,LOWS
1233,2009-12-28,10.87,10.88,10.8,10.82,769390,10.87,10.88,10.8,10.87,1816490,IAU,BOTH
1234,2009-12-29,10.85,10.85,10.76,10.81,629510,10.85,10.85,10.75,10.75,1617910,IAU,HIGHS
1235,2009-12-30,10.67,10.69,10.65,10.67,663100,10.67,10.75,10.65,10.7,2770750,IAU,LOWS
1236,2009-12-31,10.8,10.81,10.75,10.76,320750,10.8,10.81,10.73,10.74,1605050,IAU,HIGHS
1237,2010-01-04,10.99,11.02,10.98,11.0,849850,10.99,11.02,10.94,10.99,2369420,IAU,HIGHS
1238,2010-01-05,10.99,11.04,10.96,11.03,661430,10.99,11.04,10.94,10.98,1871910,IAU,HIGHS
1239,2010-01-06,11.08,11.15,11.06,11.15,929590,11.08,11.18,11.06,11.16,2183370,IAU,LOWS
1240,2010-01-07,11.12,11.13,11.08,11.09,793270,11.12,11.13,11.08,11.09,1631190,IAU,BOTH
1241,2010-01-08,11.16,11.16,11.04,11.06,660600,11.15,11.16,11.04,11.15,1473310,IAU,BOTH
1242,2010-01-11,11.34,11.35,11.3,11.33,663940,11.34,11.36,11.26,11.3,1901060,IAU,NONE
1243,2010-01-12,11.25,11.31,11.25,11.31,698260,11.25,11.31,11.02,11.06,3821370,IAU,HIGHS
1244,2010-01-13,11.1,11.11,10.99,11.01,1229780,11.1,11.17,10.97,11.16,3169080,IAU,NONE
1245,2010-01-14,11.16,11.17,11.15,11.15,194700,11.16,11.24,11.1,11.21,1860240,IAU,NONE
1246,2010-01-15,11.14,11.15,11.05,11.07,602880,11.14,11.14,11.05,11.1,2324940,IAU,LOWS
1247,2010-01-19,11.11,11.14,11.1,11.11,911670,11.11,11.18,11.09,11.17,1943930,IAU,NONE
1248,2010-01-20,11.0,11.01,10.9,10.91,1289880,11.0,11.01,10.86,10.9,3029320,IAU,HIGHS
1249,2010-01-21,10.86,10.88,10.79,10.79,559610,10.86,10.88,10.67,10.75,3410610,IAU,HIGHS
1250,2010-01-22,10.71,10.71,10.61,10.66,1135890,10.71,10.78,10.61,10.72,3685940,IAU,LOWS
1251,2010-01-25,10.75,10.77,10.72,10.75,1306510,10.75,10.78,10.72,10.76,2474480,IAU,LOWS
1252,2010-01-26,10.69,10.77,10.68,10.74,789170,10.69,10.8,10.68,10.76,1845990,IAU,LOWS
1253,2010-01-27,10.76,10.79,10.69,10.72,627260,10.76,10.79,10.62,10.66,3869470,IAU,HIGHS
1254,2010-01-28,10.72,10.73,10.65,10.66,441500,10.72,10.73,10.53,10.65,2703330,IAU,HIGHS
1255,2010-01-29,10.59,10.63,10.56,10.62,774460,10.59,10.63,10.53,10.6,4967240,IAU,HIGHS
1256,2010-02-01,10.67,10.76,10.64,10.74,1158470,10.66,10.85,10.64,10.84,2976280,IAU,LOWS
1257,2010-02-02,10.92,10.92,10.87,10.92,339910,10.92,10.97,10.87,10.92,1563050,IAU,LOWS
1258,2010-02-03,10.92,10.96,10.89,10.89,575720,10.92,10.96,10.85,10.87,1688870,IAU,HIGHS
1259,2010-02-04,10.69,10.69,10.45,10.51,2929750,10.69,10.69,10.38,10.45,7314850,IAU,HIGHS
1260,2010-02-05,10.38,10.41,10.32,10.4,2429970,10.38,10.47,10.23,10.46,11935960,IAU,NONE
1261,2010-02-08,10.45,10.47,10.41,10.43,702880,10.45,10.52,10.41,10.41,6864140,IAU,LOWS
1262,2010-02-09,10.53,10.56,10.49,10.53,705700,10.53,10.62,10.49,10.55,3600390,IAU,LOWS
1263,2010-02-10,10.52,10.54,10.42,10.44,685690,10.52,10.56,10.42,10.52,2251160,IAU,LOWS
1264,2010-02-11,10.57,10.59,10.53,10.58,431620,10.57,10.76,10.53,10.72,2392110,IAU,LOWS
1265,2010-02-12,10.62,10.65,10.56,10.65,416370,10.62,10.72,10.56,10.71,1453920,IAU,LOWS
1266,2010-02-16,10.95,10.96,10.92,10.94,1792370,10.95,10.99,10.92,10.97,2869320,IAU,LOWS
1267,2010-02-17,10.97,11.01,10.96,10.98,421820,10.98,11.01,10.9,10.93,2428120,IAU,HIGHS
1268,2010-02-18,10.97,10.98,10.93,10.93,265750,10.97,11.02,10.93,11.01,1346330,IAU,LOWS
1269,2010-02-19,10.94,10.95,10.9,10.93,361310,10.94,11.04,10.9,10.96,1620520,IAU,LOWS
1270,2010-02-22,10.99,11.0,10.91,10.93,679330,11.0,11.0,10.88,10.92,1724710,IAU,HIGHS
1271,2010-02-23,10.89,10.89,10.8,10.81,434670,10.89,10.89,10.77,10.8,1401090,IAU,HIGHS
1272,2010-02-24,10.74,10.82,10.74,10.79,990150,10.74,10.82,10.72,10.74,1947050,IAU,HIGHS
1273,2010-02-25,10.68,10.76,10.68,10.74,363980,10.68,10.88,10.68,10.83,1723430,IAU,LOWS
1274,2010-02-26,10.89,10.92,10.86,10.92,365830,10.9,10.97,10.86,10.95,1007360,IAU,LOWS
1275,2010-03-01,10.96,10.96,10.91,10.93,292890,10.96,10.99,10.91,10.95,1325670,IAU,LOWS
1276,2010-03-02,11.0,11.06,10.99,11.05,394690,11.0,11.15,10.99,11.11,1290710,IAU,LOWS
1277,2010-03-03,11.16,11.18,11.13,11.16,435570,11.16,11.22,11.13,11.17,1149410,IAU,LOWS
1278,2010-03-04,11.13,11.14,11.1,11.1,331960,11.13,11.14,11.03,11.09,1228080,IAU,HIGHS
1279,2010-03-05,11.12,11.17,11.12,11.17,250650,11.12,11.18,11.09,11.09,713510,IAU,NONE
1280,2010-03-08,11.13,11.14,11.0,11.03,462120,11.13,11.14,10.96,11.0,1367120,IAU,HIGHS
1281,2010-03-09,10.92,10.95,10.92,10.95,397870,10.92,11.02,10.92,10.98,1007760,IAU,LOWS
1282,2010-03-10,11.0,11.02,10.97,10.98,269710,11.0,11.05,10.81,10.85,1237680,IAU,NONE
1283,2010-03-11,10.84,10.86,10.79,10.84,757010,10.84,10.87,10.79,10.86,2072920,IAU,LOWS
1284,2010-03-12,10.86,10.88,10.83,10.86,368940,10.86,10.88,10.76,10.81,1276650,IAU,HIGHS
1285,2010-03-15,10.82,10.85,10.82,10.83,248240,10.82,10.85,10.79,10.85,755260,IAU,HIGHS
1286,2010-03-16,11.0,11.04,11.0,11.03,529710,11.0,11.06,10.98,11.04,1607030,IAU,NONE
1287,2010-03-17,11.03,11.05,11.01,11.03,184580,11.03,11.05,10.96,10.96,925360,IAU,HIGHS
1288,2010-03-18,11.02,11.04,11.01,11.02,202910,11.02,11.06,10.96,11.04,753890,IAU,NONE
1289,2010-03-19,11.03,11.03,10.85,10.87,781430,11.03,11.03,10.8,10.84,2292730,IAU,HIGHS
1290,2010-03-22,10.73,10.75,10.7,10.75,365470,10.73,10.81,10.7,10.78,990980,IAU,LOWS
1291,2010-03-23,10.76,10.84,10.74,10.83,351520,10.76,10.86,10.74,10.84,1082720,IAU,LOWS
1292,2010-03-24,10.7,10.71,10.68,10.7,295020,10.7,10.71,10.63,10.64,1104580,IAU,HIGHS
1293,2010-03-25,10.7,10.72,10.67,10.67,341500,10.71,10.73,10.66,10.68,1099010,IAU,NONE
1294,2010-03-26,10.72,10.73,10.69,10.72,294150,10.72,10.88,10.69,10.87,1539600,IAU,LOWS
1295,2010-03-29,10.89,10.9,10.85,10.87,142770,10.9,10.92,10.85,10.88,1306660,IAU,LOWS
1296,2010-03-30,10.87,10.87,10.82,10.83,562810,10.87,10.87,10.8,10.8,1228180,IAU,HIGHS
1297,2010-03-31,10.95,10.96,10.93,10.94,327920,10.95,10.96,10.89,10.9,1504510,IAU,HIGHS
1298,2010-04-01,11.0,11.04,11.0,11.03,716140,11.0,11.05,11.0,11.03,1777660,IAU,LOWS
1299,2010-04-05,11.07,11.08,11.04,11.05,281190,11.06,11.11,11.04,11.09,1724890,IAU,LOWS
1300,2010-04-06,11.1,11.14,11.09,11.14,1125460,11.1,11.16,11.09,11.11,3103310,IAU,LOWS
1301,2010-04-07,11.2,11.25,11.19,11.24,632050,11.2,11.3,11.19,11.25,1548660,IAU,LOWS
1302,2010-04-08,11.25,11.28,11.24,11.26,381390,11.26,11.31,11.24,11.27,1022270,IAU,LOWS
1303,2010-04-09,11.32,11.34,11.28,11.31,456400,11.32,11.41,11.28,11.37,1380430,IAU,LOWS
