,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
722,2006-08-10,98.69,98.7,98.5,98.6,9200,98.69,98.7,98.35,98.64,143700,AGG,HIGHS,LOWS
723,2006-08-11,98.52,98.52,98.4,98.44,29800,98.52,98.52,98.39,98.47,109500,AGG,HIGHS,HIGHS
724,2006-08-14,98.42,98.44,98.34,98.44,14900,98.42,98.44,98.24,98.36,195300,AGG,HIGHS,HIGHS
725,2006-08-15,98.66,98.72,98.53,98.69,18400,98.66,98.74,98.53,98.6,269400,AGG,LOWS,HIGHS
726,2006-08-16,99.05,99.05,98.9,99.0,25600,99.05,99.05,98.9,98.92,188300,AGG,BOTH,LOWS
727,2006-08-17,99.14,99.14,98.91,99.11,14600,99.14,99.14,98.91,98.94,143100,AGG,BOTH,BOTH
728,2006-08-18,99.12,99.12,98.99,99.05,21000,99.12,99.16,98.99,99.01,449000,AGG,LOWS,BOTH
729,2006-08-21,99.19,99.21,99.07,99.21,16600,99.19,99.26,99.07,99.25,350500,AGG,LOWS,LOWS
730,2006-08-22,99.21,99.29,99.13,99.17,16100,99.21,99.3,99.13,99.2,432000,AGG,LOWS,LOWS
731,2006-08-23,99.2,99.2,99.11,99.12,28500,99.2,99.3,99.06,99.23,157100,AGG,NONE,LOWS
732,2006-08-24,99.36,99.36,99.25,99.32,24300,99.36,99.37,99.22,99.22,199600,AGG,NONE,NONE
733,2006-08-25,99.32,99.34,99.22,99.28,10700,99.32,99.44,99.22,99.32,173600,AGG,LOWS,NONE
734,2006-08-28,99.22,99.34,99.22,99.33,19100,99.22,99.4,99.18,99.23,294200,AGG,NONE,LOWS
735,2006-08-29,99.26,99.26,99.06,99.17,44700,99.26,99.3,99.05,99.27,134600,AGG,NONE,NONE
736,2006-08-30,99.31,99.45,99.31,99.42,28100,99.31,99.45,99.31,99.42,146500,AGG,BOTH,NONE
737,2006-08-31,99.49,99.51,99.46,99.51,17900,99.49,99.72,99.46,99.55,169100,AGG,LOWS,BOTH
738,2006-09-01,99.15,99.25,99.06,99.14,36200,99.15,99.29,99.06,99.17,125000,AGG,LOWS,LOWS
739,2006-09-05,99.2,99.29,99.16,99.2,22100,99.2,99.29,99.04,99.05,137500,AGG,HIGHS,LOWS
740,2006-09-06,99.01,99.01,98.97,98.99,19900,99.01,99.12,98.94,99.07,142200,AGG,NONE,HIGHS
741,2006-09-07,99.05,99.05,98.96,99.0,16600,99.05,99.24,98.96,99.04,273300,AGG,LOWS,NONE
742,2006-09-08,99.27,99.3,99.24,99.28,13300,99.27,99.33,99.17,99.17,120300,AGG,NONE,LOWS
743,2006-09-11,99.26,99.3,99.16,99.19,43400,99.26,99.3,99.06,99.1,190800,AGG,HIGHS,NONE
744,2006-09-12,99.17,99.17,99.1,99.14,17600,99.17,99.37,99.09,99.34,126600,AGG,NONE,HIGHS
745,2006-09-13,99.49,99.53,99.38,99.51,40400,99.49,99.53,99.32,99.42,130600,AGG,HIGHS,NONE
746,2006-09-14,99.39,99.39,99.28,99.37,13600,99.39,99.46,99.26,99.28,172400,AGG,NONE,HIGHS
747,2006-09-15,99.45,99.45,99.33,99.37,20200,99.45,99.45,99.25,99.25,122500,AGG,HIGHS,NONE
748,2006-09-18,98.86,99.1,98.86,99.1,91700,98.86,99.25,98.86,99.23,237400,AGG,LOWS,HIGHS
749,2006-09-19,99.47,99.5,99.4,99.47,23400,99.47,99.57,99.4,99.46,133100,AGG,LOWS,LOWS
750,2006-09-20,99.69,99.69,99.56,99.66,28100,99.69,99.75,99.51,99.57,215500,AGG,NONE,LOWS
751,2006-09-21,99.69,99.72,99.5,99.72,81100,99.69,100.03,99.5,100.0,259500,AGG,LOWS,NONE
752,2006-09-22,100.13,100.15,100.05,100.1,17200,100.13,100.24,100.05,100.06,271000,AGG,LOWS,LOWS
753,2006-09-25,100.26,100.42,100.22,100.33,36100,100.26,100.42,100.22,100.26,177400,AGG,BOTH,LOWS
754,2006-09-26,100.35,100.35,100.21,100.31,41700,100.35,100.38,100.21,100.25,340200,AGG,LOWS,BOTH
755,2006-09-27,100.4,100.53,100.31,100.43,103900,100.4,100.53,100.21,100.21,430400,AGG,HIGHS,LOWS
756,2006-09-28,100.29,100.29,100.22,100.25,22800,100.29,100.29,100.08,100.11,155400,AGG,HIGHS,HIGHS
757,2006-09-29,100.22,100.35,100.13,100.17,49800,100.22,100.35,100.08,100.16,414300,AGG,HIGHS,HIGHS
758,2006-10-02,99.74,99.85,99.7,99.85,21800,99.74,99.95,99.7,99.84,174100,AGG,LOWS,HIGHS
759,2006-10-03,99.89,99.9,99.72,99.75,36700,99.89,99.9,99.61,99.82,342300,AGG,HIGHS,LOWS
760,2006-10-04,99.9,100.09,99.81,100.09,20100,99.9,100.22,99.81,100.21,252200,AGG,LOWS,HIGHS
761,2006-10-05,100.11,100.11,99.95,100.03,40300,100.11,100.11,99.9,99.9,207800,AGG,HIGHS,LOWS
762,2006-10-06,99.86,99.86,99.63,99.64,93700,99.86,99.86,99.53,99.53,328500,AGG,HIGHS,HIGHS
763,2006-10-09,99.62,99.7,99.58,99.67,46900,99.62,99.75,99.58,99.74,181900,AGG,LOWS,HIGHS
764,2006-10-10,99.47,99.5,99.38,99.5,16900,99.47,99.5,99.32,99.35,336400,AGG,HIGHS,LOWS
765,2006-10-11,99.48,99.51,99.4,99.5,53300,99.48,99.51,99.15,99.24,275600,AGG,HIGHS,HIGHS
766,2006-10-12,99.34,99.36,99.29,99.34,24700,99.34,99.5,99.24,99.34,261200,AGG,NONE,HIGHS
767,2006-10-13,99.2,99.21,99.1,99.16,32500,99.2,99.22,99.06,99.09,257400,AGG,NONE,NONE
768,2006-10-16,99.34,99.34,99.2,99.27,36400,99.34,99.34,99.15,99.25,192300,AGG,HIGHS,NONE
769,2006-10-17,99.58,99.59,99.46,99.56,25400,99.58,99.6,99.32,99.4,144600,AGG,NONE,HIGHS
770,2006-10-18,99.42,99.5,99.39,99.49,29500,99.42,99.55,99.36,99.52,304700,AGG,NONE,NONE
771,2006-10-19,99.39,99.4,99.29,99.37,12100,99.39,99.48,99.29,99.47,174200,AGG,LOWS,NONE
772,2006-10-20,99.48,99.48,99.37,99.41,24600,99.48,99.5,99.36,99.44,143300,AGG,NONE,LOWS
773,2006-10-23,99.2,99.2,99.13,99.2,26600,99.2,99.25,99.11,99.15,199000,AGG,NONE,NONE
774,2006-10-24,99.24,99.25,99.2,99.25,28600,99.24,99.32,99.2,99.26,209000,AGG,LOWS,NONE
775,2006-10-25,99.2,99.36,99.2,99.36,35300,99.2,99.59,99.2,99.5,247600,AGG,LOWS,LOWS
776,2006-10-26,99.69,99.81,99.6,99.71,34200,99.69,99.86,99.6,99.84,185900,AGG,LOWS,LOWS
777,2006-10-27,100.12,100.12,99.87,99.87,47700,100.12,100.12,99.82,100.04,266300,AGG,HIGHS,LOWS
778,2006-10-30,100.02,100.02,99.93,99.96,37700,100.02,100.07,99.93,100.06,175300,AGG,LOWS,HIGHS
779,2006-10-31,100.06,100.2,100.02,100.16,26000,100.06,100.43,100.02,100.43,189800,AGG,LOWS,LOWS
780,2006-11-01,100.05,100.14,99.8,100.1,51900,100.05,100.19,99.8,100.18,773100,AGG,LOWS,LOWS
781,2006-11-02,100.0,100.09,99.99,100.04,91800,100.0,100.09,99.98,100.07,249400,AGG,HIGHS,LOWS
782,2006-11-03,99.66,99.7,99.59,99.67,26300,99.66,99.7,99.38,99.55,172600,AGG,HIGHS,HIGHS
783,2006-11-06,99.5,99.54,99.42,99.46,48500,99.5,99.63,99.42,99.55,240000,AGG,LOWS,HIGHS
784,2006-11-07,99.85,99.93,99.77,99.92,28400,99.85,100.0,99.77,99.8,225400,AGG,LOWS,LOWS
785,2006-11-08,99.86,99.99,99.8,99.98,45700,99.86,100.09,99.8,100.07,185400,AGG,LOWS,LOWS
786,2006-11-09,100.03,100.08,99.95,99.97,30800,100.03,100.12,99.95,100.1,127200,AGG,LOWS,LOWS
787,2006-11-10,100.25,100.25,100.12,100.24,22800,100.25,100.34,100.12,100.32,147100,AGG,LOWS,LOWS
788,2006-11-13,100.17,100.19,100.05,100.13,29600,100.17,100.25,100.05,100.2,187700,AGG,LOWS,LOWS
789,2006-11-14,100.44,100.48,100.36,100.42,19000,100.44,100.48,100.29,100.34,191700,AGG,HIGHS,LOWS
790,2006-11-15,100.28,100.28,100.2,100.28,27200,100.28,100.28,100.07,100.15,212900,AGG,HIGHS,HIGHS
791,2006-11-16,100.36,100.37,100.26,100.3,40900,100.36,100.37,99.98,100.06,305100,AGG,HIGHS,HIGHS
792,2006-11-17,100.11,100.24,100.08,100.13,120100,100.11,100.35,100.08,100.32,534400,AGG,LOWS,HIGHS
793,2006-11-20,100.35,100.37,100.24,100.31,61000,100.35,100.43,100.24,100.39,222200,AGG,LOWS,LOWS
794,2006-11-21,100.39,100.39,100.3,100.33,45600,100.39,100.54,100.3,100.52,251200,AGG,LOWS,LOWS
795,2006-11-22,100.47,100.56,100.45,100.49,43900,100.47,100.68,100.45,100.64,274000,AGG,LOWS,LOWS
796,2006-11-24,100.7,100.72,100.65,100.72,43200,100.7,100.78,100.65,100.69,176200,AGG,LOWS,LOWS
797,2006-11-27,100.52,100.52,100.41,100.47,53300,100.52,100.73,100.41,100.64,191000,AGG,LOWS,LOWS
798,2006-11-28,100.87,100.89,100.8,100.84,88200,100.87,100.94,100.6,100.91,269500,AGG,NONE,LOWS
799,2006-11-29,100.94,100.95,100.84,100.85,33300,100.94,100.95,100.69,100.76,300900,AGG,HIGHS,NONE
800,2006-11-30,100.94,101.0,100.86,100.96,33400,100.94,101.13,100.86,101.07,210500,AGG,LOWS,HIGHS
801,2006-12-01,100.64,100.85,100.55,100.8,55100,100.64,100.97,100.55,100.86,354500,AGG,LOWS,LOWS
802,2006-12-04,100.86,100.9,100.8,100.83,28500,100.86,100.99,100.72,100.96,184600,AGG,NONE,LOWS
803,2006-12-05,101.03,101.03,100.75,100.75,52200,101.03,101.03,100.75,100.9,408500,AGG,BOTH,NONE
804,2006-12-06,100.82,100.82,100.75,100.82,29800,100.82,100.89,100.75,100.82,222800,AGG,LOWS,BOTH
805,2006-12-07,100.74,100.74,100.63,100.68,35400,100.74,100.77,100.62,100.73,169500,AGG,NONE,LOWS
806,2006-12-08,100.68,100.73,100.63,100.72,89300,100.68,100.73,100.49,100.52,364200,AGG,HIGHS,NONE
807,2006-12-11,100.59,100.63,100.56,100.61,27000,100.59,100.65,100.5,100.58,249200,AGG,NONE,HIGHS
808,2006-12-12,100.7,100.7,100.6,100.62,30000,100.7,100.8,100.6,100.78,222000,AGG,LOWS,NONE
809,2006-12-13,100.59,100.62,100.52,100.62,37700,100.59,100.62,100.4,100.47,215700,AGG,HIGHS,LOWS
810,2006-12-14,100.48,100.48,100.31,100.35,428800,100.48,100.48,100.26,100.33,2319800,AGG,HIGHS,HIGHS
811,2006-12-15,100.83,100.83,100.61,100.67,67200,100.83,100.83,100.22,100.31,314000,AGG,HIGHS,HIGHS
812,2006-12-18,100.37,100.39,100.31,100.34,33800,100.37,100.39,100.26,100.37,236000,AGG,HIGHS,HIGHS
813,2006-12-19,100.32,100.37,100.3,100.36,46100,100.32,100.45,100.29,100.44,252900,AGG,NONE,HIGHS
814,2006-12-20,100.41,100.46,100.36,100.46,35100,100.41,100.5,100.34,100.4,646200,AGG,NONE,NONE
815,2006-12-21,100.48,100.48,100.27,100.43,46400,100.48,100.66,100.23,100.6,306000,AGG,NONE,NONE
816,2006-12-22,100.52,100.54,100.48,100.48,49900,100.52,100.54,100.28,100.51,461300,AGG,HIGHS,NONE
817,2006-12-26,100.28,100.5,100.28,100.5,23700,100.28,100.5,100.28,100.48,166000,AGG,BOTH,HIGHS
818,2006-12-27,100.01,100.11,99.96,100.0,39400,100.01,100.11,99.66,99.84,781500,AGG,HIGHS,BOTH
819,2006-12-28,99.95,99.98,99.65,99.66,50900,99.95,99.98,99.61,99.71,326900,AGG,HIGHS,HIGHS
820,2006-12-29,99.73,99.73,99.65,99.69,48100,99.73,99.73,99.61,99.7,278800,AGG,HIGHS,HIGHS
821,2007-01-03,100.0,100.05,99.79,99.88,55400,100.0,100.07,99.79,99.91,471100,AGG,LOWS,HIGHS
822,2007-01-04,100.03,100.19,99.94,100.02,91700,100.03,100.19,99.94,100.12,1745500,AGG,BOTH,LOWS
823,2007-01-05,100.0,100.01,99.9,99.97,47300,100.0,100.09,99.9,100.05,318200,AGG,LOWS,BOTH
824,2007-01-08,100.15,100.15,100.01,100.1,66400,100.15,100.15,100.01,100.11,281700,AGG,BOTH,LOWS
825,2007-01-09,100.17,100.17,100.1,100.15,21600,100.17,100.17,100.04,100.11,361300,AGG,HIGHS,BOTH
826,2007-01-10,100.11,100.11,99.98,100.04,85600,100.11,100.11,99.91,100.0,697900,AGG,HIGHS,HIGHS
827,2007-01-11,100.04,100.09,99.9,99.9,31100,100.04,100.09,99.74,99.81,446800,AGG,HIGHS,HIGHS
828,2007-01-12,99.8,99.85,99.7,99.75,31600,99.8,99.85,99.6,99.67,249000,AGG,HIGHS,HIGHS
829,2007-01-16,99.82,99.92,99.67,99.71,83700,99.82,99.92,99.67,99.82,448700,AGG,BOTH,HIGHS
830,2007-01-17,99.89,99.96,99.8,99.8,42000,99.89,99.96,99.67,99.74,258700,AGG,HIGHS,BOTH
831,2007-01-18,99.74,99.79,99.65,99.72,55600,99.74,99.91,99.65,99.88,290600,AGG,LOWS,HIGHS
832,2007-01-19,99.93,99.93,99.75,99.85,49000,99.93,99.93,99.73,99.84,309200,AGG,HIGHS,LOWS
833,2007-01-22,99.91,99.92,99.81,99.92,35100,99.91,99.92,99.79,99.89,263600,AGG,HIGHS,HIGHS
834,2007-01-24,99.84,99.84,99.71,99.76,48900,99.84,99.84,99.65,99.67,357900,AGG,HIGHS,HIGHS
835,2007-01-25,99.71,99.71,99.61,99.63,52200,99.71,99.71,99.44,99.54,929400,AGG,HIGHS,HIGHS
836,2007-01-29,99.68,99.69,99.53,99.55,89900,99.68,99.69,99.34,99.4,388400,AGG,HIGHS,HIGHS
837,2007-02-01,99.76,99.76,99.22,99.44,55000,99.76,99.76,99.22,99.29,821500,AGG,BOTH,HIGHS
838,2007-02-02,99.39,99.46,99.35,99.35,46500,99.39,99.49,99.28,99.43,445100,AGG,NONE,BOTH
839,2007-02-05,99.57,99.61,99.47,99.58,40900,99.57,99.61,99.47,99.59,248000,AGG,BOTH,NONE
840,2007-02-06,99.7,99.7,99.37,99.51,57400,99.7,99.8,99.37,99.78,236400,AGG,LOWS,BOTH
841,2007-02-07,99.86,99.86,99.73,99.79,48000,99.86,99.94,99.72,99.9,289800,AGG,NONE,LOWS
842,2007-02-08,99.87,99.89,99.81,99.89,73100,99.87,100.0,99.81,99.96,353800,AGG,LOWS,NONE
843,2007-02-09,99.8,99.83,99.75,99.82,162800,99.8,99.83,99.52,99.73,419600,AGG,HIGHS,LOWS
844,2007-02-12,99.68,99.72,99.49,99.72,111900,99.68,99.73,99.46,99.63,304700,AGG,NONE,HIGHS
845,2007-02-13,99.53,99.64,99.53,99.64,34600,99.53,99.71,99.38,99.62,227400,AGG,NONE,NONE
846,2007-02-14,99.79,99.97,99.68,99.87,31000,99.79,100.02,99.68,100.0,269400,AGG,LOWS,NONE
847,2007-02-15,100.16,100.17,100.11,100.15,25100,100.16,100.22,100.06,100.14,438500,AGG,NONE,LOWS
848,2007-02-16,100.14,100.23,100.09,100.2,38100,100.14,100.24,100.09,100.21,309400,AGG,LOWS,NONE
849,2007-02-20,100.16,100.22,100.14,100.16,43900,100.16,100.29,100.05,100.26,252400,AGG,NONE,LOWS
850,2007-02-21,100.16,100.22,100.08,100.21,38700,100.16,100.27,100.02,100.25,223600,AGG,NONE,NONE
851,2007-02-22,100.18,100.18,100.03,100.18,32000,100.18,100.18,100.01,100.05,188000,AGG,HIGHS,NONE
852,2007-02-23,100.11,100.36,100.11,100.35,57600,100.11,100.37,100.11,100.29,360200,AGG,LOWS,HIGHS
853,2007-02-26,100.41,100.5,100.36,100.39,62850,100.41,100.54,100.35,100.51,222640,AGG,NONE,LOWS
854,2007-02-27,100.92,101.67,100.59,100.68,26300,100.92,101.67,100.56,100.92,379400,AGG,HIGHS,NONE
855,2007-02-28,100.92,100.96,100.69,100.91,130400,100.92,100.96,100.62,100.86,533700,AGG,HIGHS,HIGHS
856,2007-03-01,100.7,100.72,100.29,100.43,49300,100.7,100.72,100.29,100.44,662885,AGG,BOTH,HIGHS
857,2007-03-02,100.5,100.59,100.46,100.53,15000,100.5,100.68,100.39,100.65,187600,AGG,NONE,BOTH
858,2007-03-05,100.69,100.69,100.52,100.63,42300,100.69,100.69,100.43,100.59,264700,AGG,HIGHS,NONE
859,2007-03-06,100.41,100.58,100.41,100.57,20800,100.41,100.6,100.41,100.52,221400,AGG,LOWS,HIGHS
860,2007-03-07,100.57,100.59,100.46,100.56,32000,100.57,100.69,100.46,100.6,296500,AGG,LOWS,LOWS
861,2007-03-08,100.58,100.66,100.51,100.57,55400,100.58,100.66,100.46,100.51,351700,AGG,HIGHS,LOWS
862,2007-03-09,100.33,100.39,100.27,100.35,23300,100.33,100.39,100.21,100.23,309900,AGG,HIGHS,HIGHS
863,2007-03-12,100.47,100.53,100.37,100.48,46400,100.47,100.55,100.32,100.54,224200,AGG,NONE,HIGHS
864,2007-03-13,100.68,100.69,100.57,100.64,17200,100.68,100.8,100.55,100.8,344300,AGG,NONE,NONE
865,2007-03-14,100.72,100.78,100.67,100.76,113800,100.72,100.87,100.61,100.68,468700,AGG,NONE,NONE
866,2007-03-15,100.81,100.81,100.57,100.66,28700,100.81,100.81,100.52,100.57,201400,AGG,HIGHS,NONE
867,2007-03-16,100.5,100.59,100.5,100.54,15000,100.5,100.64,100.45,100.58,264100,AGG,NONE,HIGHS
868,2007-03-19,100.37,100.51,100.36,100.47,21200,100.37,100.53,100.36,100.51,181300,AGG,LOWS,NONE
869,2007-03-20,100.69,100.69,100.53,100.64,16700,100.69,100.69,100.5,100.61,446400,AGG,HIGHS,LOWS
870,2007-03-21,100.55,100.56,100.5,100.55,43000,100.55,100.82,100.48,100.74,664300,AGG,NONE,HIGHS
871,2007-03-22,100.71,100.71,100.54,100.63,19900,100.71,100.71,100.4,100.55,211700,AGG,HIGHS,NONE
872,2007-03-23,100.67,100.67,100.46,100.54,6800,100.67,100.67,100.31,100.41,226200,AGG,HIGHS,HIGHS
873,2007-03-26,100.4,100.65,100.3,100.65,19300,100.4,100.65,100.28,100.35,444100,AGG,HIGHS,HIGHS
874,2007-03-27,100.35,100.49,100.33,100.36,23100,100.35,100.49,100.27,100.37,275600,AGG,HIGHS,HIGHS
875,2007-03-28,100.55,100.57,100.48,100.55,29900,100.55,100.65,100.34,100.42,217600,AGG,NONE,HIGHS
876,2007-03-29,100.36,100.38,100.3,100.38,24700,100.36,100.42,100.21,100.35,223000,AGG,NONE,NONE
877,2007-03-30,100.42,100.43,100.09,100.17,100000,100.42,100.43,100.07,100.26,435200,AGG,HIGHS,NONE
878,2007-04-02,100.19,100.19,99.81,99.99,103200,100.19,100.19,99.81,100.0,1065300,AGG,BOTH,HIGHS
879,2007-04-03,99.98,100.02,99.87,99.98,48800,99.98,100.02,99.78,99.9,390600,AGG,HIGHS,BOTH
880,2007-04-04,100.01,100.05,99.92,99.97,18200,100.01,100.11,99.91,100.01,181400,AGG,NONE,HIGHS
881,2007-04-05,100.0,100.02,99.92,100.02,20000,100.0,100.02,99.82,99.92,269592,AGG,HIGHS,NONE
882,2007-04-09,99.7,99.71,99.6,99.69,66500,99.7,99.71,99.5,99.54,324111,AGG,HIGHS,HIGHS
883,2007-04-10,99.75,99.81,99.73,99.81,31300,99.75,99.86,99.54,99.69,314700,AGG,NONE,HIGHS
884,2007-04-11,99.84,99.9,99.79,99.9,122300,99.84,99.91,99.51,99.63,344200,AGG,NONE,NONE
885,2007-04-12,99.79,99.83,99.64,99.81,40600,99.79,99.83,99.63,99.75,274100,AGG,HIGHS,NONE
886,2007-04-13,99.78,99.78,99.66,99.66,31800,99.78,99.79,99.46,99.59,291520,AGG,NONE,HIGHS
887,2007-04-16,99.65,99.72,99.57,99.67,147000,99.65,99.8,99.57,99.79,396325,AGG,LOWS,NONE
888,2007-04-17,99.92,99.97,99.84,99.93,22400,99.92,100.08,99.84,100.08,368200,AGG,LOWS,LOWS
889,2007-04-18,100.19,100.24,100.1,100.24,24500,100.19,100.24,100.06,100.23,160100,AGG,HIGHS,LOWS
890,2007-04-19,100.3,100.3,100.11,100.2,38900,100.3,100.3,100.05,100.19,223500,AGG,HIGHS,HIGHS
891,2007-04-20,100.26,100.26,100.06,100.1,14300,100.26,100.26,100.02,100.14,162100,AGG,HIGHS,HIGHS
892,2007-04-23,100.18,100.18,100.03,100.07,28400,100.18,100.3,100.03,100.24,409600,AGG,LOWS,HIGHS
893,2007-04-24,100.31,100.4,100.26,100.33,23800,100.31,100.45,100.26,100.29,227500,AGG,LOWS,LOWS
894,2007-04-25,100.37,100.45,100.3,100.44,73500,100.37,100.45,100.2,100.33,634100,AGG,HIGHS,LOWS
895,2007-04-26,100.31,100.31,100.2,100.27,22000,100.31,100.31,100.06,100.14,251900,AGG,HIGHS,HIGHS
896,2007-04-27,100.17,100.2,100.1,100.11,25100,100.17,100.21,100.03,100.12,169100,AGG,NONE,HIGHS
897,2007-04-30,100.3,100.37,100.24,100.36,22900,100.3,100.46,100.24,100.46,298600,AGG,LOWS,NONE
898,2007-05-01,100.0,100.1,99.81,99.83,393000,100.0,100.1,99.8,100.02,1029900,AGG,HIGHS,LOWS
899,2007-05-02,100.08,100.08,99.89,99.96,32900,100.08,100.77,99.8,100.05,255200,AGG,NONE,HIGHS
900,2007-05-03,100.06,100.06,99.82,99.86,25700,100.06,100.06,99.81,99.94,268800,AGG,HIGHS,NONE
901,2007-05-04,100.08,100.13,100.0,100.0,21900,100.08,100.13,99.94,100.07,233700,AGG,HIGHS,HIGHS
902,2007-05-07,100.05,100.17,100.03,100.15,20500,100.05,100.17,99.97,100.17,301500,AGG,HIGHS,HIGHS
903,2007-05-08,100.19,100.2,100.15,100.18,43100,100.19,100.2,100.02,100.06,290967,AGG,HIGHS,HIGHS
904,2007-05-09,100.18,100.18,100.07,100.15,27900,100.18,100.19,99.93,99.94,302100,AGG,NONE,HIGHS
905,2007-05-10,100.06,100.06,99.97,100.05,18400,100.06,100.12,99.94,100.11,218200,AGG,NONE,NONE
906,2007-05-11,100.21,100.23,100.15,100.2,27500,100.21,100.23,99.84,99.91,185100,AGG,HIGHS,NONE
907,2007-05-14,99.91,100.02,99.91,100.0,28900,99.91,100.02,99.76,99.93,247300,AGG,HIGHS,HIGHS
908,2007-05-15,99.93,100.0,99.91,99.96,39000,99.93,100.0,99.75,99.89,266100,AGG,HIGHS,HIGHS
909,2007-05-16,99.75,99.92,99.75,99.92,46400,99.75,99.93,99.7,99.91,238800,AGG,NONE,HIGHS
910,2007-05-17,99.79,99.83,99.75,99.78,12400,99.79,99.83,99.67,99.74,212200,AGG,HIGHS,NONE
911,2007-05-18,99.68,99.72,99.62,99.71,24100,99.68,99.74,99.41,99.45,431900,AGG,NONE,HIGHS
912,2007-05-21,99.53,99.54,99.42,99.47,39582,99.53,99.65,99.41,99.65,316500,AGG,NONE,NONE
913,2007-05-22,99.64,99.64,99.5,99.55,41400,99.64,99.64,99.31,99.45,353000,AGG,HIGHS,NONE
914,2007-05-23,99.4,99.52,99.4,99.47,49700,99.4,99.52,99.16,99.37,1081300,AGG,HIGHS,HIGHS
915,2007-05-24,99.24,99.37,99.12,99.19,106600,99.24,99.41,99.04,99.41,339254,AGG,NONE,HIGHS
916,2007-05-25,99.34,99.37,99.21,99.35,37800,99.34,99.41,99.17,99.36,222200,AGG,NONE,NONE
917,2007-05-29,99.36,99.39,99.31,99.36,41700,99.36,99.39,99.15,99.26,222700,AGG,HIGHS,NONE
918,2007-05-30,99.44,99.47,99.38,99.41,64000,99.44,99.47,99.27,99.38,977600,AGG,HIGHS,HIGHS
919,2007-05-31,99.25,99.35,99.12,99.17,55300,99.25,99.35,99.12,99.16,506000,AGG,BOTH,HIGHS
920,2007-06-01,98.72,98.77,98.54,98.65,149700,98.72,98.77,98.53,98.63,942500,AGG,HIGHS,BOTH
921,2007-06-04,98.65,98.72,98.61,98.72,32300,98.65,98.77,98.61,98.75,299000,AGG,LOWS,HIGHS
922,2007-06-05,98.63,98.7,98.45,98.56,32760,98.63,98.7,98.37,98.47,244760,AGG,HIGHS,LOWS
923,2007-06-06,98.47,98.54,98.39,98.47,104800,98.47,98.54,98.3,98.51,1001268,AGG,HIGHS,HIGHS
924,2007-06-07,98.23,98.23,98.04,98.04,42100,98.23,98.23,97.7,97.83,319414,AGG,HIGHS,HIGHS
925,2007-06-08,97.6,97.86,97.59,97.78,89100,97.6,97.86,97.57,97.71,389700,AGG,HIGHS,HIGHS
926,2007-06-11,97.58,97.72,97.57,97.66,32400,97.58,97.89,97.57,97.78,260962,AGG,LOWS,HIGHS
927,2007-06-12,97.55,97.57,97.42,97.43,84900,97.55,97.57,97.11,97.2,380400,AGG,HIGHS,LOWS
928,2007-06-13,97.11,97.48,97.1,97.45,134000,97.11,97.5,97.1,97.35,407100,AGG,LOWS,HIGHS
929,2007-06-14,97.47,97.65,97.42,97.62,17700,97.47,97.68,97.39,97.54,230700,AGG,NONE,LOWS
930,2007-06-15,97.66,97.79,97.54,97.79,147500,97.66,97.91,97.54,97.89,470200,AGG,LOWS,NONE
931,2007-06-18,97.85,97.92,97.66,97.77,50000,97.85,97.98,97.66,97.96,242200,AGG,LOWS,LOWS
932,2007-06-19,98.12,98.14,98.02,98.08,58800,98.12,98.34,98.02,98.27,300900,AGG,LOWS,LOWS
933,2007-06-20,98.04,98.13,97.93,98.1,49100,98.04,98.15,97.85,97.97,651000,AGG,NONE,LOWS
934,2007-06-21,97.94,97.98,97.9,97.95,15300,97.94,98.05,97.78,97.85,340000,AGG,NONE,NONE
935,2007-06-22,97.85,97.85,97.63,97.8,52600,97.85,98.08,97.63,98.08,357900,AGG,LOWS,NONE
936,2007-06-25,98.22,98.25,98.14,98.2,18700,98.22,98.29,98.04,98.17,305000,AGG,NONE,LOWS
937,2007-06-26,98.17,98.27,98.02,98.21,95800,98.17,98.27,98.01,98.05,639900,AGG,HIGHS,NONE
938,2007-06-27,98.46,98.46,98.3,98.35,11300,98.46,98.46,98.13,98.24,214500,AGG,HIGHS,HIGHS
939,2007-06-28,98.21,98.27,98.19,98.24,20900,98.21,98.33,98.04,98.17,293500,AGG,NONE,HIGHS
940,2007-06-29,98.31,98.42,98.19,98.23,36000,98.31,98.46,98.18,98.36,506700,AGG,NONE,NONE
941,2007-07-02,98.01,98.24,97.96,98.23,230100,97.96,98.36,97.96,98.2,3076400,AGG,LOWS,NONE
942,2007-07-03,98.34,98.49,98.19,98.29,52900,98.34,98.49,98.04,98.09,384200,AGG,HIGHS,LOWS
943,2007-07-05,97.96,97.96,97.79,97.86,42600,97.96,97.96,97.5,97.68,453000,AGG,HIGHS,HIGHS
944,2007-07-06,97.41,97.59,97.39,97.58,22300,97.41,97.6,97.32,97.51,281300,AGG,NONE,HIGHS
945,2007-07-09,97.71,97.73,97.52,97.6,42500,97.71,97.73,97.52,97.68,232100,AGG,BOTH,NONE
946,2007-07-10,97.95,98.0,97.88,97.96,68300,97.95,98.11,97.78,98.1,712600,AGG,NONE,BOTH
947,2007-07-11,98.21,98.21,97.96,98.03,47700,98.21,98.21,97.76,97.88,233300,AGG,HIGHS,NONE
948,2007-07-12,97.92,97.98,97.81,97.84,10500,97.92,98.02,97.67,97.78,234100,AGG,NONE,HIGHS
