,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
722,2002-11-19,83.97,84.38,83.66,84.27,1430700,83.97,85.11,83.67,84.58,6070300,DIA,NONE
723,2002-11-20,84.22,84.85,84.08,84.77,2597000,84.22,86.49,84.08,86.42,8542300,DIA,LOWS
724,2002-11-21,86.71,87.1,86.43,87.06,2061500,86.71,88.37,86.43,88.37,9370400,DIA,LOWS
725,2002-11-22,87.81,88.51,87.62,88.24,2272900,87.77,88.51,87.62,87.71,7770100,DIA,BOTH
726,2002-11-25,87.7,88.4,87.49,88.36,1761100,87.7,88.42,87.24,88.0,6356900,DIA,NONE
727,2002-11-26,87.45,87.8,87.05,87.18,1514900,87.46,87.8,86.37,86.42,5854400,DIA,HIGHS
728,2002-11-27,87.29,88.51,87.11,88.32,2587500,87.17,89.17,87.11,89.05,8266300,DIA,LOWS
729,2002-11-29,89.22,89.32,88.77,89.03,1151700,89.22,89.32,88.34,88.42,3058100,DIA,HIGHS
730,2002-12-02,89.92,90.18,89.15,89.25,2751600,89.92,90.18,87.55,88.39,8930500,DIA,HIGHS
731,2002-12-03,87.72,87.91,87.4,87.63,1451100,87.72,87.91,86.93,87.45,7015900,DIA,HIGHS
732,2002-12-04,86.46,87.07,86.22,86.65,2715100,86.46,87.92,86.22,87.27,9951900,DIA,LOWS
733,2002-12-05,87.49,87.67,86.42,86.72,1917000,87.49,87.67,85.81,86.14,6925500,DIA,HIGHS
734,2002-12-06,84.96,86.03,84.62,85.53,2618200,84.96,86.56,84.62,86.35,9464800,DIA,LOWS
735,2002-12-09,85.49,85.78,85.22,85.29,1322000,85.49,85.78,84.28,84.28,5614100,DIA,HIGHS
736,2002-12-10,84.86,85.01,84.48,84.54,1320400,84.86,85.53,84.44,85.27,6091400,DIA,NONE
737,2002-12-11,85.01,85.32,84.65,85.27,1575800,85.01,86.02,84.65,85.51,5673700,DIA,LOWS
738,2002-12-12,85.77,85.92,84.99,85.62,1327900,85.77,86.02,84.78,85.17,5282400,DIA,NONE
739,2002-12-13,84.36,84.82,83.92,84.27,2705200,84.36,84.97,83.89,83.89,6492900,DIA,NONE
740,2002-12-16,84.45,84.99,84.3,84.85,1108700,84.45,86.22,84.3,86.22,5628400,DIA,LOWS
741,2002-12-17,85.65,86.21,85.59,85.95,1171300,85.65,86.21,85.0,85.09,4210300,DIA,HIGHS
742,2002-12-18,84.67,84.76,84.12,84.41,1770200,84.67,84.75,83.88,84.32,6715600,DIA,NONE
743,2002-12-19,83.89,84.9,83.73,84.51,1724600,83.89,84.9,83.08,83.53,7280300,DIA,HIGHS
744,2002-12-20,83.86,84.28,83.81,84.09,1230900,83.86,84.88,83.19,84.87,4715100,DIA,NONE
745,2002-12-23,84.34,84.67,84.2,84.51,1180400,84.34,85.51,84.2,84.66,4688300,DIA,LOWS
746,2002-12-24,84.2,84.51,84.19,84.29,510700,84.2,84.51,84.01,84.15,1449500,DIA,HIGHS
747,2002-12-26,84.42,85.11,84.32,84.9,683300,84.42,85.22,83.62,84.07,2966400,DIA,NONE
748,2002-12-27,83.62,84.12,83.48,83.55,1301200,83.62,84.12,82.42,82.48,5972000,DIA,HIGHS
749,2002-12-30,82.82,82.94,82.17,82.72,1490500,82.82,83.31,82.12,82.87,5939300,DIA,NONE
750,2002-12-31,82.8,83.04,82.29,82.33,1240600,82.8,83.25,82.0,83.03,5609400,DIA,NONE
751,2003-01-02,83.67,85.11,83.47,85.11,2869000,83.67,85.85,83.47,85.7,7460000,DIA,LOWS
752,2003-01-03,85.52,86.06,85.32,85.52,1861600,85.52,86.06,85.14,85.88,4615500,DIA,HIGHS
753,2003-01-06,85.82,86.62,85.77,86.46,2244100,85.82,87.71,85.77,87.19,6112000,DIA,LOWS
754,2003-01-07,87.24,87.57,86.98,87.15,1477800,87.17,87.75,86.72,87.24,6762100,DIA,NONE
755,2003-01-08,86.72,86.72,86.19,86.5,2437100,86.72,86.72,85.43,85.69,9217000,DIA,HIGHS
756,2003-01-09,86.17,86.92,86.15,86.91,2527200,86.17,87.54,86.15,87.3,8807500,DIA,LOWS
757,2003-01-10,86.44,87.41,86.22,87.4,2157700,86.44,87.9,86.22,87.51,7428900,DIA,LOWS
758,2003-01-13,88.03,88.4,87.47,87.65,1946300,88.03,88.4,87.1,87.61,6230700,DIA,HIGHS
759,2003-01-14,87.32,87.72,87.1,87.65,1291500,87.32,88.1,87.1,87.96,4362700,DIA,LOWS
760,2003-01-15,88.12,88.22,86.96,87.11,1866400,88.12,88.22,86.67,87.2,5526300,DIA,HIGHS
761,2003-01-16,87.27,87.75,87.09,87.44,1379000,87.27,87.75,86.39,86.82,6500000,DIA,HIGHS
762,2003-01-17,85.94,86.27,85.63,86.02,2484800,85.94,86.47,85.19,85.63,6495400,DIA,NONE
763,2003-01-21,85.87,85.92,85.15,85.22,949500,85.87,85.92,83.97,84.2,6436600,DIA,HIGHS
764,2003-01-22,83.65,83.95,83.39,83.85,2784800,83.65,84.06,82.67,82.88,8264900,DIA,NONE
765,2003-01-23,83.22,83.42,82.29,82.35,2210300,83.22,83.55,82.21,82.96,9125200,DIA,NONE
766,2003-01-24,82.82,82.95,81.62,81.87,2427400,82.82,82.95,80.7,80.92,10266900,DIA,HIGHS
767,2003-01-27,80.32,81.32,80.07,80.38,2664000,80.32,81.32,79.13,79.67,10518200,DIA,HIGHS
768,2003-01-28,80.1,80.42,79.77,80.34,2414600,80.1,80.8,79.62,80.28,7468200,DIA,NONE
769,2003-01-29,79.68,79.92,79.11,79.61,2392200,79.68,81.24,79.04,80.6,12064000,DIA,NONE
770,2003-01-30,80.82,81.02,80.14,80.77,1839100,80.82,81.09,78.82,78.82,10129300,DIA,NONE
771,2003-01-31,78.66,80.12,78.66,79.28,3224600,78.66,80.55,78.66,80.36,10300700,DIA,LOWS
772,2003-02-03,80.49,81.11,80.34,81.06,1721200,80.49,81.15,80.34,80.64,5466800,DIA,LOWS
773,2003-02-04,79.91,80.0,79.13,79.4,1966300,79.91,80.27,78.92,80.0,6721400,DIA,NONE
774,2003-02-05,80.33,80.52,79.67,79.98,1660900,80.33,81.21,79.12,79.64,9332500,DIA,NONE
775,2003-02-06,79.26,79.67,78.53,78.77,2449600,79.26,79.67,78.52,79.19,8840800,DIA,HIGHS
776,2003-02-07,79.63,79.76,78.55,78.62,2346300,79.63,79.76,77.92,78.37,7624700,DIA,HIGHS
777,2003-02-10,78.48,78.63,77.82,78.02,1303400,78.48,79.05,77.62,78.95,7267200,DIA,NONE
778,2003-02-11,79.38,79.54,78.95,79.11,1583900,79.35,79.54,77.72,78.22,7899300,DIA,HIGHS
779,2003-02-12,78.04,78.36,77.77,77.83,1699000,78.04,78.36,77.23,77.25,6868000,DIA,HIGHS
780,2003-02-13,77.22,77.44,76.65,76.81,1719200,77.22,77.69,76.04,77.54,8580000,DIA,NONE
781,2003-02-14,77.62,77.81,77.19,77.57,1550000,77.62,79.14,76.99,79.12,10647800,DIA,NONE
782,2003-02-18,79.52,80.37,79.4,80.2,2666900,79.52,80.57,79.4,80.37,8396000,DIA,LOWS
783,2003-02-19,80.05,80.25,79.74,79.88,1356000,80.05,80.25,79.22,80.06,5358000,DIA,HIGHS
784,2003-02-20,80.07,80.24,79.24,79.28,1262200,80.07,80.24,78.8,79.14,5211300,DIA,HIGHS
785,2003-02-21,79.05,79.27,78.07,78.2,1960300,79.05,80.07,78.07,79.76,7828700,DIA,LOWS
786,2003-02-24,79.34,79.47,78.7,78.96,1686100,79.34,79.47,78.12,78.23,6724100,DIA,HIGHS
787,2003-02-25,77.47,77.66,76.74,77.08,1809000,77.47,78.92,76.74,78.85,8164400,DIA,LOWS
788,2003-02-26,78.35,78.91,78.14,78.85,1217000,78.35,78.91,77.56,77.78,6355600,DIA,HIGHS
789,2003-02-27,78.2,78.32,77.42,78.21,2930400,78.2,78.98,77.42,78.56,9915300,DIA,LOWS
790,2003-02-28,78.69,79.3,78.57,79.01,3212500,78.69,79.3,78.14,78.83,9219100,DIA,HIGHS
791,2003-03-03,79.2,79.46,78.72,78.85,2194100,79.2,79.45,77.85,78.11,7119500,DIA,NONE
792,2003-03-04,77.97,77.99,77.31,77.4,993800,77.97,77.99,76.72,76.78,5179400,DIA,HIGHS
793,2003-03-05,76.57,77.1,76.41,76.84,1881400,76.57,77.41,76.27,77.36,7611800,DIA,NONE
794,2003-03-06,76.85,77.22,76.46,77.17,2203900,76.85,77.42,76.25,76.39,8067100,DIA,NONE
795,2003-03-07,75.47,77.02,75.3,76.17,3718500,75.47,77.1,75.3,77.07,11890900,DIA,LOWS
796,2003-03-10,76.27,76.55,75.88,75.99,1795600,76.27,76.55,75.19,75.3,7251000,DIA,HIGHS
797,2003-03-11,75.47,76.09,75.41,75.61,2129400,75.47,76.09,74.75,74.87,8552500,DIA,HIGHS
798,2003-03-12,74.63,75.17,74.44,74.66,2312600,74.63,75.3,73.83,75.27,10318400,DIA,NONE
799,2003-03-13,76.36,76.67,75.96,76.04,2880400,76.32,78.02,75.85,77.96,12667700,DIA,NONE
800,2003-03-14,78.37,78.92,77.67,78.34,4750700,78.37,79.07,77.67,78.48,12988600,DIA,LOWS
801,2003-03-17,77.8,79.22,77.38,79.22,3157000,77.8,81.27,77.38,80.98,14695700,DIA,LOWS
802,2003-03-18,81.32,81.65,80.62,81.56,3923000,81.32,81.87,80.62,81.66,11249300,DIA,LOWS
803,2003-03-19,81.86,82.06,81.57,81.82,2058800,81.86,82.52,80.91,82.44,9370900,DIA,NONE
804,2003-03-20,81.82,82.02,80.99,81.12,2689600,81.82,82.97,80.99,82.64,14871800,DIA,LOWS
805,2003-03-21,83.35,83.47,82.98,83.06,3041900,83.34,84.88,82.82,84.65,17273400,DIA,NONE
806,2003-03-24,82.97,83.16,82.41,82.46,4945000,82.97,83.16,81.4,81.76,16261400,DIA,HIGHS
807,2003-03-25,81.79,82.09,81.37,81.63,2464200,81.79,83.01,81.37,82.33,12116000,DIA,LOWS
808,2003-03-26,82.21,82.47,81.88,82.01,2071400,82.21,82.51,81.48,81.9,9408400,DIA,NONE
809,2003-03-27,81.14,81.24,80.69,81.1,2808600,81.14,82.13,80.69,81.55,9008800,DIA,LOWS
810,2003-03-28,80.98,81.32,80.92,81.19,1973300,81.07,81.67,80.72,81.09,6383200,DIA,NONE
811,2003-03-31,79.92,79.99,78.9,79.37,4518000,79.92,80.42,78.9,79.34,13388700,DIA,LOWS
812,2003-04-01,79.87,80.26,79.28,80.04,2563300,79.79,80.62,79.28,80.31,9579900,DIA,LOWS
813,2003-04-02,81.76,82.29,81.7,82.17,4167600,81.76,82.86,81.7,82.27,11880400,DIA,LOWS
814,2003-04-03,83.03,83.37,82.2,82.52,3036800,83.03,83.37,81.89,81.89,9880800,DIA,HIGHS
815,2003-04-04,82.64,82.77,81.87,82.02,2961700,82.59,82.77,81.82,82.41,7442500,DIA,HIGHS
816,2003-04-07,84.37,84.92,84.31,84.72,4171200,84.43,84.92,82.44,82.45,11804500,DIA,HIGHS
817,2003-04-08,82.69,82.82,82.25,82.38,2451600,82.63,83.08,82.25,82.72,7798600,DIA,LOWS
818,2003-04-09,83.0,83.62,82.37,83.21,2856900,83.0,83.62,81.54,81.76,11041900,DIA,HIGHS
819,2003-04-10,81.83,81.91,81.28,81.37,2479000,81.83,81.99,81.13,81.98,6493800,DIA,NONE
820,2003-04-11,82.6,83.1,81.97,82.12,3700600,82.55,83.1,81.44,81.7,8301100,DIA,HIGHS
821,2003-04-14,81.91,82.22,81.77,82.11,1184000,81.91,83.37,81.77,83.36,6751600,DIA,LOWS
822,2003-04-15,83.1,83.26,82.76,83.17,2293200,83.1,83.97,82.76,83.92,6784600,DIA,LOWS
823,2003-04-16,84.06,84.17,83.25,83.61,2463300,84.17,84.17,82.04,82.22,9556500,DIA,HIGHS
824,2003-04-17,82.17,82.46,81.94,82.11,2516100,82.17,83.17,81.94,83.0,8776100,DIA,LOWS
825,2003-04-21,83.18,83.62,82.93,83.08,2206800,83.18,83.62,82.63,83.05,6019300,DIA,HIGHS
826,2003-04-22,82.55,82.7,82.23,82.7,1562700,82.55,84.55,82.23,84.44,9075700,DIA,LOWS
827,2003-04-23,84.65,84.72,84.17,84.18,1800800,84.65,84.94,84.1,84.74,6890000,DIA,NONE
828,2003-04-24,84.09,84.39,83.93,84.36,2756500,84.09,84.51,83.57,83.96,8670100,DIA,NONE
829,2003-04-25,83.72,83.89,83.15,83.2,1582700,83.72,83.89,82.37,82.68,7868200,DIA,HIGHS
830,2003-04-28,82.87,83.7,82.71,83.65,1699400,82.87,84.67,82.71,84.31,7366200,DIA,LOWS
831,2003-04-29,84.65,85.22,84.46,84.71,3802000,84.65,85.22,83.97,84.63,11302500,DIA,HIGHS
832,2003-05-01,84.27,84.32,83.02,83.11,3429000,84.27,84.45,83.02,84.13,11246100,DIA,LOWS
833,2003-05-02,83.77,84.88,83.73,84.32,3249200,83.77,85.55,83.73,85.33,10967600,DIA,LOWS
834,2003-05-05,85.51,85.71,85.07,85.43,2308500,85.51,85.71,84.62,85.02,8220300,DIA,HIGHS
835,2003-05-06,85.03,85.5,84.96,85.4,2351800,85.03,86.1,84.92,85.51,9821300,DIA,NONE
836,2003-05-07,85.12,85.42,84.9,85.16,2667900,85.12,85.98,84.9,85.38,8498200,DIA,LOWS
837,2003-05-08,84.55,85.25,84.46,85.23,3131000,84.55,85.47,84.39,84.65,8729400,DIA,NONE
838,2003-05-09,84.88,85.13,84.72,84.97,1551200,84.88,85.81,84.72,85.69,6892800,DIA,LOWS
839,2003-05-12,85.47,85.99,85.33,85.84,2895400,85.47,87.11,85.33,86.86,8116100,DIA,LOWS
840,2003-05-13,86.55,86.71,86.37,86.44,1722900,86.55,86.91,85.53,86.56,6896000,DIA,NONE
841,2003-05-14,86.9,87.06,85.84,85.96,2495000,86.9,87.06,85.84,86.36,7836300,DIA,BOTH
842,2003-05-15,86.72,87.03,86.52,86.6,2546100,86.72,87.03,86.18,86.84,7472100,DIA,HIGHS
843,2003-05-16,86.61,87.12,86.05,86.15,2481600,86.61,87.12,86.05,86.51,7415500,DIA,BOTH
844,2003-05-19,85.8,85.97,85.02,85.11,3477800,85.8,85.97,84.42,84.69,9804800,DIA,HIGHS
845,2003-05-20,84.91,85.17,84.72,84.75,2703400,84.89,85.17,83.77,84.59,10812500,DIA,HIGHS
846,2003-05-21,84.43,84.77,84.03,84.3,2843800,84.42,84.95,84.03,84.72,8298000,DIA,LOWS
847,2003-05-22,84.99,85.54,84.8,85.53,1885000,84.99,85.97,84.8,85.56,6997400,DIA,LOWS
848,2003-05-23,85.51,85.54,85.13,85.35,1929300,85.51,85.95,85.13,85.75,4641000,DIA,LOWS
849,2003-05-27,85.24,86.43,85.12,86.42,2839800,85.24,87.69,85.12,87.39,10007100,DIA,LOWS
850,2003-05-28,87.69,88.01,87.43,87.82,2027700,87.69,88.27,87.43,87.52,6345800,DIA,LOWS
851,2003-05-29,87.77,88.32,87.53,88.25,2273200,87.77,88.42,86.57,86.92,8645200,DIA,NONE
852,2003-05-30,87.32,88.17,87.23,88.1,2589400,87.32,88.5,87.23,88.36,7899500,DIA,LOWS
853,2003-06-02,88.93,89.41,88.75,89.28,3231500,88.93,89.79,88.63,88.86,9539200,DIA,NONE
854,2003-06-03,88.57,89.05,88.32,88.69,2604300,88.57,89.21,88.32,89.07,7892600,DIA,LOWS
855,2003-06-04,88.95,89.85,88.86,89.83,2709400,88.95,90.43,88.86,90.23,8768400,DIA,LOWS
856,2003-06-05,89.65,89.87,89.46,89.63,2291000,89.65,90.29,89.46,90.26,7983000,DIA,LOWS
857,2003-06-06,90.99,92.01,90.87,91.6,2878800,90.99,92.01,90.26,90.39,10659500,DIA,HIGHS
858,2003-06-09,89.93,90.46,89.77,89.77,1865200,89.93,90.46,89.22,89.75,7854400,DIA,HIGHS
859,2003-06-10,89.96,90.42,89.91,90.11,2154000,89.96,90.62,89.68,90.55,6331700,DIA,NONE
860,2003-06-11,90.53,90.91,90.26,90.81,1876600,90.53,91.75,90.26,91.63,8556900,DIA,LOWS
861,2003-06-12,92.13,92.22,91.02,91.48,2867900,92.13,92.22,91.02,91.95,8583600,DIA,BOTH
862,2003-06-13,91.92,92.05,91.06,91.31,1719000,92.02,92.05,90.57,91.1,6189800,DIA,HIGHS
863,2003-06-16,91.5,91.81,91.33,91.78,1732800,91.5,93.08,91.33,93.02,8100900,DIA,LOWS
864,2003-06-17,93.38,93.47,92.72,92.87,2760100,93.36,93.47,92.53,92.98,7680200,DIA,HIGHS
865,2003-06-18,92.51,92.74,92.15,92.37,2150300,92.51,93.22,92.15,92.78,7921500,DIA,LOWS
866,2003-06-19,92.82,93.03,92.6,92.75,1665300,92.82,93.03,91.36,91.64,9833700,DIA,HIGHS
867,2003-06-20,92.19,92.22,91.7,92.04,1841600,92.19,92.42,91.32,91.36,8024000,DIA,NONE
868,2003-06-23,91.36,91.41,90.52,90.53,2737300,91.36,91.41,90.01,90.42,11290600,DIA,HIGHS
869,2003-06-24,90.13,91.08,90.1,90.59,3254100,90.13,91.08,90.1,90.71,9752800,DIA,BOTH
870,2003-06-25,90.63,91.25,90.63,91.02,1371000,90.63,91.25,89.6,89.61,9717200,DIA,HIGHS
871,2003-06-26,89.73,90.13,89.57,89.79,2033000,89.73,90.63,89.54,90.35,7086000,DIA,NONE
872,2003-06-27,90.38,90.46,89.82,90.45,1506500,90.38,90.72,89.3,89.39,7035200,DIA,NONE
873,2003-06-30,89.89,90.22,89.59,89.65,1552500,89.89,90.3,89.31,89.43,5867200,DIA,NONE
874,2003-07-01,89.11,89.27,88.37,88.79,1809300,89.11,90.19,88.37,90.1,7583500,DIA,LOWS
875,2003-07-02,90.33,90.71,90.24,90.33,1259000,90.33,91.2,90.24,91.18,4518800,DIA,LOWS
876,2003-07-03,90.52,91.19,90.42,90.72,1136200,90.52,91.19,89.53,90.22,3271200,DIA,HIGHS
877,2003-07-07,91.12,92.32,91.11,92.26,2751700,91.12,92.32,91.11,91.88,6735600,DIA,BOTH
878,2003-07-08,91.58,91.85,91.28,91.54,1378900,91.58,92.07,91.28,91.98,4684900,DIA,LOWS
879,2003-07-09,91.69,92.01,91.42,91.85,1518800,91.69,92.01,90.75,91.35,7523000,DIA,HIGHS
880,2003-07-10,90.75,90.86,90.38,90.4,1862200,90.76,90.86,89.63,90.11,7536100,DIA,HIGHS
881,2003-07-11,90.21,90.96,90.19,90.96,1495700,90.21,91.21,90.19,90.91,4637600,DIA,LOWS
882,2003-07-14,92.09,92.37,91.67,92.29,2491900,92.09,92.52,91.02,91.37,6308200,DIA,NONE
883,2003-07-15,92.01,92.02,91.13,91.34,2306000,91.93,92.02,90.59,91.11,6850500,DIA,HIGHS
884,2003-07-16,91.33,91.33,90.2,90.21,1586400,91.33,91.33,90.09,90.8,6342600,DIA,HIGHS
885,2003-07-17,90.22,90.86,90.15,90.41,2584600,90.22,90.86,89.91,90.24,8383500,DIA,HIGHS
886,2003-07-18,90.61,90.75,90.32,90.47,2339300,90.61,91.48,90.32,91.35,6418000,DIA,LOWS
887,2003-07-21,91.27,91.4,90.75,90.87,1370000,91.33,91.4,90.32,90.67,8946000,DIA,HIGHS
888,2003-07-22,90.84,90.9,89.99,90.07,1459300,90.84,91.46,89.97,91.18,8466800,DIA,NONE
889,2003-07-23,91.34,91.42,90.58,90.93,1455100,91.34,91.69,90.58,91.58,5299400,DIA,LOWS
890,2003-07-24,92.2,92.48,91.71,92.24,2037600,92.2,92.49,90.67,90.76,6708000,DIA,NONE
891,2003-07-25,90.9,91.37,90.73,90.94,1724500,90.9,92.45,90.44,92.43,8851300,DIA,NONE
892,2003-07-28,92.58,92.67,91.92,92.44,1440000,92.52,92.67,91.92,92.18,5671300,DIA,BOTH
893,2003-07-29,92.42,92.55,91.37,91.55,1840800,92.38,92.55,91.26,91.79,5964800,DIA,HIGHS
894,2003-07-30,92.03,92.1,91.44,91.71,1210300,92.0,92.1,91.27,91.68,5326400,DIA,HIGHS
895,2003-07-31,92.43,92.55,91.9,92.21,2422600,92.43,93.29,91.82,91.99,10250800,DIA,NONE
896,2003-08-01,92.01,92.01,91.05,91.14,2341200,92.01,92.07,91.02,91.31,6745300,DIA,NONE
897,2003-08-04,91.07,91.18,90.2,90.2,1681800,91.12,91.76,90.12,91.46,7650300,DIA,NONE
898,2003-08-05,91.28,91.57,90.77,91.01,1465900,91.28,91.57,89.55,89.55,5992100,DIA,HIGHS
899,2003-08-06,89.93,90.15,89.62,89.73,2025000,89.94,91.02,89.62,90.18,9098500,DIA,LOWS
900,2003-08-07,90.32,90.59,89.95,90.28,1558800,90.32,91.07,89.95,91.07,6173600,DIA,LOWS
901,2003-08-08,91.3,91.47,91.01,91.25,1121700,91.3,91.72,90.97,91.71,4954200,DIA,NONE
902,2003-08-11,91.57,92.18,91.45,92.14,1342600,91.57,92.18,91.12,91.96,5900600,DIA,HIGHS
903,2003-08-12,92.03,92.1,91.79,91.99,682000,91.99,92.81,91.73,92.77,5581100,DIA,NONE
904,2003-08-13,93.02,93.17,92.43,92.68,2603800,93.02,93.17,92.07,92.55,7476200,DIA,HIGHS
905,2003-08-14,92.53,92.56,91.93,92.44,1503300,92.57,93.1,91.93,92.62,6278100,DIA,LOWS
906,2003-08-15,92.67,92.82,92.52,92.77,653400,92.67,93.04,92.42,92.85,3958100,DIA,NONE
907,2003-08-18,93.24,93.42,93.06,93.29,1490300,93.24,93.91,93.06,93.8,5734700,DIA,LOWS
908,2003-08-19,93.89,94.0,93.42,93.52,1803300,93.89,94.13,93.14,94.01,7071700,DIA,NONE
909,2003-08-20,93.46,93.76,93.36,93.51,1049900,93.46,94.01,93.36,93.7,5288200,DIA,LOWS
910,2003-08-21,94.11,94.57,93.88,94.4,1599900,94.11,94.57,93.62,93.96,6866600,DIA,HIGHS
911,2003-08-22,94.68,94.76,94.09,94.18,2063900,94.68,94.76,93.17,93.23,5892200,DIA,HIGHS
912,2003-08-25,93.06,93.19,92.67,92.87,1225300,93.04,93.19,92.53,93.0,4386600,DIA,HIGHS
913,2003-08-26,92.63,92.98,92.07,92.21,1528500,92.63,93.36,92.07,93.12,5630700,DIA,LOWS
914,2003-08-27,92.97,93.16,92.77,92.85,705300,92.98,93.23,92.77,93.05,3081200,DIA,LOWS
915,2003-08-28,93.27,93.3,92.33,92.51,1592700,93.27,93.69,92.33,93.49,5054700,DIA,LOWS
916,2003-08-29,93.29,93.8,93.21,93.75,1108100,93.29,93.97,93.21,93.93,4477600,DIA,LOWS
917,2003-09-02,93.78,94.41,93.59,93.77,1649000,93.78,95.12,93.59,94.98,6040900,DIA,LOWS
918,2003-09-03,95.13,95.42,94.88,95.24,1476300,95.13,95.75,94.88,95.54,5566200,DIA,LOWS
919,2003-09-04,95.43,95.8,95.28,95.34,2116000,95.43,96.01,95.17,95.73,4867500,DIA,NONE
920,2003-09-05,95.21,95.35,95.05,95.29,1475200,95.21,95.47,94.38,94.9,7310200,DIA,NONE
921,2003-09-08,95.18,95.65,94.83,95.55,1330600,95.19,95.76,94.83,95.64,3903400,DIA,LOWS
922,2003-09-09,95.27,95.36,94.92,95.02,1177100,95.3,95.51,94.67,94.97,4283400,DIA,NONE
923,2003-09-10,94.61,94.77,94.38,94.44,1746900,94.61,94.77,93.73,94.2,7632800,DIA,HIGHS
924,2003-09-11,94.26,94.51,94.13,94.31,1316000,94.26,94.86,94.05,94.49,6202300,DIA,NONE
925,2003-09-12,94.07,94.27,93.62,93.69,1126200,94.07,94.72,93.62,94.57,5045800,DIA,LOWS
926,2003-09-15,94.67,94.73,94.33,94.58,1228700,94.65,94.73,94.21,94.35,3837800,DIA,HIGHS
927,2003-09-16,94.47,94.82,94.43,94.76,1351800,94.47,95.57,94.43,95.52,4996700,DIA,LOWS
928,2003-09-17,95.54,95.76,95.39,95.69,1033800,95.54,95.76,95.23,95.47,4179800,DIA,HIGHS
929,2003-09-18,95.49,95.82,95.22,95.78,1113000,95.5,96.47,95.22,96.47,5948800,DIA,LOWS
930,2003-09-19,96.23,96.51,96.07,96.18,1356500,96.25,96.51,95.73,95.99,4990300,DIA,HIGHS
931,2003-09-22,95.24,95.37,94.78,95.05,2286300,95.24,95.37,94.66,95.08,6262300,DIA,HIGHS
932,2003-09-23,95.14,95.38,94.92,95.33,1261400,95.14,95.5,94.68,95.29,5299200,DIA,NONE
933,2003-09-24,95.4,95.59,95.13,95.17,1153500,95.41,95.61,93.83,93.96,6195500,DIA,NONE
934,2003-09-25,94.09,94.12,93.24,93.32,1896900,94.09,94.26,92.74,92.77,7254100,DIA,NONE
935,2003-09-26,93.14,93.2,92.65,93.04,2032300,93.14,93.26,92.65,92.82,6564500,DIA,LOWS
936,2003-09-29,93.01,93.29,92.96,93.08,1177600,93.03,93.63,92.57,93.44,6896400,DIA,NONE
937,2003-09-30,93.26,93.26,91.94,92.2,2171400,93.26,93.26,91.94,92.65,7711200,DIA,BOTH
938,2003-10-01,92.94,93.39,92.84,93.18,1507100,92.94,94.4,92.84,94.33,6856700,DIA,LOWS
939,2003-10-02,94.09,94.7,93.97,94.43,1426200,94.09,94.81,93.97,94.71,6459700,DIA,LOWS
940,2003-10-03,95.84,96.02,95.52,95.67,2097500,95.84,96.38,95.22,95.44,6952200,DIA,NONE
941,2003-10-06,95.53,95.66,95.29,95.52,1067600,95.53,95.96,95.29,95.72,3655000,DIA,LOWS
942,2003-10-07,95.32,95.41,95.07,95.35,1033900,95.32,96.22,95.07,96.21,6654300,DIA,LOWS
943,2003-10-08,96.26,96.44,95.97,96.11,1233400,96.26,96.44,95.65,96.25,4543800,DIA,HIGHS
944,2003-10-09,96.97,97.07,96.69,96.88,1187500,96.97,97.42,96.17,96.66,6370900,DIA,NONE
945,2003-10-10,96.63,96.86,96.55,96.74,716000,96.6,96.86,96.3,96.81,2693500,DIA,HIGHS
946,2003-10-13,97.02,97.54,96.98,97.52,1385200,97.02,97.54,96.98,97.42,4456700,DIA,BOTH
947,2003-10-14,97.32,97.39,97.06,97.3,708600,97.32,97.89,97.06,97.88,4617000,DIA,LOWS
948,2003-10-15,98.32,98.35,97.54,97.59,1338700,98.32,98.35,97.37,97.74,5046600,DIA,HIGHS
949,2003-10-16,97.2,97.47,97.07,97.32,1609200,97.2,98.02,97.07,97.7,7649800,DIA,LOWS
950,2003-10-17,97.77,97.89,96.95,97.13,1232500,97.77,97.89,96.66,96.82,6300800,DIA,HIGHS
951,2003-10-20,97.07,97.3,96.82,96.87,997700,97.07,97.52,96.71,97.49,4409100,DIA,NONE
952,2003-10-21,97.34,97.49,97.12,97.37,1196400,97.32,97.49,96.92,97.12,4540400,DIA,HIGHS
953,2003-10-22,96.29,96.48,96.08,96.31,1290500,96.29,96.48,95.48,95.73,6841400,DIA,HIGHS
954,2003-10-23,95.17,95.88,95.16,95.82,2087500,95.17,96.02,95.16,95.47,6929500,DIA,LOWS
955,2003-10-24,94.96,95.47,94.93,95.16,945800,94.95,95.7,94.62,95.7,6605800,DIA,NONE
956,2003-10-27,95.97,96.29,95.88,96.08,1143900,95.97,96.29,95.58,95.81,3800300,DIA,HIGHS
957,2003-10-28,96.08,96.4,95.95,96.33,1268800,96.07,97.25,95.95,97.15,5378400,DIA,LOWS
958,2003-10-29,96.86,97.26,96.81,97.11,1094200,96.86,97.54,96.81,97.39,4433100,DIA,LOWS
959,2003-10-30,98.09,98.12,97.26,97.38,1906000,98.07,98.12,97.26,97.82,7226500,DIA,BOTH
960,2003-10-31,97.75,98.07,97.63,97.76,1159800,97.75,98.07,97.49,97.55,5322800,DIA,HIGHS
961,2003-11-03,97.97,98.67,97.97,98.56,1948816,97.97,98.67,97.97,98.03,5379844,DIA,BOTH
