,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
949,2008-12-19,25.3,25.57,25.08,25.48,979769,24.95,25.0,23.88,24.2,4972082.0,VWO,NONE,NONE
950,2008-12-22,25.0,25.0,24.47,24.53,644123,24.0,24.38,23.79,23.89,4054550.0,VWO,NONE,NONE
951,2008-12-23,24.0,24.33,24.0,24.3,811571,23.09,23.14,22.61,22.99,2772467.0,VWO,NONE,NONE
952,2008-12-24,23.09,23.14,22.62,22.87,542131,22.96,23.0,22.55,22.97,3177441.0,VWO,NONE,NONE
953,2008-12-26,22.96,23.0,22.83,22.84,423731,23.11,23.22,22.74,23.06,3866057.0,VWO,NONE,NONE
954,2008-12-29,23.24,23.24,22.86,22.99,737683,23.17,23.63,23.09,23.59,7031671.0,VWO,NONE,NONE
955,2008-12-30,23.17,23.29,23.09,23.29,827509,23.31,23.91,23.2,23.57,5240676.0,VWO,NONE,NONE
956,2008-12-31,23.54,23.7,23.29,23.64,1231461,24.0,25.06,23.92,24.83,3512996.0,VWO,NONE,NONE
957,2009-01-02,23.92,24.23,23.92,24.2,793374,24.85,25.39,24.64,25.23,3500058.0,VWO,NONE,NONE
958,2009-01-05,24.85,24.98,24.64,24.97,1005408,25.6,25.88,25.3,25.68,3923073.0,VWO,NONE,NONE
959,2009-01-06,25.5,25.76,25.37,25.38,903254,24.9,24.9,24.18,24.32,3671475.0,VWO,NONE,NONE
960,2009-01-07,24.9,24.9,24.4,24.46,966209,23.92,24.25,23.75,24.17,3591080.0,VWO,NONE,NONE
961,2009-01-08,23.87,24.0,23.75,23.81,795018,24.06,24.13,23.37,23.58,7520877.0,VWO,NONE,NONE
962,2009-01-09,24.05,24.13,23.4,23.45,612795,23.32,23.34,22.4,22.49,2643733.0,VWO,NONE,NONE
963,2009-01-12,23.27,23.32,22.75,22.83,711220,22.54,22.99,22.38,22.64,2732910.0,VWO,NONE,NONE
964,2009-01-13,22.57,22.99,22.48,22.79,622009,22.31,22.36,21.49,21.52,3337742.0,VWO,NONE,NONE
965,2009-01-14,22.31,22.33,21.7,21.73,683653,21.71,22.17,20.9,21.81,4739183.0,VWO,NONE,NONE
966,2009-01-15,21.71,21.75,20.91,20.96,1113801,22.49,22.54,21.57,22.12,3073960.0,VWO,NONE,NONE
967,2009-01-16,22.49,22.54,22.18,22.21,450163,21.6,21.62,20.5,20.5,4326695.0,VWO,NONE,NONE
968,2009-01-20,21.6,21.62,21.07,21.35,627925,21.15,21.8,20.65,21.64,4421254.0,VWO,NONE,NONE
969,2009-01-21,21.15,21.24,20.96,20.96,1000821,21.0,21.41,20.6,21.14,3052667.0,VWO,NONE,NONE
970,2009-01-22,21.0,21.0,20.75,20.86,399262,20.39,21.4,20.28,21.19,3815708.0,VWO,NONE,NONE
971,2009-01-23,20.34,20.8,20.28,20.8,609185,21.53,21.95,21.23,21.51,3236926.0,VWO,NONE,NONE
972,2009-01-26,21.49,21.95,21.43,21.85,464948,21.78,21.98,21.52,21.69,2602911.0,VWO,NONE,NONE
973,2009-01-27,21.78,21.85,21.52,21.64,409198,22.54,22.96,22.42,22.93,5417086.0,VWO,NONE,NONE
974,2009-01-28,22.54,22.61,22.42,22.5,602019,22.06,22.21,21.73,21.75,2586349.0,VWO,NONE,NONE
975,2009-01-29,22.06,22.18,21.9,22.03,610796,22.03,22.22,21.47,21.47,2595087.0,VWO,NONE,NONE
976,2009-01-30,22.0,22.22,21.66,21.67,389340,21.1,21.54,21.08,21.33,6690511.0,VWO,NONE,NONE
977,2009-02-02,21.12,21.47,21.08,21.36,1483130,21.6,22.05,21.34,21.94,4324389.0,VWO,NONE,NONE
978,2009-02-03,21.6,21.61,21.34,21.57,689264,22.23,22.63,21.97,22.16,4554144.0,VWO,NONE,NONE
979,2009-02-04,22.23,22.57,22.05,22.54,715756,21.98,22.79,21.8,22.58,3686395.0,VWO,NONE,NONE
980,2009-02-05,21.98,22.08,21.8,21.97,485663,22.97,23.8,22.83,23.67,4028119.0,VWO,NONE,NONE
981,2009-02-06,22.97,23.39,22.83,23.33,755149,23.65,23.78,23.26,23.43,4095483.0,VWO,NONE,NONE
982,2009-02-09,23.65,23.65,23.37,23.44,756090,23.29,23.54,22.07,22.17,5821045.0,VWO,NONE,NONE
983,2009-02-10,23.27,23.54,23.11,23.16,783570,22.78,22.96,22.3,22.69,3335493.0,VWO,NONE,NONE
984,2009-02-11,22.75,22.96,22.63,22.7,916407,22.13,22.67,21.88,22.64,4146220.0,VWO,NONE,NONE
985,2009-02-12,22.14,22.22,21.92,22.15,525350,22.74,22.93,22.51,22.77,4104008.0,VWO,NONE,NONE
986,2009-02-13,22.74,22.74,22.51,22.72,1131455,21.45,21.55,20.98,20.98,4288652.0,VWO,NONE,NONE
987,2009-02-17,21.47,21.55,21.08,21.24,1104116,21.41,21.43,20.86,21.15,4563337.0,VWO,NONE,NONE
988,2009-02-18,21.41,21.43,20.86,21.01,947352,21.64,21.71,21.01,21.06,2714455.0,VWO,NONE,NONE
989,2009-02-19,21.67,21.71,21.43,21.48,768322,20.48,20.87,20.2,20.56,5111524.0,VWO,NONE,NONE
990,2009-02-20,20.47,20.77,20.41,20.7,978017,21.04,21.08,20.0,20.06,4428550.0,VWO,NONE,NONE
991,2009-02-23,21.04,21.08,20.59,20.63,674997,20.28,21.21,20.19,21.13,4927840.0,VWO,NONE,NONE
992,2009-02-24,20.28,20.49,20.19,20.36,1081761,20.94,21.26,20.4,20.82,8515248.0,VWO,NONE,NONE
993,2009-02-25,20.94,21.0,20.42,20.55,1256212,21.1,21.29,20.59,20.59,4092970.0,VWO,NONE,NONE
994,2009-02-26,21.1,21.19,20.96,21.16,822886,20.13,20.96,20.05,20.96,9580301.0,VWO,NONE,NONE
995,2009-02-27,20.13,20.43,20.05,20.4,928511,19.76,19.98,19.0,19.98,6639661.0,VWO,NONE,NONE
996,2009-03-02,19.76,19.88,19.56,19.66,2279998,19.54,19.71,19.06,19.41,4814007.0,VWO,NONE,NONE
997,2009-03-03,19.54,19.62,19.4,19.48,1196463,20.56,20.92,20.18,20.73,5043483.0,VWO,NONE,NONE
998,2009-03-04,20.35,20.45,20.18,20.3,836341,20.06,20.26,19.69,19.82,3372678.0,VWO,NONE,NONE
999,2009-03-05,20.06,20.26,19.98,20.1,896119,20.28,20.51,19.61,20.1,3380316.0,VWO,NONE,NONE
1000,2009-03-06,20.32,20.51,20.06,20.17,716277,19.77,20.32,19.5,19.75,3472908.0,VWO,NONE,NONE
1001,2009-03-09,19.79,20.32,19.77,20.18,776261,20.57,21.37,20.53,21.33,3474177.0,VWO,NONE,NONE
1002,2009-03-10,20.58,21.09,20.53,20.98,567791,21.52,21.62,21.02,21.27,4917153.0,VWO,NONE,NONE
1003,2009-03-11,21.5,21.62,21.25,21.48,1186981,21.17,22.14,21.1,21.99,3081510.0,VWO,NONE,NONE
1004,2009-03-12,21.17,21.45,21.1,21.39,897382,22.14,22.25,21.81,22.13,4996178.0,VWO,NONE,NONE
1005,2009-03-13,22.14,22.25,22.02,22.11,1251991,22.5,22.79,22.17,22.22,2837186.0,VWO,NONE,NONE
1006,2009-03-16,22.5,22.51,22.32,22.32,730143,22.15,22.79,22.05,22.73,2790156.0,VWO,NONE,NONE
1007,2009-03-17,22.15,22.32,22.05,22.19,606542,22.53,23.39,22.23,23.22,5011167.0,VWO,NONE,NONE
1008,2009-03-18,22.52,22.53,22.32,22.34,466654,23.43,23.58,23.0,23.06,5043622.0,VWO,NONE,NONE
1009,2009-03-19,23.43,23.58,23.11,23.21,774263,23.01,23.19,22.68,22.76,5091627.0,VWO,NONE,NONE
1010,2009-03-20,23.01,23.18,23.0,23.14,878804,23.62,24.84,23.59,24.76,5943532.0,VWO,NONE,NONE
1011,2009-03-23,23.62,24.1,23.59,24.07,1137784,24.07,24.4,23.97,24.06,3989921.0,VWO,NONE,NONE
1012,2009-03-24,24.13,24.24,24.0,24.07,1062520,24.25,24.77,23.9,24.44,3910351.0,VWO,NONE,NONE
1013,2009-03-25,24.25,24.72,24.22,24.58,574169,24.95,25.13,24.66,25.0,4359932.0,VWO,NONE,NONE
1014,2009-03-26,24.94,25.02,24.68,24.69,705471,24.53,24.56,24.17,24.3,8127527.0,VWO,NONE,NONE
1015,2009-03-27,24.53,24.53,24.26,24.42,761004,23.31,23.38,22.85,23.1,3329809.0,VWO,NONE,NONE
1016,2009-03-30,23.31,23.38,23.09,23.16,691820,23.74,23.97,23.44,23.56,4461109.0,VWO,NONE,NONE
1017,2009-03-31,23.74,23.8,23.44,23.55,918711,23.68,24.59,23.59,24.42,6800673.0,VWO,NONE,NONE
1018,2009-04-01,23.68,24.08,23.59,23.99,927956,25.43,26.16,25.4,25.8,7134256.0,VWO,NONE,NONE
1019,2009-04-02,25.43,25.73,25.4,25.63,1170787,25.65,26.1,25.47,26.1,7339190.0,VWO,NONE,NONE
1020,2009-04-03,25.64,25.75,25.49,25.56,952750,25.76,25.82,25.41,25.76,4764147.0,VWO,NONE,NONE
1021,2009-04-06,25.76,25.81,25.45,25.48,770896,25.37,25.5,25.15,25.23,2587252.0,VWO,NONE,NONE
1022,2009-04-07,25.37,25.37,25.15,25.32,460918,25.42,25.82,25.3,25.65,3083622.0,VWO,NONE,NONE
1023,2009-04-08,25.42,25.6,25.3,25.32,700144,26.54,26.78,26.44,26.77,3954299.0,VWO,NONE,NONE
1024,2009-04-09,26.54,26.66,26.44,26.6,911281,26.72,27.09,26.47,26.96,2724380.0,VWO,NONE,NONE
1025,2009-04-13,26.7,26.81,26.47,26.75,665405,26.83,27.03,26.48,26.54,3481975.0,VWO,NONE,NONE
1026,2009-04-14,26.83,26.89,26.55,26.89,941908,26.6,26.97,26.43,26.89,2858518.0,VWO,NONE,NONE
1027,2009-04-15,26.6,26.78,26.43,26.67,555376,27.1,27.37,26.78,27.27,4184041.0,VWO,NONE,NONE
1028,2009-04-16,27.1,27.14,26.83,26.97,938202,27.06,27.22,26.83,27.01,6520876.0,VWO,LOWS,NONE
1029,2009-04-17,27.06,27.11,26.88,26.94,2086537,26.24,26.27,25.68,25.71,4389291.0,VWO,NONE,LOWS
1030,2009-04-20,26.27,26.27,25.85,25.9,1862316,25.67,26.38,25.51,26.36,3614503.0,VWO,NONE,NONE
1031,2009-04-21,25.67,25.84,25.51,25.72,925442,25.92,26.6,25.91,26.15,3242357.0,VWO,NONE,NONE
1032,2009-04-22,25.92,26.44,25.91,26.42,740964,26.57,26.7,26.22,26.65,4544023.0,VWO,NONE,NONE
1033,2009-04-23,26.56,26.59,26.3,26.51,921652,27.02,27.32,26.82,27.14,4327040.0,VWO,NONE,NONE
1034,2009-04-24,27.02,27.15,26.89,27.03,777633,26.35,26.64,26.11,26.23,5848706.0,VWO,NONE,NONE
1035,2009-04-27,26.34,26.5,26.23,26.39,1429267,25.73,26.39,25.73,26.09,3202233.0,VWO,NONE,NONE
1036,2009-04-28,25.73,26.11,25.73,26.1,1036915,26.82,27.76,26.8,27.5,4925314.0,VWO,NONE,NONE
1037,2009-04-29,26.82,27.33,26.8,27.33,758574,27.95,28.19,27.51,27.67,6352472.0,VWO,NONE,NONE
1038,2009-04-30,27.95,28.0,27.78,27.99,1017504,27.75,28.29,27.6,28.17,3972017.0,VWO,NONE,NONE
1039,2009-05-01,27.75,27.85,27.6,27.75,867834,28.89,30.1,28.86,30.06,5922125.0,VWO,NONE,NONE
1040,2009-05-04,28.93,29.59,28.86,29.57,1413329,29.72,30.03,29.33,29.66,5728589.0,VWO,NONE,NONE
1041,2009-05-05,29.69,29.72,29.45,29.49,1990081,30.05,30.45,29.75,30.29,7779852.0,VWO,NONE,NONE
1042,2009-05-06,30.05,30.11,29.77,29.77,720562,30.6,30.77,29.25,29.46,8301611.0,VWO,NONE,NONE
1043,2009-05-07,30.6,30.62,29.7,29.71,2065278,30.22,30.63,29.87,30.57,6016081.0,VWO,NONE,NONE
1044,2009-05-08,30.22,30.36,29.87,29.94,1199579,30.0,30.08,29.62,29.88,3953244.0,VWO,NONE,NONE
1045,2009-05-11,30.0,30.0,29.62,29.85,992862,30.33,30.36,29.64,30.04,4605722.0,VWO,NONE,NONE
1046,2009-05-12,30.33,30.36,29.88,30.0,649593,29.43,29.43,28.84,29.0,5276940.0,VWO,NONE,NONE
1047,2009-05-13,29.43,29.43,29.1,29.27,724323,28.88,29.58,28.83,29.43,3868642.0,VWO,NONE,NONE
1048,2009-05-14,28.88,29.17,28.83,29.06,731788,29.47,29.68,28.98,29.2,3541187.0,VWO,NONE,NONE
1049,2009-05-15,29.47,29.63,29.38,29.53,803336,30.2,31.08,30.15,31.01,7933685.0,VWO,NONE,NONE
1050,2009-05-18,30.2,30.48,30.15,30.43,1355623,31.09,31.6,30.95,31.22,6413709.0,VWO,NONE,NONE
1051,2009-05-19,31.05,31.31,30.95,31.31,1248272,31.6,32.0,31.26,31.34,7870579.0,VWO,NONE,NONE
1052,2009-05-20,31.6,32.0,31.6,31.93,1672862,30.82,31.01,30.46,30.82,6126353.0,VWO,NONE,NONE
1053,2009-05-21,30.82,30.92,30.56,30.57,1479794,30.99,31.34,30.85,31.13,5038420.0,VWO,NONE,NONE
1054,2009-05-22,30.99,31.18,30.85,31.14,750122,30.58,31.43,30.35,31.4,6416299.0,VWO,NONE,NONE
1055,2009-05-26,30.57,31.05,30.35,31.0,1483788,31.57,31.87,31.05,31.1,7637962.0,VWO,NONE,NONE
1056,2009-05-27,31.63,31.67,31.45,31.59,1357079,31.64,32.08,31.31,32.06,5705440.0,VWO,NONE,NONE
1057,2009-05-28,31.64,31.91,31.31,31.43,1109656,32.55,32.65,32.2,32.62,12123266.0,VWO,NONE,NONE
1058,2009-05-29,32.55,32.63,32.2,32.62,2053468,33.58,34.08,33.38,33.89,7320423.0,VWO,NONE,NONE
1059,2009-06-01,33.58,33.94,33.38,33.86,1828114,33.32,33.68,33.23,33.4,5500717.0,VWO,NONE,NONE
1060,2009-06-02,33.31,33.68,33.23,33.55,1478865,32.99,33.0,31.94,32.34,6029928.0,VWO,NONE,NONE
1061,2009-06-03,32.99,33.0,32.31,32.39,1497063,32.55,32.96,32.39,32.85,5692830.0,VWO,NONE,NONE
1062,2009-06-04,32.55,32.67,32.39,32.59,1723297,33.44,34.19,32.53,32.9,6675913.0,VWO,NONE,NONE
1063,2009-06-05,33.44,33.44,32.53,32.76,1444728,32.21,32.62,31.89,32.42,5301197.0,VWO,NONE,NONE
1064,2009-06-08,32.23,32.24,31.89,31.98,1493053,32.53,32.57,32.15,32.45,4541865.0,VWO,NONE,NONE
1065,2009-06-09,32.53,32.53,32.22,32.26,979443,33.15,33.18,32.35,32.76,4907141.0,VWO,NONE,NONE
1066,2009-06-10,33.15,33.18,32.7,32.81,996460,32.93,33.77,32.9,33.37,4728728.0,VWO,NONE,NONE
1067,2009-06-11,32.93,33.29,32.9,33.22,821125,33.0,33.04,32.76,32.97,3904200.0,VWO,NONE,NONE
1068,2009-06-12,33.0,33.01,32.76,32.87,1254946,32.42,32.48,31.49,31.78,3924139.0,VWO,NONE,NONE
1069,2009-06-15,32.42,32.42,31.98,32.0,623313,32.01,32.15,31.23,31.36,3874590.0,VWO,NONE,NONE
1070,2009-06-16,32.01,32.15,31.89,31.97,496080,31.2,31.39,30.7,31.12,4724482.0,VWO,NONE,NONE
1071,2009-06-17,31.17,31.2,30.82,30.87,1293295,30.98,31.28,30.74,31.06,4715341.0,VWO,NONE,NONE
1072,2009-06-18,30.98,31.28,30.74,31.24,960408,31.4,31.55,31.14,31.19,4290927.0,VWO,NONE,NONE
1073,2009-06-19,31.4,31.54,31.35,31.45,1045541,30.81,30.91,29.98,30.0,5719610.0,VWO,NONE,NONE
1074,2009-06-22,30.85,30.91,30.38,30.49,1017421,30.19,30.36,29.86,30.19,4481999.0,VWO,NONE,NONE
1075,2009-06-23,30.19,30.36,30.01,30.01,945992,31.05,31.4,30.8,31.05,4339935.0,VWO,NONE,NONE
1076,2009-06-24,31.05,31.36,31.02,31.3,884477,30.9,31.85,30.8,31.82,5150037.0,VWO,NONE,NONE
1077,2009-06-25,30.9,31.36,30.8,31.27,937676,31.9,32.09,31.77,31.99,5150037.0,VWO,NONE,NONE
1078,2009-06-26,31.9,32.02,31.77,31.97,2796712,32.24,32.35,31.89,32.19,8366320.0,VWO,NONE,NONE
1079,2009-06-29,32.24,32.24,31.89,32.19,1184726,32.15,32.28,31.58,31.82,9864085.0,VWO,NONE,NONE
1080,2009-06-30,32.15,32.24,31.73,31.75,2325408,32.39,32.74,32.38,32.49,15005288.0,VWO,NONE,NONE
1081,2009-07-01,32.39,32.74,32.39,32.73,1939131,31.86,32.01,31.5,31.56,5348445.0,VWO,NONE,NONE
1082,2009-07-02,31.86,31.95,31.6,31.65,1557151,31.2,31.65,30.96,31.63,4367836.0,VWO,NONE,NONE
1083,2009-07-06,31.22,31.42,31.09,31.11,1068654,31.58,31.65,30.81,30.89,4851498.0,VWO,NONE,NONE
1084,2009-07-07,31.58,31.65,31.34,31.42,864384,31.0,31.04,30.06,30.54,5938799.0,VWO,NONE,NONE
1085,2009-07-08,31.0,31.04,30.85,30.95,693854,31.15,31.27,30.84,31.03,5322688.0,VWO,NONE,NONE
1086,2009-07-09,31.15,31.26,30.86,30.94,1214963,30.67,30.83,30.35,30.65,3641892.0,VWO,NONE,NONE
1087,2009-07-10,30.67,30.83,30.54,30.72,1144994,30.5,30.93,30.03,30.87,7283960.0,VWO,NONE,NONE
1088,2009-07-13,30.47,30.54,30.03,30.26,1545378,31.08,31.25,30.85,31.17,3542290.0,VWO,NONE,NONE
1089,2009-07-14,31.14,31.25,31.0,31.08,834332,32.04,32.82,32.04,32.79,6957676.0,VWO,NONE,NONE
1090,2009-07-15,32.04,32.38,32.04,32.36,1348403,32.52,33.0,32.29,32.79,5173289.0,VWO,NONE,NONE
1091,2009-07-16,32.52,32.66,32.29,32.49,1228841,32.83,33.16,32.71,33.14,9444531.0,VWO,NONE,NONE
1092,2009-07-17,32.83,33.01,32.71,33.0,1629656,33.83,34.19,33.8,34.16,8009858.0,VWO,NONE,NONE
1093,2009-07-20,33.83,34.06,33.8,33.94,1462594,34.31,34.37,33.56,34.12,8949121.0,VWO,NONE,NONE
1094,2009-07-21,34.31,34.32,33.89,34.02,3261962,33.64,34.27,33.6,34.05,7044085.0,VWO,NONE,NONE
1095,2009-07-22,33.64,33.92,33.6,33.77,1493448,34.23,35.15,34.15,34.96,8894007.0,VWO,NONE,NONE
1096,2009-07-23,34.23,34.75,34.15,34.66,1923327,34.61,34.86,34.38,34.86,6335590.0,VWO,NONE,NONE
1097,2009-07-24,34.61,34.81,34.45,34.62,1349387,34.97,35.12,34.61,35.09,5514011.0,VWO,NONE,NONE
1098,2009-07-27,34.9,35.12,34.76,34.78,1460665,34.79,35.04,34.48,34.91,5641455.0,VWO,NONE,NONE
1099,2009-07-28,34.79,35.04,34.69,34.82,1462776,34.45,34.5,34.0,34.17,7260233.0,VWO,NONE,NONE
1100,2009-07-29,34.45,34.5,34.23,34.43,1484644,35.16,35.45,35.0,35.08,6665638.0,VWO,NONE,NONE
1101,2009-07-30,35.16,35.37,35.0,35.29,1297857,35.21,35.58,35.04,35.29,8308327.0,VWO,NONE,NONE
1102,2009-07-31,35.2,35.45,35.04,35.25,1692926,36.25,36.7,36.06,36.63,6849949.0,VWO,NONE,NONE
1103,2009-08-03,36.25,36.47,36.06,36.44,2036625,36.14,36.53,36.03,36.35,6216712.0,VWO,NONE,NONE
1104,2009-08-04,36.14,36.28,36.03,36.12,1590297,36.09,36.15,35.47,36.04,6127600.0,VWO,NONE,NONE
1105,2009-08-05,36.05,36.13,35.5,35.65,1560045,36.22,36.25,35.36,35.73,5606425.0,VWO,NONE,NONE
1106,2009-08-06,36.22,36.25,35.66,35.73,1390546,36.05,36.19,35.71,35.98,9778682.0,VWO,NONE,NONE
1107,2009-08-07,36.05,36.07,35.71,35.8,1833135,35.72,35.83,35.35,35.68,4107886.0,VWO,NONE,NONE
1108,2009-08-10,35.72,35.82,35.63,35.77,1118004,35.38,35.43,34.83,35.04,4967366.0,VWO,NONE,NONE
1109,2009-08-11,35.41,35.43,34.97,34.99,1463602,34.97,35.6,34.89,35.43,5971775.0,VWO,NONE,NONE
1110,2009-08-12,34.91,35.39,34.89,35.32,1356478,35.93,36.09,35.51,36.03,5907318.0,VWO,NONE,NONE
1111,2009-08-13,35.99,36.09,35.51,35.78,1718701,36.02,36.04,35.23,35.54,6217854.0,VWO,NONE,NONE
1112,2009-08-14,36.02,36.04,35.28,35.42,1546911,34.19,34.19,33.91,34.08,6829129.0,VWO,NONE,NONE
1113,2009-08-17,34.19,34.19,33.91,34.04,2486269,34.46,34.73,34.34,34.64,5439738.0,VWO,NONE,NONE
1114,2009-08-18,34.48,34.57,34.34,34.46,1171742,33.98,34.9,33.93,34.82,6177885.0,VWO,NONE,NONE
1115,2009-08-19,33.98,34.4,33.93,34.29,1535319,34.91,35.42,34.85,35.27,6279605.0,VWO,NONE,NONE
1116,2009-08-20,34.91,35.12,34.85,35.08,836627,35.69,35.98,35.53,35.93,4461291.0,VWO,NONE,NONE
1117,2009-08-21,35.66,35.98,35.53,35.86,932602,36.33,36.42,35.88,36.0,8572789.0,VWO,NONE,NONE
1118,2009-08-24,36.33,36.4,36.23,36.37,1767955,36.27,36.52,35.94,35.95,6926724.0,VWO,NONE,NONE
1119,2009-08-25,36.27,36.52,36.09,36.15,1069229,35.83,35.88,35.53,35.75,4959688.0,VWO,NONE,NONE
1120,2009-08-26,35.83,35.87,35.53,35.77,1747970,35.59,35.79,35.08,35.69,4349253.0,VWO,NONE,NONE
1121,2009-08-27,35.59,35.67,35.12,35.2,1087630,35.93,36.04,35.47,35.69,5566382.0,VWO,NONE,NONE
1122,2009-08-28,35.93,36.04,35.65,35.66,2085987,35.09,35.15,34.92,35.04,5595232.0,VWO,NONE,NONE
1123,2009-08-31,35.09,35.15,34.92,35.05,1592365,35.1,35.66,34.4,34.49,8972464.0,VWO,NONE,NONE
1124,2009-09-01,35.1,35.66,35.05,35.49,3201838,34.59,35.02,34.49,34.9,5278251.0,VWO,NONE,NONE
1125,2009-09-02,34.59,34.93,34.49,34.73,1709788,35.41,35.54,35.01,35.54,6331109.0,VWO,NONE,NONE
1126,2009-09-03,35.35,35.41,35.01,35.1,1191270,35.72,36.24,35.48,36.24,5208681.0,VWO,NONE,NONE
1127,2009-09-04,35.72,35.78,35.48,35.67,892982,37.04,37.05,36.79,37.01,4561287.0,VWO,NONE,NONE
1128,2009-09-08,37.04,37.05,36.79,36.91,1368295,37.19,37.34,36.93,37.09,7247550.0,VWO,NONE,NONE
1129,2009-09-09,37.19,37.2,36.94,37.16,1298669,37.21,37.62,36.88,37.62,5061012.0,VWO,NONE,NONE
1130,2009-09-10,37.21,37.21,36.88,37.07,1041633,37.67,37.81,37.31,37.5,6748718.0,VWO,NONE,NONE
1131,2009-09-11,37.67,37.81,37.58,37.67,2968213,37.0,37.52,37.0,37.48,3304276.0,VWO,NONE,NONE
1132,2009-09-14,37.01,37.26,37.0,37.22,914978,37.6,37.93,37.38,37.88,5246800.0,VWO,NONE,NONE
1133,2009-09-15,37.6,37.71,37.38,37.56,1358751,38.48,38.89,38.25,38.89,8883137.0,VWO,NONE,NONE
1134,2009-09-16,38.48,38.49,38.25,38.33,2254244,38.76,38.99,38.4,38.55,10978956.0,VWO,NONE,NONE
1135,2009-09-17,38.72,38.99,38.63,38.73,2553279,38.75,38.78,38.48,38.68,4481127.0,VWO,NONE,NONE
1136,2009-09-18,38.75,38.77,38.48,38.61,1220823,38.24,38.42,37.95,38.32,7178225.0,VWO,NONE,NONE
1137,2009-09-21,38.19,38.24,37.95,38.16,1784021,38.95,39.07,38.7,39.01,5772056.0,VWO,NONE,NONE
1138,2009-09-22,38.95,38.95,38.7,38.82,1141077,38.91,39.12,38.37,38.41,7143326.0,VWO,NONE,NONE
1139,2009-09-23,38.91,38.91,38.65,38.76,1259380,38.5,38.57,37.49,37.65,5512364.0,VWO,NONE,NONE
1140,2009-09-24,38.5,38.57,37.87,37.97,1722012,37.71,38.11,37.67,37.93,4614430.0,VWO,NONE,NONE
1141,2009-09-25,37.72,38.11,37.67,38.02,1284686,38.0,38.57,37.89,38.4,3873057.0,VWO,NONE,NONE
1142,2009-09-28,38.0,38.27,37.89,38.26,1185858,38.5,38.6,38.2,38.35,5031429.0,VWO,NONE,NONE
1143,2009-09-29,38.5,38.6,38.25,38.41,1918483,38.65,38.93,38.06,38.53,27786758.0,VWO,NONE,NONE
1144,2009-09-30,38.65,38.71,38.06,38.25,6146491,38.52,38.53,37.51,37.56,8733659.0,VWO,NONE,NONE
1145,2009-10-01,38.52,38.53,38.05,38.1,1989989,37.07,37.71,37.04,37.65,5997407.0,VWO,NONE,NONE
1146,2009-10-02,37.07,37.49,37.04,37.48,2200047,37.99,38.59,37.77,38.48,6935757.0,VWO,NONE,NONE
1147,2009-10-05,37.96,38.2,37.77,37.98,2247890,38.94,39.43,38.83,39.11,11213532.0,VWO,NONE,NONE
1148,2009-10-06,38.94,39.32,38.92,39.24,2900677,38.97,39.12,38.76,39.02,6984020.0,VWO,NONE,NONE
1149,2009-10-07,38.96,39.1,38.76,39.04,1937510,39.47,39.75,39.2,39.62,6110091.0,VWO,NONE,NONE
1150,2009-10-08,39.47,39.5,39.2,39.39,1592942,39.64,39.83,39.55,39.83,5210174.0,VWO,NONE,NONE
1151,2009-10-09,39.64,39.8,39.55,39.72,1415687,40.06,40.25,39.87,40.07,5061655.0,VWO,NONE,NONE
1152,2009-10-12,40.06,40.25,40.0,40.15,1260249,39.98,40.18,39.63,40.08,25530983.0,VWO,NONE,NONE
1153,2009-10-13,39.98,40.01,39.63,39.77,4730274,40.97,41.39,40.79,41.36,17869709.0,VWO,NONE,NONE
1154,2009-10-14,40.97,40.99,40.81,40.85,2102666,40.89,41.2,40.8,41.18,8450346.0,VWO,NONE,NONE
1155,2009-10-15,40.9,40.98,40.83,40.88,2623426,40.51,40.72,40.19,40.58,9842905.0,VWO,NONE,NONE
1156,2009-10-16,40.51,40.54,40.19,40.36,2584053,40.94,41.43,40.78,41.33,6081892.0,VWO,NONE,NONE
1157,2009-10-19,40.94,40.99,40.78,40.97,1626234,41.12,41.17,40.36,40.69,11033381.0,VWO,NONE,NONE
1158,2009-10-20,41.12,41.17,40.76,40.82,2052633,40.54,41.3,40.52,40.55,12071390.0,VWO,NONE,NONE
1159,2009-10-21,40.54,41.06,40.52,41.0,1450169,40.43,40.95,40.05,40.87,7628052.0,VWO,NONE,NONE
1160,2009-10-22,40.43,40.55,40.05,40.26,1482317,41.11,41.25,40.31,40.48,9072762.0,VWO,NONE,NONE
1161,2009-10-23,41.11,41.14,40.78,40.95,1730519,40.84,41.15,39.96,40.11,6987186.0,VWO,NONE,NONE
1162,2009-10-26,40.84,41.15,40.78,41.06,999089,40.11,40.12,39.41,39.45,9850490.0,VWO,NONE,NONE
1163,2009-10-27,40.11,40.12,39.48,39.86,2723441,39.03,39.03,37.63,37.75,15080849.0,VWO,NONE,NONE
1164,2009-10-28,39.03,39.03,38.61,38.61,3206766,38.37,39.5,38.29,39.35,13010421.0,VWO,NONE,NONE
1165,2009-10-29,38.37,38.99,38.36,38.87,4036696,39.04,39.06,37.37,37.6,14790465.0,VWO,NONE,NONE
1166,2009-10-30,39.04,39.06,38.48,38.5,2382351,38.1,38.68,37.52,38.32,11016519.0,VWO,NONE,NONE
1167,2009-11-02,38.1,38.64,37.85,38.58,2677648,37.53,38.27,37.4,37.94,9462465.0,VWO,NONE,NONE
