"Date","Time","Open","High","Low","Close","Up","Down"
04/04/2001,17:30,31.12,31.12,31.12,31.12,0,500
04/04/2001,18:30,31.11,31.11,31.11,31.11,0,900
04/04/2001,19:30,31.29,31.29,30.92,31.20,500,1100
04/04/2001,20:30,31.26,31.26,31.26,31.26,1000,0
04/04/2001,21:00,31.22,31.36,31.22,31.36,1200,100
04/05/2001,15:30,30.95,31.01,30.80,31.01,600,1300
04/05/2001,16:30,30.90,30.97,30.78,30.78,100,700
04/05/2001,17:30,30.95,30.95,30.81,30.81,100,400
04/05/2001,18:30,31.00,31.00,31.00,31.00,500,0
04/05/2001,20:30,31.13,31.13,31.13,31.13,300,0
04/05/2001,21:00,31.15,31.31,31.15,31.31,400,0
04/06/2001,15:30,31.10,31.36,31.06,31.23,100100,36100
04/06/2001,16:30,31.20,31.22,31.13,31.22,75100,100900
04/06/2001,17:30,31.19,31.19,30.68,30.68,0,50200
04/06/2001,18:30,30.15,30.22,29.94,30.00,200,9100
04/06/2001,19:30,30.56,30.64,30.50,30.62,800,1000
04/06/2001,20:30,30.33,30.59,30.21,30.56,4600,10600
04/06/2001,21:00,30.52,30.66,30.50,30.57,900,1400
04/09/2001,15:30,30.75,31.10,30.75,31.10,2900,0
04/09/2001,16:30,31.17,31.17,31.17,31.17,3000,0
04/09/2001,17:30,31.24,31.32,31.13,31.32,1600,100
04/09/2001,18:30,30.95,30.95,30.95,30.95,0,300
04/09/2001,19:30,30.84,31.13,30.84,31.13,300,700
04/09/2001,20:30,30.98,31.34,30.98,31.31,600,5000
04/09/2001,21:00,31.33,31.33,31.23,31.24,4000,2200
04/10/2001,15:30,31.30,31.99,31.30,31.84,1300,1000
04/10/2001,16:30,31.71,31.90,31.57,31.75,1200,900
04/10/2001,17:30,31.77,31.99,31.73,31.96,1800,1700
04/10/2001,18:30,31.95,31.95,31.85,31.94,100,200
04/10/2001,19:30,31.94,31.94,31.93,31.94,1700,100
04/10/2001,20:30,31.86,31.92,31.68,31.92,300,14900
04/10/2001,21:00,31.89,31.89,31.89,31.89,0,300
04/11/2001,15:30,31.89,32.00,31.26,31.29,800,7500
04/11/2001,16:30,31.49,31.49,31.24,31.45,1000,8800
04/11/2001,17:30,31.35,31.46,31.26,31.43,16900,7900
04/11/2001,18:30,31.48,31.53,31.40,31.45,6700,9500
04/11/2001,19:30,31.50,31.50,31.17,31.17,3200,22900
04/11/2001,20:30,31.24,31.51,31.24,31.35,1700,5000
04/11/2001,21:00,31.41,31.46,31.30,31.46,200,1100
04/12/2001,15:30,31.50,31.50,31.08,31.16,2000,4800
04/12/2001,16:30,31.18,31.21,31.15,31.15,400,1400
04/12/2001,17:30,31.16,31.16,31.16,31.16,200,0
04/12/2001,18:30,31.32,31.54,31.27,31.54,2300,100
04/12/2001,19:30,31.43,31.44,31.25,31.33,2900,2800
04/12/2001,20:30,31.28,31.44,31.28,31.35,5400,1400
04/12/2001,21:00,31.56,31.56,31.44,31.44,100,100
04/16/2001,15:30,31.40,31.78,31.40,31.72,2000,3300
04/16/2001,16:30,31.68,31.68,31.68,31.68,0,700
04/16/2001,17:30,31.61,31.61,31.61,31.61,0,100
04/16/2001,19:30,31.88,31.88,31.86,31.86,500,100
04/16/2001,20:30,31.89,31.89,31.80,31.80,200,200
04/16/2001,21:00,31.88,31.94,31.78,31.94,3300,1100
04/17/2001,15:30,32.00,32.40,32.00,32.39,7000,300
04/17/2001,16:30,32.39,32.48,32.32,32.32,9800,500
04/17/2001,17:30,32.45,32.45,32.33,32.33,200,600
04/17/2001,18:30,32.55,32.55,32.50,32.50,100,500
04/17/2001,19:30,32.46,32.50,32.46,32.50,700,300
04/17/2001,20:30,32.38,32.57,32.38,32.57,3200,1600
04/17/2001,21:00,32.54,32.68,32.54,32.68,700,4500
04/18/2001,15:30,32.60,32.60,32.10,32.10,200,2600
04/18/2001,16:30,32.12,32.50,32.10,32.10,700,5000
04/18/2001,17:30,32.30,32.65,32.10,32.38,38700,281400
04/18/2001,18:30,32.39,32.50,32.02,32.23,9000,6700
04/18/2001,19:30,32.28,32.41,32.15,32.23,4800,155900
04/18/2001,20:30,32.30,32.48,32.01,32.15,6300,16900
04/18/2001,21:00,32.17,32.40,31.90,32.00,5900,39300
04/19/2001,15:30,32.45,32.99,31.95,31.95,10400,2700
04/19/2001,16:30,32.03,32.06,31.89,31.95,4900,5400
04/19/2001,17:30,31.87,32.12,31.80,32.12,4300,2500
04/19/2001,18:30,31.96,31.98,31.95,31.96,8600,1100
04/19/2001,19:30,31.99,32.06,31.88,32.06,400,3500
04/19/2001,20:30,32.06,32.06,31.91,31.96,2800,1800
04/19/2001,21:00,31.88,32.06,31.88,32.06,2500,1000
04/20/2001,15:30,31.85,31.85,31.76,31.76,0,4500
04/20/2001,16:30,31.94,31.94,31.80,31.90,2200,1600
04/20/2001,17:30,31.87,31.87,31.72,31.72,1000,6100
04/20/2001,18:30,31.69,31.69,31.69,31.69,0,1500
04/20/2001,19:30,31.69,31.69,31.44,31.44,200,4500
04/20/2001,20:30,31.57,31.57,31.40,31.55,3900,3500
04/20/2001,21:00,31.54,31.68,31.45,31.68,1100,2800
04/23/2001,15:30,31.68,31.74,31.34,31.34,1600,1700
04/23/2001,16:30,31.53,31.53,31.37,31.40,2700,2900
04/23/2001,17:30,31.50,31.62,31.50,31.62,800,700
04/23/2001,18:30,31.47,31.71,31.47,31.71,500,2900
04/23/2001,19:30,31.55,31.72,31.55,31.67,700,2100
04/23/2001,20:30,31.69,31.74,31.59,31.59,300400,900
04/23/2001,21:00,31.62,31.75,31.62,31.75,300,0
04/24/2001,15:30,32.00,32.45,31.93,32.23,2700,1200
04/24/2001,16:30,32.09,32.17,31.98,32.15,3600,1700
04/24/2001,17:30,32.01,32.09,31.95,32.09,200,900
04/24/2001,18:30,32.08,32.18,32.08,32.14,300,200
04/24/2001,19:30,32.24,32.25,32.17,32.25,700,300
04/24/2001,20:30,32.09,32.10,31.95,31.95,400,700
04/24/2001,21:00,31.91,32.02,31.87,31.90,1200,1700
04/25/2001,15:30,32.25,32.42,31.76,32.24,6200,1400
04/25/2001,16:30,32.33,32.40,32.17,32.40,2200,100
04/25/2001,17:30,32.33,32.40,32.26,32.40,800,900
04/25/2001,18:30,32.16,32.30,32.16,32.30,300,107600
04/25/2001,19:30,32.35,32.40,32.31,32.31,8900,900
04/25/2001,20:30,32.40,32.49,32.40,32.49,53500,12100
04/25/2001,21:00,32.43,32.49,32.32,32.46,1000,800
04/26/2001,15:30,32.60,32.97,32.60,32.84,30900,2900
04/26/2001,16:30,32.83,32.94,32.81,32.81,1900,6400
04/26/2001,17:30,32.81,32.87,32.76,32.87,100,2600
04/26/2001,18:30,32.80,32.90,32.80,32.81,1100,400
04/26/2001,19:30,32.98,32.98,32.85,32.85,23600,1000
04/26/2001,20:30,32.97,32.99,32.84,32.93,3100,2800
04/26/2001,21:00,32.80,32.80,32.75,32.75,0,2400
04/27/2001,15:30,32.65,33.00,32.65,32.72,3200,2000
04/27/2001,16:30,32.75,32.78,32.60,32.60,400,900
04/27/2001,17:30,32.74,32.74,32.66,32.66,2500,2200
04/27/2001,19:30,32.66,32.68,32.63,32.67,1100,2000
04/27/2001,20:30,32.67,32.77,32.63,32.77,1900,2000
04/30/2001,15:30,32.70,33.05,32.70,33.05,11800,1600
04/30/2001,16:30,33.07,33.08,32.95,33.07,2200,1400
04/30/2001,17:30,32.98,33.13,32.98,33.13,1900,2000
04/30/2001,18:30,33.05,33.27,33.05,33.27,2600,600
04/30/2001,20:30,33.07,33.07,32.70,32.81,9100,43100
04/30/2001,21:00,32.80,32.82,32.80,32.80,100,100100
05/01/2001,15:30,33.00,33.12,32.84,32.84,1000,100400
05/01/2001,16:30,33.11,33.11,32.96,32.97,800,3300
05/01/2001,17:30,33.00,33.00,33.00,33.00,200,0
05/01/2001,18:30,32.82,33.04,32.82,32.97,3900,400
05/01/2001,19:30,33.05,33.05,32.90,33.04,1000,1600
05/01/2001,20:30,33.15,33.15,33.00,33.00,700,5500
05/01/2001,21:00,33.05,33.11,32.98,33.11,2200,300
05/02/2001,15:30,33.10,33.10,32.73,32.73,1100,6000
05/02/2001,16:30,32.89,32.89,32.63,32.63,6400,2500
05/02/2001,17:30,32.78,32.85,32.72,32.82,1000,1300
05/02/2001,18:30,32.88,32.88,32.67,32.71,4300,1000
05/02/2001,19:30,32.77,33.00,32.77,32.90,2200,500
05/02/2001,20:30,32.76,32.76,32.62,32.62,200,31900
05/02/2001,21:00,32.82,32.82,32.69,32.69,100,300
05/03/2001,15:30,32.60,32.60,32.31,32.31,0,6300
05/03/2001,16:30,32.30,32.40,32.23,32.23,1200,3000
05/03/2001,17:30,32.11,32.28,31.90,32.28,1200,15000
05/03/2001,18:30,32.25,32.27,32.14,32.26,100,400
05/03/2001,19:30,32.26,32.30,32.20,32.20,500,500
05/03/2001,20:30,32.19,32.27,32.03,32.27,4000,4400
05/04/2001,15:30,32.35,32.40,32.00,32.16,600,1000
05/04/2001,16:30,32.52,32.52,32.43,32.43,200,2100
05/04/2001,17:30,32.29,32.54,32.29,32.54,3100,600
05/04/2001,18:30,32.36,32.52,32.36,32.42,200,200
05/04/2001,19:30,32.46,32.52,32.46,32.52,1600,0
05/04/2001,20:30,32.35,32.61,32.35,32.56,1300,600
05/04/2001,21:00,32.57,32.66,32.50,32.60,1500,800
05/07/2001,15:30,32.80,32.80,32.52,32.53,1100,4400
05/07/2001,16:30,32.59,32.62,32.51,32.51,200,100
05/07/2001,17:30,32.65,32.65,32.64,32.64,1400,200
05/07/2001,18:30,32.75,32.79,32.75,32.79,1200,0
05/07/2001,19:30,32.75,32.78,32.75,32.78,300,400
05/07/2001,20:30,32.75,32.82,32.66,32.78,900,800
05/07/2001,21:00,32.79,32.79,32.77,32.77,200,100
05/08/2001,15:30,33.00,33.00,32.45,32.45,1900,12700
05/08/2001,16:30,32.54,32.54,32.50,32.50,300,400
05/08/2001,17:30,32.45,32.58,32.45,32.57,100,500
05/08/2001,18:30,32.55,32.59,32.38,32.50,4200,2400
05/08/2001,19:30,32.59,32.59,32.42,32.51,700,400
05/08/2001,20:30,32.45,32.49,32.45,32.49,200,100
05/09/2001,15:30,32.55,32.55,32.01,32.15,7400,6600
05/09/2001,16:30,32.18,32.21,32.12,32.21,400,400
05/09/2001,17:30,32.12,32.24,32.12,32.15,300,2100
05/09/2001,18:30,32.15,32.21,32.10,32.21,100,500
05/09/2001,19:30,32.22,32.22,32.22,32.22,400,0
05/09/2001,20:30,32.22,32.22,32.07,32.07,1500,1800
05/09/2001,21:00,32.20,32.35,32.20,32.35,400,0
05/10/2001,15:30,32.00,32.50,32.00,32.38,300,1900
05/10/2001,16:30,32.35,32.35,32.35,32.35,0,600
05/10/2001,17:30,32.28,32.28,32.20,32.20,700,1300
05/10/2001,18:30,32.26,32.26,32.26,32.26,1300,0
05/10/2001,19:30,32.29,32.35,32.19,32.19,1800,700
05/10/2001,20:30,32.19,32.40,32.19,32.40,800,700
05/10/2001,21:00,32.30,32.39,32.30,32.37,600,1100
05/11/2001,15:30,32.55,32.55,32.30,32.32,5000,500
05/11/2001,16:30,32.19,32.31,32.19,32.31,400,600
05/11/2001,18:30,32.37,32.39,32.28,32.35,1100,1500
05/11/2001,19:30,32.34,32.42,32.26,32.30,600,500
05/11/2001,20:30,32.25,32.25,32.18,32.18,0,800
05/11/2001,21:00,32.20,32.39,32.20,32.39,500,0
05/14/2001,15:30,32.80,32.80,32.50,32.71,4200,500
05/14/2001,16:30,32.73,32.73,32.70,32.70,400,200
05/14/2001,17:30,32.50,32.50,32.45,32.49,300,600
05/14/2001,18:30,32.59,32.59,32.49,32.58,1300,500
05/14/2001,19:30,32.59,32.65,32.59,32.65,1200,0
05/14/2001,20:30,32.65,32.70,32.56,32.58,500,1800
05/14/2001,21:00,32.70,32.82,32.69,32.82,3000,400
05/15/2001,15:30,33.08,33.08,32.62,32.64,4500,8200
05/15/2001,16:30,32.66,32.66,32.66,32.66,2000,0
05/15/2001,17:30,32.66,32.66,32.54,32.66,1100,1300
05/15/2001,18:30,32.53,32.53,32.53,32.53,0,1800
05/15/2001,19:30,32.64,32.70,32.57,32.70,3400,600
05/15/2001,20:30,32.81,32.81,32.65,32.70,2700,5400
05/15/2001,21:00,32.60,32.60,32.60,32.60,0,400
05/16/2001,15:30,32.82,32.82,32.50,32.63,6800,600
05/16/2001,16:30,32.77,32.77,32.77,32.77,300,0
05/16/2001,17:30,32.92,32.95,32.92,32.95,300,0
05/16/2001,18:30,32.95,32.95,32.88,32.88,2000,500
05/16/2001,19:30,33.11,33.11,33.00,33.00,2000,3400
05/16/2001,20:30,33.09,33.15,33.09,33.11,3600,100
05/16/2001,21:00,33.15,33.36,33.15,33.30,4300,100
05/17/2001,15:30,33.40,33.40,33.15,33.27,4600,2600
05/17/2001,16:30,33.16,33.30,33.08,33.16,800,800
05/17/2001,17:30,33.02,33.18,33.02,33.13,4300,900
05/17/2001,18:30,33.13,33.16,33.08,33.10,2500,3000
05/17/2001,19:30,33.00,33.13,32.95,33.12,1000,2000
05/17/2001,20:30,32.94,33.04,32.94,33.04,1400,700
05/17/2001,21:00,33.10,33.10,32.95,33.10,7900,200
05/18/2001,15:30,33.15,33.22,33.00,33.10,7900,800
05/18/2001,16:30,33.17,33.22,33.17,33.22,900,0
05/18/2001,17:30,33.22,33.22,33.06,33.06,500,2900
05/18/2001,18:30,33.02,33.02,33.02,33.02,0,2000
05/18/2001,19:30,33.16,33.16,33.16,33.16,300,0
05/18/2001,20:30,33.10,33.24,33.10,33.24,500,10000
05/18/2001,21:00,33.16,33.30,33.16,33.30,300,500
05/21/2001,15:30,33.30,33.30,33.10,33.30,4600,300
05/21/2001,16:30,33.36,33.41,33.21,33.41,300,3100
05/21/2001,17:30,33.41,33.46,33.35,33.35,1100,2200
05/21/2001,18:30,33.34,33.45,33.33,33.45,2600,4400
05/21/2001,19:30,33.44,33.45,33.44,33.45,100,100
05/21/2001,20:30,33.30,33.40,33.30,33.40,300,700
05/21/2001,21:00,33.51,33.55,33.39,33.42,900,2700
05/22/2001,15:30,33.42,33.53,33.42,33.53,1400,900
05/22/2001,16:30,33.42,33.47,33.42,33.44,1500,900
05/22/2001,17:30,33.31,33.47,33.31,33.47,200,200
05/22/2001,18:30,33.51,33.51,33.49,33.49,200,200
05/22/2001,19:30,33.45,33.48,33.45,33.47,200,300
05/22/2001,20:30,33.42,33.48,33.26,33.48,1200,1800
05/22/2001,21:00,33.50,33.50,33.30,33.30,200,1100
05/23/2001,15:30,33.50,33.53,33.46,33.46,2700,200
05/23/2001,16:30,33.35,33.35,33.25,33.28,400,2300
05/23/2001,17:30,33.24,33.29,33.16,33.17,900,3800
05/23/2001,18:30,33.18,33.31,33.18,33.26,2000,400
05/23/2001,19:30,33.15,33.27,33.15,33.27,200,100
05/23/2001,20:30,33.37,33.37,33.33,33.33,100,300
05/23/2001,21:00,33.33,33.34,33.24,33.29,100,2400
05/24/2001,15:30,33.19,33.28,33.10,33.15,1500,3000
05/24/2001,16:30,33.11,33.11,33.03,33.03,0,400
05/24/2001,18:30,33.18,33.18,33.04,33.07,1500,1200
05/24/2001,19:30,33.18,33.18,33.10,33.10,600,2900
05/24/2001,20:30,33.24,33.25,33.10,33.10,200,1200
05/24/2001,21:00,33.25,33.25,33.20,33.20,800,900
05/25/2001,15:30,33.00,33.22,33.00,33.01,1700,1100
05/25/2001,16:30,32.94,32.94,32.75,32.85,1600,700
05/25/2001,17:30,32.88,32.89,32.78,32.78,300,1600
05/25/2001,18:30,32.75,32.81,32.75,32.81,100,300
05/25/2001,19:30,32.79,32.79,32.66,32.68,600,1300
05/25/2001,20:30,32.85,32.87,32.75,32.77,2700,100
05/25/2001,21:00,32.67,32.68,32.67,32.68,100,100
05/29/2001,15:30,32.78,32.78,32.50,32.54,2200,6400
05/29/2001,16:30,32.55,32.68,32.55,32.68,800,0
05/29/2001,17:30,32.60,32.60,32.41,32.41,0,1200
05/29/2001,18:30,32.58,32.58,32.55,32.57,7500,200
05/29/2001,19:30,32.44,32.57,32.44,32.57,700,500
05/29/2001,20:30,32.59,32.65,32.59,32.65,1100,0
05/29/2001,21:00,32.61,32.66,32.61,32.66,400,300
05/30/2001,15:30,32.50,32.95,32.50,32.81,2500,26100
05/30/2001,16:30,32.73,32.73,32.68,32.68,0,1000
05/30/2001,17:30,32.58,32.64,32.58,32.64,700,200
05/30/2001,18:30,31.55,32.66,31.55,32.66,500,300
05/30/2001,19:30,32.54,32.64,32.20,32.64,2900,200
05/30/2001,20:30,32.52,32.57,32.44,32.45,200,6800
05/30/2001,21:00,32.47,32.52,32.45,32.52,3400,400
05/31/2001,15:30,32.65,32.78,32.63,32.70,2300,200
05/31/2001,16:30,32.73,32.74,32.73,32.74,700,0
05/31/2001,17:30,32.73,32.73,32.73,32.73,0,1200
05/31/2001,18:30,32.79,32.79,32.79,32.79,200,0
05/31/2001,19:30,32.92,32.92,32.92,32.92,200,0
05/31/2001,20:30,32.98,32.98,32.92,32.97,3000,700
05/31/2001,21:00,32.94,33.09,32.94,33.03,900,60100
06/01/2001,15:30,32.70,32.70,32.44,32.44,0,1700
06/01/2001,16:30,32.55,32.71,32.48,32.71,1900,100
06/01/2001,17:30,32.71,32.83,32.69,32.81,300,900
06/01/2001,18:30,32.89,32.89,32.86,32.86,3000,500
06/01/2001,19:30,32.82,32.87,32.78,32.82,2000,500
06/01/2001,20:30,32.72,32.87,32.71,32.87,800,1100
06/01/2001,21:00,32.72,32.75,32.64,32.75,1400,4400
06/04/2001,15:30,32.85,32.85,32.35,32.44,2000,2400
06/04/2001,16:30,32.45,32.63,32.45,32.59,2300,500
06/04/2001,17:30,32.59,32.61,32.59,32.61,800,400
06/04/2001,18:30,32.60,32.72,32.59,32.72,100,4100
06/04/2001,19:30,32.58,32.58,32.58,32.58,0,200
06/04/2001,20:30,32.72,32.72,32.72,32.72,100,0
06/04/2001,21:00,32.74,32.77,32.71,32.77,800,200
06/05/2001,15:30,32.90,32.90,32.49,32.50,1100,3500
06/05/2001,16:30,32.50,32.50,31.50,31.50,0,6500
06/05/2001,17:30,32.55,32.55,32.45,32.45,600,400
06/05/2001,18:30,32.41,32.50,32.35,32.35,300,17700
06/05/2001,19:30,32.33,32.46,32.32,32.32,200,300
06/05/2001,20:30,32.41,32.41,32.20,32.30,8900,106700
06/05/2001,21:00,32.32,32.40,32.31,32.37,50800,10000
06/06/2001,15:30,32.10,32.40,31.86,31.99,200,1600
06/06/2001,16:30,32.04,32.05,31.92,31.92,1700,900
06/06/2001,17:30,32.07,32.10,31.94,32.08,800,1600
06/06/2001,18:30,32.00,32.08,32.00,32.08,200,100
06/06/2001,19:30,31.98,32.21,31.98,32.21,1300,600
06/06/2001,20:30,32.12,32.14,31.96,31.97,1500,2000
06/06/2001,21:00,31.95,32.03,31.89,32.03,1700,4000
06/07/2001,15:30,32.10,32.10,31.73,31.73,200,4800
06/07/2001,16:30,31.76,31.89,31.68,31.68,1100,1200
06/07/2001,17:30,31.79,31.79,31.64,31.65,700,600
06/07/2001,18:30,31.64,31.64,31.58,31.64,2000,8000
06/07/2001,19:30,31.78,31.78,31.76,31.76,1100,3700
06/07/2001,21:00,31.76,31.76,31.65,31.76,600,1500
06/08/2001,15:30,31.52,32.00,31.52,32.00,500,600
06/08/2001,17:30,32.41,32.41,32.41,32.41,3000,0
06/08/2001,18:30,31.55,31.68,31.52,31.52,3500,400
06/08/2001,19:30,31.83,31.90,31.52,31.69,2200,1700
06/08/2001,20:30,31.69,31.69,31.57,31.61,1300,1000
06/08/2001,21:00,31.88,31.88,31.88,31.88,100,0
06/11/2001,15:30,31.51,32.06,31.51,32.06,26900,16700
06/11/2001,16:30,32.01,32.01,31.95,31.95,0,600
06/11/2001,17:30,32.01,32.09,31.98,32.02,1400,400
06/11/2001,18:30,32.04,32.04,32.00,32.00,2200,2100
06/11/2001,19:30,32.12,32.12,32.03,32.03,600,900
06/11/2001,20:30,32.10,32.23,32.05,32.23,1900,1600
06/11/2001,21:00,32.11,32.18,32.11,32.17,900,800
06/12/2001,15:30,32.00,32.30,32.00,32.07,900,1400
06/12/2001,16:30,32.15,32.15,32.15,32.15,700,0
06/12/2001,17:30,32.21,32.21,32.10,32.11,600,700
06/12/2001,18:30,32.21,32.21,32.09,32.09,800,300
06/12/2001,19:30,32.19,32.28,32.15,32.25,2600,200
06/12/2001,20:30,32.46,32.46,32.46,32.46,100,0
06/13/2001,15:30,32.50,32.51,32.33,32.33,900,2000
06/13/2001,16:30,32.18,32.18,32.09,32.12,300,1100
06/13/2001,17:30,32.12,32.18,32.08,32.10,1000,200
06/13/2001,18:30,32.00,32.00,31.95,31.99,500,1200
06/13/2001,19:30,31.91,32.02,31.87,31.97,2600,1400
06/13/2001,20:30,31.89,31.89,31.78,31.78,0,1600
06/13/2001,21:00,31.77,31.81,31.77,31.79,700,400
06/14/2001,15:30,31.80,31.80,31.40,31.46,2300,8800
06/14/2001,16:30,31.39,31.42,31.27,31.32,300,1800
06/14/2001,17:30,31.31,31.31,31.31,31.31,0,2300
06/14/2001,18:30,31.18,31.18,31.17,31.17,0,2100
06/14/2001,19:30,31.27,31.27,31.10,31.10,300,4100
06/14/2001,20:30,31.30,31.30,31.13,31.29,2300,1100
06/14/2001,21:00,31.15,31.15,30.85,31.00,1800,20900
06/15/2001,15:30,30.50,31.07,30.50,31.07,5200,60700
06/15/2001,16:30,31.12,31.41,31.12,31.27,2200,100
06/15/2001,17:30,31.17,31.17,31.10,31.10,0,800
06/15/2001,18:30,31.03,31.24,31.03,31.23,1200,1300
06/15/2001,19:30,31.21,31.21,31.12,31.18,300,900
06/15/2001,20:30,31.03,31.14,31.03,31.14,200,800
06/15/2001,21:00,31.10,31.10,30.82,30.82,0,1900
06/18/2001,15:30,31.01,31.30,31.01,31.30,3500,0
06/18/2001,16:30,31.19,31.19,31.08,31.08,0,1500
06/18/2001,17:30,31.08,31.10,30.92,30.92,2000,108000
06/18/2001,18:30,30.98,30.98,30.98,30.98,1600,0
06/18/2001,19:30,31.04,31.04,30.93,31.04,400,800
06/18/2001,20:30,30.92,30.98,30.80,30.80,1000,4500
06/18/2001,21:00,30.93,30.93,30.86,30.86,100,1000
06/19/2001,15:30,30.86,31.29,30.86,31.29,100,400
06/19/2001,16:30,31.12,31.12,30.79,30.79,0,5500
06/19/2001,17:30,31.07,31.08,31.07,31.08,200,0
06/19/2001,18:30,31.04,31.07,30.99,30.99,200,300
06/19/2001,19:30,30.94,31.08,30.94,31.08,1700,100
06/19/2001,20:30,30.91,31.00,30.91,30.93,400,300
06/19/2001,21:00,30.87,31.00,30.87,30.98,100,600
06/20/2001,15:30,31.18,31.32,31.18,31.32,8600,0
06/20/2001,16:30,31.13,31.34,31.13,31.31,500,200
06/20/2001,17:30,31.10,31.10,30.80,30.99,100,9300
06/20/2001,18:30,31.06,31.06,31.06,31.06,200,0
06/20/2001,19:30,30.89,31.03,30.89,30.95,2600,400
06/20/2001,20:30,31.02,31.22,31.02,31.22,600,0
06/20/2001,21:00,31.00,31.06,31.00,31.06,400,400
06/21/2001,15:30,31.00,31.09,30.50,30.50,100,4500
06/21/2001,16:30,30.43,30.43,30.27,30.40,700,300
06/21/2001,17:30,30.39,30.41,30.39,30.41,300,100
06/21/2001,18:30,30.27,30.49,30.27,30.48,2200,2200
06/21/2001,19:30,30.39,30.43,30.31,30.31,400,1500
06/21/2001,20:30,30.25,30.25,30.25,30.25,0,800
06/22/2001,15:30,30.25,30.59,30.25,30.40,400,1200
06/22/2001,16:30,30.29,30.29,30.29,30.29,0,500
06/22/2001,17:30,30.23,30.42,30.23,30.35,400,6100
06/22/2001,19:30,30.47,30.47,30.40,30.40,1700,100
06/22/2001,20:30,30.46,30.60,30.31,30.51,900,10100
06/22/2001,21:00,30.42,30.59,30.42,30.59,600,100
06/25/2001,15:30,30.53,30.60,30.39,30.40,3300,7000
06/25/2001,16:30,30.42,30.62,30.42,30.62,1800,0
06/25/2001,17:30,30.55,30.55,30.40,30.40,0,600
06/25/2001,19:30,30.40,30.40,30.40,30.40,0,100
06/25/2001,20:30,30.32,30.32,30.26,30.26,0,1100
06/25/2001,21:00,30.26,30.31,30.23,30.23,100,300
06/26/2001,15:30,30.10,30.10,30.06,30.06,0,10500
06/26/2001,16:30,30.08,30.10,30.03,30.04,1700,800
06/26/2001,17:30,30.21,30.35,30.21,30.35,300,0
06/26/2001,18:30,30.33,30.33,30.23,30.23,0,200
06/26/2001,19:30,30.48,30.71,30.48,30.71,1100,0
06/26/2001,20:30,30.63,30.70,30.63,30.70,600,800
06/26/2001,21:00,30.68,30.68,30.68,30.68,0,400
06/27/2001,15:30,30.50,30.62,30.50,30.62,300,200
06/27/2001,16:30,30.82,30.82,30.82,30.82,100,0
06/27/2001,17:30,30.77,30.77,30.64,30.64,0,300
06/27/2001,18:30,30.82,30.82,30.72,30.72,100,500
06/27/2001,19:30,30.62,30.62,30.62,30.62,0,200
06/27/2001,20:30,30.48,30.48,30.48,30.48,0,7000
06/27/2001,21:00,30.72,30.75,30.72,30.75,700,0
06/28/2001,16:30,31.14,31.15,31.04,31.15,1200,400
06/28/2001,17:30,31.20,31.30,31.20,31.25,800,400
06/28/2001,18:30,31.21,31.21,31.06,31.16,400,900
06/28/2001,19:30,31.08,31.16,30.97,30.97,200,1500
06/28/2001,20:30,31.07,31.11,30.90,30.94,1900,800
06/28/2001,21:00,31.01,31.01,30.82,30.82,300,700
06/29/2001,15:30,30.80,31.09,30.80,31.09,500,1900
06/29/2001,16:30,31.00,31.04,31.00,31.04,1100,2000
06/29/2001,17:30,31.01,31.06,30.96,30.96,1100,500
06/29/2001,18:30,31.11,31.11,30.98,31.09,2200,300
06/29/2001,20:30,31.11,31.15,31.11,31.15,1700,0
06/29/2001,21:00,31.15,31.15,31.15,31.15,2500,0
07/02/2001,15:30,31.00,31.19,31.00,31.19,400,500
07/02/2001,16:30,31.16,31.16,31.16,31.16,0,6900
07/02/2001,17:30,31.22,31.31,31.19,31.19,500,9400
07/02/2001,19:30,31.29,31.29,31.18,31.28,500,17800
07/02/2001,20:30,31.28,31.35,31.18,31.35,400,100
07/02/2001,21:00,31.29,31.34,31.24,31.24,100,200
07/03/2001,15:30,31.45,31.55,31.19,31.43,3700,3500
07/03/2001,16:30,31.43,31.43,31.31,31.31,200,1800
07/03/2001,17:30,31.30,31.41,31.26,31.41,1700,2200
07/03/2001,18:30,31.32,31.32,31.32,31.32,0,1900
07/05/2001,15:30,31.25,31.52,31.25,31.52,600,6200
07/05/2001,16:30,31.54,31.54,31.32,31.32,100,1300
07/05/2001,17:30,31.50,31.50,31.50,31.50,4600,0
07/05/2001,18:30,31.59,31.64,31.58,31.64,400,200
07/05/2001,19:30,31.64,31.75,31.57,31.75,1300,600
07/05/2001,20:30,31.64,31.72,31.57,31.60,200,4100
07/05/2001,21:00,31.62,31.67,31.62,31.64,2100,100
07/06/2001,15:30,31.70,31.84,31.54,31.64,2300,6400
07/06/2001,16:30,31.66,31.66,31.56,31.56,1200,7800
07/06/2001,17:30,31.62,31.63,31.60,31.63,200,1000
07/06/2001,18:30,31.68,31.69,31.60,31.60,1200,29300
07/06/2001,19:30,31.67,31.67,31.57,31.58,4400,31500
07/06/2001,20:30,31.59,31.65,31.52,31.60,10500,900
07/06/2001,21:00,31.60,31.60,31.55,31.55,200,2500
07/09/2001,15:30,31.57,31.73,31.57,31.63,1900,400
07/09/2001,16:30,31.60,31.60,31.47,31.54,400,7400
07/09/2001,17:30,31.54,31.54,31.54,31.54,1100,0
07/09/2001,18:30,31.67,31.67,31.63,31.63,100,1500
07/09/2001,19:30,31.69,31.81,31.69,31.79,6100,300
