"Date","Time","Open","High","Low","Close","Up","Down"
01/31/2007,15:30,99.70,99.82,99.64,99.72,24700,10500
01/31/2007,16:00,99.76,99.77,99.65,99.70,24900,81700
02/01/2007,10:30,99.76,99.76,99.22,99.44,15200,39800
02/01/2007,11:30,99.32,99.47,99.27,99.39,44900,24500
02/01/2007,12:30,99.39,99.39,99.28,99.30,18400,13400
02/01/2007,13:30,99.30,99.34,99.23,99.26,10000,17400
02/01/2007,14:30,99.30,99.37,99.24,99.34,26800,11800
02/01/2007,15:30,99.32,99.36,99.29,99.34,156800,5700
02/01/2007,16:00,99.34,99.38,99.24,99.29,12000,7500
02/02/2007,10:30,99.39,99.46,99.35,99.35,37600,8900
02/02/2007,11:30,99.40,99.49,99.36,99.41,22500,17600
02/02/2007,12:30,99.41,99.47,99.36,99.45,39900,28700
02/02/2007,13:30,99.38,99.45,99.38,99.44,17700,4900
02/02/2007,14:30,99.40,99.44,99.28,99.36,30100,96300
02/02/2007,15:30,99.37,99.42,99.34,99.38,23300,10400
02/02/2007,16:00,99.35,99.43,99.32,99.37,22400,8400
02/05/2007,10:30,99.57,99.61,99.47,99.58,32900,8000
02/05/2007,11:30,99.58,99.58,99.52,99.58,11400,7800
02/05/2007,12:30,99.58,99.61,99.53,99.60,17400,7600
02/05/2007,13:30,99.59,99.59,99.54,99.59,7600,5800
02/05/2007,14:30,99.58,99.59,99.54,99.58,13100,8800
02/05/2007,15:30,99.58,99.60,99.48,99.59,25300,16700
02/05/2007,16:00,99.59,99.61,99.58,99.61,33200,2600
02/06/2007,10:30,99.70,99.70,99.37,99.51,33000,24400
02/06/2007,11:30,99.57,99.61,99.57,99.61,29800,10100
02/06/2007,12:30,99.61,99.66,99.56,99.66,13500,13600
02/06/2007,13:30,99.66,99.75,99.61,99.74,21300,7100
02/06/2007,14:30,99.75,99.79,99.61,99.76,17000,16000
02/06/2007,15:30,99.75,99.80,99.70,99.78,22700,15400
02/06/2007,16:00,99.78,99.78,99.72,99.78,3800,2500
02/07/2007,10:30,99.86,99.86,99.73,99.79,37300,10700
02/07/2007,11:30,99.81,99.90,99.75,99.84,36200,26100
02/07/2007,12:30,99.89,99.94,99.72,99.85,37000,23400
02/07/2007,13:30,99.85,99.90,99.82,99.90,19100,6600
02/07/2007,14:30,99.85,99.90,99.85,99.88,17200,7100
02/07/2007,15:30,99.88,99.91,99.86,99.90,22900,10800
02/07/2007,16:00,99.91,99.91,99.85,99.85,19200,6900
02/08/2007,10:30,99.87,99.89,99.81,99.89,61400,11700
02/08/2007,11:30,99.89,99.93,99.86,99.92,26300,9100
02/08/2007,12:30,99.93,99.96,99.91,99.93,23800,22900
02/08/2007,13:30,99.93,99.99,99.84,99.98,29500,56100
02/08/2007,14:30,99.98,100.00,99.92,99.97,17600,11400
02/08/2007,15:30,99.96,99.98,99.92,99.95,36700,15600
02/08/2007,16:00,99.95,99.97,99.94,99.96,18100,4900
02/09/2007,10:30,99.80,99.83,99.75,99.82,142700,20100
02/09/2007,11:30,99.82,99.83,99.61,99.67,12900,51600
02/09/2007,12:30,99.72,99.75,99.65,99.74,25300,18400
02/09/2007,13:30,99.74,99.75,99.52,99.69,9900,11400
02/09/2007,14:30,99.69,99.70,99.59,99.70,12200,4500
02/09/2007,15:30,99.70,99.74,99.59,99.74,64600,13100
02/09/2007,16:00,99.73,99.74,99.70,99.74,20500,1800
02/12/2007,10:30,99.68,99.72,99.49,99.72,25000,86900
02/12/2007,11:30,99.72,99.73,99.46,99.57,27500,69000
02/12/2007,12:30,99.65,99.66,99.57,99.66,15900,2900
02/12/2007,13:30,99.66,99.67,99.57,99.64,5400,3700
02/12/2007,14:30,99.62,99.62,99.53,99.60,17000,7300
02/12/2007,15:30,99.56,99.65,99.52,99.61,18900,9200
02/12/2007,16:00,99.61,99.64,99.56,99.62,8700,2700
02/13/2007,10:30,99.53,99.64,99.53,99.64,7600,27000
02/13/2007,11:30,99.63,99.71,99.48,99.61,23500,9300
02/13/2007,12:30,99.61,99.63,99.54,99.62,25200,5500
02/13/2007,13:30,99.57,99.62,99.42,99.55,7800,6700
02/13/2007,14:30,99.55,99.62,99.54,99.54,35900,9300
02/13/2007,15:30,99.54,99.59,99.38,99.59,18700,29700
02/13/2007,16:00,99.61,99.62,99.53,99.62,16400,2300
02/14/2007,10:30,99.79,99.97,99.68,99.87,24500,6500
02/14/2007,11:30,99.94,99.96,99.85,99.95,16500,7800
02/14/2007,12:30,99.93,100.00,99.86,99.94,46900,55100
02/14/2007,13:30,99.95,99.96,99.93,99.94,16500,9200
02/14/2007,14:30,99.94,100.00,99.93,99.99,25400,11300
02/14/2007,15:30,100.00,100.02,99.90,99.99,15000,16700
02/14/2007,16:00,99.92,100.01,99.92,100.01,6600,6200
02/15/2007,10:30,100.16,100.17,100.11,100.15,17700,7400
02/15/2007,11:30,100.15,100.18,100.06,100.18,18200,25900
02/15/2007,12:30,100.18,100.22,100.13,100.22,16400,3600
02/15/2007,13:30,100.22,100.22,100.14,100.19,62300,16000
02/15/2007,14:30,100.19,100.21,100.15,100.21,100900,23500
02/15/2007,15:30,100.21,100.21,100.10,100.16,67600,61900
02/15/2007,16:00,100.17,100.17,100.13,100.14,8700,2900
02/16/2007,10:30,100.14,100.23,100.09,100.20,20500,17600
02/16/2007,11:30,100.20,100.22,100.18,100.22,24100,9300
02/16/2007,12:30,100.22,100.23,100.20,100.21,21300,6700
02/16/2007,13:30,100.20,100.22,100.20,100.22,12100,2800
02/16/2007,14:30,100.22,100.22,100.20,100.21,53800,4900
02/16/2007,15:30,100.21,100.24,100.20,100.24,41500,6700
02/16/2007,16:00,100.24,100.24,100.23,100.24,22500,3400
02/20/2007,10:30,100.16,100.22,100.14,100.16,19400,24500
02/20/2007,11:30,100.21,100.24,100.05,100.14,17900,18100
02/20/2007,12:30,100.17,100.28,100.11,100.13,27500,34400
02/20/2007,13:30,100.16,100.23,100.13,100.17,13000,16200
02/20/2007,14:30,100.18,100.25,100.12,100.25,16100,8300
02/20/2007,15:30,100.26,100.27,100.23,100.27,16400,6600
02/20/2007,16:00,100.27,100.29,100.20,100.26,12200,14000
02/21/2007,10:30,100.16,100.22,100.08,100.21,31900,6800
02/21/2007,11:30,100.20,100.23,100.17,100.23,13300,7100
02/21/2007,12:30,100.21,100.24,100.11,100.11,17200,15900
02/21/2007,13:30,100.19,100.21,100.13,100.16,16100,11000
02/21/2007,14:30,100.17,100.24,100.16,100.24,18500,4800
02/21/2007,15:30,100.24,100.27,100.02,100.22,28700,26400
02/21/2007,16:00,100.23,100.25,100.17,100.23,14900,2600
02/22/2007,10:30,100.18,100.18,100.03,100.18,13500,18500
02/22/2007,11:30,100.14,100.18,100.07,100.14,10600,8500
02/22/2007,12:30,100.14,100.16,100.05,100.13,31100,7000
02/22/2007,13:30,100.13,100.13,100.09,100.11,18100,9700
02/22/2007,14:30,100.11,100.12,100.02,100.07,13200,10500
02/22/2007,15:30,100.08,100.10,100.03,100.03,14000,10400
02/22/2007,16:00,100.07,100.08,100.01,100.05,8400,9500
02/23/2007,10:30,100.11,100.36,100.11,100.35,51400,6200
02/23/2007,11:30,100.36,100.36,100.16,100.31,18300,23800
02/23/2007,12:30,100.31,100.37,100.30,100.33,23200,13100
02/23/2007,13:30,100.33,100.36,100.29,100.32,21600,12300
02/23/2007,14:30,100.32,100.34,100.23,100.26,15600,13400
02/23/2007,15:30,100.26,100.28,100.21,100.28,17200,16200
02/23/2007,16:00,100.28,100.30,100.19,100.29,15400,65200
02/26/2007,10:30,100.41,100.50,100.36,100.39,52950,9900
02/26/2007,11:30,100.40,100.48,100.35,100.48,11372,9548
02/26/2007,12:30,100.48,100.52,100.39,100.50,35743,10871
02/26/2007,13:30,100.50,100.52,100.47,100.50,13284,6200
02/26/2007,14:30,100.50,100.53,100.44,100.52,13719,11286
02/26/2007,15:30,100.51,100.54,100.45,100.45,15303,8259
02/26/2007,16:00,100.46,100.52,100.46,100.51,18255,5350
02/27/2007,10:30,100.92,101.67,100.59,100.68,11900,14400
02/27/2007,11:30,100.69,100.79,100.56,100.66,25000,105600
02/27/2007,12:30,100.65,100.80,100.60,100.79,40600,13200
02/27/2007,13:30,100.72,100.84,100.65,100.83,22600,10200
02/27/2007,14:30,100.83,100.87,100.77,100.77,16900,11200
02/27/2007,15:30,100.78,101.22,100.77,101.06,54000,10800
02/27/2007,16:00,101.06,101.11,100.88,100.92,7700,25500
02/28/2007,10:30,100.92,100.96,100.69,100.91,71700,58700
02/28/2007,11:30,100.91,100.91,100.72,100.82,96800,13500
02/28/2007,12:30,100.82,100.91,100.63,100.74,40900,36400
02/28/2007,13:30,100.75,100.85,100.75,100.81,15700,24100
02/28/2007,14:30,100.82,100.89,100.62,100.81,28400,20600
02/28/2007,15:30,100.87,100.89,100.67,100.85,17900,12100
02/28/2007,16:00,100.86,100.86,100.85,100.85,23300,18400
03/01/2007,10:30,100.70,100.72,100.29,100.43,14300,35000
03/01/2007,11:30,100.44,100.50,100.35,100.44,12777,6700
03/01/2007,12:30,100.44,100.53,100.33,100.47,31345,14963
03/01/2007,13:30,100.45,100.53,100.35,100.40,90200,17300
03/01/2007,14:30,100.42,100.51,100.35,100.46,24900,16500
03/01/2007,15:30,100.44,100.49,100.31,100.44,18400,15200
03/01/2007,16:00,100.45,100.49,100.41,100.44,124100,2700
03/02/2007,10:30,100.50,100.59,100.46,100.53,7300,7700
03/02/2007,11:30,100.48,100.54,100.39,100.42,18100,18300
03/02/2007,12:30,100.42,100.57,100.39,100.48,21800,10800
03/02/2007,13:30,100.53,100.65,100.53,100.65,17600,6900
03/02/2007,14:30,100.66,100.68,100.61,100.68,20000,5700
03/02/2007,15:30,100.68,100.68,100.55,100.58,12500,18300
03/02/2007,16:00,100.62,100.63,100.60,100.63,12800,4600
03/05/2007,10:30,100.69,100.69,100.52,100.63,28500,13800
03/05/2007,11:30,100.63,100.66,100.51,100.53,20200,17200
03/05/2007,12:30,100.60,100.65,100.54,100.64,28700,4900
03/05/2007,13:30,100.64,100.65,100.60,100.61,26700,7100
03/05/2007,14:30,100.63,100.63,100.48,100.58,40300,11800
03/05/2007,15:30,100.58,100.60,100.51,100.60,19500,10000
03/05/2007,16:00,100.54,100.58,100.43,100.58,20700,12700
03/06/2007,10:30,100.41,100.58,100.41,100.57,14400,6400
03/06/2007,11:30,100.56,100.60,100.42,100.58,24700,44700
03/06/2007,12:30,100.58,100.58,100.53,100.56,14300,15300
03/06/2007,13:30,100.56,100.56,100.46,100.53,10300,8000
03/06/2007,14:30,100.49,100.53,100.42,100.47,17500,16100
03/06/2007,15:30,100.49,100.51,100.41,100.50,13700,8100
03/06/2007,16:00,100.47,100.53,100.43,100.52,7100,6800
03/07/2007,10:30,100.57,100.59,100.46,100.56,22900,9100
03/07/2007,11:30,100.55,100.63,100.52,100.58,30800,9600
03/07/2007,12:30,100.60,100.66,100.60,100.60,13100,18400
03/07/2007,13:30,100.61,100.63,100.58,100.62,29600,12000
03/07/2007,14:30,100.61,100.63,100.56,100.59,18700,13300
03/07/2007,15:30,100.59,100.69,100.59,100.69,31300,27500
03/07/2007,16:00,100.69,100.69,100.60,100.60,40100,9400
03/08/2007,10:30,100.58,100.66,100.51,100.57,39000,16400
03/08/2007,11:30,100.58,100.60,100.53,100.58,13300,17900
03/08/2007,12:30,100.60,100.60,100.56,100.57,11100,6300
03/08/2007,13:30,100.57,100.60,100.47,100.50,24300,39400
03/08/2007,14:30,100.48,100.55,100.46,100.55,40500,21500
03/08/2007,15:30,100.55,100.65,100.52,100.52,20600,14900
03/08/2007,16:00,100.55,100.56,100.47,100.50,33100,37500
03/09/2007,10:30,100.33,100.39,100.27,100.35,15300,8000
03/09/2007,11:30,100.36,100.37,100.27,100.35,25300,6500
03/09/2007,12:30,100.36,100.37,100.27,100.31,86800,22500
03/09/2007,13:30,100.31,100.33,100.27,100.29,10600,7500
03/09/2007,14:30,100.27,100.31,100.22,100.31,17100,8400
03/09/2007,15:30,100.31,100.35,100.21,100.33,56800,14300
03/09/2007,16:00,100.33,100.33,100.23,100.32,20500,1600
03/12/2007,10:30,100.47,100.53,100.37,100.48,28700,17700
03/12/2007,11:30,100.47,100.54,100.46,100.53,11100,5100
03/12/2007,12:30,100.54,100.55,100.48,100.51,15100,5000
03/12/2007,13:30,100.51,100.52,100.32,100.46,31200,52800
03/12/2007,14:30,100.50,100.52,100.46,100.51,12900,3900
03/12/2007,15:30,100.51,100.54,100.48,100.54,20300,7900
03/12/2007,16:00,100.53,100.54,100.49,100.54,7100,5400
03/13/2007,10:30,100.68,100.69,100.57,100.64,10000,7200
03/13/2007,11:30,100.65,100.67,100.59,100.66,25600,10600
03/13/2007,12:30,100.65,100.69,100.55,100.69,27800,12900
03/13/2007,13:30,100.69,100.72,100.62,100.70,100600,14900
03/13/2007,14:30,100.70,100.78,100.70,100.78,32900,8800
03/13/2007,15:30,100.78,100.79,100.61,100.79,29200,26900
03/13/2007,16:00,100.79,100.80,100.77,100.80,25400,5600
03/14/2007,10:30,100.72,100.78,100.67,100.76,41700,72100
03/14/2007,11:30,100.77,100.79,100.72,100.79,35700,24100
03/14/2007,12:30,100.78,100.87,100.76,100.87,23700,22700
03/14/2007,13:30,100.85,100.87,100.64,100.78,27600,56600
03/14/2007,14:30,100.78,100.78,100.61,100.71,27900,31200
03/14/2007,15:30,100.70,100.72,100.67,100.68,27000,27500
03/14/2007,16:00,100.67,100.70,100.61,100.68,42700,8200
03/15/2007,10:30,100.81,100.81,100.57,100.66,3900,24800
03/15/2007,11:30,100.66,100.66,100.61,100.65,23400,6700
03/15/2007,12:30,100.61,100.70,100.59,100.66,21200,28400
03/15/2007,13:30,100.66,100.66,100.54,100.59,6000,10700
03/15/2007,14:30,100.59,100.65,100.57,100.62,15600,9200
03/15/2007,15:30,100.57,100.65,100.57,100.64,8200,4600
03/15/2007,16:00,100.64,100.65,100.52,100.57,10500,26200
03/16/2007,10:30,100.50,100.59,100.50,100.54,7600,7400
03/16/2007,11:30,100.53,100.61,100.51,100.61,23500,11900
03/16/2007,12:30,100.61,100.64,100.48,100.61,20900,18500
03/16/2007,13:30,100.62,100.63,100.54,100.56,13900,11100
03/16/2007,14:30,100.54,100.63,100.46,100.63,16600,11300
03/16/2007,15:30,100.63,100.63,100.48,100.60,18600,9500
03/16/2007,16:00,100.60,100.60,100.45,100.58,9200,14300
03/19/2007,10:30,100.37,100.51,100.36,100.47,10800,10400
03/19/2007,11:30,100.49,100.49,100.42,100.48,9300,9700
03/19/2007,12:30,100.48,100.52,100.43,100.50,4900,4200
03/19/2007,13:30,100.50,100.53,100.36,100.47,23000,7100
03/19/2007,14:30,100.50,100.51,100.36,100.37,15100,7900
03/19/2007,15:30,100.36,100.51,100.36,100.44,13700,9100
03/19/2007,16:00,100.42,100.52,100.36,100.48,10500,14600
03/20/2007,10:30,100.69,100.69,100.53,100.64,12000,4700
03/20/2007,11:30,100.64,100.67,100.61,100.62,58300,36900
03/20/2007,12:30,100.65,100.68,100.50,100.63,69900,74600
03/20/2007,13:30,100.64,100.64,100.58,100.60,37300,27100
03/20/2007,14:30,100.60,100.64,100.58,100.58,61700,11600
03/20/2007,15:30,100.64,100.64,100.56,100.61,17700,14500
03/20/2007,16:00,100.57,100.61,100.57,100.61,9400,1900
03/21/2007,10:30,100.55,100.56,100.50,100.55,5700,37300
03/21/2007,11:30,100.55,100.57,100.49,100.57,11500,7800
03/21/2007,12:30,100.57,100.58,100.49,100.56,25600,12100
03/21/2007,13:30,100.54,100.56,100.53,100.56,10400,3400
03/21/2007,14:30,100.56,100.75,100.48,100.73,35600,47400
03/21/2007,15:30,100.75,100.82,100.66,100.79,32300,12900
03/21/2007,16:00,100.78,100.78,100.64,100.74,8200,7300
03/22/2007,10:30,100.71,100.71,100.54,100.63,8300,11600
03/22/2007,11:30,100.68,100.71,100.60,100.65,9200,6000
03/22/2007,12:30,100.65,100.65,100.40,100.59,23200,31700
03/22/2007,13:30,100.59,100.59,100.50,100.56,11500,11300
03/22/2007,14:30,100.56,100.58,100.46,100.50,9300,8600
03/22/2007,15:30,100.53,100.56,100.43,100.54,28300,20800
03/22/2007,16:00,100.54,100.55,100.50,100.55,20400,1800
03/23/2007,10:30,100.67,100.67,100.46,100.54,3500,3300
03/23/2007,11:30,100.50,100.54,100.39,100.42,34400,25500
03/23/2007,12:30,100.46,100.51,100.41,100.42,47900,15600
03/23/2007,13:30,100.45,100.48,100.40,100.41,15000,6100
03/23/2007,14:30,100.41,100.45,100.39,100.40,16600,8800
03/23/2007,15:30,100.43,100.43,100.32,100.41,19900,8900
03/23/2007,16:00,100.41,100.42,100.31,100.42,8900,3800
03/26/2007,10:30,100.40,100.65,100.30,100.65,12800,6500
03/26/2007,11:30,100.62,100.64,100.40,100.44,21600,37200
03/26/2007,12:30,100.44,100.53,100.31,100.31,35900,57600
03/26/2007,13:30,100.30,100.48,100.28,100.38,36100,45600
03/26/2007,14:30,100.36,100.50,100.36,100.40,30300,24800
03/26/2007,15:30,100.40,100.50,100.33,100.33,22800,54700
03/26/2007,16:00,100.33,100.41,100.28,100.41,21000,29000
03/27/2007,10:30,100.35,100.49,100.33,100.36,11500,11600
03/27/2007,11:30,100.36,100.45,100.29,100.39,21900,30600
03/27/2007,12:30,100.38,100.46,100.35,100.43,26000,10700
03/27/2007,13:30,100.43,100.48,100.35,100.40,16800,11500
03/27/2007,14:30,100.35,100.44,100.33,100.36,25100,13700
03/27/2007,15:30,100.37,100.42,100.30,100.31,27000,24500
03/27/2007,16:00,100.32,100.36,100.27,100.35,12100,23300
03/28/2007,10:30,100.55,100.57,100.48,100.55,25900,4000
03/28/2007,11:30,100.50,100.65,100.46,100.61,29600,12400
03/28/2007,12:30,100.61,100.63,100.51,100.54,33700,20900
03/28/2007,13:30,100.58,100.58,100.44,100.51,12300,17800
03/28/2007,14:30,100.50,100.52,100.34,100.43,10700,10300
03/28/2007,15:30,100.42,100.45,100.40,100.44,15300,14500
03/28/2007,16:00,100.44,100.44,100.35,100.35,2800,7200
03/29/2007,10:30,100.36,100.38,100.30,100.38,11500,13200
03/29/2007,11:30,100.37,100.41,100.35,100.39,23600,11700
03/29/2007,12:30,100.39,100.42,100.31,100.37,19500,11800
03/29/2007,13:30,100.37,100.39,100.28,100.37,16100,5300
03/29/2007,14:30,100.37,100.41,100.33,100.35,22500,10900
03/29/2007,15:30,100.36,100.41,100.32,100.38,18600,6100
03/29/2007,16:00,100.37,100.37,100.21,100.36,19600,25000
03/30/2007,10:30,100.42,100.43,100.09,100.17,52300,47700
03/30/2007,11:30,100.17,100.22,100.07,100.19,19800,25000
03/30/2007,12:30,100.22,100.41,100.11,100.20,38000,22100
03/30/2007,13:30,100.22,100.24,100.10,100.10,14300,17800
03/30/2007,14:30,100.13,100.28,100.08,100.15,27900,18000
03/30/2007,15:30,100.15,100.27,100.15,100.15,15200,32600
03/30/2007,16:00,100.15,100.23,100.10,100.19,11900,30300
04/02/2007,10:30,100.19,100.19,99.81,99.99,14800,88400
04/02/2007,11:30,99.99,100.02,99.94,100.00,23000,37900
04/02/2007,12:30,100.00,100.00,99.95,99.95,15300,7900
04/02/2007,13:30,99.98,99.98,99.91,99.97,27800,11800
04/02/2007,14:30,99.97,100.00,99.88,99.95,14500,17300
04/02/2007,15:30,99.91,100.00,99.85,100.00,31000,25300
04/02/2007,16:00,100.00,100.00,99.93,99.99,26400,30000
04/03/2007,10:30,99.98,100.02,99.87,99.98,33500,15300
04/03/2007,11:30,99.98,100.00,99.85,99.97,23600,40800
04/03/2007,12:30,99.97,100.00,99.93,100.00,23400,11600
04/03/2007,13:30,100.00,100.00,99.91,99.94,14500,20500
04/03/2007,14:30,99.94,99.99,99.92,99.94,19800,11800
04/03/2007,15:30,99.97,100.01,99.78,99.91,73800,74100
04/03/2007,16:00,99.89,99.97,99.84,99.95,8700,4800
04/04/2007,10:30,100.01,100.05,99.92,99.97,10200,8000
04/04/2007,11:30,99.98,100.05,99.97,100.05,11900,16300
04/04/2007,12:30,100.04,100.11,100.01,100.05,17300,14100
04/04/2007,13:30,100.02,100.06,100.01,100.06,17000,10500
04/04/2007,14:30,100.04,100.05,99.97,99.98,8900,15700
04/04/2007,15:30,99.99,100.02,99.92,99.99,14600,13100
04/04/2007,16:00,99.97,99.99,99.94,99.98,7500,6300
04/05/2007,10:30,100.00,100.02,99.92,100.02,11500,8500
04/05/2007,11:30,100.01,100.01,99.94,99.95,19600,20792
04/05/2007,12:30,100.00,100.01,99.86,99.97,15800,11500
04/05/2007,13:30,99.98,99.98,99.88,99.93,49300,23600
04/05/2007,14:30,99.90,99.94,99.84,99.92,24300,17100
04/05/2007,15:30,99.93,99.93,99.85,99.90,31700,8000
04/05/2007,16:00,99.92,99.92,99.82,99.92,5900,7100
04/09/2007,10:30,99.70,99.71,99.60,99.69,21300,45200
04/09/2007,11:30,99.68,99.69,99.60,99.60,15500,11500
04/09/2007,12:30,99.65,99.70,99.60,99.66,18500,12300
04/09/2007,13:30,99.66,99.70,99.54,99.61,27700,28400
04/09/2007,14:30,99.64,99.64,99.55,99.61,9000,11611
04/09/2007,15:30,99.59,99.59,99.50,99.55,25000,67300
04/09/2007,16:00,99.56,99.63,99.54,99.54,9300,21300
04/10/2007,10:30,99.75,99.81,99.73,99.81,18200,13100
04/10/2007,11:30,99.82,99.83,99.70,99.70,16900,11700
04/10/2007,12:30,99.70,99.86,99.66,99.68,18400,15000
04/10/2007,13:30,99.71,99.82,99.68,99.71,18000,6800
04/10/2007,14:30,99.78,99.79,99.62,99.78,21000,16900
04/10/2007,15:30,99.78,99.79,99.59,99.70,20800,67000
04/10/2007,16:00,99.69,99.74,99.54,99.74,16700,45500
04/11/2007,10:30,99.84,99.90,99.79,99.90,103100,19200
04/11/2007,11:30,99.89,99.91,99.85,99.89,46600,31400
04/11/2007,12:30,99.88,99.90,99.83,99.83,21200,4500
04/11/2007,13:30,99.88,99.89,99.77,99.83,16300,5200
04/11/2007,14:30,99.84,99.85,99.67,99.69,11800,12100
04/11/2007,15:30,99.69,99.76,99.60,99.76,23200,19200
04/11/2007,16:00,99.76,99.77,99.65,99.77,12900,6400
04/12/2007,10:30,99.79,99.83,99.64,99.81,22900,17700
04/12/2007,11:30,99.78,99.81,99.74,99.79,22900,16000
04/12/2007,12:30,99.79,99.79,99.65,99.77,21300,20000
04/12/2007,13:30,99.77,99.79,99.69,99.73,20500,7800
04/12/2007,14:30,99.73,99.75,99.70,99.74,8800,2600
04/12/2007,15:30,99.70,99.75,99.64,99.75,40600,26500
04/12/2007,16:00,99.75,99.76,99.73,99.74,24100,12100
04/13/2007,10:30,99.78,99.78,99.66,99.66,12700,19100
04/13/2007,11:30,99.68,99.75,99.56,99.66,14600,10500
04/13/2007,12:30,99.64,99.68,99.56,99.68,29120,14700
04/13/2007,13:30,99.68,99.68,99.58,99.65,15100,8800
04/13/2007,14:30,99.65,99.67,99.59,99.65,17500,38000
04/13/2007,15:30,99.64,99.67,99.46,99.63,30100,32800
04/13/2007,16:00,99.63,99.66,99.51,99.57,13200,28200
04/16/2007,10:30,99.65,99.72,99.57,99.67,14100,132900
04/16/2007,11:30,99.65,99.67,99.58,99.61,16600,19300
04/16/2007,12:30,99.62,99.75,99.60,99.61,21100,14800
04/16/2007,13:30,99.61,99.75,99.60,99.70,78400,30725
04/16/2007,14:30,99.71,99.80,99.66,99.73,13100,8500
04/16/2007,15:30,99.74,99.79,99.72,99.77,8900,12600
04/16/2007,16:00,99.77,99.79,99.69,99.79,13300,6700
04/17/2007,10:30,99.92,99.97,99.84,99.93,13600,8800
04/17/2007,11:30,99.96,99.99,99.91,99.99,19200,12000
04/17/2007,12:30,99.98,100.02,99.94,100.01,47700,25200
04/17/2007,13:30,100.01,100.06,99.98,100.06,59900,13800
04/17/2007,14:30,100.05,100.06,100.02,100.06,36300,31700
04/17/2007,15:30,100.06,100.08,99.99,100.08,52300,11000
04/17/2007,16:00,100.08,100.08,99.95,100.08,16300,13500
04/18/2007,10:30,100.19,100.24,100.10,100.24,20500,4000
04/18/2007,11:30,100.24,100.24,100.13,100.13,15000,14500
04/18/2007,12:30,100.18,100.23,100.13,100.21,7000,7600
04/18/2007,13:30,100.21,100.24,100.11,100.19,21600,6600
04/18/2007,14:30,100.19,100.22,100.06,100.14,9500,13900
04/18/2007,15:30,100.13,100.24,100.13,100.23,17500,6700
04/18/2007,16:00,100.23,100.24,100.14,100.23,5500,2300
04/19/2007,10:30,100.30,100.30,100.11,100.20,23200,15700
04/19/2007,11:30,100.20,100.21,100.11,100.18,23100,14200
04/19/2007,12:30,100.16,100.21,100.12,100.18,16300,18400
04/19/2007,13:30,100.18,100.19,100.05,100.13,16500,8000
04/19/2007,14:30,100.12,100.18,100.08,100.18,14700,12200
04/19/2007,15:30,100.17,100.18,100.11,100.14,23000,15600
04/19/2007,16:00,100.14,100.19,100.14,100.19,9800,5500
04/20/2007,10:30,100.26,100.26,100.06,100.10,8700,5600
04/20/2007,11:30,100.09,100.13,100.05,100.06,7300,10100
04/20/2007,12:30,100.10,100.13,100.02,100.13,24200,5600
04/20/2007,13:30,100.13,100.15,100.09,100.14,21700,16300
04/20/2007,14:30,100.10,100.16,100.10,100.14,25100,7800
04/20/2007,15:30,100.14,100.15,100.11,100.14,7900,6900
04/20/2007,16:00,100.14,100.14,100.11,100.14,4100,4500
04/23/2007,10:30,100.18,100.18,100.03,100.07,20700,7700
04/23/2007,11:30,100.07,100.27,100.07,100.26,21500,10800
04/23/2007,12:30,100.26,100.30,100.15,100.22,23800,218900
04/23/2007,13:30,100.22,100.24,100.15,100.18,17800,5900
04/23/2007,14:30,100.20,100.25,100.14,100.19,16900,11600
04/23/2007,15:30,100.22,100.25,100.18,100.25,15800,17900
04/23/2007,16:00,100.24,100.26,100.11,100.24,8500,11500
04/24/2007,10:30,100.31,100.40,100.26,100.33,18500,5300
04/24/2007,11:30,100.32,100.45,100.32,100.38,10600,14400
04/24/2007,12:30,100.37,100.37,100.28,100.36,29100,14100
04/24/2007,13:30,100.36,100.37,100.31,100.35,20600,13200
04/24/2007,14:30,100.35,100.36,100.34,100.35,15600,10400
04/24/2007,15:30,100.35,100.36,100.32,100.35,21800,22400
04/24/2007,16:00,100.35,100.35,100.29,100.30,17000,11800
04/25/2007,10:30,100.37,100.45,100.30,100.44,56800,16700
04/25/2007,11:30,100.40,100.45,100.36,100.45,91700,50100
04/25/2007,12:30,100.40,100.40,100.26,100.29,19500,13800
04/25/2007,13:30,100.37,100.37,100.21,100.29,43700,20300
04/25/2007,14:30,100.31,100.37,100.28,100.33,13200,5000
04/25/2007,15:30,100.36,100.37,100.21,100.25,22300,19700
04/25/2007,16:00,100.22,100.33,100.20,100.23,10300,18200
04/26/2007,10:30,100.31,100.31,100.20,100.27,9500,12500
04/26/2007,11:30,100.22,100.25,100.12,100.17,18300,11800
04/26/2007,12:30,100.19,100.20,100.11,100.15,26200,12200
04/26/2007,13:30,100.16,100.19,100.11,100.16,27600,9500
04/26/2007,14:30,100.16,100.19,100.13,100.16,17300,10500
04/26/2007,15:30,100.16,100.17,100.07,100.15,25300,40000
04/26/2007,16:00,100.13,100.14,100.06,100.14,17700,6200
04/27/2007,10:30,100.17,100.20,100.10,100.11,10400,14700
04/27/2007,11:30,100.15,100.21,100.11,100.15,15800,14400
04/27/2007,12:30,100.15,100.16,100.12,100.12,11800,10900
04/27/2007,13:30,100.15,100.15,100.07,100.09,4400,4500
04/27/2007,14:30,100.09,100.12,100.03,100.04,10200,12000
04/27/2007,15:30,100.09,100.11,100.04,100.11,15000,8000
04/27/2007,16:00,100.11,100.12,100.04,100.12,13400,6000
04/30/2007,10:30,100.30,100.37,100.24,100.36,14400,8500
