"Date","Time","Open","High","Low","Close","Up","Down"
09/27/2002,11:30,78.62,79.02,78.46,78.61,574000,527300
09/27/2002,12:30,78.57,78.72,78.07,78.28,427600,703600
09/27/2002,13:30,78.32,78.51,77.62,77.93,486800,502100
09/27/2002,14:30,77.90,78.00,77.00,77.13,673100,728100
09/27/2002,15:30,77.24,77.26,76.42,76.80,767300,1225000
09/27/2002,16:00,76.78,76.95,76.42,76.43,464600,576600
09/30/2002,10:30,75.57,76.02,74.21,74.42,2197700,2461600
09/30/2002,11:30,74.32,75.12,74.17,74.62,1632700,1322500
09/30/2002,12:30,74.63,75.57,74.62,75.13,930500,864600
09/30/2002,13:30,75.16,75.32,74.77,75.02,655600,338400
09/30/2002,14:30,75.07,76.02,75.02,75.37,1272600,1012600
09/30/2002,15:30,75.37,76.48,75.03,76.11,1231300,1205000
09/30/2002,16:00,76.12,76.16,75.17,75.42,842500,977600
10/01/2002,10:30,76.19,76.52,75.47,75.74,1998000,1897100
10/01/2002,11:30,75.81,76.49,75.69,75.91,752800,866300
10/01/2002,12:30,75.94,76.29,75.80,76.22,280000,283300
10/01/2002,13:30,76.17,77.52,76.16,77.37,783700,875800
10/01/2002,14:30,77.44,77.84,77.03,77.71,1303900,1409200
10/01/2002,15:30,77.71,78.84,77.67,78.74,1545700,1170500
10/01/2002,16:00,78.82,79.06,78.62,79.02,846600,644700
10/02/2002,10:30,78.58,78.74,77.61,78.04,1409900,1353900
10/02/2002,11:30,78.09,78.59,77.91,78.36,675000,759800
10/02/2002,12:30,78.37,78.98,78.31,78.71,796900,691000
10/02/2002,13:30,78.73,79.40,78.64,78.90,873500,1365300
10/02/2002,14:30,78.93,79.02,78.08,78.14,623100,730700
10/02/2002,15:30,78.14,78.50,77.36,77.38,744300,909900
10/02/2002,16:00,77.32,77.51,76.81,77.30,1024500,1079500
10/03/2002,10:30,77.21,78.92,76.98,78.47,1879800,1744300
10/03/2002,11:30,78.44,78.52,76.92,77.04,916100,1132000
10/03/2002,12:30,77.07,77.62,76.92,77.00,877400,881200
10/03/2002,13:30,77.02,77.24,76.52,76.73,555200,487600
10/03/2002,14:30,76.73,77.68,76.67,77.34,792800,714400
10/03/2002,15:30,77.36,77.82,76.97,77.10,938300,975600
10/03/2002,16:00,77.06,77.23,76.62,76.71,397000,441800
10/04/2002,10:30,77.45,77.53,75.89,76.26,1443100,1362200
10/04/2002,11:30,76.24,76.56,75.19,75.41,990600,1218900
10/04/2002,12:30,75.44,76.04,75.17,75.80,852000,726400
10/04/2002,13:30,75.77,75.81,74.92,75.02,558500,786700
10/04/2002,14:30,75.02,75.17,74.35,74.54,1870200,1343100
10/04/2002,15:30,74.54,76.09,74.33,74.62,3099200,1537000
10/04/2002,16:00,74.59,75.34,74.57,74.98,492400,729700
10/07/2002,10:30,74.75,75.74,74.52,75.11,1455900,1563400
10/07/2002,11:30,75.12,75.32,74.22,74.60,1056400,907300
10/07/2002,12:30,74.60,75.91,74.60,75.87,1039900,876900
10/07/2002,13:30,75.82,76.17,74.78,74.91,667900,567800
10/07/2002,14:30,74.92,75.31,74.54,74.72,667400,526300
10/07/2002,15:30,74.74,74.94,74.14,74.18,972000,985800
10/07/2002,16:00,74.17,74.34,73.66,73.97,748700,896400
10/08/2002,10:30,74.81,75.21,74.28,74.67,1735000,1552700
10/08/2002,11:30,74.68,74.82,73.24,73.37,1230800,1440800
10/08/2002,12:30,73.46,73.83,72.92,73.67,1500900,1139300
10/08/2002,13:30,73.67,74.51,73.35,73.80,1250500,1296300
10/08/2002,14:30,73.80,75.52,73.67,75.14,2154500,1933600
10/08/2002,15:30,75.17,76.02,74.77,74.87,1846600,1320400
10/08/2002,16:00,74.84,75.37,74.42,74.68,1325400,988200
10/09/2002,10:30,73.55,73.91,72.91,73.89,2150400,1652600
10/09/2002,11:30,73.84,74.26,72.98,73.49,1950400,1189000
10/09/2002,12:30,73.49,73.62,72.58,72.67,1131800,1189600
10/09/2002,13:30,72.77,73.14,72.53,72.87,1130900,1490100
10/09/2002,14:30,72.97,73.77,72.73,73.15,1670300,1713500
10/09/2002,15:30,73.13,73.37,72.46,72.54,1164900,1331400
10/09/2002,16:00,72.54,73.09,72.42,72.57,1057600,874300
10/10/2002,10:30,72.52,73.02,71.55,72.70,2345300,2191500
10/10/2002,11:30,72.64,74.46,72.54,73.89,3245700,2190900
10/10/2002,12:30,73.87,74.07,73.22,73.60,896200,1044000
10/10/2002,13:30,73.60,74.62,73.32,74.36,929800,965900
10/10/2002,14:30,74.42,74.97,74.09,74.25,1498900,1408200
10/10/2002,15:30,74.28,75.32,74.07,74.77,1153000,1207900
10/10/2002,16:00,74.80,75.01,74.42,75.00,677500,537500
10/11/2002,10:30,76.27,77.22,76.06,76.90,3867700,3191100
10/11/2002,11:30,76.92,77.72,76.79,77.35,1355200,1217400
10/11/2002,12:30,77.27,77.97,77.18,77.82,1223000,1002200
10/11/2002,13:30,77.82,78.22,77.47,78.10,863700,1285100
10/11/2002,14:30,78.07,78.73,77.92,78.16,1264400,1143900
10/11/2002,15:30,78.16,78.36,77.50,77.72,1512500,1703600
10/11/2002,16:00,77.72,78.14,77.22,78.08,1160800,1295800
10/14/2002,10:30,77.47,78.30,77.12,78.05,1818400,1067700
10/14/2002,11:30,78.06,78.42,77.63,78.08,1287600,1153900
10/14/2002,12:30,78.08,78.87,77.85,78.80,827400,757300
10/14/2002,13:30,78.81,78.92,78.19,78.38,491800,823500
10/14/2002,14:30,78.36,78.57,78.12,78.18,603000,509900
10/14/2002,15:30,78.22,78.47,77.75,78.19,801000,1097800
10/14/2002,16:00,78.17,78.48,77.98,78.45,227500,242900
10/15/2002,10:30,81.02,81.84,80.62,81.00,3456800,2178400
10/15/2002,11:30,80.95,81.49,80.79,81.24,1117900,817300
10/15/2002,12:30,81.24,81.43,81.05,81.20,381600,401100
10/15/2002,13:30,81.21,81.72,81.14,81.55,740900,547600
10/15/2002,14:30,81.52,81.67,81.16,81.40,530100,776100
10/15/2002,15:30,81.37,82.01,81.32,81.54,2083900,1276200
10/15/2002,16:00,81.55,82.17,81.32,82.09,626800,681100
10/16/2002,10:30,81.13,81.62,80.58,80.58,2137800,2316800
10/16/2002,11:30,80.63,80.91,80.46,80.65,1027200,1263900
10/16/2002,12:30,80.67,80.87,80.00,80.29,921800,1105700
10/16/2002,13:30,80.29,80.53,80.02,80.38,600200,807300
10/16/2002,14:30,80.41,80.42,79.84,80.30,803900,831100
10/16/2002,15:30,80.30,80.46,79.99,80.13,1251000,1065400
10/16/2002,16:00,80.17,80.20,79.52,80.07,543900,742100
10/17/2002,10:30,82.86,83.22,81.92,82.24,2530900,1648600
10/17/2002,11:30,82.23,82.37,81.89,82.18,759800,563500
10/17/2002,12:30,82.19,82.47,81.82,82.14,1112200,1604200
10/17/2002,13:30,82.16,82.33,81.92,82.14,454900,488700
10/17/2002,14:30,82.15,82.52,82.07,82.21,414200,432500
10/17/2002,15:30,82.24,82.32,81.85,82.22,493800,570900
10/17/2002,16:00,82.20,82.40,82.09,82.32,576200,574900
10/18/2002,10:30,81.66,82.00,81.01,81.83,1283600,1113300
10/18/2002,11:30,81.85,83.00,81.80,82.57,1516400,1109700
10/18/2002,12:30,82.58,82.80,82.02,82.08,520800,527900
10/18/2002,13:30,82.07,82.61,81.94,82.52,443900,479800
10/18/2002,14:30,82.54,82.77,82.25,82.28,416200,377000
10/18/2002,15:30,82.28,82.69,82.12,82.42,601800,878100
10/18/2002,16:00,82.42,82.73,82.33,82.69,430200,493700
10/21/2002,10:30,82.02,82.57,81.86,82.37,1527300,1128800
10/21/2002,11:30,82.33,83.25,82.22,83.24,791400,1064900
10/21/2002,12:30,83.26,84.10,83.13,84.07,1153900,1103100
10/21/2002,13:30,84.07,84.61,84.07,84.44,912900,1206200
10/21/2002,14:30,84.46,84.74,84.04,84.61,781800,704700
10/21/2002,15:30,84.62,84.79,84.13,84.79,620700,698900
10/21/2002,16:00,84.76,85.16,84.67,84.95,1058200,617100
10/22/2002,10:30,83.91,84.22,83.67,84.07,1855700,1435400
10/22/2002,11:30,84.10,84.53,83.95,84.12,1214200,1175200
10/22/2002,12:30,84.12,84.26,83.74,83.94,507500,367700
10/22/2002,13:30,83.92,84.17,83.72,83.81,415700,300400
10/22/2002,14:30,83.79,83.86,83.32,83.52,681200,796300
10/22/2002,15:30,83.52,83.74,83.34,83.60,459500,380700
10/22/2002,16:00,83.67,84.16,83.45,84.05,426200,434300
10/23/2002,10:30,83.52,84.46,83.10,83.60,1245100,1240000
10/23/2002,11:30,83.62,83.65,82.83,83.03,845500,1056500
10/23/2002,12:30,83.05,83.10,82.57,82.85,708800,612100
10/23/2002,13:30,82.86,83.17,82.52,82.76,557600,410300
10/23/2002,14:30,82.77,83.97,82.74,83.94,657000,568900
10/23/2002,15:30,83.95,84.37,83.57,83.64,1044200,1292300
10/23/2002,16:00,83.61,84.54,83.61,84.52,617200,644000
10/24/2002,10:30,85.20,85.42,84.02,84.11,2004200,1677500
10/24/2002,11:30,84.14,84.79,83.99,84.67,998000,773500
10/24/2002,12:30,84.67,84.87,84.22,84.22,561800,436500
10/24/2002,13:30,84.25,84.62,84.17,84.35,248000,376900
10/24/2002,14:30,84.41,84.44,83.53,83.65,547800,666500
10/24/2002,15:30,83.72,83.72,82.63,82.67,871300,957300
10/24/2002,16:00,82.67,82.81,82.30,82.68,629700,895000
10/25/2002,10:30,82.34,83.32,82.07,82.64,2450600,2297000
10/25/2002,11:30,82.62,82.88,82.32,82.61,588600,873500
10/25/2002,12:30,82.64,83.34,82.51,83.05,738900,859900
10/25/2002,13:30,83.12,83.31,82.61,82.93,342700,284200
10/25/2002,14:30,82.97,83.61,82.68,83.59,413300,378300
10/25/2002,15:30,83.57,84.02,83.51,83.91,755000,845500
10/25/2002,16:00,83.83,84.09,83.75,84.02,396000,416400
10/28/2002,10:30,85.08,85.32,83.47,83.63,1367300,1337600
10/28/2002,11:30,83.67,84.01,83.20,83.52,689000,625800
10/28/2002,12:30,83.47,84.03,83.34,84.01,395800,397700
10/28/2002,13:30,83.99,84.47,83.81,84.37,347900,376500
10/28/2002,14:30,84.37,84.45,83.62,83.62,334500,468600
10/28/2002,15:30,83.62,83.82,82.95,83.09,716200,672000
10/28/2002,16:00,83.09,83.36,82.82,83.30,325700,385300
10/29/2002,10:30,83.23,83.64,82.02,82.12,1581700,2121800
10/29/2002,11:30,82.11,82.17,81.37,81.77,891100,1075800
10/29/2002,12:30,81.73,82.42,81.72,82.22,567400,860100
10/29/2002,13:30,82.22,82.27,81.75,82.10,387600,379700
10/29/2002,14:30,82.15,82.56,81.83,81.94,704000,718400
10/29/2002,15:30,81.92,83.22,81.73,83.12,1231100,1080100
10/29/2002,16:00,83.12,83.72,83.10,83.33,705600,480000
10/30/2002,10:30,83.40,83.51,82.68,83.27,1635600,998100
10/30/2002,11:30,83.26,84.30,83.26,84.00,961800,1002900
10/30/2002,12:30,83.98,84.14,83.73,84.03,597100,461400
10/30/2002,13:30,84.04,84.16,83.63,83.81,415100,328800
10/30/2002,14:30,83.80,84.05,83.19,83.52,590700,626100
10/30/2002,15:30,83.52,84.19,83.37,84.12,599400,561900
10/30/2002,16:00,84.15,84.26,83.62,83.95,431500,428300
10/31/2002,10:30,84.11,84.67,83.48,84.27,1581500,1363500
10/31/2002,11:30,84.32,84.41,83.32,83.77,790500,915500
10/31/2002,12:30,83.86,84.13,83.72,83.87,329100,336100
10/31/2002,13:30,83.89,83.97,83.43,83.78,214000,221300
10/31/2002,14:30,83.77,84.16,83.53,84.09,398800,397500
10/31/2002,15:30,84.06,84.26,82.95,83.28,1102700,1029000
10/31/2002,16:00,83.25,83.92,83.19,83.51,417300,530200
11/01/2002,10:30,83.02,83.40,82.72,82.90,1628300,824700
11/01/2002,11:30,82.95,84.39,82.90,83.97,949200,941100
11/01/2002,12:30,84.00,84.32,83.84,84.20,472800,354700
11/01/2002,13:30,84.22,84.65,84.05,84.36,304300,300300
11/01/2002,14:30,84.35,84.47,83.89,84.32,343600,493800
11/01/2002,15:30,84.35,84.77,84.02,84.71,527700,573700
11/01/2002,16:00,84.72,85.13,84.72,84.98,579900,653700
11/04/2002,10:30,86.10,86.52,85.82,86.37,1780600,1061500
11/04/2002,11:30,86.38,86.66,86.31,86.52,643300,862300
11/04/2002,12:30,86.55,86.99,86.51,86.90,938300,1044400
11/04/2002,13:30,86.87,87.02,86.62,86.72,394600,269800
11/04/2002,14:30,86.70,86.75,86.32,86.44,569900,609700
11/04/2002,15:30,86.34,86.64,85.46,85.52,1101100,1137400
11/04/2002,16:00,85.51,85.57,85.12,85.29,712200,658000
11/05/2002,10:30,85.04,86.14,85.02,85.95,1917500,1148900
11/05/2002,11:30,85.92,86.38,85.75,86.22,638500,786000
11/05/2002,12:30,86.22,86.22,85.70,85.82,570800,614500
11/05/2002,13:30,85.82,86.11,85.67,85.75,462100,529900
11/05/2002,14:30,85.75,86.05,85.47,86.02,862000,709500
11/05/2002,15:30,86.07,86.32,85.94,86.12,654300,490500
11/05/2002,16:00,86.07,86.57,86.05,86.48,553100,531100
11/06/2002,10:30,87.00,87.06,86.19,86.73,2028100,1274400
11/06/2002,11:30,86.77,86.99,86.64,86.86,523200,402100
11/06/2002,12:30,86.80,86.92,86.08,86.26,451100,348500
11/06/2002,13:30,86.27,86.44,86.18,86.32,346300,180100
11/06/2002,14:30,86.32,87.52,86.27,86.67,2611900,2025300
11/06/2002,15:30,86.63,87.22,85.43,86.94,2322200,2699000
11/06/2002,16:00,86.97,87.67,86.82,87.34,623400,803000
11/07/2002,10:30,86.72,86.90,86.02,86.27,1638800,1442400
11/07/2002,11:30,86.25,86.40,85.90,86.00,440400,491600
11/07/2002,12:30,85.97,86.02,85.35,85.62,771300,774500
11/07/2002,13:30,85.62,85.87,85.52,85.72,434000,345500
11/07/2002,14:30,85.68,86.08,85.57,85.99,367600,386300
11/07/2002,15:30,86.00,86.05,85.32,85.56,713300,553900
11/07/2002,16:00,85.71,85.71,85.07,85.39,419500,586000
11/08/2002,10:30,85.44,86.46,85.32,85.86,1081000,1271800
11/08/2002,11:30,85.94,86.01,84.74,85.00,1132800,1145600
11/08/2002,12:30,85.00,85.30,84.67,84.98,618900,628300
11/08/2002,13:30,84.98,85.37,84.82,85.19,347300,321400
11/08/2002,14:30,85.20,85.24,84.67,85.05,337600,274700
11/08/2002,15:30,85.01,85.24,84.63,85.24,681300,389500
11/08/2002,16:00,85.20,85.27,84.89,84.92,194700,367400
11/11/2002,10:30,84.67,84.69,83.98,84.21,926800,976900
11/11/2002,11:30,84.23,84.39,83.92,84.05,528000,288600
11/11/2002,12:30,84.04,84.11,83.63,83.75,314200,380600
11/11/2002,13:30,83.78,84.17,83.60,84.10,475900,462700
11/11/2002,14:30,84.07,84.24,83.82,83.82,360900,256700
11/11/2002,15:30,83.82,84.03,83.13,83.36,511100,577000
11/11/2002,16:00,83.36,83.41,83.17,83.29,348400,475700
11/12/2002,10:30,83.79,84.19,83.52,84.16,786200,727700
11/12/2002,11:30,84.19,84.49,84.08,84.32,560200,577100
11/12/2002,12:30,84.27,84.57,84.20,84.53,1079000,366100
11/12/2002,13:30,84.53,84.86,84.44,84.49,843100,1002900
11/12/2002,14:30,84.48,84.72,84.19,84.66,595100,354800
11/12/2002,15:30,84.62,84.81,83.32,83.57,576300,775100
11/12/2002,16:00,83.57,83.81,83.38,83.62,390000,397300
11/13/2002,10:30,83.25,83.61,82.70,83.11,1123400,1559100
11/13/2002,11:30,83.12,84.64,82.89,84.32,1989900,3026100
11/13/2002,12:30,84.34,84.76,84.19,84.67,489300,668700
11/13/2002,13:30,84.65,84.67,84.06,84.13,305100,534700
11/13/2002,14:30,84.13,84.33,83.62,83.90,1331100,912700
11/13/2002,15:30,83.92,83.92,82.85,83.22,1882100,1245500
11/13/2002,16:00,83.28,83.82,83.17,83.78,714900,600600
11/14/2002,10:30,84.73,85.02,84.34,84.75,1437300,1617400
11/14/2002,11:30,84.72,84.92,84.26,84.73,526300,449500
11/14/2002,12:30,84.76,84.90,84.47,84.81,390400,314100
11/14/2002,13:30,84.81,85.26,84.74,85.15,739300,498600
11/14/2002,14:30,85.15,85.22,84.75,85.02,308600,360400
11/14/2002,15:30,85.07,85.30,84.82,85.03,443300,362300
11/14/2002,16:00,85.04,85.26,84.98,85.23,430000,182400
11/15/2002,10:30,84.27,85.32,84.27,84.60,1193900,1084800
11/15/2002,11:30,84.60,84.73,84.34,84.49,433600,426500
11/15/2002,12:30,84.48,84.63,84.23,84.51,260700,197000
11/15/2002,13:30,84.54,84.68,84.20,84.63,281800,363000
11/15/2002,14:30,84.63,85.05,84.46,84.96,301400,405400
11/15/2002,15:30,85.02,85.25,84.89,85.24,592400,464700
11/15/2002,16:00,85.20,85.50,85.02,85.38,564700,318900
11/18/2002,10:30,86.02,86.07,85.08,85.33,850500,1013000
11/18/2002,11:30,85.32,85.56,84.91,84.97,508400,441300
11/18/2002,12:30,84.97,85.12,84.77,85.06,208900,216600
11/18/2002,13:30,85.05,85.30,84.96,85.22,191400,179600
11/18/2002,14:30,85.22,85.48,85.04,85.12,185300,236700
11/18/2002,15:30,85.12,85.20,84.53,84.59,324700,446400
11/18/2002,16:00,84.56,84.75,84.42,84.52,348800,224000
11/19/2002,10:30,83.97,84.38,83.66,84.27,742500,688200
11/19/2002,11:30,84.31,84.40,83.84,84.24,244800,420200
11/19/2002,12:30,84.27,84.48,84.05,84.38,189200,153600
11/19/2002,13:30,84.42,85.10,84.23,84.77,487100,443700
11/19/2002,14:30,84.79,85.11,84.54,84.62,293600,451700
11/19/2002,15:30,84.62,84.76,84.11,84.26,461100,663000
11/19/2002,16:00,84.22,84.50,84.05,84.45,387900,336500
11/20/2002,10:30,84.22,84.85,84.08,84.77,1880900,716100
11/20/2002,11:30,84.76,85.02,84.60,84.90,345500,381800
11/20/2002,12:30,84.87,85.62,84.83,85.48,1122000,530800
11/20/2002,13:30,85.54,85.91,85.35,85.79,429800,331000
11/20/2002,14:30,85.76,86.11,85.62,86.02,354900,383900
11/20/2002,15:30,86.06,86.21,85.53,85.58,511800,512100
11/20/2002,16:00,85.59,86.02,85.39,86.01,340500,276800
11/21/2002,10:30,86.71,87.10,86.43,87.06,1068500,993000
11/21/2002,11:30,87.02,87.70,86.87,87.48,893100,616200
11/21/2002,12:30,87.47,87.82,87.36,87.52,536100,461800
11/21/2002,13:30,87.54,88.04,87.50,87.94,555700,460000
11/21/2002,14:30,87.93,88.14,87.73,87.96,658200,595800
11/21/2002,15:30,87.92,88.34,87.81,87.90,537900,662700
11/21/2002,16:00,87.93,88.24,87.67,88.23,385900,379700
11/22/2002,10:30,87.81,88.51,87.62,88.24,1161100,1111800
11/22/2002,11:30,88.20,88.44,88.00,88.17,520300,1005300
11/22/2002,12:30,88.17,88.20,87.70,87.90,614600,568700
11/22/2002,13:30,87.90,88.29,87.82,88.10,196100,234500
11/22/2002,14:30,88.06,88.50,87.97,88.41,256400,242400
11/22/2002,15:30,88.40,88.51,88.06,88.15,345900,387900
11/22/2002,16:00,88.24,88.27,87.70,87.84,375800,452300
11/25/2002,10:30,87.70,88.40,87.49,88.36,943900,817200
11/25/2002,11:30,88.36,88.41,87.66,87.90,620600,412300
11/25/2002,12:30,87.92,88.05,87.24,87.38,444900,419500
11/25/2002,13:30,87.37,87.61,87.24,87.44,179400,161600
11/25/2002,14:30,87.45,88.01,87.44,87.80,267900,242000
11/25/2002,15:30,87.77,88.32,87.60,88.17,542000,493400
11/25/2002,16:00,88.18,88.42,88.12,88.20,306900,267300
11/26/2002,10:30,87.45,87.80,87.05,87.18,742000,772900
11/26/2002,11:30,87.19,87.22,86.57,86.94,777900,539200
11/26/2002,12:30,86.95,87.31,86.90,87.21,287700,226500
11/26/2002,13:30,87.20,87.27,86.93,87.06,205700,182800
11/26/2002,14:30,87.05,87.12,86.76,86.78,404200,356400
11/26/2002,15:30,86.81,87.04,86.69,86.91,143700,263800
11/26/2002,16:00,86.91,86.97,86.37,86.53,239000,355000
11/27/2002,10:30,87.29,88.51,87.11,88.32,1202300,1385200
11/27/2002,11:30,88.36,88.71,88.25,88.66,643300,559000
11/27/2002,12:30,88.67,88.92,88.53,88.86,362300,413500
11/27/2002,13:30,88.81,88.90,88.53,88.85,360100,200200
11/27/2002,14:30,88.83,89.12,88.77,88.97,552100,361300
11/27/2002,15:30,88.98,89.02,88.74,88.82,557500,529600
11/27/2002,16:00,88.86,89.17,88.82,89.06,396400,415700
11/29/2002,10:30,89.22,89.32,88.77,89.03,715400,436300
11/29/2002,11:30,89.02,89.11,88.73,88.97,249400,178800
11/29/2002,12:30,89.01,89.20,88.72,88.72,504900,353700
11/29/2002,13:30,88.72,89.05,88.22,89.05,219000,282500
11/29/2002,14:30,88.38,88.81,88.34,88.42,3100,2900
12/02/2002,10:30,89.92,90.18,89.15,89.25,1492000,1259600
12/02/2002,11:30,89.14,89.27,88.27,88.67,774600,757600
12/02/2002,12:30,88.64,88.77,88.37,88.48,268800,360300
12/02/2002,13:30,88.50,88.77,88.35,88.44,375600,451700
12/02/2002,14:30,88.36,88.44,87.63,87.66,822800,545500
12/02/2002,15:30,87.69,88.24,87.55,88.15,522100,438300
12/02/2002,16:00,88.16,88.44,87.90,88.24,398100,392000
12/03/2002,10:30,87.72,87.91,87.40,87.63,689600,761500
12/03/2002,11:30,87.62,87.71,87.22,87.46,590700,534200
12/03/2002,12:30,87.45,87.51,86.93,87.30,398600,483000
12/03/2002,13:30,87.30,87.60,87.12,87.41,355300,269200
12/03/2002,14:30,87.41,87.60,87.09,87.46,481600,298300
12/03/2002,15:30,87.50,87.80,87.34,87.43,575200,450900
12/03/2002,16:00,87.39,87.44,86.98,87.14,335700,484400
12/04/2002,10:30,86.46,87.07,86.22,86.65,1152700,1562400
12/04/2002,11:30,86.65,87.14,86.40,86.60,634900,686700
12/04/2002,12:30,86.63,87.09,86.37,87.01,331900,293100
12/04/2002,13:30,87.00,87.20,86.82,86.85,377600,269400
12/04/2002,14:30,86.87,86.99,86.49,86.85,444500,442900
12/04/2002,15:30,86.85,87.92,86.83,87.46,847900,775800
12/04/2002,16:00,87.50,87.53,87.10,87.12,390200,421400
12/05/2002,10:30,87.49,87.67,86.42,86.72,866400,1050600
12/05/2002,11:30,86.72,86.72,85.87,86.03,743100,777600
12/05/2002,12:30,86.03,86.22,85.92,86.13,352800,402900
12/05/2002,13:30,86.10,86.20,85.81,85.97,314200,266800
12/05/2002,14:30,85.97,86.60,85.87,86.30,575200,395600
12/05/2002,15:30,86.30,86.51,85.92,86.17,262500,278400
12/05/2002,16:00,86.22,86.31,85.98,86.02,209600,189300
12/06/2002,10:30,84.96,86.03,84.62,85.53,1337700,1280500
12/06/2002,11:30,85.52,86.04,85.42,85.82,976400,1010300
12/06/2002,12:30,85.88,86.20,85.77,86.10,478700,367500
12/06/2002,13:30,86.09,86.28,85.90,86.08,343800,304500
12/06/2002,14:30,86.06,86.56,85.94,86.23,619700,638100
12/06/2002,15:30,86.28,86.45,85.73,85.83,515200,345400
12/06/2002,16:00,85.83,86.26,85.70,86.19,516900,350000
12/09/2002,10:30,85.49,85.78,85.22,85.29,667300,654700
12/09/2002,11:30,85.36,85.62,85.22,85.24,429700,305900
12/09/2002,12:30,85.28,85.29,84.92,84.97,315300,286100
12/09/2002,13:30,85.02,85.19,84.84,85.02,243700,169600
12/09/2002,14:30,85.02,85.32,84.76,85.23,324200,336500
12/09/2002,15:30,85.24,85.49,84.69,84.74,437500,474700
12/09/2002,16:00,84.72,84.89,84.42,84.47,304300,410100
12/10/2002,10:30,84.86,85.01,84.48,84.54,748100,572300
12/10/2002,11:30,84.54,85.01,84.44,84.97,355300,339400
12/10/2002,12:30,84.96,85.19,84.88,84.97,593800,342000
12/10/2002,13:30,84.93,85.16,84.76,85.09,230200,211200
12/10/2002,14:30,85.09,85.40,84.92,85.15,564500,377300
12/10/2002,15:30,85.13,85.27,84.77,85.27,454500,396300
12/10/2002,16:00,85.27,85.53,85.19,85.43,313600,388900
12/11/2002,10:30,85.01,85.32,84.65,85.27,906000,669800
12/11/2002,11:30,85.25,85.76,85.22,85.70,441700,438700
12/11/2002,12:30,85.75,86.00,85.62,85.72,330900,316300
12/11/2002,13:30,85.71,85.90,85.44,85.50,147300,255200
12/11/2002,14:30,85.52,85.67,85.27,85.36,411800,246200
12/11/2002,15:30,85.33,85.73,85.22,85.67,358600,344300
12/11/2002,16:00,85.73,86.02,85.65,85.65,263700,309200
12/12/2002,10:30,85.77,85.92,84.99,85.62,653100,674800
12/12/2002,11:30,85.63,85.92,85.56,85.75,278000,455800
12/12/2002,12:30,85.70,85.70,84.76,85.01,580300,487100
12/12/2002,13:30,84.99,85.37,84.94,85.32,220400,158400
12/12/2002,14:30,85.27,85.40,84.94,85.20,267100,246100
12/12/2002,15:30,85.17,85.45,85.09,85.32,280200,276300
12/12/2002,16:00,85.31,85.44,85.04,85.11,222200,170600
12/13/2002,10:30,84.36,84.82,83.92,84.27,1354600,1350600
12/13/2002,11:30,84.28,84.62,84.10,84.52,314700,321300
12/13/2002,12:30,84.52,84.57,84.24,84.33,269600,199600
12/13/2002,13:30,84.34,84.97,84.30,84.58,353600,278900
12/13/2002,14:30,84.62,84.79,84.37,84.49,214700,258300
12/13/2002,15:30,84.48,84.70,84.21,84.27,347800,316300
12/13/2002,16:00,84.27,84.40,84.08,84.14,255800,386400
12/16/2002,10:30,84.45,84.99,84.30,84.85,553500,555200
12/16/2002,11:30,84.84,85.37,84.84,85.20,423300,418400
12/16/2002,12:30,85.22,85.69,85.17,85.53,570500,426800
12/16/2002,13:30,85.55,85.61,85.35,85.47,333700,241800
12/16/2002,14:30,85.46,85.72,85.29,85.59,312400,222600
12/16/2002,15:30,85.68,85.92,84.98,85.89,344300,301200
12/16/2002,16:00,85.88,86.01,85.77,85.97,222700,185000
12/17/2002,10:30,85.65,86.21,85.59,85.95,695400,475900
12/17/2002,11:30,85.97,85.99,85.43,85.54,396900,391800
12/17/2002,12:30,85.52,85.80,85.49,85.56,207600,180700
12/17/2002,13:30,85.55,85.64,85.36,85.37,161200,199500
12/17/2002,14:30,85.39,85.62,85.22,85.55,189100,185900
12/17/2002,15:30,85.55,85.57,85.17,85.21,179600,216600
12/17/2002,16:00,85.24,85.27,85.00,85.18,251300,223900
12/18/2002,10:30,84.67,84.76,84.12,84.41,776100,994100
12/18/2002,11:30,84.37,84.38,83.88,84.10,556200,739800
12/18/2002,12:30,84.08,84.41,84.03,84.35,283800,259200
12/18/2002,13:30,84.34,84.67,84.14,84.22,339700,400000
12/18/2002,14:30,84.22,84.58,84.08,84.45,297500,375500
12/18/2002,15:30,84.42,84.42,83.89,84.00,259200,428300
12/18/2002,16:00,83.96,84.41,83.94,84.26,430800,275500
12/19/2002,10:30,83.89,84.90,83.73,84.51,800900,923700
12/19/2002,11:30,84.52,84.68,83.62,83.96,475900,618100
12/19/2002,12:30,83.96,84.34,83.82,83.99,385800,354100
12/19/2002,13:30,83.97,84.02,83.27,83.47,534500,619500
12/19/2002,14:30,83.47,83.68,83.38,83.59,266300,360200
12/19/2002,15:30,83.58,83.61,83.08,83.11,462900,612300
12/19/2002,16:00,83.12,83.46,83.12,83.44,226000,343600
12/20/2002,10:30,83.86,84.28,83.81,84.09,594600,636300
12/20/2002,11:30,84.09,84.25,83.94,84.12,238600,291600
12/20/2002,12:30,84.12,84.54,84.12,84.47,299400,272500
12/20/2002,13:30,84.49,84.68,84.44,84.60,264600,205200
12/20/2002,14:30,84.62,84.67,84.20,84.35,235100,210400
12/20/2002,15:30,84.36,84.62,84.18,84.48,274500,199700
12/20/2002,16:00,84.50,84.80,84.47,84.67,433500,250000
