"Date","Time","Open","High","Low","Close","Up","Down"
09/30/2003,10:30,87.00,88.03,86.96,87.89,357900,146600
09/30/2003,11:30,87.80,87.89,87.68,87.88,188900,105100
09/30/2003,12:30,87.78,87.93,87.46,87.46,64500,59900
09/30/2003,13:30,87.55,87.55,87.32,87.41,64500,24700
09/30/2003,14:30,87.44,87.88,87.39,87.85,26000,23100
09/30/2003,15:30,87.90,88.13,87.90,88.11,260600,96000
09/30/2003,16:00,88.12,88.25,88.11,88.23,123700,56400
10/01/2003,10:30,87.50,87.68,87.35,87.68,249400,301600
10/01/2003,11:30,87.71,87.93,87.60,87.65,46700,53000
10/01/2003,12:30,87.68,87.77,87.59,87.59,42700,15300
10/01/2003,13:30,87.58,87.70,87.56,87.65,45000,22100
10/01/2003,14:30,87.67,87.85,87.59,87.85,37600,21100
10/01/2003,15:30,87.85,87.85,87.61,87.61,6200,21800
10/01/2003,16:00,87.59,87.66,87.56,87.57,7600,23200
10/02/2003,10:30,86.84,86.84,86.40,86.56,218100,302200
10/02/2003,11:30,86.66,86.94,86.60,86.78,86900,167300
10/02/2003,12:30,86.72,86.87,86.69,86.81,9700,79900
10/02/2003,13:30,86.81,86.98,86.81,86.98,43300,6600
10/02/2003,14:30,86.99,87.45,86.98,87.30,36800,26800
10/02/2003,15:30,87.35,87.35,87.08,87.12,10800,11800
10/02/2003,16:00,87.17,87.21,87.11,87.14,86100,11800
10/03/2003,10:30,86.05,86.20,85.88,85.95,225000,605800
10/03/2003,11:30,85.96,85.98,85.46,85.55,74800,158800
10/03/2003,12:30,85.55,85.63,85.40,85.51,31200,39300
10/03/2003,13:30,85.40,85.46,85.18,85.26,59500,39100
10/03/2003,14:30,85.25,85.49,85.19,85.20,45100,63600
10/03/2003,15:30,85.25,85.34,85.10,85.21,23400,28300
10/03/2003,16:00,85.20,85.30,85.20,85.22,16700,22800
10/06/2003,10:30,85.12,85.45,85.08,85.40,28000,167600
10/06/2003,11:30,85.45,85.50,85.35,85.41,5100,11400
10/06/2003,12:30,85.35,85.46,85.34,85.40,5100,154400
10/06/2003,13:30,85.40,85.62,85.36,85.62,16900,29000
10/06/2003,14:30,85.58,85.73,85.55,85.62,16500,28800
10/06/2003,15:30,85.64,85.79,85.64,85.66,29000,7500
10/06/2003,16:00,85.76,85.76,85.66,85.66,1400,6500
10/07/2003,10:30,85.45,85.57,84.91,84.95,73300,108700
10/07/2003,11:30,84.96,85.14,84.88,85.00,31100,28800
10/07/2003,12:30,84.99,85.07,84.88,84.90,15500,11200
10/07/2003,13:30,84.98,85.08,84.92,84.93,14000,12700
10/07/2003,14:30,84.98,84.98,84.80,84.80,7200,28100
10/07/2003,15:30,84.86,84.88,84.66,84.70,12400,33900
10/07/2003,16:00,84.69,84.79,84.63,84.79,72300,36400
10/08/2003,10:30,84.45,84.61,84.35,84.50,115500,161800
10/08/2003,11:30,84.55,84.84,84.47,84.78,61300,32300
10/08/2003,12:30,84.80,84.89,84.69,84.80,26300,95500
10/08/2003,13:30,84.78,84.93,84.70,84.93,19400,17800
10/08/2003,14:30,84.93,84.98,84.80,84.80,14100,8800
10/08/2003,15:30,84.84,84.84,84.53,84.70,34800,70300
10/08/2003,16:00,84.66,84.75,84.66,84.67,14100,92300
10/09/2003,10:30,83.92,84.01,83.80,83.97,61000,401200
10/09/2003,11:30,83.90,84.13,83.86,84.08,116900,359900
10/09/2003,12:30,84.08,84.09,83.76,83.85,95900,130400
10/09/2003,13:30,83.81,83.90,83.68,83.68,23100,32400
10/09/2003,14:30,83.68,83.93,83.65,83.93,37800,24200
10/09/2003,15:30,83.92,84.09,83.91,83.99,38900,38400
10/09/2003,16:00,83.95,84.05,83.93,84.00,6700,9600
10/10/2003,10:30,84.50,84.60,84.30,84.43,86100,25400
10/10/2003,11:30,84.45,84.73,84.42,84.66,48000,23400
10/10/2003,12:30,84.67,84.67,84.48,84.55,7300,4900
10/10/2003,13:30,84.52,84.55,84.48,84.49,1700,4100
10/10/2003,14:30,84.45,84.49,84.39,84.44,2200,800
10/10/2003,15:30,84.48,84.48,84.43,84.47,3800,8700
10/10/2003,16:00,84.47,84.59,84.45,84.57,29600,4400
10/13/2003,10:30,84.35,84.50,84.25,84.26,11200,17300
10/13/2003,11:30,84.30,84.33,84.25,84.31,7800,5700
10/13/2003,12:30,84.32,84.32,84.25,84.26,1600,8600
10/13/2003,13:30,84.26,84.32,84.26,84.31,7300,4700
10/13/2003,14:30,84.31,84.32,84.25,84.25,12600,14800
10/13/2003,15:30,84.25,84.33,84.23,84.25,4800,5200
10/13/2003,16:00,84.27,84.27,84.24,84.24,10600,1900
10/14/2003,10:30,83.75,83.89,83.68,83.76,136600,21900
10/14/2003,11:30,83.72,83.95,83.71,83.95,130900,16600
10/14/2003,12:30,83.94,84.10,83.92,83.96,12500,6800
10/14/2003,13:30,84.04,84.04,83.97,84.00,4300,6200
10/14/2003,14:30,84.06,84.07,83.70,83.75,6800,8600
10/14/2003,15:30,83.78,83.78,83.54,83.65,33600,29300
10/14/2003,16:00,83.64,83.67,83.61,83.67,8300,2100
10/15/2003,10:30,83.16,83.29,83.03,83.16,33100,61500
10/15/2003,11:30,83.16,83.19,82.90,83.06,34300,48900
10/15/2003,12:30,83.07,83.14,83.03,83.12,11100,90000
10/15/2003,13:30,83.12,83.13,82.85,83.00,9800,12700
10/15/2003,14:30,83.00,83.09,82.93,83.09,21200,49800
10/15/2003,15:30,83.10,83.30,83.08,83.18,48800,19000
10/15/2003,16:00,83.18,83.28,83.18,83.28,9600,2900
10/16/2003,10:30,83.48,83.65,83.46,83.65,27200,16800
10/16/2003,11:30,83.67,83.77,83.65,83.77,16400,21000
10/16/2003,12:30,83.77,83.77,83.23,83.26,9300,186500
10/16/2003,13:30,83.28,83.32,82.75,83.05,86000,52000
10/16/2003,14:30,83.04,83.19,82.93,82.97,10600,31500
10/16/2003,15:30,82.97,83.05,82.80,82.93,25200,20900
10/16/2003,16:00,82.93,83.01,82.92,82.96,9700,41100
10/17/2003,10:30,83.08,83.50,83.01,83.50,59500,61700
10/17/2003,11:30,83.45,83.50,83.35,83.35,27200,25100
10/17/2003,12:30,83.35,83.62,83.31,83.51,12900,19200
10/17/2003,13:30,83.45,83.50,83.37,83.49,20300,16300
10/17/2003,14:30,83.50,83.67,83.50,83.65,14900,6300
10/17/2003,15:30,83.60,83.69,83.55,83.59,40800,7800
10/17/2003,16:00,83.57,83.60,83.55,83.55,6400,22600
10/20/2003,10:30,83.45,83.79,83.42,83.77,34500,13300
10/20/2003,11:30,83.80,84.01,83.78,83.90,46900,37400
10/20/2003,12:30,83.91,84.11,83.91,84.00,47100,17000
10/20/2003,13:30,83.91,84.10,83.75,84.05,10800,10000
10/20/2003,14:30,84.05,84.15,84.05,84.08,11400,10300
10/20/2003,15:30,84.08,84.10,83.75,83.75,8700,22500
10/20/2003,16:00,83.76,83.85,83.76,83.83,4400,4300
10/21/2003,10:30,84.03,84.33,83.95,84.13,16900,38100
10/21/2003,11:30,84.14,84.34,84.11,84.27,96500,21400
10/21/2003,12:30,84.29,84.29,84.14,84.25,27900,14500
10/21/2003,13:30,84.25,84.38,84.25,84.38,10400,0
10/21/2003,14:30,84.34,84.34,83.95,83.95,44700,34900
10/21/2003,15:30,83.97,84.12,83.85,84.10,22100,28700
10/21/2003,16:00,84.10,84.10,84.01,84.10,41500,3100
10/22/2003,10:30,84.60,84.73,84.40,84.50,52600,117700
10/22/2003,11:30,84.55,84.70,84.50,84.63,26000,192100
10/22/2003,12:30,84.58,84.83,84.58,84.76,51800,16100
10/22/2003,13:30,84.76,84.81,84.72,84.80,15400,5600
10/22/2003,14:30,84.77,85.00,84.77,84.82,44800,128900
10/22/2003,15:30,84.83,84.96,84.74,84.96,46600,41700
10/22/2003,16:00,84.94,84.99,84.90,84.96,35200,8900
10/23/2003,10:30,85.00,85.00,84.45,84.50,137000,65300
10/23/2003,11:30,84.45,84.64,84.45,84.62,106400,513600
10/23/2003,12:30,84.60,84.70,84.03,84.15,25500,89300
10/23/2003,13:30,84.15,84.33,84.02,84.21,11600,43600
10/23/2003,14:30,84.22,84.30,84.09,84.17,7700,4700
10/23/2003,15:30,84.32,84.45,84.29,84.35,26000,8400
10/23/2003,16:00,84.40,84.41,84.33,84.34,7400,10800
10/24/2003,10:30,85.00,85.00,84.66,84.88,47800,150700
10/24/2003,11:30,84.88,84.96,84.72,84.96,37500,38900
10/24/2003,12:30,84.99,85.21,84.89,85.20,51200,71100
10/24/2003,13:30,85.22,85.34,85.17,85.32,65800,46900
10/24/2003,14:30,85.30,85.46,85.23,85.44,511200,11500
10/24/2003,15:30,85.44,85.60,85.36,85.43,63200,249500
10/24/2003,16:00,85.43,85.51,85.26,85.30,11900,33000
10/27/2003,10:30,85.15,85.15,84.80,85.05,42300,100600
10/27/2003,11:30,84.97,85.16,84.97,85.10,6500,27900
10/27/2003,12:30,85.15,85.26,85.13,85.15,25700,10900
10/27/2003,13:30,85.18,85.33,85.18,85.23,21800,5400
10/27/2003,14:30,85.19,85.30,85.06,85.11,20000,19000
10/27/2003,15:30,85.11,85.50,84.97,85.04,9100,16600
10/27/2003,16:00,85.05,85.13,85.05,85.06,10600,13100
10/28/2003,10:30,84.85,85.05,84.80,85.05,76600,77600
10/28/2003,11:30,85.01,85.17,84.95,84.95,38400,512200
10/28/2003,12:30,84.95,85.00,84.65,84.77,19000,36300
10/28/2003,13:30,84.80,84.82,84.67,84.67,16800,15100
10/28/2003,14:30,84.67,85.47,84.57,85.23,546400,338200
10/28/2003,15:30,85.32,85.69,85.20,85.58,389800,84500
10/28/2003,16:00,85.40,85.59,85.40,85.52,20300,20700
10/29/2003,10:30,85.28,85.35,85.01,85.15,71500,353700
10/29/2003,11:30,85.22,85.30,85.16,85.21,115800,13800
10/29/2003,12:30,85.25,85.28,85.16,85.18,8100,33000
10/29/2003,13:30,85.15,85.34,85.01,85.05,116600,20200
10/29/2003,14:30,84.95,85.20,84.87,84.92,47000,23800
10/29/2003,15:30,84.91,84.96,84.80,84.85,13800,16000
10/29/2003,16:00,84.90,84.90,84.61,84.65,16900,21900
10/30/2003,10:30,84.00,84.25,83.92,84.25,58900,216800
10/30/2003,11:30,84.26,84.27,83.94,83.94,7800,22800
10/30/2003,12:30,83.95,84.05,83.85,83.85,39100,34800
10/30/2003,13:30,83.85,84.18,83.80,84.18,29300,9800
10/30/2003,14:30,84.21,84.34,84.12,84.19,11900,26100
10/30/2003,15:30,84.22,84.55,84.20,84.54,289500,183700
10/30/2003,16:00,84.52,84.53,84.40,84.42,1500,3700
10/31/2003,10:30,84.73,85.02,84.58,84.84,111600,51800
10/31/2003,11:30,84.81,85.22,84.81,85.22,49500,15100
10/31/2003,12:30,85.20,85.21,84.89,84.99,113400,219800
10/31/2003,13:30,84.95,85.03,84.79,84.79,38500,6300
10/31/2003,14:30,84.79,85.03,84.79,84.97,15200,11400
10/31/2003,15:30,84.95,85.19,84.92,85.18,63300,111300
10/31/2003,16:00,85.13,85.20,85.11,85.11,27400,34600
11/03/2003,10:30,84.56,84.58,84.28,84.36,491300,160527
11/03/2003,11:30,84.36,84.36,84.04,84.23,37825,54000
11/03/2003,12:30,84.24,84.28,84.06,84.10,36200,22228
11/03/2003,13:30,84.24,84.31,84.06,84.18,59528,12180
11/03/2003,14:30,84.20,84.43,84.16,84.33,19500,19315
11/03/2003,15:30,84.37,84.44,84.32,84.37,14869,7300
11/03/2003,16:00,84.40,84.49,84.32,84.43,6600,2600
11/04/2003,10:30,84.65,84.89,84.61,84.82,36500,32600
11/04/2003,11:30,84.83,84.97,84.71,84.73,34500,7517
11/04/2003,12:30,84.61,84.86,84.59,84.86,31100,2663
11/04/2003,13:30,84.86,84.89,84.73,84.77,9700,3600
11/04/2003,14:30,84.75,84.90,84.72,84.88,5400,5340
11/04/2003,15:30,84.81,84.90,84.80,84.90,3800,900
11/04/2003,16:00,84.90,84.93,84.83,84.91,8450,55680
11/05/2003,10:30,84.82,84.82,84.29,84.68,8200,29800
11/05/2003,11:30,84.65,84.72,84.64,84.64,4300,16600
11/05/2003,12:30,84.60,84.63,84.49,84.56,8600,11600
11/05/2003,13:30,84.66,84.66,84.55,84.55,1000,1200
11/05/2003,14:30,84.50,84.51,84.43,84.48,11700,5900
11/05/2003,15:30,84.45,84.46,84.27,84.35,53600,106200
11/05/2003,16:00,84.34,84.34,84.26,84.34,9200,2200
11/06/2003,10:30,83.77,83.92,83.74,83.90,245100,147000
11/06/2003,11:30,83.83,83.92,83.65,83.65,10700,112100
11/06/2003,12:30,83.64,83.70,83.55,83.70,26900,35600
11/06/2003,13:30,83.70,83.70,83.56,83.64,67500,25600
11/06/2003,14:30,83.62,83.68,83.50,83.52,59500,9800
11/06/2003,15:30,83.53,83.63,83.53,83.58,33500,57200
11/06/2003,16:00,83.58,83.64,83.50,83.50,2000,14800
11/07/2003,10:30,83.12,83.35,83.05,83.25,299500,160300
11/07/2003,11:30,83.20,83.36,83.15,83.32,55400,15300
11/07/2003,12:30,83.32,83.43,83.16,83.30,17400,11500
11/07/2003,13:30,83.34,83.46,83.27,83.36,10400,9500
11/07/2003,14:30,83.36,83.58,83.35,83.50,67500,5400
11/07/2003,15:30,83.45,83.50,83.45,83.49,10600,9100
11/07/2003,16:00,83.45,83.59,83.41,83.50,30400,24000
11/10/2003,10:30,83.60,83.81,83.60,83.80,19100,14000
11/10/2003,11:30,83.80,83.84,83.70,83.83,13000,14800
11/10/2003,12:30,83.81,83.81,83.70,83.72,8500,9100
11/10/2003,13:30,83.75,83.75,83.55,83.55,11400,24600
11/10/2003,14:30,83.56,83.56,83.32,83.34,11300,5000
11/10/2003,15:30,83.28,83.43,83.20,83.43,57000,306400
11/10/2003,16:00,83.47,83.53,83.44,83.44,3200,30200
11/11/2003,10:30,83.45,83.50,83.41,83.49,17200,1000
11/11/2003,11:30,83.48,83.48,83.36,83.36,0,2800
11/11/2003,12:30,83.39,83.48,83.39,83.41,8500,2300
11/11/2003,13:30,83.46,83.48,83.46,83.47,8600,600
11/11/2003,14:30,83.46,83.50,83.40,83.43,19500,6100
11/11/2003,15:30,83.37,83.48,83.36,83.42,11200,15400
11/11/2003,16:00,83.50,83.50,83.40,83.44,6200,500
11/12/2003,10:30,83.86,83.98,83.79,83.97,56100,65000
11/12/2003,11:30,83.98,84.00,83.83,83.90,13700,23800
11/12/2003,12:30,83.90,83.99,83.89,83.93,16300,5600
11/12/2003,13:30,83.95,84.15,83.95,84.08,19900,15700
11/12/2003,14:30,84.02,84.06,83.88,83.88,14900,8000
11/12/2003,15:30,83.88,84.09,83.87,84.09,45500,4000
11/12/2003,16:00,84.08,84.09,84.00,84.02,12700,7000
11/13/2003,10:30,84.60,84.80,84.60,84.72,77000,143100
11/13/2003,11:30,84.74,84.74,84.60,84.60,7800,103400
11/13/2003,12:30,84.60,84.70,84.54,84.70,72700,108400
11/13/2003,13:30,84.68,84.97,84.61,84.92,27100,7000
11/13/2003,14:30,84.92,85.37,84.90,85.14,70200,51800
11/13/2003,15:30,85.20,85.30,85.16,85.21,29700,44300
11/13/2003,16:00,85.24,85.31,85.21,85.31,135200,9900
11/14/2003,10:30,85.30,85.76,85.20,85.65,77700,43700
11/14/2003,11:30,85.75,85.90,85.66,85.83,102700,27400
11/14/2003,12:30,85.75,85.87,85.70,85.74,33700,7400
11/14/2003,13:30,85.68,85.77,85.56,85.69,19200,37600
11/14/2003,14:30,85.70,85.75,85.52,85.62,5400,5000
11/14/2003,15:30,85.68,85.94,85.68,85.86,28100,38700
11/14/2003,16:00,85.90,85.96,85.81,85.93,24800,8900
11/17/2003,10:30,86.14,86.45,86.06,86.39,77800,50800
11/17/2003,11:30,86.35,86.59,86.33,86.51,48200,74900
11/17/2003,12:30,86.51,86.51,85.96,86.07,29800,62400
11/17/2003,13:30,85.99,86.33,85.95,86.25,100400,26700
11/17/2003,14:30,86.21,86.28,86.05,86.28,27800,74300
11/17/2003,15:30,86.28,86.30,86.07,86.09,28200,13000
11/17/2003,16:00,86.11,86.12,86.02,86.06,9900,19000
11/18/2003,10:30,85.97,86.19,85.78,86.04,67200,80600
11/18/2003,11:30,86.02,86.30,86.02,86.15,47800,49100
11/18/2003,12:30,86.19,86.33,86.12,86.18,78700,10800
11/18/2003,13:30,86.12,86.24,86.10,86.15,6500,6600
11/18/2003,14:30,86.14,86.40,86.11,86.27,65200,44300
11/18/2003,15:30,86.27,86.42,86.27,86.41,17700,46200
11/18/2003,16:00,86.42,86.56,86.41,86.53,36100,55800
11/19/2003,10:30,86.42,86.62,86.35,86.38,80400,55200
11/19/2003,11:30,86.41,86.41,86.06,86.10,7900,20400
11/19/2003,12:30,86.20,86.20,85.75,85.76,25600,115400
11/19/2003,13:30,85.76,86.01,85.75,86.01,14000,9000
11/19/2003,14:30,85.90,85.94,85.57,85.57,2400,29800
11/19/2003,15:30,85.56,85.74,85.56,85.65,68000,107300
11/19/2003,16:00,85.66,85.66,85.58,85.60,3700,11400
11/20/2003,10:30,86.25,86.28,85.96,86.08,43000,39100
11/20/2003,11:30,86.05,86.05,85.80,85.92,5300,43000
11/20/2003,12:30,85.95,86.18,85.82,86.17,14900,4400
11/20/2003,13:30,86.06,86.13,85.91,86.10,8200,15000
11/20/2003,14:30,86.16,86.26,86.14,86.24,26900,5900
11/20/2003,15:30,86.23,86.48,86.23,86.46,36800,17600
11/20/2003,16:00,86.48,86.49,86.37,86.45,37400,45300
11/21/2003,10:30,86.58,86.81,86.50,86.75,34200,31200
11/21/2003,11:30,86.75,86.93,86.75,86.81,36900,35700
11/21/2003,12:30,86.78,86.85,86.64,86.79,47600,61500
11/21/2003,13:30,86.79,86.79,86.59,86.68,30700,31300
11/21/2003,14:30,86.65,86.74,86.54,86.59,22300,49600
11/21/2003,15:30,86.58,86.71,86.55,86.55,32800,23100
11/21/2003,16:00,86.56,86.60,86.53,86.55,17600,45100
11/24/2003,10:30,86.18,86.38,86.12,86.24,39300,54600
11/24/2003,11:30,86.23,86.28,86.00,86.05,74000,77100
11/24/2003,12:30,86.08,86.08,85.84,85.88,22100,64900
11/24/2003,13:30,85.89,85.92,85.79,85.92,23500,49600
11/24/2003,14:30,85.92,85.97,85.80,85.80,5200,49800
11/24/2003,15:30,85.80,85.91,85.75,85.83,36200,34400
11/24/2003,16:00,85.83,85.87,85.82,85.84,11500,8500
11/25/2003,10:30,85.95,86.33,85.95,86.33,78200,47800
11/25/2003,11:30,86.30,86.31,86.17,86.30,14500,18400
11/25/2003,12:30,86.29,86.37,86.18,86.30,57800,22400
11/25/2003,13:30,86.37,86.52,86.32,86.50,19700,6800
11/25/2003,14:30,86.48,86.48,86.35,86.35,3400,7400
11/25/2003,15:30,86.27,86.34,86.24,86.28,2800,5200
11/25/2003,16:00,86.27,86.27,86.22,86.27,1000,6300
11/26/2003,10:30,86.10,86.26,85.99,86.26,344400,121500
11/26/2003,11:30,86.31,86.40,86.16,86.22,29100,16500
11/26/2003,12:30,86.17,86.37,85.98,85.98,14500,9800
11/26/2003,13:30,86.00,86.00,85.85,85.88,4400,7700
11/26/2003,14:30,85.88,85.92,85.83,85.85,12000,8700
11/26/2003,15:30,85.85,85.87,85.33,85.78,13200,16800
11/26/2003,16:00,85.78,85.91,85.78,85.91,12600,2600
11/28/2003,10:30,85.35,85.40,85.25,85.28,23600,98400
11/28/2003,11:30,85.28,85.35,85.21,85.30,13100,29200
11/28/2003,12:30,85.31,85.39,85.25,85.39,23200,4700
11/28/2003,13:30,85.35,85.35,85.13,85.13,34700,84400
12/01/2003,10:30,84.40,84.57,83.80,83.84,116600,177800
12/01/2003,11:30,83.84,84.03,83.83,83.85,58800,403400
12/01/2003,12:30,83.88,84.17,83.87,84.05,30200,28300
12/01/2003,13:30,84.06,84.25,84.06,84.17,18100,23200
12/01/2003,14:30,84.19,84.43,84.15,84.35,62200,34100
12/01/2003,15:30,84.31,84.40,84.30,84.30,33400,30200
12/01/2003,16:00,84.33,84.33,84.19,84.28,15300,62200
12/02/2003,10:30,84.40,84.48,84.19,84.30,62000,51000
12/02/2003,11:30,84.27,84.33,84.00,84.00,48500,51200
12/02/2003,12:30,84.03,84.15,84.00,84.13,24900,15200
12/02/2003,13:30,84.14,84.47,84.14,84.40,63400,21200
12/02/2003,14:30,84.39,84.40,84.15,84.40,13600,10300
12/02/2003,15:30,84.46,84.56,84.38,84.56,23300,17900
12/02/2003,16:00,84.56,84.60,84.52,84.57,9500,169000
12/03/2003,10:30,84.51,84.78,84.37,84.76,53300,28100
12/03/2003,11:30,84.72,84.74,84.50,84.55,53600,46800
12/03/2003,12:30,84.43,84.47,84.15,84.15,15500,87900
12/03/2003,13:30,84.23,84.23,83.95,84.13,218100,23500
12/03/2003,14:30,84.15,84.19,84.02,84.08,367400,324400
12/03/2003,15:30,84.09,84.26,84.09,84.19,17900,18900
12/03/2003,16:00,84.19,84.29,84.19,84.29,55300,5500
12/04/2003,10:30,84.26,84.49,84.19,84.47,45500,21200
12/04/2003,11:30,84.40,84.50,84.29,84.50,105200,8300
12/04/2003,12:30,84.45,84.51,84.32,84.38,61900,39400
12/04/2003,13:30,84.39,84.50,84.39,84.50,13700,4200
12/04/2003,14:30,84.53,84.55,84.47,84.54,13600,8000
12/04/2003,15:30,84.54,84.67,84.45,84.49,83700,8000
12/04/2003,16:00,84.45,84.50,84.40,84.40,14000,130500
12/05/2003,10:30,85.30,85.44,85.12,85.29,145000,38500
12/05/2003,11:30,85.27,85.66,85.27,85.53,88800,50300
12/05/2003,12:30,85.43,85.70,85.40,85.70,25400,11400
12/05/2003,13:30,85.69,85.88,85.61,85.73,50100,50900
12/05/2003,14:30,85.84,86.12,85.78,86.12,103500,48800
12/05/2003,15:30,86.23,86.23,85.81,85.86,223900,150000
12/05/2003,16:00,85.85,85.90,85.81,85.81,9900,115500
12/08/2003,10:30,85.78,85.78,85.47,85.50,30100,33100
12/08/2003,11:30,85.47,85.57,85.18,85.19,20300,46800
12/08/2003,12:30,85.23,85.36,85.22,85.32,54600,27400
12/08/2003,13:30,85.30,85.33,85.10,85.10,52200,24500
12/08/2003,14:30,85.13,85.19,85.09,85.13,74000,25300
12/08/2003,15:30,85.16,85.17,85.10,85.17,8300,17300
12/08/2003,16:00,85.15,85.20,85.15,85.20,8800,6100
12/09/2003,10:30,85.45,85.58,85.44,85.44,24800,11600
12/09/2003,11:30,85.42,85.51,85.30,85.48,76400,30800
12/09/2003,12:30,85.52,85.55,85.51,85.55,12400,8200
12/09/2003,13:30,85.55,85.65,85.50,85.57,43800,9500
12/09/2003,14:30,85.60,85.70,84.81,84.95,279200,159300
12/09/2003,15:30,85.00,85.00,84.36,84.65,117500,132100
12/09/2003,16:00,84.65,84.71,84.62,84.65,14000,11100
12/10/2003,10:30,85.07,85.10,84.90,85.03,327900,57300
12/10/2003,11:30,85.03,85.05,84.82,84.82,19700,16000
12/10/2003,12:30,84.83,84.94,84.68,84.74,10400,59900
12/10/2003,13:30,84.74,84.78,84.55,84.69,6500,18000
12/10/2003,14:30,84.65,84.71,84.56,84.71,18300,10500
12/10/2003,15:30,84.71,84.88,84.71,84.77,10800,34900
12/10/2003,16:00,84.77,84.82,84.75,84.77,8100,17200
12/11/2003,10:30,84.51,84.51,84.37,84.44,19600,32800
12/11/2003,11:30,84.41,84.69,84.39,84.69,69300,5200
12/11/2003,12:30,84.69,84.75,84.61,84.64,14200,10100
12/11/2003,13:30,84.69,84.75,84.42,84.56,40500,37900
12/11/2003,14:30,84.63,85.21,84.59,85.20,107300,24800
12/11/2003,15:30,85.24,85.38,85.15,85.27,19800,15900
12/11/2003,16:00,85.27,85.36,85.26,85.31,14100,93000
12/12/2003,10:30,85.42,85.88,85.42,85.75,113200,38000
12/12/2003,11:30,85.75,85.75,85.59,85.70,14300,12600
12/12/2003,12:30,85.73,85.80,85.70,85.75,41100,3300
12/12/2003,13:30,85.63,85.69,85.59,85.60,12400,10500
12/12/2003,14:30,85.69,85.85,85.63,85.71,7100,13900
12/12/2003,15:30,85.71,85.71,85.47,85.53,103700,103900
12/12/2003,16:00,85.47,85.52,85.47,85.50,35700,33200
12/15/2003,10:30,85.50,86.49,85.35,85.43,50300,18700
12/15/2003,11:30,85.46,85.60,85.30,85.50,41900,44000
12/15/2003,12:30,85.50,85.75,85.42,85.64,27200,4600
12/15/2003,13:30,85.67,85.88,85.37,85.40,16600,141300
12/15/2003,14:30,85.48,85.48,85.20,85.20,36200,214200
12/15/2003,15:30,85.20,85.47,85.18,85.38,25300,19700
12/15/2003,16:00,85.42,85.48,85.39,85.48,1900,47800
12/16/2003,10:30,85.40,85.65,85.40,85.40,128100,15300
12/16/2003,11:30,85.42,85.58,85.27,85.56,14600,125300
12/16/2003,12:30,85.59,85.86,85.59,85.75,37300,18000
12/16/2003,13:30,85.81,85.86,85.67,85.67,1900,38100
12/16/2003,14:30,85.70,85.82,85.70,85.78,6300,1200
12/16/2003,15:30,85.81,85.81,85.73,85.76,1900,50400
12/16/2003,16:00,85.73,85.76,85.68,85.74,4300,16100
12/17/2003,10:30,86.23,86.48,86.23,86.32,76500,46300
12/17/2003,11:30,86.29,86.39,86.26,86.26,32400,11200
12/17/2003,12:30,86.27,86.54,86.27,86.45,38800,65000
12/17/2003,13:30,86.39,86.65,86.39,86.62,35300,6100
12/17/2003,14:30,86.61,86.62,86.41,86.41,47900,35200
12/17/2003,15:30,86.41,86.41,86.20,86.35,68500,54300
12/17/2003,16:00,86.35,86.38,86.32,86.38,19200,10100
12/18/2003,10:30,86.30,86.64,86.30,86.61,43700,41200
12/18/2003,11:30,86.60,86.70,86.51,86.62,40000,16100
12/18/2003,12:30,86.63,86.70,86.38,86.52,52500,44500
12/18/2003,13:30,86.55,86.76,86.52,86.64,87300,41600
12/18/2003,14:30,86.60,86.89,86.54,86.88,39700,23800
12/18/2003,15:30,86.82,87.06,86.82,87.05,159100,51200
12/18/2003,16:00,87.01,87.08,87.01,87.05,30100,13700
12/19/2003,10:30,86.97,87.05,86.79,87.05,34600,216200
12/19/2003,11:30,87.04,87.04,86.75,86.75,4400,29100
12/19/2003,12:30,86.67,86.92,86.61,86.84,47700,45700
12/19/2003,13:30,86.84,86.84,86.67,86.75,10800,9500
12/19/2003,14:30,86.83,87.04,86.75,87.02,31800,7600
12/19/2003,15:30,87.05,87.07,86.99,87.00,9400,3200
12/19/2003,16:00,87.01,87.07,87.00,87.07,19100,6500
12/22/2003,10:30,87.12,87.34,87.12,87.30,268300,13600
12/22/2003,11:30,87.30,87.31,86.83,86.90,12000,42400
12/22/2003,12:30,86.88,86.95,86.66,86.70,20200,48100
12/22/2003,13:30,86.78,86.84,86.66,86.70,20000,11600
12/22/2003,14:30,86.83,86.87,86.65,86.73,8800,11000
12/22/2003,15:30,86.75,86.82,86.71,86.82,9800,1500
12/22/2003,16:00,86.82,86.83,86.77,86.77,1400,8300
12/23/2003,10:30,86.53,86.64,86.36,86.56,76300,67900
12/23/2003,11:30,86.70,86.70,86.42,86.45,38600,55600
12/23/2003,12:30,86.58,86.58,86.44,86.45,11800,61000
12/23/2003,13:30,86.44,86.44,86.22,86.32,15000,26200
12/23/2003,14:30,86.36,86.37,86.01,86.09,30400,17600
12/23/2003,15:30,86.04,86.10,86.00,86.04,11100,11900
12/23/2003,16:00,86.04,86.10,85.97,86.00,2400,8200
12/24/2003,10:30,86.37,86.52,86.17,86.25,49100,8100
12/24/2003,11:30,86.28,86.48,86.25,86.48,18100,4200
12/24/2003,12:30,86.45,86.60,86.41,86.59,14900,17800
12/24/2003,13:30,86.56,86.66,86.54,86.66,6400,20300
12/26/2003,10:30,86.90,87.00,86.90,86.97,27300,7600
12/26/2003,11:30,86.95,87.03,86.93,87.01,13900,3400
