"Date","Time","Open","High","Low","Close","Up","Down"
12/18/2003,12:30,82.39,82.41,82.33,82.39,4800,23600
12/18/2003,13:30,82.39,82.42,82.38,82.39,8100,2400
12/18/2003,14:30,82.39,82.42,82.38,82.42,11300,7000
12/18/2003,15:30,82.42,82.45,82.40,82.42,13200,1900
12/18/2003,16:00,82.44,82.45,82.42,82.45,4600,1000
12/19/2003,10:30,82.41,82.44,82.37,82.43,1600,13000
12/19/2003,11:30,82.41,82.43,82.38,82.41,3800,2400
12/19/2003,12:30,82.41,82.48,82.40,82.48,10500,5400
12/19/2003,13:30,82.49,82.49,82.44,82.49,4900,22800
12/19/2003,14:30,82.49,82.50,82.46,82.48,10500,2900
12/19/2003,15:30,82.48,82.50,82.44,82.48,6200,2400
12/19/2003,16:00,82.46,82.47,82.45,82.47,3600,7400
12/22/2003,10:30,82.50,82.50,82.47,82.49,15100,1800
12/22/2003,11:30,82.50,82.51,82.42,82.43,9600,14200
12/22/2003,12:30,82.44,82.44,82.37,82.42,9500,2600
12/22/2003,13:30,82.43,82.43,82.39,82.43,3700,600
12/22/2003,14:30,82.43,82.44,82.41,82.44,4600,1400
12/22/2003,15:30,82.45,82.46,82.41,82.45,7600,4100
12/22/2003,16:00,82.45,82.45,82.42,82.42,6100,800
12/23/2003,10:30,82.40,82.40,82.38,82.40,13900,23100
12/23/2003,11:30,82.40,82.40,82.36,82.39,5400,3800
12/23/2003,12:30,82.40,82.40,82.34,82.38,4300,7000
12/23/2003,13:30,82.38,82.38,82.32,82.33,11700,8100
12/23/2003,14:30,82.32,82.35,82.27,82.32,4400,8800
12/23/2003,15:30,82.29,82.34,82.28,82.34,2900,8600
12/23/2003,16:00,82.34,82.34,82.29,82.29,5800,13100
12/24/2003,10:30,82.42,82.44,82.40,82.42,3200,5900
12/24/2003,11:30,82.42,82.44,82.41,82.41,10900,11000
12/24/2003,12:30,82.41,82.46,82.41,82.46,41300,8900
12/24/2003,13:30,82.46,82.48,82.44,82.48,1900,14400
12/26/2003,10:30,82.53,82.54,82.50,82.54,4700,6600
12/26/2003,11:30,82.54,82.54,82.50,82.54,4400,84500
12/26/2003,12:30,82.52,82.54,82.52,82.52,3000,10000
12/26/2003,13:30,82.54,82.55,82.51,82.55,24700,13100
12/29/2003,10:30,82.52,82.52,82.46,82.49,1100,17600
12/29/2003,11:30,82.46,82.49,82.44,82.46,5000,5600
12/29/2003,12:30,82.44,82.47,82.43,82.45,6000,3800
12/29/2003,13:30,82.46,82.48,82.44,82.48,4100,3100
12/29/2003,14:30,82.48,82.50,82.46,82.48,7100,16500
12/29/2003,15:30,82.48,82.49,82.44,82.49,15300,7700
12/29/2003,16:00,82.47,82.49,82.45,82.45,2300,5000
12/30/2003,10:30,82.44,82.53,82.41,82.50,8000,2500
12/30/2003,11:30,82.52,82.52,82.46,82.49,17600,2200
12/30/2003,12:30,82.49,82.51,82.46,82.47,4600,3800
12/30/2003,13:30,82.47,82.48,82.43,82.48,4300,5500
12/30/2003,14:30,82.49,82.50,82.45,82.50,4500,2200
12/30/2003,15:30,82.50,82.50,82.47,82.50,10800,3400
12/30/2003,16:00,82.50,82.51,82.48,82.48,11500,6500
12/31/2003,10:30,82.39,82.42,82.35,82.40,21200,5600
12/31/2003,11:30,82.38,82.40,82.37,82.39,8500,11200
12/31/2003,12:30,82.40,82.41,82.38,82.41,26000,500
12/31/2003,13:30,82.41,82.41,82.38,82.41,8300,1300
12/31/2003,14:30,82.40,82.42,82.38,82.42,42000,2000
12/31/2003,15:30,82.46,82.46,82.40,82.46,13600,1900
12/31/2003,16:00,82.46,82.48,82.43,82.48,43200,1000
01/02/2004,10:30,82.37,82.37,82.21,82.21,1200,35600
01/02/2004,11:30,82.22,82.25,82.21,82.25,2600,2200
01/02/2004,12:30,82.21,82.25,82.21,82.25,3500,4400
01/02/2004,13:30,82.26,82.28,82.23,82.24,6400,1800
01/02/2004,14:30,82.29,82.29,82.20,82.25,6000,27400
01/02/2004,15:30,82.25,82.28,82.25,82.25,2000,5400
01/02/2004,16:00,82.28,82.36,82.26,82.27,40100,4100
01/05/2004,10:30,82.25,82.26,82.20,82.24,16300,33200
01/05/2004,11:30,82.25,82.25,82.21,82.25,5500,1800
01/05/2004,12:30,82.22,82.25,82.21,82.21,11700,37500
01/05/2004,13:30,82.23,82.27,82.21,82.25,4000,7300
01/05/2004,14:30,82.22,82.26,82.22,82.25,104500,6300
01/05/2004,15:30,82.22,82.27,82.22,82.25,13600,2400
01/05/2004,16:00,82.26,82.28,82.24,82.24,10700,3500
01/06/2004,10:30,82.29,82.38,82.29,82.38,9300,3300
01/06/2004,11:30,82.34,82.40,82.34,82.37,6400,9200
01/06/2004,12:30,82.37,82.41,82.37,82.37,21000,3400
01/06/2004,13:30,82.37,82.43,82.37,82.42,3800,45600
01/06/2004,14:30,82.42,82.42,82.37,82.40,7300,18900
01/06/2004,15:30,82.40,82.42,82.37,82.41,39900,53200
01/06/2004,16:00,82.40,82.41,82.38,82.38,11200,10300
01/07/2004,10:30,82.40,82.44,82.37,82.44,44800,2200
01/07/2004,11:30,82.44,82.44,82.42,82.43,3900,5900
01/07/2004,12:30,82.43,82.44,82.40,82.44,8500,1000
01/07/2004,13:30,82.44,82.46,82.42,82.46,6400,8900
01/07/2004,14:30,82.46,82.47,82.42,82.44,5800,10300
01/07/2004,15:30,82.47,82.47,82.43,82.46,6900,3500
01/07/2004,16:00,82.43,82.46,82.43,82.44,3200,3800
01/08/2004,10:30,82.42,82.46,82.40,82.46,7500,6900
01/08/2004,11:30,82.44,82.44,82.42,82.44,5200,2900
01/08/2004,12:30,82.44,82.45,82.41,82.45,7400,8900
01/08/2004,13:30,82.45,82.45,82.40,82.40,15600,8400
01/08/2004,14:30,82.43,82.45,82.41,82.45,15400,3700
01/08/2004,15:30,82.41,82.45,82.41,82.45,12400,3500
01/08/2004,16:00,82.44,82.45,82.43,82.43,1100,4000
01/09/2004,10:30,82.63,82.68,82.60,82.65,29300,9500
01/09/2004,11:30,82.65,82.67,82.62,82.63,3000,5200
01/09/2004,12:30,82.62,82.65,82.61,82.64,19000,7600
01/09/2004,13:30,82.64,82.64,82.60,82.60,10800,11200
01/09/2004,14:30,82.60,82.67,82.60,82.66,18200,1300
01/09/2004,15:30,82.65,82.70,82.65,82.65,38000,16100
01/09/2004,16:00,82.65,82.70,82.65,82.65,12800,14600
01/12/2004,10:30,82.67,82.73,82.64,82.73,22400,2100
01/12/2004,11:30,82.72,82.75,82.71,82.73,6900,2500
01/12/2004,12:30,82.73,82.77,82.72,82.73,16500,6600
01/12/2004,13:30,82.71,82.75,82.71,82.73,9600,2200
01/12/2004,14:30,82.73,82.75,82.69,82.72,5700,5600
01/12/2004,15:30,82.72,82.72,82.66,82.70,1400,31300
01/12/2004,16:00,82.69,82.70,82.66,82.66,1300,1900
01/13/2004,10:30,82.70,82.73,82.66,82.69,25400,3400
01/13/2004,11:30,82.69,82.74,82.69,82.70,3800,3000
01/13/2004,12:30,82.69,82.75,82.69,82.74,4800,11100
01/13/2004,13:30,82.75,82.75,82.71,82.74,2900,3400
01/13/2004,14:30,82.70,82.77,82.70,82.73,63100,3000
01/13/2004,15:30,82.76,82.80,82.73,82.80,9000,5300
01/13/2004,16:00,82.76,82.80,82.76,82.80,7300,13400
01/14/2004,10:30,82.75,82.76,82.71,82.74,1300,16600
01/14/2004,11:30,82.71,82.76,82.71,82.76,28800,7500
01/14/2004,12:30,82.76,82.79,82.73,82.78,3400,8100
01/14/2004,13:30,82.81,82.81,82.75,82.75,700,4700
01/14/2004,14:30,82.78,82.78,82.75,82.76,26100,103500
01/14/2004,15:30,82.75,82.77,82.72,82.76,15400,17300
01/14/2004,16:00,82.73,82.76,82.72,82.73,9800,6600
01/15/2004,10:30,82.70,82.71,82.66,82.71,5800,53200
01/15/2004,11:30,82.68,82.73,82.68,82.69,124000,5100
01/15/2004,12:30,82.68,82.72,82.66,82.70,18400,10500
01/15/2004,13:30,82.66,82.70,82.66,82.66,8200,5100
01/15/2004,14:30,82.70,82.72,82.66,82.71,11800,14000
01/15/2004,15:30,82.68,82.72,82.68,82.71,15600,5900
01/15/2004,16:00,82.70,82.71,82.70,82.71,700,1500
01/16/2004,10:30,82.72,82.76,82.69,82.75,4400,5400
01/16/2004,11:30,82.72,82.75,82.69,82.71,2100,5000
01/16/2004,12:30,82.69,82.72,82.67,82.70,8200,15700
01/16/2004,13:30,82.70,82.70,82.67,82.70,21300,5500
01/16/2004,14:30,82.67,82.70,82.65,82.67,7100,8600
01/16/2004,15:30,82.67,82.69,82.65,82.65,5400,6700
01/16/2004,16:00,82.65,82.69,82.65,82.65,12700,2900
01/20/2004,10:30,82.67,82.68,82.62,82.65,13700,5600
01/20/2004,11:30,82.70,82.71,82.66,82.69,8400,1000
01/20/2004,12:30,82.69,82.72,82.67,82.72,119400,95900
01/20/2004,13:30,82.72,82.72,82.68,82.71,24400,63300
01/20/2004,14:30,82.71,82.72,82.68,82.71,11200,2900
01/20/2004,15:30,82.70,82.70,82.66,82.68,2700,8400
01/20/2004,16:00,82.69,82.69,82.68,82.69,8300,2000
01/21/2004,10:30,82.69,82.73,82.68,82.70,44700,4400
01/21/2004,11:30,82.69,82.71,82.67,82.67,9600,6600
01/21/2004,12:30,82.70,82.71,82.67,82.71,12000,1700
01/21/2004,13:30,82.71,82.73,82.68,82.70,54900,13000
01/21/2004,14:30,82.70,82.73,82.69,82.72,51100,10800
01/21/2004,15:30,82.70,82.73,82.69,82.72,18300,34100
01/21/2004,16:00,82.70,82.74,82.70,82.74,3100,3300
01/22/2004,10:30,82.74,82.75,82.70,82.74,16100,19700
01/22/2004,11:30,82.74,82.76,82.70,82.76,16600,13900
01/22/2004,12:30,82.76,82.78,82.73,82.78,27400,55100
01/22/2004,13:30,82.74,82.80,82.74,82.79,9600,41300
01/22/2004,14:30,82.79,82.80,82.74,82.77,5100,7500
01/22/2004,15:30,82.77,82.79,82.75,82.79,9600,2200
01/22/2004,16:00,82.79,82.80,82.76,82.80,9700,2500
01/23/2004,10:30,82.80,82.82,82.77,82.82,7500,1400
01/23/2004,11:30,82.79,82.83,82.79,82.83,21200,3700
01/23/2004,12:30,82.82,82.82,82.74,82.74,5100,17000
01/23/2004,13:30,82.74,82.75,82.71,82.73,6900,11900
01/23/2004,14:30,82.71,82.72,82.66,82.71,7000,9100
01/23/2004,15:30,82.69,82.71,82.67,82.71,13600,3500
01/23/2004,16:00,82.71,82.71,82.67,82.68,1500,2800
01/26/2004,10:30,82.70,82.70,82.65,82.68,11600,1600
01/26/2004,11:30,82.67,82.68,82.64,82.66,10300,14400
01/26/2004,12:30,82.66,82.68,82.63,82.68,198400,80800
01/26/2004,13:30,82.67,82.68,82.64,82.64,6100,41200
01/26/2004,14:30,82.67,82.67,82.63,82.66,4500,3300
01/26/2004,15:30,82.66,82.66,82.62,82.62,5300,35200
01/26/2004,16:00,82.65,82.65,82.62,82.62,2400,6100
01/27/2004,10:30,82.63,82.70,82.63,82.69,15400,2600
01/27/2004,11:30,82.68,82.72,82.67,82.72,15000,2500
01/27/2004,12:30,82.72,82.72,82.67,82.72,26100,10600
01/27/2004,13:30,82.72,82.72,82.67,82.68,13000,3400
01/27/2004,14:30,82.70,82.72,82.67,82.72,26600,4800
01/27/2004,15:30,82.69,82.73,82.69,82.70,4500,3200
01/27/2004,16:00,82.73,82.74,82.70,82.72,7000,1400
01/28/2004,10:30,82.74,82.79,82.74,82.76,13200,2500
01/28/2004,11:30,82.76,82.79,82.75,82.79,15100,23800
01/28/2004,12:30,82.79,82.80,82.76,82.80,17500,1100
01/28/2004,13:30,82.77,82.79,82.76,82.79,19700,11700
01/28/2004,14:30,82.79,82.79,82.31,82.42,10300,20000
01/28/2004,15:30,82.40,82.59,82.40,82.50,23500,15500
01/28/2004,16:00,82.54,82.56,82.49,82.53,8900,4600
01/29/2004,10:30,82.53,82.53,82.45,82.46,25000,137300
01/29/2004,11:30,82.46,82.49,82.42,82.45,7900,20000
01/29/2004,12:30,82.47,82.48,82.43,82.47,7500,12700
01/29/2004,13:30,82.47,82.47,82.42,82.43,2500,18800
01/29/2004,14:30,82.43,82.50,82.42,82.46,43700,40500
01/29/2004,15:30,82.50,82.53,82.48,82.53,9500,1000
01/29/2004,16:00,82.53,82.53,82.50,82.53,17700,8000
01/30/2004,10:30,82.58,82.59,82.51,82.53,19700,3200
01/30/2004,11:30,82.53,82.57,82.52,82.56,4500,10900
01/30/2004,12:30,82.53,82.57,82.52,82.53,8300,3600
01/30/2004,13:30,82.55,82.56,82.53,82.53,12000,12300
01/30/2004,14:30,82.56,82.58,82.54,82.54,5300,1300
01/30/2004,15:30,82.58,82.58,82.54,82.56,7200,13300
01/30/2004,16:00,82.57,82.58,82.55,82.58,3900,700
02/02/2004,10:30,82.46,82.47,82.42,82.47,28900,7200
02/02/2004,11:30,82.45,82.50,82.45,82.45,3300,2400
02/02/2004,12:30,82.45,82.49,82.45,82.49,14400,2800
02/02/2004,13:30,82.48,82.50,82.44,82.50,9000,900
02/02/2004,14:30,82.50,82.51,82.47,82.50,118300,2900
02/02/2004,15:30,82.48,82.48,82.44,82.46,16700,5300
02/02/2004,16:00,82.46,82.48,82.44,82.48,17300,10200
02/03/2004,10:30,82.48,82.54,82.48,82.52,13500,2900
02/03/2004,11:30,82.52,82.52,82.50,82.52,6300,3300
02/03/2004,12:30,82.53,82.54,82.49,82.52,5600,5100
02/03/2004,13:30,82.53,82.55,82.49,82.52,19200,9700
02/03/2004,14:30,82.54,82.55,82.51,82.51,4900,9100
02/03/2004,15:30,82.51,82.56,82.51,82.56,39800,7700
02/03/2004,16:00,82.56,82.56,82.52,82.52,16500,4100
02/04/2004,10:30,82.53,82.54,82.50,82.52,8300,8800
02/04/2004,11:30,82.50,82.55,82.50,82.55,11400,9400
02/04/2004,12:30,82.55,82.55,82.51,82.53,7300,10300
02/04/2004,13:30,82.53,82.53,82.50,82.51,8700,3700
02/04/2004,14:30,82.51,82.53,82.50,82.53,7400,5300
02/04/2004,15:30,82.51,82.54,82.50,82.52,5200,4900
02/04/2004,16:00,82.54,82.54,82.51,82.51,900,2100
02/05/2004,10:30,82.53,82.53,82.50,82.52,14100,5000
02/05/2004,11:30,82.52,82.53,82.50,82.52,12200,7500
02/05/2004,12:30,82.52,82.55,82.51,82.55,12900,3700
02/05/2004,13:30,82.55,82.55,82.25,82.45,26600,46200
02/05/2004,14:30,82.45,82.45,82.41,82.44,13500,9700
02/05/2004,15:30,82.44,82.46,82.42,82.44,10400,10600
02/05/2004,16:00,82.47,82.50,82.45,82.45,5600,11600
02/06/2004,10:30,82.59,82.59,82.55,82.58,5800,2800
02/06/2004,11:30,82.58,82.59,82.54,82.57,10400,5900
02/06/2004,12:30,82.57,82.58,82.55,82.56,14900,8600
02/06/2004,13:30,82.56,82.58,82.56,82.58,10300,3000
02/06/2004,14:30,82.56,82.59,82.54,82.57,10600,6700
02/06/2004,15:30,82.57,82.58,82.56,82.58,93200,1900
02/06/2004,16:00,82.58,82.58,82.56,82.58,2200,100
02/09/2004,10:30,82.50,82.53,82.50,82.53,400,1100
02/09/2004,11:30,82.53,82.61,82.53,82.61,3100,300
02/09/2004,12:30,82.60,82.60,82.56,82.56,1300,2900
02/09/2004,13:30,82.60,82.60,82.57,82.59,26300,16000
02/09/2004,14:30,82.57,82.60,82.57,82.60,8600,3500
02/09/2004,15:30,82.58,82.61,82.57,82.57,12700,15900
02/09/2004,16:00,82.60,82.61,82.57,82.61,2300,1000
02/10/2004,10:30,82.57,82.57,82.52,82.52,1000,29300
02/10/2004,11:30,82.52,82.55,82.52,82.54,14700,4200
02/10/2004,12:30,82.55,82.55,82.51,82.53,8600,10600
02/10/2004,13:30,82.54,82.55,82.50,82.52,19800,12600
02/10/2004,14:30,82.50,82.53,82.50,82.53,24300,11200
02/10/2004,15:30,82.52,82.54,82.50,82.51,82300,5000
02/10/2004,16:00,82.51,82.51,82.50,82.50,2300,10500
02/11/2004,10:30,82.47,82.52,82.47,82.50,10900,26000
02/11/2004,11:30,82.51,82.67,82.50,82.66,23400,11900
02/11/2004,12:30,82.66,82.68,82.63,82.64,5500,309800
02/11/2004,13:30,82.67,82.70,82.62,82.69,12700,2700
02/11/2004,14:30,82.69,82.70,82.66,82.69,12700,3500
02/11/2004,15:30,82.67,82.70,82.64,82.67,21500,13700
02/11/2004,16:00,82.64,82.67,82.63,82.63,3200,52400
02/12/2004,10:30,82.66,82.66,82.62,82.66,12200,3200
02/12/2004,11:30,82.66,82.67,82.64,82.65,13000,8300
02/12/2004,12:30,82.68,82.68,82.65,82.65,9400,6300
02/12/2004,13:30,82.65,82.67,82.64,82.67,7800,8000
02/12/2004,14:30,82.67,82.67,82.64,82.65,14000,4200
02/12/2004,15:30,82.64,82.66,82.62,82.65,66500,8700
02/12/2004,16:00,82.65,82.66,82.63,82.66,1500,2600
02/13/2004,10:30,82.72,82.77,82.70,82.73,16600,24100
02/13/2004,11:30,82.72,82.73,82.69,82.70,12900,1800
02/13/2004,12:30,82.70,82.73,82.70,82.73,1800,1500
02/13/2004,13:30,82.74,82.74,82.70,82.74,4800,5000
02/13/2004,14:30,82.73,82.74,82.71,82.74,6700,400
02/13/2004,15:30,82.70,82.77,82.70,82.76,29800,3700
02/13/2004,16:00,82.77,82.78,82.75,82.78,24100,500
02/17/2004,10:30,82.74,82.74,82.69,82.72,13100,35100
02/17/2004,11:30,82.73,82.73,82.69,82.73,12300,5400
02/17/2004,12:30,82.73,82.75,82.71,82.75,7100,800
02/17/2004,13:30,82.75,82.75,82.72,82.73,1600,6400
02/17/2004,14:30,82.72,82.73,82.69,82.71,14500,6200
02/17/2004,15:30,82.73,82.73,82.69,82.70,14000,7500
02/17/2004,16:00,82.73,82.73,82.70,82.71,4000,1400
02/18/2004,10:30,82.78,82.78,82.75,82.78,12000,2500
02/18/2004,11:30,82.78,82.78,82.73,82.75,1700,22600
02/18/2004,12:30,82.75,82.76,82.72,82.75,17000,7600
02/18/2004,13:30,82.76,82.76,82.73,82.74,18700,5100
02/18/2004,14:30,82.73,82.75,82.69,82.70,1400,4300
02/18/2004,15:30,82.71,82.72,82.69,82.72,13500,2000
02/18/2004,16:00,82.71,82.72,82.69,82.72,7500,1300
02/19/2004,10:30,82.70,82.71,82.68,82.71,8000,19900
02/19/2004,11:30,82.68,82.71,82.68,82.69,9600,6600
02/19/2004,12:30,82.71,82.75,82.68,82.74,17100,4200
02/19/2004,13:30,82.74,82.75,82.71,82.71,6300,11500
02/19/2004,14:30,82.74,82.74,82.70,82.72,14500,5200
02/19/2004,15:30,82.71,82.75,82.71,82.75,33600,7400
02/19/2004,16:00,82.75,82.76,82.72,82.76,7600,1500
02/20/2004,10:30,82.72,82.72,82.68,82.71,2000,11900
02/20/2004,11:30,82.71,82.71,82.66,82.69,13800,16600
02/20/2004,12:30,82.66,82.72,82.66,82.71,34300,4500
02/20/2004,13:30,82.68,82.71,82.66,82.68,3100,1500
02/20/2004,14:30,82.66,82.69,82.64,82.65,17600,4700
02/20/2004,15:30,82.69,82.69,82.66,82.68,7100,4500
02/20/2004,16:00,82.67,82.68,82.66,82.67,2500,600
02/23/2004,10:30,82.70,82.71,82.68,82.69,11200,1100
02/23/2004,11:30,82.71,82.72,82.68,82.71,6100,3700
02/23/2004,12:30,82.71,82.72,82.69,82.69,16400,26800
02/23/2004,13:30,82.72,82.73,82.68,82.72,13300,2900
02/23/2004,14:30,82.71,82.73,82.68,82.73,13000,7900
02/23/2004,15:30,82.71,82.76,82.71,82.76,11400,7000
02/23/2004,16:00,82.73,82.75,82.72,82.75,5200,7500
02/24/2004,10:30,82.76,82.80,82.76,82.76,9100,6000
02/24/2004,11:30,82.78,82.79,82.76,82.78,24300,1300
02/24/2004,12:30,82.78,82.79,82.77,82.79,28600,7700
02/24/2004,13:30,82.79,82.79,82.75,82.77,4600,12000
02/24/2004,14:30,82.77,82.77,82.72,82.76,6100,7800
02/24/2004,15:30,82.77,82.77,82.73,82.77,40000,3000
02/24/2004,16:00,82.77,82.77,82.73,82.76,4100,1100
02/25/2004,10:30,82.80,82.82,82.76,82.76,7400,3000
02/25/2004,11:30,82.80,82.81,82.76,82.80,7600,7400
02/25/2004,12:30,82.81,82.81,82.77,82.79,19700,1900
02/25/2004,13:30,82.80,82.81,82.78,82.79,28200,3300
02/25/2004,14:30,82.81,82.81,82.78,82.81,9200,5800
02/25/2004,15:30,82.81,82.82,82.78,82.82,14200,2100
02/25/2004,16:00,82.82,82.82,82.80,82.82,8100,2000
02/26/2004,10:30,82.80,82.82,82.78,82.79,10100,25900
02/26/2004,11:30,82.81,82.82,82.80,82.81,6400,5500
02/26/2004,12:30,82.81,82.82,82.80,82.80,12700,4700
02/26/2004,13:30,82.80,82.81,82.79,82.79,9000,3100
02/26/2004,14:30,82.79,82.80,82.76,82.79,107800,3700
02/26/2004,15:30,82.80,82.80,82.77,82.80,10200,6400
02/26/2004,16:00,82.80,82.81,82.79,82.79,17900,3600
02/27/2004,10:30,82.80,82.84,82.79,82.81,5400,2800
02/27/2004,11:30,82.82,82.83,82.80,82.82,33400,1500
02/27/2004,12:30,82.83,82.84,82.81,82.84,5300,14300
02/27/2004,13:30,82.83,82.84,82.80,82.83,4100,24800
02/27/2004,14:30,82.84,82.85,82.81,82.81,6800,7200
02/27/2004,15:30,82.85,82.85,82.80,82.85,23400,10200
02/27/2004,16:00,82.85,82.85,82.84,82.85,7100,1200
03/01/2004,10:30,82.74,82.74,82.66,82.66,900,5500
03/01/2004,11:30,82.67,82.68,82.65,82.68,6700,31400
03/01/2004,12:30,82.66,82.70,82.65,82.69,15600,11800
03/01/2004,13:30,82.69,82.71,82.67,82.70,10100,11600
03/01/2004,14:30,82.70,82.71,82.67,82.69,13800,16400
03/01/2004,15:30,82.70,82.71,82.68,82.70,20200,12100
03/01/2004,16:00,82.70,82.72,82.70,82.71,3300,15600
03/02/2004,10:30,82.69,82.69,82.66,82.66,11100,9600
03/02/2004,11:30,82.68,82.69,82.65,82.67,14500,43200
03/02/2004,12:30,82.66,82.66,82.63,82.63,10300,16600
03/02/2004,13:30,82.63,82.64,82.62,82.64,6600,900
03/02/2004,14:30,82.64,82.64,82.58,82.61,5500,29400
03/02/2004,15:30,82.57,82.62,82.57,82.62,19500,46100
03/02/2004,16:00,82.62,82.63,82.61,82.63,3700,700
03/03/2004,10:30,82.55,82.59,82.54,82.54,10300,19400
03/03/2004,11:30,82.57,82.58,82.51,82.52,16800,20200
03/03/2004,12:30,82.52,82.56,82.52,82.56,5200,8900
03/03/2004,13:30,82.53,82.58,82.53,82.56,24400,56100
03/03/2004,14:30,82.58,82.59,82.55,82.59,4600,1600
03/03/2004,15:30,82.59,82.61,82.57,82.61,9100,2400
03/03/2004,16:00,82.58,82.61,82.57,82.57,7000,1100
03/04/2004,10:30,82.59,82.59,82.54,82.57,6400,6300
03/04/2004,11:30,82.60,82.62,82.57,82.62,7200,8600
03/04/2004,12:30,82.59,82.63,82.58,82.62,6900,24500
03/04/2004,13:30,82.62,82.65,82.59,82.64,3200,6900
03/04/2004,14:30,82.64,82.65,82.62,82.63,9100,4000
03/04/2004,15:30,82.65,82.65,82.60,82.65,15200,4300
03/04/2004,16:00,82.65,82.65,82.61,82.64,85600,2100
03/05/2004,10:30,82.88,82.88,82.83,82.85,30300,26200
03/05/2004,11:30,82.86,82.88,82.84,82.85,14100,27600
03/05/2004,12:30,82.85,82.89,82.85,82.89,135600,23700
03/05/2004,13:30,82.89,82.89,82.87,82.87,35000,12100
03/05/2004,14:30,82.87,82.88,82.86,82.87,12100,23700
03/05/2004,15:30,82.87,82.87,82.85,82.87,38900,36300
03/05/2004,16:00,82.87,82.87,82.82,82.82,200,27800
03/08/2004,10:30,82.94,82.94,82.90,82.90,27600,18600
03/08/2004,11:30,82.91,82.94,82.90,82.94,4600,2700
03/08/2004,12:30,82.94,82.94,82.90,82.93,16000,5600
03/08/2004,13:30,82.93,82.94,82.89,82.93,5200,2900
03/08/2004,14:30,82.93,82.94,82.91,82.93,20600,3800
03/08/2004,15:30,82.91,82.95,82.91,82.94,19000,10600
03/08/2004,16:00,82.95,82.96,82.94,82.94,6700,4700
03/09/2004,10:30,82.95,82.95,82.91,82.93,7400,5500
03/09/2004,11:30,82.91,82.98,82.91,82.98,7000,12400
03/09/2004,12:30,82.98,83.00,82.97,83.00,8100,7500
03/09/2004,13:30,82.99,83.00,82.98,82.99,800,2600
03/09/2004,14:30,82.98,83.00,82.96,83.00,17100,14500
03/09/2004,15:30,82.97,83.01,82.97,83.00,10200,5600
03/09/2004,16:00,82.97,83.00,82.96,82.97,4600,8800
03/10/2004,10:30,82.93,82.97,82.92,82.96,29700,54400
03/10/2004,11:30,82.96,82.97,82.93,82.93,27400,5600
03/10/2004,12:30,82.93,82.99,82.93,82.98,54300,4000
03/10/2004,13:30,82.98,82.98,82.92,82.93,5500,4800
03/10/2004,14:30,82.97,82.97,82.93,82.96,13800,1100
03/10/2004,15:30,82.96,82.97,82.92,82.97,28000,7600
03/10/2004,16:00,82.96,82.98,82.94,82.98,9800,2000
03/11/2004,10:30,83.02,83.02,82.94,82.94,28600,10800
03/11/2004,11:30,82.95,82.98,82.94,82.98,12400,1700
03/11/2004,12:30,82.99,82.99,82.93,82.93,4800,3500
03/11/2004,13:30,82.97,82.98,82.92,82.92,13500,18100
03/11/2004,14:30,82.90,82.94,82.90,82.94,12100,6100
03/11/2004,15:30,82.95,82.99,82.93,82.99,11600,4100
03/11/2004,16:00,83.01,83.03,83.01,83.03,34900,400
03/12/2004,10:30,83.00,83.02,82.97,82.98,7800,15600
03/12/2004,11:30,82.98,83.02,82.98,83.01,8600,6200
03/12/2004,12:30,83.01,83.02,83.00,83.00,7000,6400
03/12/2004,13:30,83.00,83.02,82.99,83.00,3600,4700
03/12/2004,14:30,83.01,83.01,82.97,82.98,6600,13200
03/12/2004,15:30,82.95,82.99,82.93,82.95,32300,14100
03/12/2004,16:00,82.95,82.96,82.95,82.96,4400,2700
03/15/2004,10:30,82.95,82.96,82.92,82.92,6400,15300
03/15/2004,11:30,82.94,82.97,82.91,82.96,4200,17400
03/15/2004,12:30,82.95,82.97,82.94,82.96,18100,4400
03/15/2004,13:30,82.96,82.97,82.89,82.94,10000,3600
03/15/2004,14:30,82.93,82.95,82.91,82.93,6000,6100
03/15/2004,15:30,82.94,82.95,82.90,82.94,10300,6000
03/15/2004,16:00,82.94,82.95,82.91,82.93,17800,5800
03/16/2004,10:30,82.92,82.92,82.88,82.91,9500,11900
03/16/2004,11:30,82.90,82.91,82.87,82.89,6800,5800
03/16/2004,12:30,82.89,82.91,82.87,82.91,14200,11400
03/16/2004,13:30,82.91,82.91,82.89,82.91,6400,7500
03/16/2004,14:30,82.91,82.98,82.88,82.98,16800,10100
03/16/2004,15:30,82.98,83.03,82.97,83.00,6900,11500
03/16/2004,16:00,82.98,83.02,82.98,82.98,9000,37700
03/17/2004,10:30,83.04,83.04,83.02,83.02,8500,5100
03/17/2004,11:30,83.02,83.02,83.00,83.00,11200,28400
03/17/2004,12:30,83.02,83.02,82.98,82.99,12000,9300
03/17/2004,13:30,82.99,83.01,82.97,82.97,6300,14700
03/17/2004,14:30,82.99,83.01,82.97,83.01,9800,3600
03/17/2004,15:30,83.01,83.03,82.99,83.01,15500,6500
03/17/2004,16:00,83.01,83.01,83.00,83.01,6000,9000
03/18/2004,10:30,82.98,82.99,82.95,82.98,17600,17800
03/18/2004,11:30,82.98,83.00,82.95,83.00,40800,800
03/18/2004,12:30,83.00,83.02,82.97,83.00,12500,8100
03/18/2004,13:30,83.00,83.01,82.91,82.95,9000,16400
03/18/2004,14:30,82.96,82.97,82.93,82.97,253200,1100
