"Date","Time","Open","High","Low","Close","Vol","OI"
01/14/2009,16:00,8.06,8.11,7.94,7.99,5210350,0
01/15/2009,16:00,8.01,8.08,7.89,8.04,2087370,0
01/16/2009,16:00,8.23,8.31,8.18,8.28,6061150,0
01/20/2009,16:00,8.41,8.53,8.36,8.45,9607030,0
01/21/2009,16:00,8.41,8.44,8.30,8.42,6864420,0
01/22/2009,16:00,8.41,8.50,8.39,8.47,7401870,0
01/23/2009,16:00,8.66,8.90,8.62,8.85,11885160,0
01/26/2009,16:00,8.93,9.02,8.88,8.90,8930150,0
01/27/2009,16:00,8.84,8.89,8.81,8.84,7224980,0
01/28/2009,16:00,8.83,8.84,8.69,8.74,11456980,0
01/29/2009,16:00,8.67,8.96,8.64,8.96,8327350,0
01/30/2009,16:00,9.08,9.15,8.98,9.14,5878070,0
02/02/2009,16:00,9.00,9.06,8.87,8.88,4233470,0
02/03/2009,16:00,8.95,8.98,8.75,8.85,5911660,0
02/04/2009,16:00,8.89,8.95,8.86,8.92,4942750,0
02/05/2009,16:00,9.09,9.09,8.94,9.02,5148020,0
02/06/2009,16:00,8.93,9.02,8.93,8.96,4330310,0
02/09/2009,16:00,8.84,8.87,8.77,8.84,4294050,0
02/10/2009,16:00,8.97,9.04,8.93,9.03,5827430,0
02/11/2009,16:00,9.10,9.33,9.09,9.24,12961610,0
02/12/2009,16:00,9.31,9.38,9.26,9.32,12330500,0
02/13/2009,16:00,9.25,9.28,9.18,9.26,7712020,0
02/17/2009,16:00,9.53,9.59,9.50,9.55,12218960,0
02/18/2009,16:00,9.53,9.72,9.48,9.69,11125730,0
02/19/2009,16:00,9.60,9.66,9.55,9.58,7096510,0
02/20/2009,16:00,9.81,9.91,9.72,9.79,14294550,0
02/23/2009,16:00,9.67,9.82,9.60,9.78,28056430,0
02/24/2009,16:00,9.76,9.76,9.44,9.48,15941370,0
02/25/2009,16:00,9.49,9.63,9.29,9.33,14095470,0
02/26/2009,16:00,9.28,9.32,9.17,9.31,10662030,0
02/27/2009,16:00,9.44,9.46,9.11,9.27,11832250,0
03/02/2009,16:00,9.35,9.37,9.07,9.10,14096890,0
03/03/2009,16:00,9.09,9.11,8.90,9.00,9645210,0
03/04/2009,16:00,8.97,9.04,8.85,8.91,8913850,0
03/05/2009,16:00,9.00,9.22,8.93,9.21,10387320,0
03/06/2009,16:00,9.20,9.30,9.15,9.25,7871050,0
03/09/2009,16:00,9.24,9.24,8.96,9.07,12307340,0
03/10/2009,16:00,8.96,8.96,8.76,8.82,9173430,0
03/11/2009,16:00,8.85,8.99,8.79,8.92,5216850,0
03/12/2009,16:00,9.05,9.16,9.02,9.11,6817410,0
03/13/2009,16:00,9.18,9.19,9.06,9.13,4910270,0
03/16/2009,16:00,9.04,9.10,9.01,9.09,5010740,0
03/17/2009,16:00,9.03,9.06,8.99,9.02,3535690,0
03/18/2009,16:00,8.88,9.34,8.69,9.32,18382430,0
03/19/2009,16:00,9.35,9.47,9.30,9.43,7802750,0
03/20/2009,16:00,9.35,9.44,9.32,9.36,5071910,0
03/23/2009,16:00,9.35,9.39,9.21,9.22,5785620,0
03/24/2009,16:00,9.09,9.17,9.03,9.11,5764840,0
03/25/2009,16:00,9.09,9.26,9.04,9.20,9335000,0
03/26/2009,16:00,9.27,9.28,9.19,9.19,4804240,0
03/27/2009,16:00,9.09,9.13,9.05,9.09,6276170,0
03/30/2009,16:00,9.01,9.17,8.98,9.01,5847080,0
03/31/2009,16:00,9.05,9.09,8.97,9.04,3402050,0
04/01/2009,16:00,9.14,9.14,9.04,9.11,3699620,0
04/02/2009,16:00,8.88,8.94,8.80,8.89,7353450,0
04/03/2009,16:00,8.90,8.95,8.77,8.77,5342060,0
04/06/2009,16:00,8.65,8.65,8.51,8.54,5576710,0
04/07/2009,16:00,8.63,8.71,8.63,8.68,3241040,0
04/08/2009,16:00,8.72,8.76,8.64,8.67,3123370,0
04/09/2009,16:00,8.64,8.70,8.62,8.64,2995830,0
04/13/2009,16:00,8.81,8.85,8.77,8.80,1976360,0
04/14/2009,16:00,8.79,8.79,8.72,8.75,2848130,0
04/15/2009,16:00,8.75,8.80,8.73,8.77,1861800,0
04/16/2009,16:00,8.75,8.75,8.58,8.60,2781450,0
04/17/2009,16:00,8.58,8.58,8.50,8.53,5302840,0
04/20/2009,16:00,8.61,8.74,8.61,8.70,3710070,0
04/21/2009,16:00,8.79,8.79,8.64,8.69,3549630,0
04/22/2009,16:00,8.71,8.79,8.69,8.75,2531260,0
04/23/2009,16:00,8.78,8.94,8.77,8.89,4073040,0
04/24/2009,16:00,8.92,8.99,8.89,8.98,3408190,0
04/27/2009,16:00,8.94,8.98,8.90,8.91,2933160,0
04/28/2009,16:00,8.74,8.80,8.72,8.79,2305910,0
04/29/2009,16:00,8.84,8.88,8.78,8.84,2703440,0
04/30/2009,16:00,8.69,8.78,8.66,8.73,2492730,0
05/01/2009,16:00,8.69,8.75,8.68,8.71,962300,0
05/04/2009,16:00,8.77,8.93,8.76,8.87,3651160,0
05/05/2009,16:00,8.98,8.98,8.79,8.84,3865720,0
05/06/2009,16:00,8.96,8.98,8.89,8.97,3390540,0
05/07/2009,16:00,9.02,9.04,8.93,8.94,6025030,0
05/08/2009,16:00,8.98,9.01,8.90,9.00,4588610,0
05/11/2009,16:00,8.97,9.01,8.96,8.98,2801730,0
05/12/2009,16:00,9.05,9.09,9.00,9.08,3776980,0
05/13/2009,16:00,9.05,9.15,9.04,9.12,6122320,0
05/14/2009,16:00,9.10,9.13,9.08,9.10,2039180,0
05/15/2009,16:00,9.12,9.19,9.12,9.16,2934340,0
05/18/2009,16:00,9.16,9.16,9.02,9.04,4812810,0
05/19/2009,16:00,9.07,9.14,9.07,9.10,3068380,0
05/20/2009,16:00,9.16,9.25,9.16,9.23,5315700,0
05/21/2009,16:00,9.24,9.39,9.20,9.39,6287100,0
05/22/2009,16:00,9.43,9.45,9.39,9.41,2961060,0
05/26/2009,16:00,9.31,9.39,9.29,9.37,2515420,0
05/27/2009,16:00,9.38,9.43,9.32,9.35,4371880,0
05/28/2009,16:00,9.42,9.49,9.39,9.43,3692700,0
05/29/2009,16:00,9.57,9.64,9.57,9.63,6503280,0
06/01/2009,16:00,9.66,9.68,9.58,9.58,4287540,0
06/02/2009,16:00,9.62,9.70,9.62,9.65,4235860,0
06/03/2009,16:00,9.60,9.63,9.44,9.45,5657740,0
06/04/2009,16:00,9.53,9.66,9.53,9.63,4044280,0
06/05/2009,16:00,9.43,9.49,9.37,9.38,7791070,0
06/08/2009,16:00,9.33,9.38,9.27,9.36,4022330,0
06/09/2009,16:00,9.43,9.45,9.35,9.39,3401260,0
06/10/2009,16:00,9.46,9.46,9.30,9.39,3710540,0
06/11/2009,16:00,9.33,9.46,9.31,9.38,4857750,0
06/12/2009,16:00,9.25,9.28,9.21,9.23,4333720,0
06/15/2009,16:00,9.20,9.20,9.10,9.12,3759430,0
06/16/2009,16:00,9.19,9.22,9.14,9.20,3416280,0
06/17/2009,16:00,9.17,9.24,9.12,9.23,2815360,0
06/18/2009,16:00,9.23,9.26,9.14,9.17,3768510,0
06/19/2009,16:00,9.19,9.23,9.17,9.19,2464620,0
06/22/2009,16:00,9.05,9.07,9.02,9.06,3251150,0
06/23/2009,16:00,9.07,9.11,9.01,9.10,2842200,0
06/24/2009,16:00,9.22,9.24,9.11,9.15,3184420,0
06/25/2009,16:00,9.22,9.24,9.18,9.24,2614520,0
06/26/2009,16:00,9.29,9.30,9.20,9.24,3553730,0
06/29/2009,16:00,9.24,9.25,9.18,9.22,1913890,0
06/30/2009,16:00,9.19,9.20,9.07,9.13,2881130,0
07/01/2009,16:00,9.24,9.30,9.21,9.24,3509710,0
07/02/2009,16:00,9.16,9.17,9.12,9.14,2621450,0
07/06/2009,16:00,9.06,9.10,9.05,9.09,2184070,0
07/07/2009,16:00,9.10,9.15,9.06,9.08,2403280,0
07/08/2009,16:00,9.02,9.04,8.89,8.93,4070520,0
07/09/2009,16:00,8.97,9.03,8.95,8.96,2786380,0
07/10/2009,16:00,8.94,8.98,8.93,8.97,1388930,0
07/13/2009,16:00,8.96,9.08,8.92,9.03,1888120,0
07/14/2009,16:00,9.10,9.12,9.07,9.09,1705720,0
07/15/2009,16:00,9.22,9.26,9.22,9.23,2451760,0
07/16/2009,16:00,9.21,9.22,9.17,9.21,1444200,0
07/17/2009,16:00,9.22,9.24,9.20,9.20,2148000,0
07/20/2009,16:00,9.37,9.39,9.30,9.34,4366480,0
07/21/2009,16:00,9.36,9.36,9.28,9.32,2629830,0
07/22/2009,16:00,9.29,9.38,9.28,9.35,2802310,0
07/23/2009,16:00,9.33,9.41,9.32,9.34,3617160,0
07/24/2009,16:00,9.35,9.38,9.34,9.35,1410290,0
07/27/2009,16:00,9.40,9.40,9.34,9.38,1360070,0
07/28/2009,16:00,9.29,9.29,9.18,9.22,4898770,0
07/29/2009,16:00,9.18,9.18,9.09,9.12,3355680,0
07/30/2009,16:00,9.17,9.21,9.15,9.17,2033530,0
07/31/2009,16:00,9.19,9.41,9.19,9.35,4995890,0
08/03/2009,16:00,9.43,9.46,9.38,9.40,3199910,0
08/04/2009,16:00,9.43,9.53,9.41,9.48,4932600,0
08/05/2009,16:00,9.50,9.51,9.42,9.48,2549660,0
08/06/2009,16:00,9.51,9.53,9.39,9.46,4389350,0
08/07/2009,16:00,9.44,9.47,9.37,9.38,2451180,0
08/10/2009,16:00,9.30,9.32,9.27,9.29,1588710,0
08/11/2009,16:00,9.27,9.30,9.25,9.29,1413470,0
08/12/2009,16:00,9.27,9.35,9.27,9.30,1622060,0
08/13/2009,16:00,9.40,9.41,9.35,9.37,1880560,0
08/14/2009,16:00,9.39,9.40,9.25,9.30,2123810,0
08/17/2009,16:00,9.16,9.19,9.14,9.17,2223980,0
08/18/2009,16:00,9.19,9.23,9.18,9.21,1127080,0
08/19/2009,16:00,9.18,9.28,9.18,9.26,2135270,0
08/20/2009,16:00,9.24,9.26,9.22,9.24,1197690,0
08/21/2009,16:00,9.37,9.39,9.35,9.37,2136830,0
08/24/2009,16:00,9.37,9.38,9.18,9.24,3075010,0
08/25/2009,16:00,9.35,9.35,9.26,9.28,2513030,0
08/26/2009,16:00,9.28,9.29,9.23,9.29,1925990,0
08/27/2009,16:00,9.29,9.34,9.25,9.32,1315110,0
08/28/2009,16:00,9.41,9.42,9.37,9.39,1542860,0
08/31/2009,16:00,9.32,9.35,9.30,9.34,889710,0
09/01/2009,16:00,9.35,9.40,9.32,9.39,2804300,0
09/02/2009,16:00,9.48,9.63,9.47,9.62,4843120,0
09/03/2009,16:00,9.66,9.80,9.63,9.75,6199450,0
09/04/2009,16:00,9.72,9.79,9.68,9.76,2704510,0
09/08/2009,16:00,9.87,9.87,9.75,9.76,4293250,0
09/09/2009,16:00,9.81,9.84,9.69,9.72,3239900,0
09/10/2009,16:00,9.71,9.81,9.70,9.78,1795110,0
09/11/2009,16:00,9.90,9.94,9.84,9.88,3198630,0
09/14/2009,16:00,9.82,9.85,9.78,9.81,2103640,0
09/15/2009,16:00,9.78,9.92,9.77,9.90,2077900,0
09/16/2009,16:00,10.01,10.01,9.96,10.00,2427200,0
09/17/2009,16:00,9.97,10.01,9.91,9.95,3490670,0
09/18/2009,16:00,9.99,9.99,9.88,9.88,1524940,0
09/21/2009,16:00,9.81,9.87,9.78,9.85,1477100,0
09/22/2009,16:00,9.99,9.99,9.95,9.97,1668310,0
09/23/2009,16:00,9.92,10.00,9.88,9.89,2220250,0
09/24/2009,16:00,9.95,9.95,9.73,9.76,4804660,0
09/25/2009,16:00,9.72,9.76,9.69,9.71,2932930,0
09/28/2009,16:00,9.73,9.79,9.71,9.71,1822100,0
09/29/2009,16:00,9.73,9.78,9.70,9.75,1113130,0
09/30/2009,16:00,9.84,9.91,9.77,9.89,2692390,0
10/01/2009,16:00,9.89,9.89,9.80,9.80,1608410,0
10/02/2009,16:00,9.79,9.89,9.78,9.84,1798890,0
10/05/2009,16:00,9.86,9.99,9.84,9.98,2404400,0
10/06/2009,16:00,10.14,10.25,10.13,10.23,3929660,0
10/07/2009,16:00,10.24,10.26,10.19,10.24,3019460,0
10/08/2009,16:00,10.27,10.42,10.24,10.37,2758360,0
10/09/2009,16:00,10.31,10.33,10.25,10.29,2543190,0
10/12/2009,16:00,10.35,10.39,10.34,10.36,1525860,0
10/13/2009,16:00,10.38,10.45,10.36,10.43,2510550,0
10/14/2009,16:00,10.44,10.48,10.39,10.42,2166430,0
10/15/2009,16:00,10.33,10.40,10.27,10.30,3945480,0
10/16/2009,16:00,10.28,10.38,10.26,10.33,2128620,0
10/19/2009,16:00,10.33,10.43,10.29,10.43,2321540,0
10/20/2009,16:00,10.44,10.44,10.33,10.35,2843700,0
10/21/2009,16:00,10.35,10.45,10.34,10.38,3291490,0
10/22/2009,16:00,10.36,10.41,10.32,10.40,2530240,0
10/23/2009,16:00,10.46,10.47,10.31,10.36,2508770,0
10/26/2009,16:00,10.35,10.41,10.18,10.20,4792250,0
10/27/2009,16:00,10.20,10.22,10.13,10.19,27811210,0
10/28/2009,16:00,10.16,10.21,10.07,10.08,3862470,0
10/29/2009,16:00,10.18,10.28,10.16,10.28,1957010,0
10/30/2009,16:00,10.24,10.27,10.16,10.27,3370900,0
11/02/2009,16:00,10.36,10.43,10.33,10.40,2880040,0
11/03/2009,16:00,10.38,10.67,10.38,10.65,6845730,0
11/04/2009,16:00,10.71,10.77,10.65,10.72,4063010,0
11/05/2009,16:00,10.69,10.72,10.67,10.70,1485710,0
11/06/2009,16:00,10.75,10.81,10.71,10.75,2288970,0
11/09/2009,16:00,10.88,10.88,10.80,10.82,1997560,0
11/10/2009,16:00,10.81,10.88,10.78,10.84,2097640,0
11/11/2009,16:00,10.95,10.98,10.91,10.97,3150790,0
11/12/2009,16:00,10.93,10.96,10.82,10.83,3109850,0
11/13/2009,16:00,10.84,10.99,10.83,10.99,3202650,0
11/16/2009,16:00,11.08,11.23,11.08,11.17,3548160,0
11/17/2009,16:00,11.11,11.21,11.10,11.21,2538210,0
11/18/2009,16:00,11.28,11.31,11.19,11.24,4143150,0
11/19/2009,16:00,11.20,11.24,11.09,11.24,3825630,0
11/20/2009,16:00,11.18,11.30,11.16,11.30,3175090,0
11/23/2009,16:00,11.47,11.52,11.41,11.44,4585680,0
11/24/2009,16:00,11.48,11.49,11.41,11.48,3828360,0
11/25/2009,16:00,11.58,11.70,11.56,11.68,5200140,0
11/27/2009,16:00,11.32,11.59,11.31,11.52,8917760,0
11/30/2009,16:00,11.46,11.60,11.44,11.57,3065100,0
12/01/2009,16:00,11.74,11.79,11.69,11.75,3525240,0
12/02/2009,16:00,11.89,11.94,11.84,11.93,5700380,0
12/03/2009,16:00,11.87,11.96,11.82,11.88,4708530,0
12/04/2009,16:00,11.72,11.74,11.25,11.39,14814560,0
12/07/2009,16:00,11.17,11.43,11.15,11.32,11082580,0
12/08/2009,16:00,11.28,11.31,11.03,11.10,10436760,0
12/09/2009,16:00,11.17,11.25,10.95,11.09,9148070,0
12/10/2009,16:00,11.07,11.11,11.01,11.09,2694970,0
12/11/2009,16:00,11.07,11.09,10.88,10.94,6108440,0
12/14/2009,16:00,11.01,11.05,10.96,11.03,2115600,0
12/15/2009,16:00,11.00,11.06,10.95,11.03,2622660,0
12/16/2009,16:00,11.09,11.20,11.07,11.17,2752580,0
12/17/2009,16:00,10.96,11.00,10.74,10.75,5823450,0
12/18/2009,16:00,10.80,10.96,10.76,10.91,3692360,0
12/21/2009,16:00,10.93,10.94,10.69,10.70,3761880,0
12/22/2009,16:00,10.68,10.72,10.54,10.62,5482380,0
12/23/2009,16:00,10.67,10.75,10.64,10.67,2853920,0
12/24/2009,16:00,10.79,10.84,10.79,10.83,1276360,0
12/28/2009,16:00,10.87,10.88,10.80,10.87,1816490,0
12/29/2009,16:00,10.85,10.85,10.75,10.75,1617910,0
12/30/2009,16:00,10.67,10.75,10.65,10.70,2770750,0
12/31/2009,16:00,10.80,10.81,10.73,10.74,1605050,0
01/04/2010,16:00,10.99,11.02,10.94,10.99,2369420,0
01/05/2010,16:00,10.99,11.04,10.94,10.98,1871910,0
01/06/2010,16:00,11.08,11.18,11.06,11.16,2183370,0
01/07/2010,16:00,11.12,11.13,11.08,11.09,1631190,0
01/08/2010,16:00,11.15,11.16,11.04,11.15,1473310,0
01/11/2010,16:00,11.34,11.36,11.26,11.30,1901060,0
01/12/2010,16:00,11.25,11.31,11.02,11.06,3821370,0
01/13/2010,16:00,11.10,11.17,10.97,11.16,3169080,0
01/14/2010,16:00,11.16,11.24,11.10,11.21,1860240,0
01/15/2010,16:00,11.14,11.14,11.05,11.10,2324940,0
01/19/2010,16:00,11.11,11.18,11.09,11.17,1943930,0
01/20/2010,16:00,11.00,11.01,10.86,10.90,3029320,0
01/21/2010,16:00,10.86,10.88,10.67,10.75,3410610,0
01/22/2010,16:00,10.71,10.78,10.61,10.72,3685940,0
01/25/2010,16:00,10.75,10.78,10.72,10.76,2474480,0
01/26/2010,16:00,10.69,10.80,10.68,10.76,1845990,0
01/27/2010,16:00,10.76,10.79,10.62,10.66,3869470,0
01/28/2010,16:00,10.72,10.73,10.53,10.65,2703330,0
01/29/2010,16:00,10.59,10.63,10.53,10.60,4967240,0
02/01/2010,16:00,10.66,10.85,10.64,10.84,2976280,0
02/02/2010,16:00,10.92,10.97,10.87,10.92,1563050,0
02/03/2010,16:00,10.92,10.96,10.85,10.87,1688870,0
02/04/2010,16:00,10.69,10.69,10.38,10.45,7314850,0
02/05/2010,16:00,10.38,10.47,10.23,10.46,11935960,0
02/08/2010,16:00,10.45,10.52,10.41,10.41,6864140,0
02/09/2010,16:00,10.53,10.62,10.49,10.55,3600390,0
02/10/2010,16:00,10.52,10.56,10.42,10.52,2251160,0
02/11/2010,16:00,10.57,10.76,10.53,10.72,2392110,0
02/12/2010,16:00,10.62,10.72,10.56,10.71,1453920,0
02/16/2010,16:00,10.95,10.99,10.92,10.97,2869320,0
02/17/2010,16:00,10.98,11.01,10.90,10.93,2428120,0
02/18/2010,16:00,10.97,11.02,10.93,11.01,1346330,0
02/19/2010,16:00,10.94,11.04,10.90,10.96,1620520,0
02/22/2010,16:00,11.00,11.00,10.88,10.92,1724710,0
02/23/2010,16:00,10.89,10.89,10.77,10.80,1401090,0
02/24/2010,16:00,10.74,10.82,10.72,10.74,1947050,0
02/25/2010,16:00,10.68,10.88,10.68,10.83,1723430,0
02/26/2010,16:00,10.90,10.97,10.86,10.95,1007360,0
03/01/2010,16:00,10.96,10.99,10.91,10.95,1325670,0
03/02/2010,16:00,11.00,11.15,10.99,11.11,1290710,0
03/03/2010,16:00,11.16,11.22,11.13,11.17,1149410,0
03/04/2010,16:00,11.13,11.14,11.03,11.09,1228080,0
03/05/2010,16:00,11.12,11.18,11.09,11.09,713510,0
03/08/2010,16:00,11.13,11.14,10.96,11.00,1367120,0
03/09/2010,16:00,10.92,11.02,10.92,10.98,1007760,0
03/10/2010,16:00,11.00,11.05,10.81,10.85,1237680,0
03/11/2010,16:00,10.84,10.87,10.79,10.86,2072920,0
03/12/2010,16:00,10.86,10.88,10.76,10.81,1276650,0
03/15/2010,16:00,10.82,10.85,10.79,10.85,755260,0
03/16/2010,16:00,11.00,11.06,10.98,11.04,1607030,0
03/17/2010,16:00,11.03,11.05,10.96,10.96,925360,0
03/18/2010,16:00,11.02,11.06,10.96,11.04,753890,0
03/19/2010,16:00,11.03,11.03,10.80,10.84,2292730,0
03/22/2010,16:00,10.73,10.81,10.70,10.78,990980,0
03/23/2010,16:00,10.76,10.86,10.74,10.84,1082720,0
03/24/2010,16:00,10.70,10.71,10.63,10.64,1104580,0
03/25/2010,16:00,10.71,10.73,10.66,10.68,1099010,0
03/26/2010,16:00,10.72,10.88,10.69,10.87,1539600,0
03/29/2010,16:00,10.90,10.92,10.85,10.88,1306660,0
03/30/2010,16:00,10.87,10.87,10.80,10.80,1228180,0
03/31/2010,16:00,10.95,10.96,10.89,10.90,1504510,0
04/01/2010,16:00,11.00,11.05,11.00,11.03,1777660,0
04/05/2010,16:00,11.06,11.11,11.04,11.09,1724890,0
04/06/2010,16:00,11.10,11.16,11.09,11.11,3103310,0
04/07/2010,16:00,11.20,11.30,11.19,11.25,1548660,0
04/08/2010,16:00,11.26,11.31,11.24,11.27,1022270,0
04/09/2010,16:00,11.32,11.41,11.28,11.37,1380430,0
04/12/2010,16:00,11.37,11.42,11.31,11.31,1599490,0
04/13/2010,16:00,11.32,11.32,11.22,11.27,2681160,0
04/14/2010,16:00,11.33,11.37,11.29,11.31,986070,0
04/15/2010,16:00,11.30,11.38,11.30,11.37,2111350,0
04/16/2010,16:00,11.26,11.31,11.06,11.13,4015980,0
04/19/2010,16:00,11.09,11.14,11.08,11.12,947660,0
04/20/2010,16:00,11.18,11.23,11.14,11.15,1166630,0
04/21/2010,16:00,11.19,11.27,11.16,11.24,1590510,0
04/22/2010,16:00,11.19,11.21,11.09,11.19,2673630,0
04/23/2010,16:00,11.14,11.34,11.12,11.32,2467350,0
04/26/2010,16:00,11.30,11.33,11.27,11.28,2013680,0
04/27/2010,16:00,11.25,11.49,11.24,11.47,7202610,0
04/28/2010,16:00,11.41,11.51,11.37,11.44,4486430,0
04/29/2010,16:00,11.39,11.46,11.39,11.44,2925870,0
04/30/2010,16:00,11.53,11.58,11.53,11.54,2675800,0
05/03/2010,16:00,11.60,11.64,11.57,11.58,1612710,0
05/04/2010,16:00,11.65,11.65,11.43,11.50,3975350,0
05/05/2010,16:00,11.37,11.53,11.34,11.52,3388010,0
05/06/2010,16:00,11.57,11.87,11.57,11.85,8364610,0
05/07/2010,16:00,11.77,11.89,11.69,11.84,7030080,0
05/10/2010,16:00,11.75,11.80,11.69,11.76,6281010,0
05/11/2010,16:00,11.95,12.09,11.91,12.07,3806600,0
05/12/2010,16:00,12.13,12.23,12.09,12.15,4190390,0
05/13/2010,16:00,12.14,12.18,12.02,12.07,3222810,0
05/14/2010,16:00,12.20,12.21,11.92,12.05,4665430,0
05/17/2010,16:00,12.06,12.12,11.94,11.94,4657030,0
05/18/2010,16:00,11.90,12.04,11.86,11.95,4057780,0
05/19/2010,16:00,11.83,11.85,11.62,11.68,5616140,0
05/20/2010,16:00,11.62,11.70,11.53,11.59,7578200,0
05/21/2010,16:00,11.51,11.62,11.46,11.53,3728390,0
05/24/2010,16:00,11.64,11.72,11.61,11.69,2522960,0
05/25/2010,16:00,11.73,11.76,11.69,11.74,3995890,0
05/26/2010,16:00,11.87,11.91,11.83,11.86,4638410,0
05/27/2010,16:00,11.83,11.91,11.82,11.88,1879890,0
05/28/2010,16:00,11.85,11.90,11.78,11.89,1820080,0
06/01/2010,16:00,12.00,12.03,11.97,11.99,1345160,0
06/02/2010,16:00,11.95,11.99,11.88,11.99,2936560,0
06/03/2010,16:00,11.92,11.94,11.76,11.80,2672890,0
06/04/2010,16:00,11.80,11.95,11.71,11.93,2310910,0
06/07/2010,16:00,11.88,12.19,11.87,12.15,3122730,0
06/08/2010,16:00,12.17,12.25,12.08,12.11,4092610,0
06/09/2010,16:00,12.06,12.11,11.96,12.06,2360390,0
06/10/2010,16:00,11.95,12.01,11.90,11.90,2993950,0
06/11/2010,16:00,12.00,12.05,11.95,12.01,1704100,0
06/14/2010,16:00,11.97,12.03,11.91,11.97,3068350,0
06/15/2010,16:00,11.98,12.11,11.96,12.11,1387800,0
06/16/2010,16:00,12.07,12.09,12.01,12.04,1296380,0
06/17/2010,16:00,12.17,12.25,12.16,12.20,2091600,0
06/18/2010,16:00,12.32,12.36,12.29,12.29,1464700,0
06/21/2010,16:00,12.32,12.32,12.05,12.05,2310920,0
06/22/2010,16:00,12.13,12.17,12.10,12.15,3115960,0
06/23/2010,16:00,12.10,12.11,11.99,12.11,1648130,0
06/24/2010,16:00,12.08,12.23,12.08,12.14,3547468,0
06/25/2010,16:00,12.29,12.33,12.25,12.29,2460654,0
06/28/2010,16:00,12.29,12.37,12.09,12.11,2779746,0
06/29/2010,16:00,12.12,12.19,12.01,12.14,3248547,0
06/30/2010,16:00,12.11,12.22,12.10,12.17,2973431,0
07/01/2010,16:00,12.10,12.11,11.71,11.71,9041887,0
07/02/2010,16:00,11.83,11.86,11.75,11.85,5070163,0
07/06/2010,16:00,11.79,11.79,11.64,11.66,4922853,0
07/07/2010,16:00,11.66,11.79,11.66,11.78,5363449,0
07/08/2010,16:00,11.75,11.75,11.62,11.74,3728233,0
07/09/2010,16:00,11.83,11.89,11.81,11.84,7548172,0
07/12/2010,16:00,11.80,11.83,11.71,11.75,2910744,0
07/13/2010,16:00,11.90,11.92,11.84,11.84,3687354,0
07/14/2010,16:00,11.84,11.92,11.77,11.84,2584373,0
07/15/2010,16:00,11.87,11.88,11.79,11.83,1613536,0
07/16/2010,16:00,11.69,11.69,11.61,11.68,3243759,0
07/19/2010,16:00,11.57,11.59,11.52,11.58,2049510,0
07/20/2010,16:00,11.58,11.69,11.56,11.68,1483270,0
07/21/2010,16:00,11.68,11.71,11.58,11.59,3690499,0
07/22/2010,16:00,11.59,11.76,11.59,11.69,2740673,0
07/23/2010,16:00,11.72,11.75,11.59,11.61,2789664,0
07/26/2010,16:00,11.65,11.66,11.54,11.56,3041697,0
07/27/2010,16:00,11.50,11.51,11.33,11.37,6377345,0
07/28/2010,16:00,11.35,11.40,11.32,11.39,1968277,0
07/29/2010,16:00,11.37,11.45,11.35,11.43,1442988,0
07/30/2010,16:00,11.45,11.58,11.42,11.56,1782323,0
08/02/2010,16:00,11.63,11.65,11.53,11.57,1344790,0
08/03/2010,16:00,11.60,11.65,11.59,11.61,2409814,0
08/04/2010,16:00,11.76,11.77,11.67,11.68,3446650,0
08/05/2010,16:00,11.71,11.72,11.65,11.70,2004573,0
08/06/2010,16:00,11.81,11.85,11.76,11.80,2267772,0
08/09/2010,16:00,11.79,11.80,11.73,11.75,1368367,0
08/10/2010,16:00,11.67,11.81,11.65,11.79,2181997,0
08/11/2010,16:00,11.79,11.81,11.66,11.75,9463441,0
08/12/2010,16:00,11.86,11.90,11.85,11.89,2084138,0
08/13/2010,16:00,11.90,11.90,11.85,11.89,2116609,0
08/16/2010,16:00,11.98,12.00,11.95,11.97,2862885,0
08/17/2010,16:00,11.99,12.01,11.97,11.98,2456092,0
08/18/2010,16:00,11.94,12.06,11.91,12.03,2467831,0
08/19/2010,16:00,12.08,12.11,12.02,12.04,2785486,0
08/20/2010,16:00,12.01,12.02,11.96,12.01,1646120,0
08/23/2010,16:00,12.01,12.02,11.95,11.99,1927866,0
08/24/2010,16:00,11.88,12.09,11.88,12.05,2635030,0
08/25/2010,16:00,12.12,12.15,12.08,12.14,3745006,0
08/26/2010,16:00,12.12,12.14,12.07,12.10,3950917,0
08/27/2010,16:00,12.14,12.16,12.06,12.12,2161399,0
08/30/2010,16:00,12.10,12.12,12.07,12.10,1557026,0
08/31/2010,16:00,12.19,12.23,12.16,12.22,4805927,0
09/01/2010,16:00,12.23,12.24,12.15,12.19,5663710,0
09/02/2010,16:00,12.25,12.26,12.20,12.24,2710772,0
09/03/2010,16:00,12.15,12.24,12.13,12.19,2604205,0
09/07/2010,16:00,12.30,12.32,12.27,12.29,2758548,0
09/08/2010,16:00,12.29,12.36,12.27,12.29,3854586,0
09/09/2010,16:00,12.26,12.30,12.15,12.17,2860634,0
09/10/2010,16:00,12.15,12.24,12.15,12.18,1469232,0
09/13/2010,16:00,12.18,12.22,12.15,12.18,1657276,0
09/14/2010,16:00,12.30,12.47,12.30,12.41,3603630,0
09/15/2010,16:00,12.41,12.44,12.35,12.40,1613056,0
09/16/2010,16:00,12.47,12.50,12.43,12.48,2596171,0
09/17/2010,16:00,12.52,12.52,12.44,12.47,1887934,0
