"Date","Time","Open","High","Low","Close","Vol","OI"
05/15/2008,16:00,67.86,68.49,67.21,68.49,414961,0
05/16/2008,16:00,68.50,68.50,67.63,68.13,323747,0
05/19/2008,16:00,68.16,68.52,67.60,68.24,256682,0
05/20/2008,16:00,67.74,67.85,66.75,67.32,1419561,0
05/21/2008,16:00,67.18,67.68,65.39,65.70,3443987,0
05/22/2008,16:00,65.36,65.73,64.96,65.14,3545508,0
05/23/2008,16:00,64.98,65.08,64.51,64.83,311247,0
05/27/2008,16:00,64.85,65.95,64.85,65.72,370517,0
05/28/2008,16:00,66.19,66.20,65.43,65.83,199708,0
05/29/2008,16:00,65.81,66.56,65.59,66.54,726638,0
05/30/2008,16:00,66.95,66.95,65.87,66.23,304604,0
06/02/2008,16:00,66.67,66.67,64.64,65.12,338448,0
06/03/2008,16:00,65.49,65.69,64.75,65.55,409931,0
06/04/2008,16:00,65.29,66.41,65.13,65.89,323720,0
06/05/2008,16:00,66.33,67.42,66.12,67.40,224220,0
06/06/2008,16:00,67.04,67.04,64.56,64.58,595099,0
06/09/2008,16:00,64.86,65.35,63.17,63.30,412016,0
06/10/2008,16:00,63.10,63.81,62.23,63.33,378541,0
06/11/2008,16:00,63.67,63.99,62.29,62.37,269504,0
06/12/2008,16:00,62.92,63.60,62.08,63.01,335663,0
06/13/2008,16:00,63.35,64.06,62.52,64.06,301818,0
06/16/2008,16:00,63.73,64.94,63.50,64.91,256815,0
06/17/2008,16:00,65.24,65.24,62.93,63.07,232328,0
06/18/2008,16:00,62.95,62.95,61.64,62.14,229399,0
06/19/2008,16:00,62.05,63.58,61.72,63.58,792048,0
06/20/2008,16:00,62.88,63.02,61.78,62.15,271343,0
06/23/2008,16:00,62.58,62.59,60.61,60.61,271756,0
06/24/2008,16:00,59.64,60.67,59.10,59.85,964245,0
06/25/2008,16:00,60.13,61.78,60.02,60.83,1119822,0
06/26/2008,16:00,61.40,61.41,58.73,58.80,476897,0
06/27/2008,16:00,58.85,59.21,57.84,58.34,1233904,0
06/30/2008,16:00,58.24,59.21,57.73,58.42,1266498,0
07/01/2008,16:00,56.89,58.84,56.76,58.37,2001748,0
07/02/2008,16:00,58.46,58.66,57.36,57.65,2487439,0
07/03/2008,16:00,57.73,57.89,56.84,57.06,2056728,0
07/07/2008,16:00,57.36,57.66,55.56,55.78,2200233,0
07/08/2008,16:00,55.90,59.95,55.42,59.94,4736168,0
07/09/2008,16:00,61.37,61.37,55.32,55.85,2749129,0
07/10/2008,16:00,55.68,57.37,55.08,56.93,2237078,0
07/11/2008,16:00,55.51,57.95,55.31,56.65,4163123,0
07/14/2008,16:00,56.74,57.79,54.44,54.68,3855351,0
07/15/2008,16:00,54.39,55.95,53.19,54.15,6945963,0
07/16/2008,16:00,54.12,58.10,53.54,58.10,4768404,0
07/17/2008,16:00,58.10,59.03,56.60,58.80,8110000,0
07/18/2008,16:00,58.68,58.99,57.85,58.90,4488685,0
07/21/2008,16:00,58.87,59.34,58.39,59.34,3129638,0
07/22/2008,16:00,58.68,61.03,58.16,60.93,6480822,0
07/23/2008,16:00,60.30,63.20,60.30,62.65,5532860,0
07/24/2008,16:00,62.98,62.98,58.19,58.50,2615314,0
07/25/2008,16:00,59.11,60.20,58.35,59.46,4092957,0
07/28/2008,16:00,59.80,60.34,57.84,58.49,1083789,0
07/29/2008,16:00,58.41,61.31,58.27,61.21,2094578,0
07/30/2008,16:00,61.51,63.16,59.16,61.00,4018427,0
07/31/2008,16:00,60.65,61.02,59.36,60.24,2728089,0
08/01/2008,16:00,60.27,60.41,58.77,60.29,3156279,0
08/04/2008,16:00,60.01,60.13,59.05,59.41,3286594,0
08/05/2008,16:00,60.90,62.18,59.48,62.08,2620878,0
08/06/2008,16:00,61.71,62.06,60.88,61.78,2220923,0
08/07/2008,16:00,61.16,61.36,59.63,60.15,2783419,0
08/08/2008,16:00,60.13,62.86,59.85,61.90,2850792,0
08/11/2008,16:00,62.59,64.52,61.94,63.90,5189721,0
08/12/2008,16:00,63.47,64.24,61.68,62.47,4389273,0
08/13/2008,16:00,62.01,62.12,60.79,61.56,4022995,0
08/14/2008,16:00,61.22,62.66,60.95,62.55,4712820,0
08/15/2008,16:00,62.72,63.32,61.85,62.46,2975336,0
08/18/2008,16:00,62.55,62.66,60.61,61.60,3402704,0
08/19/2008,16:00,60.61,60.62,59.39,60.08,4193496,0
08/20/2008,16:00,60.15,60.43,58.82,60.17,4381361,0
08/21/2008,16:00,59.43,59.52,58.70,59.10,3852600,0
08/22/2008,16:00,59.26,61.11,59.26,61.11,2729553,0
08/25/2008,16:00,61.30,61.30,58.99,59.26,1789867,0
08/26/2008,16:00,58.38,59.96,58.38,59.96,2080404,0
08/27/2008,16:00,60.38,60.56,59.35,60.56,1627151,0
08/28/2008,16:00,60.65,62.11,60.43,62.10,1363572,0
08/29/2008,16:00,61.65,62.25,61.00,61.67,1347257,0
09/02/2008,16:00,62.00,63.12,60.91,62.07,2444047,0
09/03/2008,16:00,61.99,63.05,61.58,63.05,2689550,0
09/04/2008,16:00,62.36,62.72,61.12,61.28,2619936,0
09/05/2008,16:00,60.62,61.36,59.88,61.29,3785255,0
09/08/2008,16:00,63.49,64.04,62.25,63.94,3510813,0
09/09/2008,16:00,63.58,64.12,61.06,61.55,3092211,0
09/10/2008,16:00,61.87,62.23,60.36,61.66,3161251,0
09/11/2008,16:00,60.58,62.60,60.33,62.60,4225112,0
09/12/2008,16:00,61.70,62.95,61.21,62.40,2591839,0
09/15/2008,16:00,61.46,61.82,58.80,58.80,6097295,0
09/16/2008,16:00,57.68,61.70,57.60,61.70,5489551,0
09/17/2008,16:00,60.42,60.76,57.75,58.15,4195621,0
09/18/2008,16:00,58.01,63.09,55.83,63.09,6149622,0
09/19/2008,16:00,68.95,68.95,61.64,64.97,2370967,0
09/22/2008,16:00,62.00,64.40,59.30,59.51,1726028,0
09/23/2008,16:00,60.65,61.27,59.75,59.91,2494982,0
09/24/2008,16:00,60.04,61.32,58.05,58.73,3085111,0
09/25/2008,16:00,59.86,60.18,58.27,59.46,2240150,0
09/26/2008,16:00,58.04,61.30,57.82,61.30,1991621,0
09/29/2008,16:00,58.93,60.88,56.72,56.72,3275633,0
09/30/2008,16:00,58.88,60.99,57.43,60.80,2369074,0
10/01/2008,16:00,60.00,60.50,58.46,59.33,2886979,0
10/02/2008,16:00,58.69,58.87,55.32,55.50,2279560,0
10/03/2008,16:00,56.65,57.12,52.75,53.10,4098953,0
10/06/2008,16:00,52.42,52.70,48.90,51.51,4331376,0
10/07/2008,16:00,51.10,51.83,47.09,47.09,3188134,0
10/08/2008,16:00,45.31,48.58,44.32,46.44,2313652,0
10/09/2008,16:00,46.30,48.11,42.50,42.76,5654156,0
10/10/2008,16:00,40.90,47.32,38.33,46.85,3059965,0
10/13/2008,16:00,49.70,49.95,46.24,49.83,1518588,0
10/14/2008,16:00,51.19,51.47,43.40,46.44,3512749,0
10/15/2008,16:00,44.90,45.79,40.18,40.48,2787568,0
10/16/2008,16:00,41.63,43.25,39.00,42.83,2282227,0
10/17/2008,16:00,40.79,44.32,40.62,42.37,3186635,0
10/20/2008,16:00,43.38,43.38,40.70,42.68,1889417,0
10/21/2008,16:00,42.14,43.13,41.12,41.22,1410181,0
10/22/2008,16:00,40.00,40.70,36.99,38.31,2564813,0
10/23/2008,16:00,38.22,39.11,34.40,37.31,5536232,0
10/24/2008,16:00,33.39,37.24,33.39,35.19,2853050,0
10/27/2008,16:00,34.87,36.56,33.00,33.19,2338347,0
10/28/2008,16:00,34.00,38.56,32.53,38.38,4867455,0
10/29/2008,16:00,38.06,39.73,36.63,37.02,3787269,0
10/30/2008,16:00,38.95,39.21,37.48,39.00,3782882,0
10/31/2008,16:00,39.20,41.70,38.49,41.51,11148990,0
11/03/2008,16:00,41.40,41.72,40.01,40.15,6681110,0
11/04/2008,16:00,41.28,42.54,40.41,42.40,6208631,0
11/05/2008,16:00,41.79,41.80,37.95,38.23,9770624,0
11/06/2008,16:00,37.86,38.42,36.29,36.44,12780741,0
11/07/2008,16:00,36.63,38.89,35.74,38.75,8636502,0
11/10/2008,16:00,39.12,39.14,34.85,35.28,3812555,0
11/11/2008,16:00,34.80,35.57,33.39,34.79,3649875,0
11/12/2008,16:00,33.99,34.00,32.04,32.30,5528518,0
11/13/2008,16:00,33.39,35.99,30.82,35.85,9470873,0
11/14/2008,16:00,35.36,35.38,31.63,31.81,2605811,0
11/17/2008,16:00,31.43,32.04,30.58,30.66,2647862,0
11/18/2008,16:00,30.79,31.29,28.56,30.37,3246156,0
11/19/2008,16:00,30.25,30.37,26.00,26.29,3068752,0
11/20/2008,16:00,25.82,27.60,23.85,24.21,4156111,0
11/21/2008,16:00,24.80,26.21,22.52,25.99,6877527,0
11/24/2008,16:00,26.58,30.76,25.74,30.41,5300012,0
11/25/2008,16:00,31.04,31.47,28.63,30.89,2949186,0
11/26/2008,16:00,30.89,32.61,29.92,32.56,2347983,0
11/28/2008,16:00,32.38,32.80,31.38,32.08,837950,0
12/01/2008,16:00,31.28,31.35,25.45,25.82,2431657,0
12/02/2008,16:00,26.53,29.38,26.50,29.25,3379597,0
12/03/2008,16:00,27.97,30.89,27.51,30.89,4203042,0
12/04/2008,16:00,30.33,32.25,29.36,30.04,2461353,0
12/05/2008,16:00,29.58,33.25,29.14,33.22,2176790,0
12/08/2008,16:00,33.98,36.37,33.51,36.32,1851293,0
12/09/2008,16:00,35.83,36.27,32.90,33.17,2632004,0
12/10/2008,16:00,33.79,36.10,33.62,36.02,1655978,0
12/11/2008,16:00,35.20,35.38,30.34,30.88,1956607,0
12/12/2008,16:00,30.02,34.11,29.82,34.11,1917443,0
12/15/2008,16:00,34.23,34.56,31.49,32.92,1425291,0
12/16/2008,16:00,32.99,36.98,32.84,36.95,2348351,0
12/17/2008,16:00,36.00,39.22,35.29,37.63,4211100,0
12/18/2008,16:00,38.09,38.22,34.38,34.50,1897470,0
12/19/2008,16:00,35.07,36.92,34.58,36.92,2274368,0
12/22/2008,16:00,36.62,36.63,33.90,35.53,3688677,0
12/23/2008,16:00,35.89,36.25,34.97,35.33,1580426,0
12/24/2008,16:00,34.61,34.80,34.03,34.80,615629,0
12/26/2008,16:00,35.01,35.30,34.19,35.30,608444,0
12/29/2008,16:00,35.00,35.00,32.64,33.27,1549718,0
12/30/2008,16:00,33.68,34.86,33.48,34.60,1765280,0
12/31/2008,16:00,34.81,36.79,34.61,36.45,1954145,0
01/02/2009,16:00,36.63,36.64,35.27,35.29,2181783,0
01/05/2009,16:00,35.24,35.62,34.36,34.64,7318578,0
01/06/2009,16:00,35.25,36.75,34.15,36.37,1913993,0
01/07/2009,16:00,36.00,36.22,34.87,35.15,1439536,0
01/08/2009,16:00,34.68,35.13,34.18,34.89,2063170,0
01/09/2009,16:00,34.92,34.95,32.95,33.10,1491796,0
01/12/2009,16:00,32.88,32.95,30.64,31.16,1761222,0
01/13/2009,16:00,30.81,32.28,30.60,32.10,1792659,0
01/14/2009,16:00,31.48,31.48,30.10,30.42,2330284,0
01/15/2009,16:00,30.42,32.15,28.89,31.42,3927414,0
01/16/2009,16:00,32.00,32.71,30.62,32.61,5540239,0
01/20/2009,16:00,32.16,32.18,28.80,28.96,3918637,0
01/21/2009,16:00,29.64,32.01,28.66,31.99,3471463,0
01/22/2009,16:00,30.82,31.86,29.79,30.24,3904296,0
01/23/2009,16:00,29.25,31.28,29.05,31.16,3563416,0
01/26/2009,16:00,31.22,32.05,30.37,30.98,3755631,0
01/27/2009,16:00,31.20,31.96,30.83,31.42,2490369,0
01/28/2009,16:00,32.44,34.27,32.04,34.14,2712726,0
01/29/2009,16:00,33.42,33.50,31.22,31.35,2714648,0
01/30/2009,16:00,31.72,32.19,29.67,30.06,2386496,0
02/02/2009,16:00,29.37,30.83,29.26,30.79,2732529,0
02/03/2009,16:00,30.99,30.99,29.94,30.48,2159209,0
02/04/2009,16:00,30.49,31.30,29.74,29.74,7818436,0
02/05/2009,16:00,29.11,30.17,28.23,29.11,4770463,0
02/06/2009,16:00,29.27,31.44,29.21,31.13,4500670,0
02/09/2009,16:00,31.48,31.64,30.51,31.59,2626912,0
02/10/2009,16:00,31.32,31.54,28.52,28.78,4686398,0
02/11/2009,16:00,29.08,29.33,27.91,29.33,3494212,0
02/12/2009,16:00,28.29,28.98,26.74,28.83,3502521,0
02/13/2009,16:00,28.56,28.58,27.00,27.06,3435977,0
02/17/2009,16:00,26.15,26.25,24.89,25.14,2560665,0
02/18/2009,16:00,25.49,25.68,24.40,25.50,5537270,0
02/19/2009,16:00,26.00,26.21,24.18,24.40,2946749,0
02/20/2009,16:00,23.59,26.06,23.18,25.94,6286759,0
02/23/2009,16:00,26.18,26.37,23.85,23.99,5058467,0
02/24/2009,16:00,24.14,26.13,23.92,26.02,5187673,0
02/25/2009,16:00,25.73,26.63,24.51,25.52,4889755,0
02/26/2009,16:00,26.04,26.31,24.09,24.21,3820938,0
02/27/2009,16:00,23.51,24.71,23.50,23.89,3677036,0
03/02/2009,16:00,23.26,23.56,21.88,22.40,4773610,0
03/03/2009,16:00,22.68,22.99,21.35,22.49,5413808,0
03/04/2009,16:00,22.83,23.41,22.18,22.85,3058591,0
03/05/2009,16:00,22.27,22.56,21.13,21.44,3390677,0
03/06/2009,16:00,21.58,21.81,19.95,21.15,4933727,0
03/09/2009,16:00,20.51,21.64,20.51,21.62,3881935,0
03/10/2009,16:00,22.21,24.72,22.00,24.63,3060807,0
03/11/2009,16:00,24.99,25.09,23.89,24.23,2695791,0
03/12/2009,16:00,24.26,26.38,23.89,26.21,2791263,0
03/13/2009,16:00,26.79,26.94,24.79,25.65,2757822,0
03/16/2009,16:00,25.84,26.08,23.58,23.63,2282967,0
03/17/2009,16:00,23.68,25.49,23.14,25.42,2398313,0
03/18/2009,16:00,25.01,26.83,24.37,26.81,3892717,0
03/19/2009,16:00,27.23,27.27,25.06,25.17,2177769,0
03/20/2009,16:00,25.08,25.08,23.00,23.00,2783017,0
03/23/2009,16:00,23.94,26.91,23.85,26.72,2764034,0
03/24/2009,16:00,26.00,26.86,24.40,24.66,4493196,0
03/25/2009,16:00,24.74,25.19,22.56,24.58,2340698,0
03/26/2009,16:00,24.84,25.37,23.61,25.13,3010380,0
03/27/2009,16:00,24.56,24.82,23.96,24.01,2526444,0
03/30/2009,16:00,23.27,23.37,22.50,22.70,1412873,0
03/31/2009,16:00,23.11,24.63,22.83,24.28,2461685,0
04/01/2009,16:00,23.75,24.51,23.59,24.15,1859370,0
04/02/2009,16:00,24.86,26.18,24.49,25.90,2353733,0
04/03/2009,16:00,25.82,28.25,25.32,28.13,2793367,0
04/06/2009,16:00,27.55,28.47,26.90,27.81,3235197,0
04/07/2009,16:00,27.06,27.30,25.51,25.73,2369944,0
04/08/2009,16:00,25.85,26.32,25.34,26.11,2579667,0
04/09/2009,16:00,27.27,29.61,26.78,29.61,2493839,0
04/13/2009,16:00,28.88,30.30,28.58,29.70,4314244,0
04/14/2009,16:00,29.16,29.49,27.12,27.18,3382042,0
04/15/2009,16:00,27.11,29.70,26.92,29.54,4144820,0
04/16/2009,16:00,29.56,31.94,28.38,30.53,5803694,0
04/17/2009,16:00,30.73,32.18,29.92,31.08,5805175,0
04/20/2009,16:00,30.04,30.31,27.71,27.88,4124800,0
04/21/2009,16:00,27.30,30.42,27.02,30.35,7639557,0
04/22/2009,16:00,29.73,30.90,29.12,29.29,9377011,0
04/23/2009,16:00,29.48,30.79,29.00,30.61,6132509,0
04/24/2009,16:00,30.64,33.00,30.24,32.06,7819310,0
04/27/2009,16:00,31.69,31.69,29.27,30.14,6108366,0
04/28/2009,16:00,29.86,31.30,29.41,30.54,6029814,0
04/29/2009,16:00,30.92,32.30,30.63,31.87,5113508,0
04/30/2009,16:00,32.22,32.97,31.59,31.73,5574920,0
05/01/2009,16:00,31.76,31.78,30.28,30.69,3926729,0
05/04/2009,16:00,31.33,33.29,31.00,33.22,5437855,0
05/05/2009,16:00,32.94,32.94,31.69,31.98,6108650,0
05/06/2009,16:00,32.64,33.37,31.68,33.20,8067295,0
05/07/2009,16:00,33.61,33.62,30.47,31.30,7561501,0
05/08/2009,16:00,31.76,33.60,31.30,33.39,6114175,0
05/11/2009,16:00,32.37,32.96,32.02,32.12,3483989,0
05/12/2009,16:00,32.45,32.68,30.66,32.03,3181614,0
05/13/2009,16:00,30.96,31.02,29.45,29.93,2867354,0
05/14/2009,16:00,29.50,31.13,29.00,30.64,2592420,0
05/15/2009,16:00,30.47,30.75,29.03,29.61,2103554,0
05/18/2009,16:00,29.93,32.20,29.90,31.99,2776800,0
05/19/2009,16:00,31.84,32.29,30.98,31.38,2908992,0
05/20/2009,16:00,32.14,32.70,30.96,31.13,3417763,0
05/21/2009,16:00,30.58,31.57,30.31,31.22,2684571,0
05/22/2009,16:00,31.64,31.64,30.41,30.45,1669556,0
05/26/2009,16:00,30.28,32.55,30.15,32.26,2517163,0
05/27/2009,16:00,32.23,32.47,30.91,31.09,2539782,0
05/28/2009,16:00,31.58,31.92,30.69,31.52,2397493,0
05/29/2009,16:00,32.00,32.63,31.38,32.56,1692840,0
06/01/2009,16:00,33.34,34.99,33.00,34.23,3811778,0
06/02/2009,16:00,33.75,34.03,33.26,33.52,2796203,0
06/03/2009,16:00,33.36,33.54,32.93,33.46,2019080,0
06/04/2009,16:00,33.72,34.83,33.48,34.53,2005906,0
06/05/2009,16:00,35.08,35.10,33.85,34.44,2798232,0
06/08/2009,16:00,33.99,34.74,33.49,33.81,3558363,0
06/09/2009,16:00,34.24,34.27,33.62,33.81,2516724,0
06/10/2009,16:00,34.22,34.32,32.38,33.22,2373022,0
06/11/2009,16:00,33.22,33.46,32.44,32.54,2714610,0
06/12/2009,16:00,32.50,33.72,32.30,33.72,1765310,0
06/15/2009,16:00,33.24,33.42,31.58,32.12,2129515,0
06/16/2009,16:00,32.21,32.37,31.03,31.53,2248035,0
06/17/2009,16:00,31.48,31.70,30.58,30.93,2144582,0
06/18/2009,16:00,31.09,31.42,30.65,31.14,1742600,0
06/19/2009,16:00,31.50,31.61,30.98,31.45,1292241,0
06/22/2009,16:00,30.88,31.21,29.74,29.81,2041881,0
06/23/2009,16:00,30.03,30.55,29.65,30.03,1854935,0
06/24/2009,16:00,30.44,30.45,29.80,30.19,4424453,0
06/25/2009,16:00,30.00,30.59,29.57,30.59,1872214,0
06/26/2009,16:00,30.51,31.09,30.22,30.85,1872214,0
06/29/2009,16:00,30.91,31.11,30.37,30.83,2342006,0
06/30/2009,16:00,31.04,31.33,30.79,31.01,1894143,0
07/01/2009,16:00,31.23,31.75,31.16,31.55,1682794,0
07/02/2009,16:00,31.10,31.16,29.85,29.88,2343953,0
07/06/2009,16:00,29.70,30.71,29.42,30.63,2654040,0
07/07/2009,16:00,30.71,30.72,29.34,29.44,2036047,0
07/08/2009,16:00,29.60,29.71,28.33,29.16,2370442,0
07/09/2009,16:00,29.36,29.48,28.57,28.61,1289332,0
07/10/2009,16:00,28.35,28.74,27.82,28.57,1124166,0
07/13/2009,16:00,28.69,29.84,28.37,29.65,3929416,0
07/14/2009,16:00,29.75,30.28,29.22,30.01,2822208,0
07/15/2009,16:00,30.61,31.56,30.32,31.12,1768138,0
07/16/2009,16:00,30.99,31.74,30.51,31.48,1606271,0
07/17/2009,16:00,31.29,31.36,30.41,30.64,1454654,0
07/20/2009,16:00,31.03,31.86,30.94,31.72,1687796,0
07/21/2009,16:00,32.00,32.00,30.96,31.63,2990058,0
07/22/2009,16:00,31.17,32.12,31.13,31.67,1949216,0
07/23/2009,16:00,31.70,33.31,31.60,32.93,2922311,0
07/24/2009,16:00,32.71,33.27,32.29,33.16,1272437,0
07/27/2009,16:00,33.20,33.73,32.90,33.64,2148382,0
07/28/2009,16:00,33.43,33.75,33.11,33.61,1451060,0
07/29/2009,16:00,33.38,33.62,32.93,33.19,1187120,0
07/30/2009,16:00,33.79,34.91,33.71,34.38,1918237,0
07/31/2009,16:00,34.37,34.70,34.01,34.35,2208712,0
08/03/2009,16:00,35.09,35.14,34.43,34.97,2542042,0
08/04/2009,16:00,34.79,37.14,34.52,36.88,3454014,0
08/05/2009,16:00,36.90,38.49,36.61,38.29,3965326,0
08/06/2009,16:00,38.83,39.81,38.00,38.00,5953326,0
08/07/2009,16:00,38.92,40.90,38.34,40.12,5471273,0
08/10/2009,16:00,39.99,40.08,38.82,39.26,4431990,0
08/11/2009,16:00,38.90,39.06,37.65,38.12,4275176,0
08/12/2009,16:00,38.05,39.18,38.01,38.40,4619189,0
08/13/2009,16:00,38.84,38.99,38.10,38.60,5339408,0
08/14/2009,16:00,38.44,38.47,37.33,38.28,3538462,0
08/17/2009,16:00,36.78,36.88,36.00,36.24,3385761,0
08/18/2009,16:00,36.36,37.01,36.12,36.60,2379855,0
08/19/2009,16:00,35.95,36.48,35.74,36.31,2693506,0
08/20/2009,16:00,36.31,37.79,36.26,37.76,5235454,0
08/21/2009,16:00,38.28,39.55,38.09,38.75,5953397,0
08/24/2009,16:00,39.29,39.31,38.45,38.62,5958314,0
08/25/2009,16:00,38.90,39.35,38.57,39.05,3483817,0
08/26/2009,16:00,38.97,39.23,38.61,39.17,2680820,0
08/27/2009,16:00,39.15,39.65,38.35,39.55,2464998,0
08/28/2009,16:00,39.90,40.04,39.19,39.90,3074456,0
08/31/2009,16:00,39.17,39.57,38.86,39.27,2961231,0
09/01/2009,16:00,38.97,39.32,37.13,37.17,4356401,0
09/02/2009,16:00,36.86,37.14,36.42,36.42,3443840,0
09/03/2009,16:00,36.89,37.19,36.18,37.15,1933080,0
09/04/2009,16:00,37.14,37.58,36.48,37.58,1587853,0
09/08/2009,16:00,38.17,38.89,37.89,38.89,2051883,0
09/09/2009,16:00,38.87,39.78,38.54,39.65,2825735,0
09/10/2009,16:00,39.61,40.33,39.04,40.24,2117285,0
09/11/2009,16:00,40.47,40.66,39.67,40.17,2383962,0
09/14/2009,16:00,39.58,41.39,39.57,41.36,2230397,0
09/15/2009,16:00,41.65,42.62,40.81,42.02,3554944,0
09/16/2009,16:00,42.43,43.79,42.23,43.73,3659926,0
09/17/2009,16:00,43.69,45.24,42.89,43.54,5152802,0
09/18/2009,16:00,43.79,44.17,42.82,43.60,2874007,0
09/21/2009,16:00,42.99,43.42,42.60,42.92,2423506,0
09/22/2009,16:00,43.46,44.35,43.23,44.28,4487934,0
09/23/2009,16:00,44.43,44.44,42.61,42.68,3291625,0
09/24/2009,16:00,42.52,42.70,40.46,40.72,4804859,0
09/25/2009,16:00,40.44,41.31,40.07,40.85,4636007,0
09/28/2009,16:00,41.17,42.59,40.98,42.54,2644621,0
09/29/2009,16:00,42.64,42.96,41.70,41.85,3198092,0
09/30/2009,16:00,42.22,42.23,40.86,41.45,3905468,0
10/01/2009,16:00,41.36,41.42,39.59,39.59,9101232,0
10/02/2009,16:00,38.66,40.44,38.63,39.31,4742715,0
10/05/2009,16:00,39.75,40.50,39.40,40.39,2928298,0
10/06/2009,16:00,40.76,41.27,39.74,40.28,3550516,0
10/07/2009,16:00,40.14,40.58,39.68,40.25,3339177,0
10/08/2009,16:00,40.80,41.40,40.58,41.02,3032120,0
10/09/2009,16:00,40.81,41.40,40.47,41.37,2673218,0
10/12/2009,16:00,41.66,41.82,41.10,41.31,1933335,0
10/13/2009,16:00,41.04,41.22,40.39,40.73,2546902,0
10/14/2009,16:00,41.50,42.38,41.25,42.22,3152770,0
10/15/2009,16:00,41.88,42.03,41.62,41.86,3492344,0
10/16/2009,16:00,41.31,41.43,40.66,40.76,3071441,0
10/19/2009,16:00,41.05,41.75,40.83,41.64,2581987,0
10/20/2009,16:00,41.54,41.64,40.68,40.87,2128030,0
10/21/2009,16:00,40.58,41.51,40.27,40.35,2488585,0
10/22/2009,16:00,40.33,41.45,39.75,41.41,3386894,0
10/23/2009,16:00,41.52,41.57,40.72,40.92,3243073,0
10/26/2009,16:00,40.91,41.92,40.73,40.82,3607312,0
10/27/2009,16:00,40.84,41.03,40.05,40.23,3593650,0
10/28/2009,16:00,39.98,40.57,38.47,38.54,4656339,0
10/29/2009,16:00,39.15,40.43,39.02,40.30,3309849,0
10/30/2009,16:00,40.01,40.26,38.59,39.60,4424087,0
11/02/2009,16:00,39.70,40.48,38.44,39.59,4906029,0
11/03/2009,16:00,39.02,40.25,38.99,40.17,4509706,0
11/04/2009,16:00,40.72,40.83,39.28,39.31,4321291,0
11/05/2009,16:00,39.84,40.29,39.42,40.20,2379699,0
11/06/2009,16:00,39.51,40.19,39.22,39.54,2442280,0
11/09/2009,16:00,40.13,41.50,39.94,41.49,2275991,0
11/10/2009,16:00,41.19,41.48,40.58,41.18,2548325,0
11/11/2009,16:00,41.55,42.25,41.42,41.95,3107222,0
11/12/2009,16:00,41.90,42.25,41.42,41.52,2920466,0
11/13/2009,16:00,41.56,42.20,41.50,42.08,2444015,0
11/16/2009,16:00,42.37,43.51,42.37,43.10,3053631,0
11/17/2009,16:00,42.82,43.31,42.31,42.35,2485921,0
11/18/2009,16:00,42.34,43.23,42.29,43.12,2930193,0
11/19/2009,16:00,42.66,42.74,41.94,42.13,1960465,0
11/20/2009,16:00,41.90,42.05,41.68,41.83,1782279,0
11/23/2009,16:00,42.58,43.02,42.02,42.36,2182827,0
11/24/2009,16:00,42.32,42.37,41.57,41.73,2051800,0
11/25/2009,16:00,41.96,42.19,41.76,41.90,1530051,0
11/27/2009,16:00,40.67,41.41,40.47,40.73,1331217,0
11/30/2009,16:00,40.83,42.36,40.50,42.20,2306703,0
12/01/2009,16:00,42.63,43.04,42.18,42.82,2229777,0
12/02/2009,16:00,42.66,43.74,42.66,43.52,2292487,0
12/03/2009,16:00,43.75,44.29,42.89,43.03,3430610,0
12/04/2009,16:00,44.13,44.62,43.47,44.30,3493874,0
12/07/2009,16:00,44.19,44.30,43.06,43.37,2003993,0
12/08/2009,16:00,43.01,43.84,42.94,43.12,2069524,0
12/09/2009,16:00,43.26,43.49,42.97,43.03,1942424,0
12/10/2009,16:00,43.27,43.41,42.63,42.86,1546900,0
12/11/2009,16:00,43.05,43.59,42.91,43.55,1555323,0
12/14/2009,16:00,43.73,44.43,43.24,44.34,3170561,0
12/15/2009,16:00,44.06,44.24,43.79,43.90,2450553,0
12/16/2009,16:00,44.16,44.44,44.00,44.22,2626091,0
12/17/2009,16:00,43.89,44.22,43.60,43.95,2526277,0
12/18/2009,16:00,44.07,44.30,43.52,44.24,2061615,0
12/21/2009,16:00,44.40,44.90,44.36,44.84,2956972,0
12/22/2009,16:00,44.85,45.35,44.85,45.31,1703482,0
12/23/2009,16:00,45.46,46.35,45.30,45.85,1531314,0
12/24/2009,16:00,45.52,45.94,45.47,45.92,587442,0
12/28/2009,16:00,46.10,46.64,45.95,46.14,2909515,0
12/29/2009,16:00,46.31,46.44,45.44,45.45,1939394,0
12/30/2009,16:00,45.30,45.57,45.04,45.52,1424238,0
12/31/2009,16:00,45.74,45.98,44.69,44.74,1258930,0
01/04/2010,16:00,45.22,45.42,44.20,44.55,2408302,0
01/05/2010,16:00,44.50,44.58,43.93,44.50,2054249,0
01/06/2010,16:00,44.52,44.84,44.30,44.42,2471119,0
01/07/2010,16:00,44.46,45.10,43.95,44.90,2091677,0
01/08/2010,16:00,44.81,44.85,44.18,44.57,2681983,0
01/11/2010,16:00,44.87,45.06,44.58,44.83,1924708,0
01/12/2010,16:00,44.43,44.77,43.86,44.08,3124426,0
01/13/2010,16:00,44.18,45.08,44.13,44.97,2133125,0
01/14/2010,16:00,44.91,45.06,44.59,44.93,1594645,0
01/15/2010,16:00,44.75,44.85,44.40,44.59,5588579,0
01/19/2010,16:00,44.54,45.63,44.46,45.50,2454170,0
01/20/2010,16:00,45.16,45.16,44.55,44.99,3339843,0
