"Date","Time","Open","High","Low","Close","Vol","OI"
12/11/2007,16:00,100.89,101.41,100.65,101.15,1153453,0
12/12/2007,16:00,100.77,101.23,100.52,101.05,500900,0
12/13/2007,16:00,100.94,100.94,100.56,100.66,425500,0
12/14/2007,16:00,100.60,100.62,100.24,100.38,515300,0
12/17/2007,16:00,100.68,100.77,100.36,100.53,550720,0
12/18/2007,16:00,100.93,101.10,100.68,101.06,402290,0
12/19/2007,16:00,101.14,101.56,100.89,101.27,634758,0
12/20/2007,16:00,101.55,101.66,101.18,101.18,489132,0
12/21/2007,16:00,101.26,101.26,100.74,100.74,411813,0
12/24/2007,16:00,100.75,100.84,100.62,100.77,190700,0
12/26/2007,16:00,100.75,100.94,100.35,100.46,259200,0
12/27/2007,16:00,100.53,100.60,100.20,100.60,427124,0
12/28/2007,16:00,100.82,101.21,100.69,101.14,442412,0
12/31/2007,16:00,101.32,101.38,100.85,101.17,707976,0
01/02/2008,16:00,101.36,102.61,101.06,101.65,888822,0
01/03/2008,16:00,101.62,101.92,101.37,101.92,370600,0
01/04/2008,16:00,101.81,102.37,101.81,102.13,497679,0
01/07/2008,16:00,102.21,102.36,101.83,102.01,693542,0
01/08/2008,16:00,102.16,102.52,101.94,102.52,1544357,0
01/09/2008,16:00,102.44,102.50,102.11,102.28,437665,0
01/10/2008,16:00,102.24,102.29,101.80,102.07,291834,0
01/11/2008,16:00,102.20,102.52,102.18,102.51,315632,0
01/14/2008,16:00,102.51,102.65,102.38,102.59,290339,0
01/15/2008,16:00,102.81,102.96,102.62,102.96,361329,0
01/16/2008,16:00,102.96,103.07,102.60,102.65,620830,0
01/17/2008,16:00,102.77,103.27,102.58,103.27,807406,0
01/18/2008,16:00,102.96,103.25,102.80,103.25,809373,0
01/22/2008,16:00,103.35,103.75,102.88,103.41,792950,0
01/23/2008,16:00,104.39,104.39,103.05,103.10,911162,0
01/24/2008,16:00,103.45,103.45,102.71,102.84,469192,0
01/25/2008,16:00,102.58,103.26,102.22,103.02,585379,0
01/28/2008,16:00,103.01,103.36,102.97,103.22,483921,0
01/29/2008,16:00,103.15,103.23,102.83,102.90,450816,0
01/30/2008,16:00,103.02,103.18,102.77,103.06,557753,0
01/31/2008,16:00,103.48,103.62,103.07,103.51,649107,0
02/01/2008,16:00,103.27,103.32,102.99,102.99,610229,0
02/04/2008,16:00,102.85,103.01,102.66,102.93,336176,0
02/05/2008,16:00,103.35,103.43,102.92,103.25,622761,0
02/06/2008,16:00,103.24,103.24,102.92,103.17,698594,0
02/07/2008,16:00,103.13,103.15,102.05,102.26,622292,0
02/08/2008,16:00,102.64,102.90,102.48,102.75,543355,0
02/11/2008,16:00,102.88,103.17,102.77,102.97,746226,0
02/12/2008,16:00,102.68,102.97,102.46,102.93,653388,0
02/13/2008,16:00,102.65,102.83,102.32,102.32,510395,0
02/14/2008,16:00,102.14,102.33,101.74,102.00,578724,0
02/15/2008,16:00,102.13,102.13,101.88,101.95,455283,0
02/19/2008,16:00,101.86,101.98,101.31,101.46,597111,0
02/20/2008,16:00,101.22,101.60,101.09,101.30,405251,0
02/21/2008,16:00,101.76,102.19,101.51,102.13,486328,0
02/22/2008,16:00,101.86,102.25,101.55,101.59,987700,0
02/25/2008,16:00,101.68,101.74,101.09,101.23,557816,0
02/26/2008,16:00,101.41,101.72,101.30,101.72,638307,0
02/27/2008,16:00,101.92,101.97,101.66,101.93,632971,0
02/28/2008,16:00,102.35,102.63,102.18,102.54,434500,0
02/29/2008,16:00,102.90,103.30,102.49,102.93,922897,0
03/03/2008,16:00,102.39,102.79,102.35,102.53,388246,0
03/04/2008,16:00,102.41,102.57,101.78,102.09,385265,0
03/05/2008,16:00,102.09,102.12,101.37,101.44,432791,0
03/06/2008,16:00,101.56,101.71,101.27,101.29,1161118,0
03/07/2008,16:00,101.88,101.93,101.22,101.60,1087572,0
03/10/2008,16:00,101.89,102.20,101.74,102.14,444422,0
03/11/2008,16:00,101.54,101.71,101.27,101.52,564177,0
03/12/2008,16:00,101.89,102.62,101.62,102.56,429492,0
03/13/2008,16:00,102.35,102.52,101.72,102.12,417473,0
03/14/2008,16:00,102.46,102.84,102.15,102.55,490865,0
03/17/2008,16:00,102.42,103.26,102.14,102.99,722161,0
03/18/2008,16:00,103.03,103.32,102.55,102.75,398113,0
03/19/2008,16:00,102.77,103.37,102.73,103.06,403300,0
03/20/2008,16:00,103.30,103.47,102.87,103.42,315579,0
03/24/2008,16:00,102.88,102.88,102.35,102.66,422917,0
03/25/2008,16:00,102.75,102.97,102.56,102.85,490419,0
03/26/2008,16:00,102.85,103.15,102.52,102.55,341216,0
03/27/2008,16:00,102.50,102.77,102.30,102.59,371204,0
03/28/2008,16:00,102.62,102.86,102.52,102.84,466149,0
03/31/2008,16:00,102.94,103.15,102.68,102.68,555845,0
04/01/2008,16:00,102.14,102.29,101.55,101.57,1209032,0
04/02/2008,16:00,101.78,101.97,101.42,101.62,499383,0
04/03/2008,16:00,101.89,102.08,101.60,101.60,480823,0
04/04/2008,16:00,102.45,102.73,102.28,102.46,430923,0
04/07/2008,16:00,102.25,102.48,102.04,102.45,416903,0
04/08/2008,16:00,102.51,102.83,102.39,102.44,408767,0
04/09/2008,16:00,102.61,103.00,102.46,102.89,492675,0
04/10/2008,16:00,102.68,102.89,102.28,102.57,456492,0
04/11/2008,16:00,102.78,102.93,102.56,102.79,263599,0
04/14/2008,16:00,102.55,102.84,102.47,102.67,683148,0
04/15/2008,16:00,102.27,102.48,102.07,102.12,635519,0
04/16/2008,16:00,102.03,102.25,101.57,101.75,386474,0
04/17/2008,16:00,101.77,101.79,101.35,101.73,487113,0
04/18/2008,16:00,101.40,102.02,101.18,102.00,619964,0
04/21/2008,16:00,101.95,102.06,101.72,102.01,438599,0
04/22/2008,16:00,102.00,102.28,101.80,102.16,569055,0
04/23/2008,16:00,102.03,102.09,101.81,102.06,496233,0
04/24/2008,16:00,101.65,101.80,101.41,101.68,363951,0
04/25/2008,16:00,101.52,101.67,101.34,101.58,507858,0
04/28/2008,16:00,101.54,101.86,101.43,101.83,513453,0
04/29/2008,16:00,102.02,102.13,101.73,101.98,697420,0
04/30/2008,16:00,101.97,102.60,101.48,102.60,813209,0
05/01/2008,16:00,102.36,102.37,101.92,102.10,503163,0
05/02/2008,16:00,101.60,102.09,101.53,101.93,462085,0
05/05/2008,16:00,102.01,102.06,101.70,101.97,541514,0
05/06/2008,16:00,102.14,102.14,101.55,101.64,930082,0
05/07/2008,16:00,101.57,101.94,101.41,101.93,299142,0
05/08/2008,16:00,102.00,102.88,101.82,102.19,731269,0
05/09/2008,16:00,102.44,102.60,102.08,102.23,433562,0
05/12/2008,16:00,102.17,102.39,102.00,102.05,579395,0
05/13/2008,16:00,101.81,101.90,101.41,101.47,482670,0
05/14/2008,16:00,101.82,101.83,101.32,101.62,291938,0
05/15/2008,16:00,101.70,102.16,101.58,102.16,350518,0
05/16/2008,16:00,101.87,102.31,101.78,101.91,387176,0
05/19/2008,16:00,102.15,102.19,101.80,102.08,630392,0
05/20/2008,16:00,102.30,102.33,102.10,102.30,670664,0
05/21/2008,16:00,102.16,102.27,101.97,102.16,540801,0
05/22/2008,16:00,101.91,101.91,101.30,101.55,509214,0
05/23/2008,16:00,101.74,101.95,101.60,101.94,583954,0
05/27/2008,16:00,101.50,101.69,101.35,101.37,865232,0
05/28/2008,16:00,101.27,101.39,100.74,100.90,371435,0
05/29/2008,16:00,100.87,100.87,100.44,100.62,621258,0
05/30/2008,16:00,100.96,101.27,100.85,100.98,1132489,0
06/02/2008,16:00,100.76,101.23,100.56,100.96,601763,0
06/03/2008,16:00,100.68,101.18,100.51,101.15,476175,0
06/04/2008,16:00,101.29,101.30,100.63,100.79,390877,0
06/05/2008,16:00,100.52,100.70,100.34,100.42,377928,0
06/06/2008,16:00,100.91,101.06,100.70,100.98,434780,0
06/09/2008,16:00,100.50,100.74,100.36,100.47,555490,0
06/10/2008,16:00,100.25,100.38,99.85,99.94,557156,0
06/11/2008,16:00,100.18,100.43,99.91,100.07,508589,0
06/12/2008,16:00,99.89,99.91,99.41,99.45,513651,0
06/13/2008,16:00,99.57,99.87,99.19,99.20,798998,0
06/16/2008,16:00,99.57,99.60,99.19,99.31,460378,0
06/17/2008,16:00,99.70,99.72,99.46,99.65,407126,0
06/18/2008,16:00,99.86,100.09,99.73,100.07,345806,0
06/19/2008,16:00,99.91,99.99,99.56,99.56,435847,0
06/20/2008,16:00,100.11,100.13,99.76,99.87,418989,0
06/23/2008,16:00,99.93,99.98,99.60,99.73,515548,0
06/24/2008,16:00,99.93,100.07,99.70,99.93,514243,0
06/25/2008,16:00,100.04,100.05,99.39,99.98,487100,0
06/26/2008,16:00,100.25,100.37,99.99,100.11,540107,0
06/27/2008,16:00,99.99,100.54,99.99,100.35,465902,0
06/30/2008,16:00,100.66,100.76,100.36,100.40,639506,0
07/01/2008,16:00,100.62,100.62,99.67,99.67,854483,0
07/02/2008,16:00,100.01,100.04,99.55,99.55,812394,0
07/03/2008,16:00,99.87,99.97,99.56,99.58,281222,0
07/07/2008,16:00,99.59,100.09,99.34,99.93,603050,0
07/08/2008,16:00,100.00,100.40,99.83,100.32,327262,0
07/09/2008,16:00,100.50,100.80,100.27,100.71,392000,0
07/10/2008,16:00,100.77,100.88,100.45,100.80,577110,0
07/11/2008,16:00,101.06,101.06,100.14,100.23,478188,0
07/14/2008,16:00,100.22,100.84,100.22,100.38,365913,0
07/15/2008,16:00,100.64,100.98,100.61,100.77,433387,0
07/16/2008,16:00,100.51,100.52,100.00,100.00,487306,0
07/17/2008,16:00,100.00,100.10,99.39,99.56,503295,0
07/18/2008,16:00,99.34,99.68,98.98,98.98,438346,0
07/21/2008,16:00,99.33,99.50,99.12,99.38,326792,0
07/22/2008,16:00,99.42,99.44,99.02,99.16,302830,0
07/23/2008,16:00,99.20,99.30,99.03,99.28,405688,0
07/24/2008,16:00,99.41,100.01,99.35,99.97,320170,0
07/25/2008,16:00,99.65,99.82,99.31,99.46,394282,0
07/28/2008,16:00,99.95,100.01,99.71,99.91,458492,0
07/29/2008,16:00,99.80,99.89,99.54,99.79,279186,0
07/30/2008,16:00,99.75,99.98,99.48,99.90,403779,0
07/31/2008,16:00,100.37,100.65,100.11,100.41,559515,0
08/01/2008,16:00,100.19,100.19,99.65,99.89,331438,0
08/04/2008,16:00,99.81,100.02,99.57,99.60,391583,0
08/05/2008,16:00,99.80,99.80,99.41,99.43,489485,0
08/06/2008,16:00,99.45,99.45,98.98,99.32,462913,0
08/07/2008,16:00,99.45,99.90,99.31,99.84,391248,0
08/08/2008,16:00,99.80,99.92,99.62,99.69,359576,0
08/11/2008,16:00,99.51,99.82,99.35,99.44,460699,0
08/12/2008,16:00,99.69,99.88,99.64,99.86,392594,0
08/13/2008,16:00,99.86,99.98,99.52,99.69,300920,0
08/14/2008,16:00,99.88,100.00,99.69,99.93,417861,0
08/15/2008,16:00,100.23,100.24,100.00,100.22,333144,0
08/18/2008,16:00,100.25,100.42,100.13,100.39,526501,0
08/19/2008,16:00,100.38,100.38,100.10,100.31,284370,0
08/20/2008,16:00,100.46,100.72,100.27,100.47,277351,0
08/21/2008,16:00,100.45,100.57,100.23,100.49,361784,0
08/22/2008,16:00,100.19,100.41,100.11,100.38,497793,0
08/25/2008,16:00,100.76,100.76,100.53,100.69,267817,0
08/26/2008,16:00,100.52,100.73,100.44,100.57,634310,0
08/27/2008,16:00,100.58,100.88,100.39,100.69,334368,0
08/28/2008,16:00,100.81,100.97,100.63,100.78,372507,0
08/29/2008,16:00,101.26,101.26,100.42,100.75,701477,0
09/02/2008,16:00,100.31,100.72,100.04,100.69,1275463,0
09/03/2008,16:00,100.70,100.87,100.50,100.67,419791,0
09/04/2008,16:00,100.99,101.19,100.82,101.04,338707,0
09/05/2008,16:00,101.24,101.38,100.74,100.74,667093,0
09/08/2008,16:00,100.96,101.51,100.84,101.37,873280,0
09/09/2008,16:00,101.47,101.88,101.31,101.82,540340,0
09/10/2008,16:00,101.40,101.82,101.40,101.75,515383,0
09/11/2008,16:00,101.90,101.90,101.50,101.62,371724,0
09/12/2008,16:00,101.70,101.72,101.00,101.21,514788,0
09/15/2008,16:00,101.35,101.85,101.25,101.61,386988,0
09/16/2008,16:00,102.02,102.08,100.58,100.58,675971,0
09/17/2008,16:00,100.77,101.27,100.60,100.83,707896,0
09/18/2008,16:00,100.50,101.19,100.25,100.55,1017070,0
09/19/2008,16:00,100.00,101.49,99.77,101.00,1984990,0
09/22/2008,16:00,100.23,100.72,99.00,99.42,1719452,0
09/23/2008,16:00,99.32,99.60,99.00,99.27,435443,0
09/24/2008,16:00,99.00,99.45,98.75,99.39,2371473,0
09/25/2008,16:00,99.50,99.50,98.60,99.21,633159,0
09/26/2008,16:00,98.66,99.30,98.15,98.71,473107,0
09/29/2008,16:00,98.55,99.22,97.00,98.26,759165,0
09/30/2008,16:00,98.25,99.29,97.03,98.59,655322,0
10/01/2008,16:00,97.90,98.78,94.50,97.50,799942,0
10/02/2008,16:00,97.45,98.42,96.92,97.88,400368,0
10/03/2008,16:00,98.22,98.62,96.86,98.62,501109,0
10/06/2008,16:00,98.62,99.45,95.55,98.65,798282,0
10/07/2008,16:00,98.41,98.60,96.52,96.61,817962,0
10/08/2008,16:00,96.17,96.96,93.05,94.67,834944,0
10/09/2008,16:00,94.52,95.37,92.90,94.89,946520,0
10/10/2008,16:00,91.25,91.99,86.80,88.40,1559609,0
10/13/2008,16:00,90.39,93.56,90.00,91.82,910933,0
10/14/2008,16:00,92.63,95.25,92.60,93.75,773061,0
10/15/2008,16:00,94.42,95.80,92.79,95.25,678118,0
10/16/2008,16:00,95.25,95.79,93.49,93.75,482853,0
10/17/2008,16:00,93.38,95.96,92.51,94.09,588586,0
10/20/2008,16:00,94.89,96.16,94.41,95.77,537544,0
10/21/2008,16:00,96.41,97.22,94.60,96.61,570909,0
10/22/2008,16:00,97.27,98.00,96.75,97.73,666799,0
10/23/2008,16:00,97.97,97.97,95.51,96.01,855319,0
10/24/2008,16:00,96.15,96.35,94.89,95.20,400064,0
10/27/2008,16:00,94.70,95.85,93.70,94.25,675311,0
10/28/2008,16:00,94.70,95.24,93.75,94.58,602604,0
10/29/2008,16:00,95.21,96.50,94.68,96.38,597774,0
10/30/2008,16:00,96.35,96.35,95.37,96.26,386317,0
10/31/2008,16:00,95.54,96.30,95.11,95.96,732693,0
11/03/2008,16:00,95.99,95.99,93.51,94.04,613654,0
11/04/2008,16:00,95.16,95.78,94.53,95.55,531009,0
11/05/2008,16:00,96.83,97.00,96.19,97.00,612577,0
11/06/2008,16:00,97.49,97.49,96.31,96.60,515932,0
11/07/2008,16:00,96.87,97.14,95.23,97.09,878450,0
11/10/2008,16:00,97.29,97.41,95.91,96.47,424315,0
11/11/2008,16:00,95.95,97.38,95.95,97.20,402449,0
11/12/2008,16:00,97.58,97.61,96.03,96.36,823298,0
11/13/2008,16:00,96.68,97.16,96.16,96.69,523763,0
11/14/2008,16:00,97.00,97.00,96.32,96.98,546005,0
11/17/2008,16:00,96.91,97.24,96.62,97.24,407470,0
11/18/2008,16:00,97.07,97.40,96.96,97.10,414903,0
11/19/2008,16:00,97.46,97.89,97.30,97.38,546491,0
11/20/2008,16:00,97.90,97.94,97.16,97.40,826106,0
11/21/2008,16:00,97.40,97.86,96.42,96.62,1015122,0
11/24/2008,16:00,97.11,97.76,96.04,96.61,1523947,0
11/25/2008,16:00,97.74,99.12,97.67,99.02,1049802,0
11/26/2008,16:00,99.20,99.77,98.29,98.64,859476,0
11/28/2008,16:00,98.93,99.26,98.10,98.45,294762,0
12/01/2008,16:00,98.98,99.48,98.43,99.43,604083,0
12/02/2008,16:00,99.01,99.68,98.86,99.53,641539,0
12/03/2008,16:00,99.60,99.60,98.90,99.54,583257,0
12/04/2008,16:00,99.62,99.87,99.02,99.87,713895,0
12/05/2008,16:00,99.51,99.97,97.88,99.32,616391,0
12/08/2008,16:00,99.82,99.82,99.00,99.19,653528,0
12/09/2008,16:00,99.75,100.12,99.21,100.12,762004,0
12/10/2008,16:00,99.65,100.15,99.62,99.94,810005,0
12/11/2008,16:00,100.20,100.46,99.74,100.46,682088,0
12/12/2008,16:00,100.60,100.65,99.70,100.49,679711,0
12/15/2008,16:00,100.43,100.73,100.18,100.73,500963,0
12/16/2008,16:00,100.33,101.13,100.30,101.13,670734,0
12/17/2008,16:00,101.76,102.09,101.01,101.67,938589,0
12/18/2008,16:00,101.91,102.46,101.12,102.31,931072,0
12/19/2008,16:00,101.93,102.31,101.50,101.98,829657,0
12/22/2008,16:00,102.30,102.54,101.98,102.53,1490196,0
12/23/2008,16:00,102.29,103.54,102.14,103.53,774103,0
12/24/2008,16:00,103.28,104.19,103.17,104.02,491497,0
12/26/2008,16:00,104.10,104.22,103.48,103.67,467221,0
12/29/2008,16:00,103.03,104.19,103.03,104.09,613945,0
12/30/2008,16:00,103.60,104.35,103.55,104.13,570294,0
12/31/2008,16:00,104.24,104.33,103.54,104.20,612055,0
01/02/2009,16:00,103.75,104.39,103.50,103.55,484596,0
01/05/2009,16:00,103.50,105.32,103.10,105.20,3306323,0
01/06/2009,16:00,104.74,104.87,103.41,104.61,670148,0
01/07/2009,16:00,104.21,104.28,103.26,103.65,1222710,0
01/08/2009,16:00,103.91,104.06,102.60,102.86,1616257,0
01/09/2009,16:00,102.71,103.31,102.34,102.51,1137563,0
01/12/2009,16:00,102.50,103.28,102.37,103.05,774326,0
01/13/2009,16:00,103.30,103.31,102.79,103.22,585591,0
01/14/2009,16:00,103.45,103.45,102.61,103.08,951863,0
01/15/2009,16:00,102.85,103.52,102.65,103.07,1047367,0
01/16/2009,16:00,102.97,103.86,102.81,103.60,608700,0
01/20/2009,16:00,102.71,103.19,102.64,103.06,663089,0
01/21/2009,16:00,103.23,103.23,102.51,102.52,621118,0
01/22/2009,16:00,102.69,102.69,101.80,102.08,446723,0
01/23/2009,16:00,102.02,102.39,101.64,101.92,577941,0
01/26/2009,16:00,101.73,102.07,100.88,101.82,550718,0
01/27/2009,16:00,101.63,102.50,101.45,102.34,541158,0
01/28/2009,16:00,102.74,102.77,102.13,102.40,478311,0
01/29/2009,16:00,102.27,102.54,101.40,101.49,869588,0
01/30/2009,16:00,101.65,102.33,101.63,102.13,608217,0
02/02/2009,16:00,101.72,102.16,101.57,101.59,591994,0
02/03/2009,16:00,101.76,102.00,101.14,101.14,575159,0
02/04/2009,16:00,101.30,101.46,100.87,101.00,673384,0
02/05/2009,16:00,101.27,101.47,100.61,100.68,702108,0
02/06/2009,16:00,100.92,101.18,99.97,100.95,1936797,0
02/09/2009,16:00,101.15,101.24,100.73,100.96,588225,0
02/10/2009,16:00,101.15,101.80,100.85,101.58,524742,0
02/11/2009,16:00,101.48,102.15,101.40,101.56,518722,0
02/12/2009,16:00,101.90,102.20,101.65,102.10,366863,0
02/13/2009,16:00,101.39,102.03,101.39,101.79,851827,0
02/17/2009,16:00,102.15,102.26,101.64,101.87,436082,0
02/18/2009,16:00,101.89,102.10,101.59,101.66,495753,0
02/19/2009,16:00,101.60,101.70,101.26,101.50,532306,0
02/20/2009,16:00,101.68,101.91,100.77,100.98,656297,0
02/23/2009,16:00,101.52,101.65,100.90,101.50,621430,0
02/24/2009,16:00,101.34,101.85,101.11,101.30,605550,0
02/25/2009,16:00,101.25,101.42,101.04,101.21,485773,0
02/26/2009,16:00,100.77,101.10,100.61,100.68,509293,0
02/27/2009,16:00,100.62,100.95,100.50,100.69,463771,0
03/02/2009,16:00,100.70,100.82,100.30,100.70,627391,0
03/03/2009,16:00,100.55,100.68,100.09,100.57,970616,0
03/04/2009,16:00,99.95,100.38,99.77,100.10,548818,0
03/05/2009,16:00,100.29,100.67,100.05,100.43,684930,0
03/06/2009,16:00,100.56,100.71,100.15,100.70,701138,0
03/09/2009,16:00,100.71,100.71,100.01,100.01,645269,0
03/10/2009,16:00,99.90,100.25,99.82,100.24,507425,0
03/11/2009,16:00,100.33,100.57,99.85,100.48,607469,0
03/12/2009,16:00,100.43,100.73,100.25,100.57,603453,0
03/13/2009,16:00,100.40,100.74,100.35,100.67,561307,0
03/16/2009,16:00,100.24,100.47,100.17,100.36,643973,0
03/17/2009,16:00,100.52,100.60,100.03,100.06,644135,0
03/18/2009,16:00,100.20,101.88,100.12,101.65,493614,0
03/19/2009,16:00,101.74,102.89,101.41,101.90,738491,0
03/20/2009,16:00,101.89,102.03,101.26,101.33,513030,0
03/23/2009,16:00,101.44,101.49,101.17,101.33,518070,0
03/24/2009,16:00,100.83,101.18,100.64,100.64,934035,0
03/25/2009,16:00,100.66,101.00,100.09,100.20,1240962,0
03/26/2009,16:00,100.38,100.47,100.05,100.40,1187868,0
03/27/2009,16:00,100.62,100.89,100.14,100.48,1303850,0
03/30/2009,16:00,100.41,101.09,100.41,100.95,616285,0
03/31/2009,16:00,101.00,101.47,100.73,101.47,638055,0
04/01/2009,16:00,101.19,101.28,100.61,101.07,579063,0
04/02/2009,16:00,100.97,101.12,100.54,100.75,960438,0
04/03/2009,16:00,100.90,100.90,100.01,100.42,3081411,0
04/06/2009,16:00,100.66,100.68,100.10,100.40,495064,0
04/07/2009,16:00,100.42,100.47,100.01,100.24,807080,0
04/08/2009,16:00,100.43,100.72,100.30,100.57,528342,0
04/09/2009,16:00,100.71,100.71,100.21,100.42,564085,0
04/13/2009,16:00,100.82,101.15,100.33,101.15,475741,0
04/14/2009,16:00,100.70,101.14,100.63,101.13,594176,0
04/15/2009,16:00,101.21,101.41,101.00,101.41,534406,0
04/16/2009,16:00,101.26,101.32,101.02,101.23,457622,0
04/17/2009,16:00,101.05,101.11,100.67,100.67,486890,0
04/20/2009,16:00,101.11,101.25,100.78,101.25,705549,0
04/21/2009,16:00,101.41,101.42,100.86,100.93,702062,0
04/22/2009,16:00,101.02,101.26,100.85,101.20,448461,0
04/23/2009,16:00,101.20,101.36,100.96,101.33,318695,0
04/24/2009,16:00,101.20,101.44,101.00,101.44,533305,0
04/27/2009,16:00,101.58,101.83,101.25,101.60,614350,0
04/28/2009,16:00,101.91,101.91,101.41,101.57,397707,0
04/29/2009,16:00,101.69,101.69,101.10,101.15,487955,0
04/30/2009,16:00,101.33,101.64,100.96,101.64,760661,0
05/01/2009,16:00,101.08,101.16,100.75,100.92,536080,0
05/04/2009,16:00,101.07,101.41,100.78,101.00,690512,0
05/05/2009,16:00,101.10,101.58,101.01,101.21,886548,0
05/06/2009,16:00,101.38,101.70,101.29,101.44,833612,0
05/07/2009,16:00,101.50,101.67,100.80,100.99,1418928,0
05/08/2009,16:00,101.08,101.42,100.84,101.18,705911,0
05/11/2009,16:00,101.40,101.57,101.14,101.25,431873,0
05/12/2009,16:00,101.30,101.84,101.27,101.81,786650,0
05/13/2009,16:00,101.95,102.14,101.60,101.90,430696,0
05/14/2009,16:00,102.05,102.08,101.69,101.96,453834,0
05/15/2009,16:00,101.74,102.19,101.84,102.19,616115,0
05/18/2009,16:00,102.19,102.22,101.80,101.89,420886,0
05/19/2009,16:00,101.85,102.05,101.80,101.98,586069,0
05/20/2009,16:00,101.95,102.50,101.92,102.29,543529,0
05/21/2009,16:00,102.30,102.44,101.75,101.97,393387,0
05/22/2009,16:00,101.89,101.96,101.60,101.70,433377,0
05/26/2009,16:00,101.87,101.89,101.35,101.47,469269,0
05/27/2009,16:00,101.45,101.56,100.75,100.91,636112,0
05/28/2009,16:00,100.84,101.07,100.42,100.95,634199,0
05/29/2009,16:00,100.80,102.15,100.80,102.03,1142053,0
06/01/2009,16:00,101.23,101.35,100.39,100.46,1111001,0
06/02/2009,16:00,101.06,101.23,100.56,101.15,618024,0
06/03/2009,16:00,101.00,101.48,101.00,101.43,797677,0
06/04/2009,16:00,101.29,101.29,100.54,100.59,591830,0
06/05/2009,16:00,100.50,100.57,100.07,100.07,479005,0
06/08/2009,16:00,100.05,100.30,99.80,99.80,648744,0
06/09/2009,16:00,100.14,100.37,99.98,100.25,442254,0
06/10/2009,16:00,100.01,100.54,99.97,99.97,772556,0
06/11/2009,16:00,99.90,100.67,99.56,100.32,481833,0
06/12/2009,16:00,100.27,100.91,100.33,100.81,357947,0
06/15/2009,16:00,101.10,101.19,100.78,101.19,490965,0
06/16/2009,16:00,101.13,101.43,100.95,101.33,430818,0
06/17/2009,16:00,101.50,101.77,101.34,101.53,454824,0
06/18/2009,16:00,101.35,101.36,100.85,100.87,550281,0
06/19/2009,16:00,100.66,101.25,100.66,101.24,584332,0
06/22/2009,16:00,101.56,101.64,101.25,101.39,516788,0
06/23/2009,16:00,101.44,101.80,101.29,101.72,524263,0
06/24/2009,16:00,101.65,101.99,101.45,101.45,525658,0
06/25/2009,16:00,101.58,102.12,101.44,101.92,575104,0
06/26/2009,16:00,102.09,102.22,101.92,102.22,575104,0
06/29/2009,16:00,102.03,102.37,102.03,102.13,398397,0
06/30/2009,16:00,101.98,102.30,101.92,102.15,805409,0
07/01/2009,16:00,101.62,101.87,101.56,101.77,450547,0
07/02/2009,16:00,101.78,102.16,101.75,102.01,532916,0
07/06/2009,16:00,101.89,102.10,101.85,101.93,436553,0
07/07/2009,16:00,101.99,102.30,101.97,102.26,518524,0
07/08/2009,16:00,102.23,102.82,102.23,102.82,789989,0
07/09/2009,16:00,102.46,102.69,102.31,102.53,600023,0
07/10/2009,16:00,102.72,103.00,102.63,102.88,504582,0
07/13/2009,16:00,102.88,103.12,102.77,102.83,397753,0
07/14/2009,16:00,102.60,102.77,102.41,102.52,529657,0
07/15/2009,16:00,102.21,102.39,101.85,101.85,849541,0
07/16/2009,16:00,102.01,102.36,102.01,102.17,410709,0
07/17/2009,16:00,102.01,102.27,101.98,102.17,437206,0
07/20/2009,16:00,102.01,102.49,101.97,102.29,675313,0
07/21/2009,16:00,102.09,103.01,102.09,103.00,812645,0
07/22/2009,16:00,102.89,102.96,102.53,102.65,450507,0
07/23/2009,16:00,102.74,102.74,102.24,102.39,564432,0
07/24/2009,16:00,102.20,102.55,102.11,102.39,579853,0
07/27/2009,16:00,102.00,102.37,101.85,102.08,883338,0
07/28/2009,16:00,102.01,102.53,102.01,102.27,674501,0
07/29/2009,16:00,102.56,102.68,102.16,102.45,451361,0
07/30/2009,16:00,102.28,102.70,102.21,102.58,1109513,0
07/31/2009,16:00,102.95,103.33,102.75,103.10,1058816,0
08/03/2009,16:00,102.78,102.79,102.31,102.55,716602,0
08/04/2009,16:00,102.79,102.86,102.14,102.24,629823,0
08/05/2009,16:00,102.33,102.33,102.00,102.15,608162,0
08/06/2009,16:00,102.20,102.35,102.03,102.20,564282,0
08/07/2009,16:00,101.71,102.09,101.36,101.59,1076896,0
08/10/2009,16:00,102.04,102.43,101.66,102.38,920607,0
08/11/2009,16:00,102.63,102.75,102.44,102.74,741364,0
08/12/2009,16:00,102.78,102.82,102.32,102.69,672038,0
08/13/2009,16:00,102.76,103.17,102.62,102.95,523672,0
08/14/2009,16:00,103.17,103.44,103.02,103.13,453529,0
08/17/2009,16:00,103.33,103.59,103.04,103.56,631252,0
08/18/2009,16:00,103.42,103.55,103.22,103.22,442343,0
08/19/2009,16:00,103.33,103.60,103.21,103.43,486879,0
08/20/2009,16:00,103.52,103.61,103.31,103.60,596566,0
08/21/2009,16:00,103.63,103.66,103.00,103.00,504878,0
08/24/2009,16:00,103.10,103.56,102.95,103.42,434359,0
08/25/2009,16:00,103.22,103.70,103.22,103.59,477379,0
08/26/2009,16:00,103.68,103.84,103.61,103.74,692323,0
08/27/2009,16:00,103.50,103.73,103.42,103.66,487272,0
08/28/2009,16:00,103.49,103.87,103.43,103.59,503564,0
08/31/2009,16:00,103.75,104.02,103.70,104.02,809510,0
09/01/2009,16:00,103.56,103.81,103.36,103.51,816118,0
