"Date","Time","Open","High","Low","Close","Up","Down"
03/06/2007,10:30,6.39,6.40,6.38,6.39,273000,105000
03/06/2007,11:30,6.39,6.39,6.36,6.37,96000,89000
03/06/2007,12:30,6.39,6.42,6.38,6.40,82000,103000
03/06/2007,13:30,6.40,6.41,6.38,6.39,33000,26000
03/06/2007,14:30,6.39,6.41,6.39,6.40,56000,45000
03/06/2007,15:30,6.41,6.42,6.41,6.42,95000,29000
03/06/2007,16:00,6.42,6.43,6.42,6.43,81000,45000
03/07/2007,10:30,6.40,6.45,6.39,6.44,239000,348000
03/07/2007,11:30,6.45,6.47,6.42,6.43,312000,220000
03/07/2007,12:30,6.43,6.45,6.43,6.44,63000,151000
03/07/2007,13:30,6.44,6.45,6.44,6.45,71000,14000
03/07/2007,14:30,6.46,6.47,6.45,6.46,92000,40000
03/07/2007,15:30,6.46,6.47,6.45,6.46,51000,72000
03/07/2007,16:00,6.46,6.46,6.44,6.44,24000,20000
03/08/2007,10:30,6.50,6.50,6.49,6.50,119000,108000
03/08/2007,11:30,6.49,6.49,6.46,6.48,128000,128000
03/08/2007,12:30,6.48,6.48,6.46,6.46,44000,69000
03/08/2007,13:30,6.47,6.49,6.47,6.49,29000,49000
03/08/2007,14:30,6.49,6.49,6.46,6.47,23000,208000
03/08/2007,15:30,6.47,6.47,6.46,6.46,47000,27000
03/08/2007,16:00,6.46,6.46,6.45,6.45,2000,13000
03/09/2007,10:30,6.51,6.52,6.47,6.47,149000,152000
03/09/2007,11:30,6.47,6.48,6.44,6.47,227000,230000
03/09/2007,12:30,6.47,6.47,6.46,6.47,36000,56000
03/09/2007,13:30,6.47,6.47,6.45,6.46,62000,113000
03/09/2007,14:30,6.45,6.45,6.42,6.43,19000,11000
03/09/2007,15:30,6.43,6.44,6.43,6.43,12000,27000
03/09/2007,16:00,6.43,6.44,6.43,6.43,28000,13000
03/12/2007,10:30,6.41,6.43,6.41,6.42,16000,33000
03/12/2007,11:30,6.42,6.45,6.42,6.44,153000,63000
03/12/2007,12:30,6.44,6.48,6.44,6.47,62000,37000
03/12/2007,13:30,6.47,6.47,6.44,6.45,25000,28000
03/12/2007,14:30,6.44,6.45,6.44,6.45,15000,17000
03/12/2007,15:30,6.45,6.46,6.44,6.45,22000,12000
03/12/2007,16:00,6.45,6.45,6.45,6.45,12000,13000
03/13/2007,10:30,6.46,6.47,6.45,6.45,78000,191000
03/13/2007,11:30,6.46,6.47,6.46,6.46,12000,14000
03/13/2007,12:30,6.46,6.46,6.43,6.43,23000,63000
03/13/2007,13:30,6.43,6.44,6.42,6.43,18000,22000
03/13/2007,14:30,6.43,6.43,6.38,6.39,13000,35000
03/13/2007,15:30,6.39,6.40,6.37,6.38,19000,121000
03/13/2007,16:00,6.39,6.39,6.38,6.38,14000,12000
03/14/2007,10:30,6.38,6.39,6.37,6.38,67000,129000
03/14/2007,11:30,6.38,6.40,6.37,6.38,334000,347000
03/14/2007,12:30,6.38,6.38,6.32,6.32,95000,141000
03/14/2007,13:30,6.33,6.37,6.31,6.36,269000,236000
03/14/2007,14:30,6.36,6.38,6.35,6.37,51000,29000
03/14/2007,15:30,6.38,6.39,6.37,6.38,29000,45000
03/14/2007,16:00,6.39,6.39,6.38,6.39,26000,3000
03/15/2007,10:30,6.41,6.41,6.40,6.41,71000,87000
03/15/2007,11:30,6.42,6.45,6.41,6.44,82000,83000
03/15/2007,12:30,6.44,6.45,6.42,6.44,49000,30000
03/15/2007,13:30,6.44,6.44,6.40,6.40,27000,27000
03/15/2007,14:30,6.41,6.43,6.40,6.41,90000,26000
03/15/2007,15:30,6.41,6.42,6.40,6.41,31000,9000
03/15/2007,16:00,6.41,6.41,6.40,6.40,7000,30000
03/16/2007,10:30,6.47,6.49,6.47,6.49,16000,38000
03/16/2007,11:30,6.49,6.50,6.47,6.47,35000,92000
03/16/2007,12:30,6.46,6.49,6.46,6.48,90000,63000
03/16/2007,13:30,6.48,6.48,6.47,6.47,25000,29000
03/16/2007,14:30,6.47,6.48,6.45,6.47,48000,43000
03/16/2007,15:30,6.47,6.47,6.46,6.46,53000,79000
03/16/2007,16:00,6.46,6.47,6.46,6.47,11000,4000
03/19/2007,10:30,6.48,6.48,6.47,6.48,19000,5000
03/19/2007,11:30,6.48,6.50,6.48,6.50,51000,38000
03/19/2007,12:30,6.49,6.49,6.48,6.49,260000,153000
03/19/2007,13:30,6.49,6.50,6.48,6.48,242000,113000
03/19/2007,14:30,6.48,6.49,6.48,6.48,2000,13000
03/19/2007,15:30,6.49,6.49,6.48,6.48,23000,41000
03/19/2007,16:00,6.48,6.49,6.48,6.48,42000,21000
03/20/2007,10:30,6.54,6.55,6.53,6.55,96000,27000
03/20/2007,11:30,6.55,6.55,6.54,6.54,65000,52000
03/20/2007,12:30,6.54,6.55,6.54,6.54,41000,31000
03/20/2007,13:30,6.55,6.55,6.52,6.52,36000,50000
03/20/2007,14:30,6.53,6.54,6.52,6.53,70000,56000
03/20/2007,15:30,6.53,6.54,6.53,6.53,55000,23000
03/20/2007,16:00,6.53,6.53,6.53,6.53,6000,12000
03/21/2007,10:30,6.56,6.56,6.55,6.55,40000,39000
03/21/2007,11:30,6.55,6.55,6.52,6.52,33000,115000
03/21/2007,12:30,6.53,6.54,6.53,6.53,33000,86000
03/21/2007,13:30,6.54,6.54,6.54,6.54,5000,8000
03/21/2007,14:30,6.54,6.57,6.53,6.57,31000,37000
03/21/2007,15:30,6.57,6.58,6.56,6.57,39000,80000
03/21/2007,16:00,6.58,6.60,6.58,6.58,123000,173000
03/22/2007,10:30,6.60,6.62,6.58,6.61,175000,76000
03/22/2007,11:30,6.61,6.61,6.57,6.58,92000,85000
03/22/2007,12:30,6.58,6.59,6.58,6.58,80000,61000
03/22/2007,13:30,6.58,6.58,6.57,6.58,17000,17000
03/22/2007,14:30,6.58,6.60,6.58,6.60,22000,30000
03/22/2007,15:30,6.60,6.60,6.58,6.59,118000,129000
03/22/2007,16:00,6.59,6.59,6.58,6.59,174000,48000
03/23/2007,10:30,6.59,6.59,6.51,6.53,124000,63000
03/23/2007,11:30,6.53,6.53,6.50,6.52,156000,148000
03/23/2007,12:30,6.53,6.53,6.51,6.52,245000,30000
03/23/2007,13:30,6.52,6.52,6.51,6.51,18000,15000
03/23/2007,14:30,6.52,6.52,6.51,6.52,20000,15000
03/23/2007,15:30,6.52,6.53,6.52,6.52,53000,31000
03/23/2007,16:00,6.52,6.52,6.52,6.52,14000,17000
03/26/2007,10:30,6.58,6.59,6.56,6.59,51000,66000
03/26/2007,11:30,6.59,6.59,6.56,6.57,40000,73000
03/26/2007,12:30,6.57,6.58,6.57,6.57,67000,30000
03/26/2007,13:30,6.57,6.59,6.57,6.58,85000,101000
03/26/2007,14:30,6.57,6.58,6.57,6.58,8000,13000
03/26/2007,15:30,6.58,6.60,6.58,6.60,39000,18000
03/26/2007,16:00,6.60,6.60,6.58,6.59,15000,14000
03/27/2007,10:30,6.58,6.59,6.57,6.59,50000,131000
03/27/2007,11:30,6.59,6.59,6.58,6.58,36000,79000
03/27/2007,12:30,6.58,6.59,6.57,6.58,26000,19000
03/27/2007,13:30,6.57,6.58,6.57,6.57,22000,19000
03/27/2007,14:30,6.57,6.58,6.57,6.58,51000,42000
03/27/2007,15:30,6.58,6.58,6.57,6.58,15000,16000
03/27/2007,16:00,6.58,6.58,6.57,6.57,10000,5000
03/28/2007,10:30,6.60,6.64,6.60,6.62,80000,49000
03/28/2007,11:30,6.62,6.62,6.61,6.61,57000,57000
03/28/2007,12:30,6.61,6.61,6.58,6.59,52000,159000
03/28/2007,13:30,6.59,6.61,6.59,6.61,41000,18000
03/28/2007,14:30,6.62,6.62,6.61,6.61,33000,7000
03/28/2007,15:30,6.61,6.62,6.61,6.62,79000,45000
03/28/2007,16:00,6.62,6.62,6.61,6.62,33000,6000
03/29/2007,10:30,6.57,6.57,6.55,6.56,24000,312000
03/29/2007,11:30,6.56,6.56,6.52,6.52,77000,126000
03/29/2007,12:30,6.51,6.55,6.50,6.55,150000,65000
03/29/2007,13:30,6.56,6.57,6.55,6.57,47000,34000
03/29/2007,14:30,6.57,6.57,6.55,6.56,26000,78000
03/29/2007,15:30,6.57,6.57,6.56,6.56,35000,26000
03/29/2007,16:00,6.56,6.57,6.56,6.57,23000,16000
03/30/2007,10:30,6.58,6.58,6.56,6.56,245000,51000
03/30/2007,11:30,6.56,6.59,6.56,6.58,46000,15000
03/30/2007,12:30,6.60,6.63,6.59,6.59,48000,23000
03/30/2007,13:30,6.60,6.60,6.57,6.58,27000,28000
03/30/2007,14:30,6.59,6.59,6.58,6.58,10000,22000
03/30/2007,15:30,6.59,6.59,6.58,6.59,53000,123000
03/30/2007,16:00,6.59,6.59,6.58,6.58,13000,22000
04/02/2007,10:30,6.54,6.54,6.51,6.51,13000,35000
04/02/2007,11:30,6.51,6.55,6.51,6.55,55000,30000
04/02/2007,12:30,6.55,6.56,6.54,6.56,25000,15000
04/02/2007,13:30,6.56,6.61,6.56,6.61,114000,138000
04/02/2007,14:30,6.60,6.61,6.58,6.58,12000,20000
04/02/2007,15:30,6.58,6.60,6.58,6.59,17000,17000
04/02/2007,16:00,6.60,6.60,6.58,6.59,91000,41000
04/03/2007,10:30,6.59,6.62,6.58,6.59,46000,74000
04/03/2007,11:30,6.59,6.62,6.58,6.60,45000,60000
04/03/2007,12:30,6.61,6.62,6.60,6.61,69000,20000
04/03/2007,13:30,6.61,6.61,6.59,6.59,24000,38000
04/03/2007,14:30,6.60,6.61,6.59,6.60,15000,107000
04/03/2007,15:30,6.58,6.60,6.58,6.60,20000,22000
04/03/2007,16:00,6.60,6.60,6.59,6.60,39000,20000
04/04/2007,10:30,6.66,6.68,6.65,6.68,74000,11000
04/04/2007,11:30,6.69,6.69,6.67,6.68,35000,79000
04/04/2007,12:30,6.67,6.69,6.66,6.69,255000,280000
04/04/2007,13:30,6.69,6.70,6.67,6.67,41000,95000
04/04/2007,14:30,6.67,6.68,6.67,6.68,12000,12000
04/04/2007,15:30,6.68,6.69,6.68,6.68,46000,32000
04/04/2007,16:00,6.69,6.69,6.68,6.69,7000,4000
04/05/2007,10:30,6.70,6.72,6.66,6.68,221000,315000
04/05/2007,11:30,6.68,6.70,6.68,6.69,50000,35000
04/05/2007,12:30,6.68,6.69,6.67,6.69,29000,22000
04/05/2007,13:30,6.69,6.69,6.68,6.69,37000,23000
04/05/2007,14:30,6.68,6.69,6.68,6.69,15000,9000
04/05/2007,15:30,6.69,6.69,6.68,6.69,24000,26000
04/05/2007,16:00,6.69,6.70,6.68,6.69,44000,117000
04/09/2007,10:30,6.68,6.71,6.68,6.71,201000,56000
04/09/2007,11:30,6.71,6.72,6.70,6.71,46000,19000
04/09/2007,12:30,6.72,6.72,6.70,6.71,103000,55000
04/09/2007,13:30,6.71,6.71,6.65,6.67,32000,136000
04/09/2007,14:30,6.67,6.67,6.66,6.66,59000,88000
04/09/2007,15:30,6.66,6.67,6.65,6.67,39000,71000
04/09/2007,16:00,6.67,6.67,6.66,6.66,61000,45000
04/10/2007,10:30,6.74,6.74,6.72,6.72,85000,54000
04/10/2007,11:30,6.73,6.73,6.71,6.73,54000,172000
04/10/2007,12:30,6.73,6.73,6.73,6.73,41000,19000
04/10/2007,13:30,6.73,6.73,6.70,6.71,100000,103000
04/10/2007,14:30,6.72,6.72,6.70,6.71,136000,108000
04/10/2007,15:30,6.72,6.72,6.71,6.71,44000,47000
04/10/2007,16:00,6.71,6.72,6.71,6.72,39000,28000
04/11/2007,10:30,6.74,6.75,6.71,6.72,128000,30000
04/11/2007,11:30,6.73,6.73,6.69,6.70,72000,74000
04/11/2007,12:30,6.70,6.72,6.70,6.72,63000,25000
04/11/2007,13:30,6.72,6.72,6.71,6.72,2000,13000
04/11/2007,14:30,6.71,6.71,6.70,6.70,13000,11000
04/11/2007,15:30,6.70,6.71,6.70,6.71,43000,17000
04/11/2007,16:00,6.71,6.72,6.71,6.71,23000,6000
04/12/2007,10:30,6.71,6.73,6.70,6.70,60000,80000
04/12/2007,11:30,6.70,6.71,6.66,6.68,188000,59000
04/12/2007,12:30,6.68,6.70,6.68,6.70,67000,4000
04/12/2007,13:30,6.71,6.71,6.69,6.70,23000,35000
04/12/2007,14:30,6.70,6.71,6.70,6.71,30000,9000
04/12/2007,15:30,6.71,6.71,6.70,6.70,1000,7000
04/12/2007,16:00,6.70,6.71,6.70,6.71,35000,4000
04/13/2007,10:30,6.76,6.78,6.75,6.76,108000,65000
04/13/2007,11:30,6.76,6.77,6.73,6.73,29000,51000
04/13/2007,12:30,6.75,6.79,6.74,6.79,88000,74000
04/13/2007,13:30,6.78,6.80,6.77,6.80,46000,54000
04/13/2007,14:30,6.79,6.79,6.78,6.79,53000,33000
04/13/2007,15:30,6.79,6.80,6.79,6.79,50000,71000
04/13/2007,16:00,6.79,6.79,6.78,6.79,30000,57000
04/16/2007,10:30,6.81,6.81,6.79,6.81,30000,457000
04/16/2007,11:30,6.81,6.81,6.77,6.78,76000,190000
04/16/2007,12:30,6.78,6.80,6.78,6.80,92000,139000
04/16/2007,13:30,6.81,6.85,6.81,6.84,148000,19000
04/16/2007,14:30,6.85,6.85,6.84,6.85,85000,60000
04/16/2007,15:30,6.85,6.85,6.84,6.85,70000,75000
04/16/2007,16:00,6.85,6.85,6.84,6.85,58000,62000
04/17/2007,10:30,6.84,6.84,6.82,6.83,133000,85000
04/17/2007,11:30,6.83,6.84,6.82,6.83,18000,28000
04/17/2007,12:30,6.83,6.84,6.83,6.84,82000,27000
04/17/2007,13:30,6.84,6.84,6.83,6.83,12000,39000
04/17/2007,14:30,6.82,6.82,6.81,6.82,35000,59000
04/17/2007,15:30,6.82,6.82,6.81,6.82,54000,44000
04/17/2007,16:00,6.82,6.82,6.80,6.81,17000,25000
04/18/2007,10:30,6.85,6.85,6.80,6.82,81000,107000
04/18/2007,11:30,6.81,6.84,6.81,6.84,116000,77000
04/18/2007,12:30,6.84,6.84,6.83,6.83,20000,109000
04/18/2007,13:30,6.83,6.84,6.82,6.83,42000,22000
04/18/2007,14:30,6.84,6.84,6.82,6.83,17000,15000
04/18/2007,15:30,6.83,6.84,6.83,6.84,79000,34000
04/18/2007,16:00,6.84,6.85,6.84,6.85,328000,36000
04/19/2007,10:30,6.78,6.78,6.73,6.78,381000,145000
04/19/2007,11:30,6.78,6.78,6.76,6.78,30000,68000
04/19/2007,12:30,6.78,6.78,6.76,6.76,35000,65000
04/19/2007,13:30,6.76,6.79,6.76,6.79,33000,11000
04/19/2007,14:30,6.79,6.79,6.77,6.77,28000,30000
04/19/2007,15:30,6.77,6.77,6.76,6.76,22000,58000
04/19/2007,16:00,6.76,6.76,6.75,6.75,29000,75000
04/20/2007,10:30,6.84,6.87,6.84,6.87,53000,42000
04/20/2007,11:30,6.87,6.88,6.86,6.86,34000,48000
04/20/2007,12:30,6.87,6.87,6.86,6.87,101000,78000
04/20/2007,13:30,6.86,6.87,6.86,6.86,34000,28000
04/20/2007,14:30,6.86,6.87,6.86,6.87,14000,13000
04/20/2007,15:30,6.86,6.86,6.86,6.86,25000,10000
04/20/2007,16:00,6.86,6.86,6.86,6.86,1000,7000
04/23/2007,10:30,6.85,6.85,6.81,6.82,188000,92000
04/23/2007,11:30,6.82,6.85,6.82,6.83,31000,32000
04/23/2007,12:30,6.83,6.86,6.83,6.86,56000,41000
04/23/2007,13:30,6.85,6.86,6.84,6.85,30000,17000
04/23/2007,14:30,6.85,6.85,6.83,6.83,8000,36000
04/23/2007,15:30,6.83,6.83,6.83,6.83,108000,99000
04/23/2007,16:00,6.83,6.83,6.83,6.83,19000,13000
04/24/2007,10:30,6.84,6.84,6.82,6.84,100000,82000
04/24/2007,11:30,6.84,6.84,6.80,6.83,152000,134000
04/24/2007,12:30,6.83,6.83,6.75,6.78,254000,372000
04/24/2007,13:30,6.78,6.79,6.78,6.79,26000,17000
04/24/2007,14:30,6.78,6.78,6.77,6.78,50000,50000
04/24/2007,15:30,6.78,6.79,6.78,6.78,59000,65000
04/24/2007,16:00,6.78,6.79,6.78,6.79,222000,50000
04/25/2007,10:30,6.81,6.81,6.79,6.80,394000,945000
04/25/2007,11:30,6.80,6.80,6.78,6.79,97000,72000
04/25/2007,12:30,6.78,6.79,6.78,6.78,61000,88000
04/25/2007,13:30,6.79,6.80,6.78,6.79,16000,51000
04/25/2007,14:30,6.78,6.79,6.78,6.79,85000,93000
04/25/2007,15:30,6.79,6.80,6.78,6.79,20000,13000
04/25/2007,16:00,6.79,6.81,6.79,6.81,31000,26000
04/26/2007,10:30,6.70,6.70,6.67,6.68,190000,149000
04/26/2007,11:30,6.67,6.69,6.67,6.68,91000,106000
04/26/2007,12:30,6.68,6.69,6.65,6.69,184000,61000
04/26/2007,13:30,6.69,6.69,6.69,6.69,61000,40000
04/26/2007,14:30,6.69,6.69,6.68,6.69,37000,27000
04/26/2007,15:30,6.69,6.69,6.68,6.68,15000,23000
04/26/2007,16:00,6.68,6.69,6.68,6.69,19000,21000
04/27/2007,10:30,6.73,6.73,6.72,6.72,164000,91000
04/27/2007,11:30,6.73,6.73,6.69,6.70,101000,214000
04/27/2007,12:30,6.69,6.72,6.69,6.72,115000,88000
04/27/2007,13:30,6.72,6.73,6.71,6.73,75000,92000
04/27/2007,14:30,6.73,6.76,6.73,6.76,186000,86000
04/27/2007,15:30,6.76,6.76,6.75,6.76,147000,126000
04/27/2007,16:00,6.76,6.76,6.75,6.76,91000,90000
04/30/2007,10:30,6.74,6.75,6.71,6.74,238000,60000
04/30/2007,11:30,6.73,6.75,6.73,6.74,183000,202000
04/30/2007,12:30,6.75,6.75,6.73,6.75,33000,37000
04/30/2007,13:30,6.75,6.75,6.74,6.75,20000,19000
04/30/2007,14:30,6.75,6.75,6.74,6.74,21000,24000
04/30/2007,15:30,6.74,6.75,6.72,6.72,4000,18000
04/30/2007,16:00,6.72,6.73,6.71,6.72,6000,7000
05/01/2007,10:30,6.69,6.69,6.67,6.68,102000,95000
05/01/2007,11:30,6.67,6.69,6.67,6.69,188000,48000
05/01/2007,12:30,6.68,6.70,6.68,6.69,39000,15000
05/01/2007,13:30,6.69,6.69,6.68,6.69,15000,18000
05/01/2007,14:30,6.69,6.69,6.68,6.68,26000,71000
05/01/2007,15:30,6.68,6.68,6.67,6.67,35000,5000
05/01/2007,16:00,6.68,6.68,6.67,6.68,23000,12000
05/02/2007,10:30,6.63,6.66,6.61,6.66,60000,96000
05/02/2007,11:30,6.66,6.68,6.66,6.66,79000,89000
05/02/2007,12:30,6.66,6.67,6.65,6.67,42000,32000
05/02/2007,13:30,6.67,6.68,6.67,6.67,17000,55000
05/02/2007,14:30,6.67,6.68,6.67,6.67,16000,24000
05/02/2007,15:30,6.67,6.68,6.67,6.67,10000,13000
05/02/2007,16:00,6.67,6.67,6.67,6.67,40000,36000
05/03/2007,10:30,6.68,6.69,6.67,6.68,36000,102000
05/03/2007,11:30,6.68,6.70,6.68,6.70,29000,24000
05/03/2007,12:30,6.70,6.75,6.70,6.74,163000,52000
05/03/2007,13:30,6.74,6.77,6.74,6.76,115000,68000
05/03/2007,14:30,6.76,6.76,6.75,6.76,24000,31000
05/03/2007,15:30,6.76,6.76,6.75,6.75,2000,22000
05/03/2007,16:00,6.75,6.75,6.75,6.75,9000,1000
05/04/2007,10:30,6.82,6.83,6.82,6.83,53000,114000
05/04/2007,11:30,6.83,6.85,6.83,6.83,65000,50000
05/04/2007,12:30,6.83,6.84,6.82,6.82,13000,24000
05/04/2007,13:30,6.82,6.82,6.81,6.81,121000,127000
05/04/2007,14:30,6.82,6.83,6.81,6.81,98000,51000
05/04/2007,15:30,6.81,6.82,6.81,6.82,56000,29000
05/04/2007,16:00,6.82,6.83,6.82,6.82,168000,32000
05/07/2007,10:30,6.84,6.84,6.82,6.82,106000,31000
05/07/2007,11:30,6.81,6.83,6.81,6.83,41000,32000
05/07/2007,12:30,6.83,6.84,6.82,6.84,22000,27000
05/07/2007,13:30,6.84,6.84,6.83,6.83,5000,52000
05/07/2007,14:30,6.82,6.83,6.82,6.83,25000,41000
05/07/2007,15:30,6.83,6.83,6.83,6.83,58000,25000
05/07/2007,16:00,6.83,6.83,6.83,6.83,20000,15000
05/08/2007,10:30,6.80,6.80,6.77,6.77,24000,146000
05/08/2007,11:30,6.77,6.78,6.76,6.78,29000,13000
05/08/2007,12:30,6.79,6.80,6.78,6.80,25000,28000
05/08/2007,13:30,6.80,6.81,6.80,6.80,43000,54000
05/08/2007,14:30,6.80,6.80,6.79,6.79,11000,7000
05/08/2007,15:30,6.79,6.79,6.79,6.79,29000,40000
05/08/2007,16:00,6.79,6.79,6.79,6.79,4000,9000
05/09/2007,10:30,6.78,6.78,6.77,6.78,25000,28000
05/09/2007,11:30,6.78,6.78,6.77,6.77,42000,44000
05/09/2007,12:30,6.76,6.76,6.70,6.74,28000,79000
05/09/2007,13:30,6.73,6.75,6.73,6.75,70000,56000
05/09/2007,14:30,6.75,6.75,6.73,6.74,38000,70000
05/09/2007,15:30,6.74,6.75,6.74,6.75,128000,65000
05/09/2007,16:00,6.75,6.75,6.75,6.75,3000,6000
05/10/2007,10:30,6.68,6.69,6.68,6.68,53000,75000
05/10/2007,11:30,6.68,6.69,6.66,6.67,45000,278000
05/10/2007,12:30,6.67,6.68,6.63,6.64,86000,379000
05/10/2007,13:30,6.64,6.64,6.59,6.60,457000,300000
05/10/2007,14:30,6.60,6.62,6.60,6.61,71000,40000
05/10/2007,15:30,6.61,6.62,6.61,6.62,39000,9000
05/10/2007,16:00,6.62,6.62,6.60,6.60,8000,33000
05/11/2007,10:30,6.64,6.65,6.62,6.65,186000,137000
05/11/2007,11:30,6.65,6.67,6.64,6.66,132000,114000
05/11/2007,12:30,6.66,6.67,6.66,6.66,64000,64000
05/11/2007,13:30,6.66,6.66,6.65,6.65,60000,128000
05/11/2007,14:30,6.65,6.66,6.65,6.65,75000,10000
05/11/2007,15:30,6.66,6.66,6.65,6.65,15000,16000
05/11/2007,16:00,6.65,6.66,6.65,6.65,12000,13000
05/14/2007,10:30,6.66,6.66,6.61,6.61,129000,104000
05/14/2007,11:30,6.61,6.63,6.61,6.62,192000,114000
05/14/2007,12:30,6.62,6.62,6.61,6.62,90000,59000
05/14/2007,13:30,6.62,6.64,6.62,6.64,99000,37000
05/14/2007,14:30,6.63,6.63,6.60,6.61,39000,55000
05/14/2007,15:30,6.61,6.63,6.61,6.63,80000,99000
05/14/2007,16:00,6.63,6.63,6.63,6.63,13000,10000
05/15/2007,10:30,6.65,6.65,6.62,6.65,185000,118000
05/15/2007,11:30,6.65,6.68,6.65,6.67,114000,84000
05/15/2007,12:30,6.67,6.67,6.66,6.67,57000,86000
05/15/2007,13:30,6.67,6.68,6.66,6.68,45000,20000
05/15/2007,14:30,6.68,6.68,6.66,6.67,18000,25000
05/15/2007,15:30,6.67,6.67,6.66,6.66,59000,39000
05/15/2007,16:00,6.66,6.67,6.66,6.66,14000,11000
05/16/2007,10:30,6.63,6.63,6.62,6.62,16000,85000
05/16/2007,11:30,6.62,6.63,6.60,6.61,92000,223000
05/16/2007,12:30,6.61,6.62,6.56,6.56,297000,294000
05/16/2007,13:30,6.56,6.57,6.54,6.54,74000,94000
05/16/2007,14:30,6.55,6.56,6.55,6.56,73000,85000
05/16/2007,15:30,6.55,6.57,6.55,6.57,50000,74000
05/16/2007,16:00,6.57,6.57,6.56,6.57,8000,13000
05/17/2007,10:30,6.53,6.53,6.49,6.51,281000,248000
05/17/2007,11:30,6.51,6.53,6.48,6.53,262000,156000
05/17/2007,12:30,6.53,6.53,6.51,6.52,99000,106000
05/17/2007,13:30,6.52,6.52,6.51,6.51,33000,47000
05/17/2007,14:30,6.51,6.52,6.51,6.52,63000,42000
05/17/2007,15:30,6.52,6.52,6.51,6.52,54000,58000
05/17/2007,16:00,6.52,6.52,6.51,6.51,22000,58000
05/18/2007,10:30,6.53,6.54,6.51,6.54,108000,144000
05/18/2007,11:30,6.54,6.56,6.53,6.55,63000,43000
05/18/2007,12:30,6.56,6.57,6.55,6.57,55000,107000
05/18/2007,13:30,6.57,6.57,6.56,6.56,29000,81000
05/18/2007,14:30,6.55,6.56,6.55,6.56,69000,35000
05/18/2007,15:30,6.56,6.56,6.55,6.56,49000,33000
05/18/2007,16:00,6.56,6.56,6.55,6.56,7000,9000
05/21/2007,10:30,6.52,6.53,6.52,6.53,199000,168000
05/21/2007,11:30,6.53,6.57,6.53,6.57,160310,171310
05/21/2007,12:30,6.57,6.58,6.57,6.57,74500,126500
05/21/2007,13:30,6.57,6.58,6.57,6.57,28000,62000
05/21/2007,14:30,6.57,6.57,6.57,6.57,39000,36000
05/21/2007,15:30,6.57,6.58,6.57,6.57,57000,30000
05/21/2007,16:00,6.57,6.58,6.57,6.57,13000,42000
05/22/2007,10:30,6.57,6.58,6.55,6.56,168000,346000
05/22/2007,11:30,6.56,6.56,6.54,6.55,123000,171000
05/22/2007,12:30,6.55,6.56,6.55,6.56,74000,69000
05/22/2007,13:30,6.56,6.56,6.54,6.54,37000,172000
05/22/2007,14:30,6.54,6.54,6.53,6.53,64000,120000
05/22/2007,15:30,6.53,6.53,6.53,6.53,28000,29000
05/22/2007,16:00,6.53,6.53,6.53,6.53,34000,30000
05/23/2007,10:30,6.56,6.57,6.56,6.56,90000,94000
05/23/2007,11:30,6.56,6.59,6.56,6.57,228000,121000
05/23/2007,12:30,6.57,6.58,6.57,6.57,104000,70000
05/23/2007,13:30,6.57,6.58,6.57,6.57,54000,68000
05/23/2007,14:30,6.57,6.57,6.55,6.55,65000,91000
05/23/2007,15:30,6.56,6.56,6.55,6.56,35000,17000
05/23/2007,16:00,6.57,6.57,6.56,6.56,15000,101000
05/24/2007,10:30,6.55,6.55,6.53,6.53,113000,117000
05/24/2007,11:30,6.53,6.54,6.50,6.50,196000,187000
05/24/2007,12:30,6.49,6.50,6.46,6.48,92000,214000
05/24/2007,13:30,6.47,6.48,6.46,6.48,91000,121000
05/24/2007,14:30,6.48,6.49,6.48,6.48,37000,70000
05/24/2007,15:30,6.48,6.49,6.47,6.48,65000,72000
05/24/2007,16:00,6.48,6.48,6.47,6.48,34000,23000
05/25/2007,10:30,6.49,6.50,6.49,6.50,241000,139000
05/25/2007,11:30,6.50,6.50,6.48,6.49,114000,205000
05/25/2007,12:30,6.48,6.51,6.48,6.50,225000,91000
05/25/2007,13:30,6.50,6.50,6.50,6.50,93000,62000
05/25/2007,14:30,6.50,6.50,6.49,6.50,36000,34000
05/25/2007,15:30,6.49,6.50,6.49,6.49,19000,27000
05/25/2007,16:00,6.50,6.50,6.50,6.50,5000,8000
05/29/2007,10:30,6.54,6.56,6.53,6.54,278000,180000
05/29/2007,11:30,6.53,6.54,6.52,6.52,74000,127000
05/29/2007,12:30,6.52,6.52,6.51,6.51,82000,71000
05/29/2007,13:30,6.51,6.52,6.51,6.51,124000,45000
05/29/2007,14:30,6.51,6.52,6.50,6.51,80000,162000
05/29/2007,15:30,6.51,6.51,6.50,6.51,69000,75000
05/29/2007,16:00,6.51,6.52,6.51,6.51,41000,12000
05/30/2007,10:30,6.47,6.48,6.47,6.47,78000,134000
05/30/2007,11:30,6.48,6.48,6.47,6.48,75000,58000
05/30/2007,12:30,6.48,6.49,6.48,6.49,240000,81000
05/30/2007,13:30,6.49,6.49,6.48,6.48,68000,114000
05/30/2007,14:30,6.48,6.48,6.47,6.47,38000,53000
05/30/2007,15:30,6.47,6.48,6.47,6.47,130000,25000
05/30/2007,16:00,6.47,6.48,6.47,6.48,22000,5000
05/31/2007,10:30,6.54,6.55,6.53,6.53,282000,217000
05/31/2007,11:30,6.53,6.56,6.52,6.56,279000,64000
05/31/2007,12:30,6.55,6.55,6.54,6.54,62000,157000
