"Date","Time","Open","High","Low","Close","Vol","OI"
06/07/2006,16:00,79.59,79.65,79.59,79.60,256700,0
06/08/2006,16:00,79.67,79.74,79.60,79.69,772000,0
06/09/2006,16:00,79.68,79.71,79.62,79.69,689500,0
06/12/2006,16:00,79.68,79.71,79.65,79.70,1695900,0
06/13/2006,16:00,79.67,79.73,79.65,79.68,322200,0
06/14/2006,16:00,79.63,79.64,79.55,79.60,507600,0
06/15/2006,16:00,79.52,79.60,79.51,79.58,1066600,0
06/16/2006,16:00,79.52,79.58,79.49,79.54,357700,0
06/19/2006,16:00,79.52,79.53,79.48,79.51,286100,0
06/20/2006,16:00,79.50,79.52,79.47,79.50,460500,0
06/21/2006,16:00,79.56,79.56,79.49,79.52,1958300,0
06/22/2006,16:00,79.51,79.51,79.44,79.48,323000,0
06/23/2006,16:00,79.50,79.50,79.42,79.46,322900,0
06/26/2006,16:00,79.49,79.49,79.43,79.47,230200,0
06/27/2006,16:00,79.50,79.55,79.48,79.52,1816700,0
06/28/2006,16:00,79.53,79.53,79.43,79.48,378200,0
06/29/2006,16:00,79.47,79.63,79.47,79.62,557000,0
06/30/2006,16:00,79.60,79.70,79.60,79.69,1242600,0
07/03/2006,16:00,79.31,79.42,79.30,79.40,916000,0
07/05/2006,16:00,79.37,79.38,79.26,79.33,2003600,0
07/06/2006,16:00,79.32,79.39,79.30,79.39,1200600,0
07/07/2006,16:00,79.43,79.45,79.37,79.45,476800,0
07/10/2006,16:00,79.45,79.46,79.40,79.45,667700,0
07/11/2006,16:00,79.48,79.50,79.44,79.45,305600,0
07/12/2006,16:00,79.44,79.49,79.42,79.48,2930100,0
07/13/2006,16:00,79.53,79.58,79.46,79.58,456800,0
07/14/2006,16:00,79.60,79.64,79.54,79.59,333800,0
07/17/2006,16:00,79.53,79.61,79.53,79.58,792500,0
07/18/2006,16:00,79.52,79.57,79.48,79.52,823300,0
07/19/2006,16:00,79.43,79.65,79.43,79.63,594000,0
07/20/2006,16:00,79.59,79.73,79.59,79.73,386300,0
07/21/2006,16:00,79.80,79.80,79.67,79.71,1209200,0
07/24/2006,16:00,79.73,79.77,79.69,79.71,161200,0
07/25/2006,16:00,79.73,79.74,79.65,79.69,255000,0
07/26/2006,16:00,79.74,79.82,79.70,79.79,872800,0
07/27/2006,16:00,79.80,79.87,79.80,79.83,724900,0
07/28/2006,16:00,79.85,79.95,79.85,79.93,500800,0
07/31/2006,16:00,79.96,79.98,79.92,79.94,401900,0
08/01/2006,16:00,79.69,79.72,79.65,79.70,202700,0
08/02/2006,16:00,79.70,79.75,79.67,79.70,302400,0
08/03/2006,16:00,79.72,79.73,79.65,79.69,249400,0
08/04/2006,16:00,79.75,79.84,79.74,79.76,681400,0
08/07/2006,16:00,79.77,79.80,79.75,79.79,342700,0
08/08/2006,16:00,79.78,79.85,79.72,79.83,464800,0
08/09/2006,16:00,79.84,79.87,79.80,79.86,499900,0
08/10/2006,16:00,79.87,79.88,79.80,79.84,238600,0
08/11/2006,16:00,79.81,79.82,79.74,79.77,224100,0
08/14/2006,16:00,79.78,79.79,79.71,79.73,351600,0
08/15/2006,16:00,79.84,79.85,79.80,79.84,356700,0
08/16/2006,16:00,79.94,79.98,79.91,79.97,654800,0
08/17/2006,16:00,79.96,79.98,79.92,79.96,262500,0
08/18/2006,16:00,79.98,80.00,79.95,79.99,252900,0
08/21/2006,16:00,80.03,80.04,79.98,80.04,294200,0
08/22/2006,16:00,80.04,80.06,80.00,80.03,276500,0
08/23/2006,16:00,80.02,80.04,79.99,80.03,389100,0
08/24/2006,16:00,80.03,80.06,80.02,80.06,315800,0
08/25/2006,16:00,80.07,80.10,80.03,80.08,287700,0
08/28/2006,16:00,80.09,80.10,80.05,80.10,210100,0
08/29/2006,16:00,80.08,80.13,80.01,80.13,419000,0
08/30/2006,16:00,80.13,80.18,80.13,80.18,153400,0
08/31/2006,16:00,80.22,80.26,80.17,80.25,290200,0
09/01/2006,16:00,79.96,80.10,79.94,80.05,312800,0
09/05/2006,16:00,80.00,80.00,79.92,79.97,369900,0
09/06/2006,16:00,79.95,79.96,79.89,79.96,398100,0
09/07/2006,16:00,79.97,79.98,79.92,79.96,556300,0
09/08/2006,16:00,80.00,80.04,79.98,80.01,491500,0
09/11/2006,16:00,80.03,80.03,79.95,80.00,371900,0
09/12/2006,16:00,79.97,80.04,79.95,80.04,262500,0
09/13/2006,16:00,80.04,80.09,80.01,80.05,266300,0
09/14/2006,16:00,80.06,80.08,79.98,79.98,560200,0
09/15/2006,16:00,80.08,80.08,79.95,80.02,682900,0
09/18/2006,16:00,79.97,80.00,79.90,80.00,177000,0
09/19/2006,16:00,80.10,80.12,80.03,80.11,729500,0
09/20/2006,16:00,80.16,80.20,80.08,80.14,645500,0
09/21/2006,16:00,80.16,80.30,80.10,80.28,574400,0
09/22/2006,16:00,80.33,80.33,80.28,80.30,841000,0
09/25/2006,16:00,80.39,80.41,80.33,80.39,381900,0
09/26/2006,16:00,80.40,80.40,80.29,80.35,497800,0
09/27/2006,16:00,80.41,80.43,80.31,80.36,828700,0
09/28/2006,16:00,80.39,80.39,80.29,80.39,766900,0
09/29/2006,16:00,80.40,80.41,80.29,80.34,289900,0
10/02/2006,16:00,80.10,80.13,80.01,80.11,486500,0
10/03/2006,16:00,80.14,80.16,80.08,80.12,384800,0
10/04/2006,16:00,80.19,80.28,80.16,80.26,438300,0
10/05/2006,16:00,80.27,80.27,80.13,80.18,409000,0
10/06/2006,16:00,80.15,80.15,80.00,80.08,1015600,0
10/09/2006,16:00,80.13,80.15,80.03,80.09,202800,0
10/10/2006,16:00,80.05,80.06,79.95,79.98,296500,0
10/11/2006,16:00,80.02,80.06,79.90,79.99,327300,0
10/12/2006,16:00,79.95,80.03,79.95,80.01,1874600,0
10/13/2006,16:00,79.99,79.99,79.94,79.98,532800,0
10/16/2006,16:00,79.93,80.02,79.93,80.02,524200,0
10/17/2006,16:00,80.07,80.08,79.99,80.03,391900,0
10/18/2006,16:00,80.04,80.06,79.99,80.04,309300,0
10/19/2006,16:00,80.05,80.06,79.99,80.03,817100,0
10/20/2006,16:00,80.06,80.06,80.01,80.06,542100,0
10/23/2006,16:00,80.02,80.02,79.97,80.02,219900,0
10/24/2006,16:00,80.01,80.03,79.98,80.02,321400,0
10/25/2006,16:00,80.05,80.13,79.98,80.11,1177200,0
10/26/2006,16:00,80.18,80.22,80.12,80.21,1000200,0
10/27/2006,16:00,80.29,80.30,80.23,80.29,612700,0
10/30/2006,16:00,80.22,80.27,80.22,80.24,281400,0
10/31/2006,16:00,80.24,80.35,80.24,80.35,471700,0
11/01/2006,16:00,80.09,80.19,80.04,80.11,745900,0
11/02/2006,16:00,80.15,80.15,80.08,80.09,287800,0
11/03/2006,16:00,79.99,80.00,79.90,79.94,572800,0
11/06/2006,16:00,79.92,79.95,79.89,79.93,362700,0
11/07/2006,16:00,80.03,80.05,79.99,80.03,150500,0
11/08/2006,16:00,80.05,80.08,80.01,80.07,406800,0
11/09/2006,16:00,80.10,80.10,80.04,80.06,1603400,0
11/10/2006,16:00,80.13,80.14,80.08,80.12,236500,0
11/13/2006,16:00,80.13,80.13,80.05,80.12,785100,0
11/14/2006,16:00,80.19,80.19,80.11,80.13,391800,0
11/15/2006,16:00,80.13,80.14,80.05,80.08,277400,0
11/16/2006,16:00,80.10,80.15,80.02,80.05,3239700,0
11/17/2006,16:00,80.12,80.19,80.10,80.15,464300,0
11/20/2006,16:00,80.11,80.19,80.11,80.17,309600,0
11/21/2006,16:00,80.19,80.21,80.14,80.19,394500,0
11/22/2006,16:00,80.28,80.28,80.18,80.25,281500,0
11/24/2006,16:00,80.24,80.32,80.22,80.26,271100,0
11/27/2006,16:00,80.27,80.33,80.19,80.31,370300,0
11/28/2006,16:00,80.34,80.38,80.30,80.35,405700,0
11/29/2006,16:00,80.40,80.41,80.34,80.35,357100,0
11/30/2006,16:00,80.41,80.45,80.38,80.44,855400,0
12/01/2006,16:00,80.22,80.35,80.16,80.31,241800,0
12/04/2006,16:00,80.31,80.33,80.27,80.30,276800,0
12/05/2006,16:00,80.32,80.37,80.22,80.30,3681300,0
12/06/2006,16:00,80.33,80.33,80.26,80.29,1438800,0
12/07/2006,16:00,80.30,80.31,80.26,80.27,1203900,0
12/08/2006,16:00,80.28,80.28,80.16,80.17,471100,0
12/11/2006,16:00,80.22,80.24,80.17,80.18,523800,0
12/12/2006,16:00,80.23,80.30,80.21,80.29,277600,0
12/13/2006,16:00,80.20,80.23,80.15,80.18,322000,0
12/14/2006,16:00,80.19,80.19,80.12,80.14,1122100,0
12/15/2006,16:00,80.29,80.30,80.15,80.17,889400,0
12/18/2006,16:00,80.18,80.19,80.14,80.17,1125500,0
12/19/2006,16:00,80.17,80.21,80.16,80.18,261800,0
12/20/2006,16:00,80.22,80.24,80.19,80.23,593100,0
12/21/2006,16:00,80.25,80.34,80.20,80.29,1347900,0
12/22/2006,16:00,80.25,80.32,80.21,80.28,1097100,0
12/26/2006,16:00,80.31,80.31,80.23,80.27,1254300,0
12/27/2006,16:00,80.06,80.06,79.97,79.99,547300,0
12/28/2006,16:00,80.02,80.03,79.90,79.94,689900,0
12/29/2006,16:00,79.92,79.97,79.90,79.96,898300,0
01/03/2007,16:00,80.00,80.09,79.96,80.04,1245700,0
01/04/2007,16:00,80.07,80.12,80.04,80.12,500100,0
01/05/2007,16:00,80.02,80.07,79.98,80.04,261300,0
01/08/2007,16:00,80.06,80.06,80.02,80.02,266900,0
01/09/2007,16:00,80.05,80.07,80.01,80.05,674500,0
01/10/2007,16:00,80.08,80.08,80.02,80.03,286300,0
01/11/2007,16:00,80.00,80.03,79.95,79.97,690100,0
01/12/2007,16:00,79.95,80.00,79.90,79.92,273800,0
01/16/2007,16:00,79.98,80.03,79.75,80.00,422500,0
01/17/2007,16:00,79.98,80.02,79.94,79.97,621300,0
01/18/2007,16:00,79.97,80.02,79.94,80.00,611400,0
01/19/2007,16:00,80.01,80.02,79.96,79.99,412500,0
01/22/2007,16:00,80.01,80.02,79.97,80.02,301300,0
01/23/2007,16:00,80.01,80.01,79.95,79.98,318600,0
01/24/2007,16:00,79.98,80.20,79.97,80.02,529300,0
01/25/2007,16:00,80.00,80.00,79.92,79.96,708800,0
01/26/2007,16:00,79.95,80.01,79.93,79.97,515200,0
01/29/2007,16:00,79.99,80.03,79.94,79.98,877600,0
01/30/2007,16:00,80.00,80.02,79.97,80.00,297900,0
01/31/2007,16:00,79.99,80.09,79.99,80.09,526800,0
02/01/2007,16:00,79.88,79.88,79.75,79.78,520400,0
02/02/2007,16:00,79.81,79.82,79.76,79.81,303900,0
02/05/2007,16:00,79.82,79.85,79.78,79.79,758800,0
02/06/2007,16:00,79.83,79.89,79.80,79.88,296300,0
02/07/2007,16:00,79.90,79.95,79.89,79.92,1107600,0
02/08/2007,16:00,79.93,79.96,79.90,79.95,217200,0
02/09/2007,16:00,79.91,79.92,79.86,79.87,437300,0
02/12/2007,16:00,79.89,79.91,79.85,79.87,534200,0
02/13/2007,16:00,79.91,79.91,79.86,79.86,689500,0
02/14/2007,16:00,79.93,80.05,79.93,80.04,596200,0
02/15/2007,16:00,80.10,80.11,80.06,80.08,435900,0
02/16/2007,16:00,80.09,80.13,80.05,80.10,344200,0
02/20/2007,16:00,80.08,80.13,80.08,80.09,258100,0
02/21/2007,16:00,80.11,80.14,80.09,80.14,223400,0
02/22/2007,16:00,80.11,80.12,80.05,80.09,250200,0
02/23/2007,16:00,80.13,80.19,80.11,80.18,380300,0
02/26/2007,16:00,80.20,80.25,80.19,80.24,462724,0
02/27/2007,16:00,80.28,80.50,80.24,80.43,1362900,0
02/28/2007,16:00,80.44,80.47,80.32,80.37,666500,0
03/01/2007,16:00,80.20,80.28,80.13,80.22,1002321,0
03/02/2007,16:00,80.25,80.32,80.23,80.30,974400,0
03/05/2007,16:00,80.37,80.37,80.24,80.33,1420400,0
03/06/2007,16:00,80.24,80.34,80.20,80.26,512300,0
03/07/2007,16:00,80.29,80.36,80.25,80.34,387000,0
03/08/2007,16:00,80.30,80.35,80.26,80.34,365500,0
03/09/2007,16:00,80.19,80.22,80.15,80.20,555100,0
03/12/2007,16:00,80.24,80.29,80.22,80.27,361900,0
03/13/2007,16:00,80.38,80.42,80.33,80.38,887300,0
03/14/2007,16:00,80.35,80.47,80.35,80.40,622800,0
03/15/2007,16:00,80.38,80.39,80.34,80.38,598600,0
03/16/2007,16:00,80.33,80.38,80.31,80.37,842300,0
03/19/2007,16:00,80.32,80.32,80.28,80.30,238500,0
03/20/2007,16:00,80.40,80.40,80.34,80.37,619300,0
03/21/2007,16:00,80.36,80.51,80.34,80.50,414300,0
03/22/2007,16:00,80.45,80.49,80.38,80.42,382000,0
03/23/2007,16:00,80.44,80.48,80.36,80.37,288700,0
03/26/2007,16:00,80.41,80.48,80.36,80.45,524300,0
03/27/2007,16:00,80.44,80.48,80.41,80.46,427900,0
03/28/2007,16:00,80.50,80.60,80.49,80.50,429300,0
03/29/2007,16:00,80.48,80.48,80.43,80.46,335200,0
03/30/2007,16:00,80.47,80.57,80.37,80.46,464700,0
04/02/2007,16:00,80.17,80.19,80.12,80.18,313900,0
04/03/2007,16:00,80.16,80.20,80.12,80.18,419100,0
04/04/2007,16:00,80.21,80.25,80.17,80.23,405258,0
04/05/2007,16:00,80.20,80.23,80.15,80.20,271900,0
04/09/2007,16:00,80.04,80.06,80.01,80.02,356200,0
04/10/2007,16:00,80.07,80.14,80.06,80.12,780300,0
04/11/2007,16:00,80.16,80.18,80.06,80.12,773900,0
04/12/2007,16:00,80.10,80.12,80.03,80.11,374300,0
04/13/2007,16:00,80.11,80.14,80.02,80.07,261100,0
04/16/2007,16:00,80.10,80.13,80.05,80.06,285500,0
04/17/2007,16:00,80.17,80.20,80.13,80.19,397950,0
04/18/2007,16:00,80.24,80.30,80.23,80.30,977800,0
04/19/2007,16:00,80.30,80.34,80.26,80.30,223200,0
04/20/2007,16:00,80.26,80.30,80.23,80.28,293200,0
04/23/2007,16:00,80.29,80.35,80.10,80.34,1900628,0
04/24/2007,16:00,80.33,80.41,80.32,80.41,264000,0
04/25/2007,16:00,80.38,80.41,80.36,80.38,847200,0
04/26/2007,16:00,80.38,80.38,80.28,80.32,1356200,0
04/27/2007,16:00,80.36,80.37,80.30,80.35,267400,0
04/30/2007,16:00,80.36,80.45,80.35,80.41,266000,0
05/01/2007,16:00,80.19,80.20,80.07,80.09,352500,0
05/02/2007,16:00,80.14,80.15,80.08,80.13,240900,0
05/03/2007,16:00,80.09,80.11,80.04,80.07,322400,0
05/04/2007,16:00,80.12,80.14,80.09,80.11,272565,0
05/07/2007,16:00,80.12,80.15,80.10,80.11,917000,0
05/08/2007,16:00,80.15,80.17,80.11,80.15,311100,0
05/09/2007,16:00,80.15,80.18,80.08,80.09,547900,0
05/10/2007,16:00,80.11,80.16,80.10,80.16,458000,0
05/11/2007,16:00,80.22,80.22,80.09,80.13,1229700,0
05/14/2007,16:00,80.13,80.15,80.07,80.07,280100,0
05/15/2007,16:00,80.15,80.16,80.08,80.09,947000,0
05/16/2007,16:00,80.14,80.19,80.04,80.17,1348000,0
05/17/2007,16:00,80.14,80.15,80.09,80.12,394500,0
05/18/2007,16:00,80.10,80.10,80.03,80.04,859700,0
05/21/2007,16:00,80.04,80.11,80.04,80.06,852300,0
05/22/2007,16:00,80.07,80.11,80.04,80.08,1016600,0
05/23/2007,16:00,80.08,80.13,80.06,80.06,642200,0
05/24/2007,16:00,80.11,80.12,80.02,80.09,844700,0
05/25/2007,16:00,80.06,80.15,80.05,80.14,1649800,0
05/29/2007,16:00,80.10,80.12,80.06,80.06,311100,0
05/30/2007,16:00,80.11,80.14,80.07,80.12,466300,0
05/31/2007,16:00,80.13,80.13,80.04,80.07,948300,0
06/01/2007,16:00,79.77,79.85,79.72,79.74,1827100,0
06/04/2007,16:00,79.76,79.78,79.72,79.77,242300,0
06/05/2007,16:00,79.74,79.77,79.69,79.70,294325,0
06/06/2007,16:00,79.75,79.82,79.73,79.80,779300,0
06/07/2007,16:00,79.76,79.78,79.65,79.71,1048265,0
06/08/2007,16:00,79.70,79.74,79.68,79.74,1129500,0
06/11/2007,16:00,79.72,79.77,79.71,79.75,358400,0
06/12/2007,16:00,79.69,79.74,79.64,79.68,855700,0
06/13/2007,16:00,79.68,79.73,79.64,79.70,592200,0
06/14/2007,16:00,79.69,79.72,79.66,79.70,341300,0
06/15/2007,16:00,79.74,79.81,79.70,79.81,343400,0
06/18/2007,16:00,79.78,79.82,79.74,79.81,461500,0
06/19/2007,16:00,79.89,79.97,79.84,79.95,1196700,0
06/20/2007,16:00,79.91,79.93,79.82,79.87,1038700,0
06/21/2007,16:00,79.91,79.95,79.88,79.90,178800,0
06/22/2007,16:00,79.87,80.01,79.87,80.01,353100,0
06/25/2007,16:00,80.06,80.08,79.98,80.08,380200,0
06/26/2007,16:00,80.06,80.06,80.00,80.03,462100,0
06/27/2007,16:00,80.13,80.13,80.02,80.02,450500,0
06/28/2007,16:00,80.04,80.08,79.98,80.00,360800,0
06/29/2007,16:00,80.09,80.17,80.03,80.16,1063700,0
07/02/2007,16:00,79.87,79.93,79.85,79.91,4806500,0
07/03/2007,16:00,79.92,79.94,79.83,79.88,296400,0
07/05/2007,16:00,79.80,79.83,79.74,79.77,820300,0
07/06/2007,16:00,79.76,79.78,79.69,79.76,991700,0
07/09/2007,16:00,79.74,79.82,79.74,79.82,652600,0
07/10/2007,16:00,79.90,79.97,79.84,79.97,673625,0
07/11/2007,16:00,79.99,79.99,79.90,79.93,315300,0
07/12/2007,16:00,79.99,79.99,79.83,79.88,550100,0
07/13/2007,16:00,79.93,79.93,79.85,79.92,1058600,0
07/16/2007,16:00,79.92,80.00,79.91,80.00,295500,0
07/17/2007,16:00,79.95,80.01,79.93,79.95,2105200,0
07/18/2007,16:00,80.01,80.10,79.99,80.07,611200,0
07/19/2007,16:00,80.01,80.07,80.00,80.06,2355100,0
07/20/2007,16:00,80.12,80.21,80.11,80.19,522700,0
07/23/2007,16:00,80.16,80.19,80.12,80.13,294600,0
07/24/2007,16:00,80.19,80.23,80.17,80.21,363100,0
07/25/2007,16:00,80.23,80.29,80.21,80.27,316065,0
07/26/2007,16:00,80.39,80.52,80.38,80.46,1740500,0
07/27/2007,16:00,80.50,80.57,80.44,80.55,1063600,0
07/30/2007,16:00,80.56,80.61,80.45,80.45,778700,0
07/31/2007,16:00,80.46,80.58,80.41,80.58,449900,0
08/01/2007,16:00,80.26,80.32,80.17,80.20,865700,0
08/02/2007,16:00,80.20,80.25,80.16,80.24,386200,0
08/03/2007,16:00,80.30,80.45,80.29,80.44,678200,0
08/06/2007,16:00,80.42,80.49,80.32,80.34,2918100,0
08/07/2007,16:00,80.32,80.46,80.21,80.27,1119465,0
08/08/2007,16:00,80.21,80.24,80.12,80.21,533700,0
08/09/2007,16:00,80.38,80.44,80.32,80.44,1314246,0
08/10/2007,16:00,80.50,80.52,80.38,80.41,1899400,0
08/13/2007,16:00,80.39,80.50,80.36,80.48,603400,0
08/14/2007,16:00,80.40,80.59,80.40,80.59,1720205,0
08/15/2007,16:00,80.67,80.77,80.60,80.70,1299700,0
08/16/2007,16:00,80.84,81.15,80.80,80.86,2481100,0
08/17/2007,16:00,80.86,80.97,80.81,80.93,936000,0
08/20/2007,16:00,80.93,81.10,80.92,81.03,1029600,0
08/21/2007,16:00,81.22,81.23,81.01,81.14,876500,0
08/22/2007,16:00,81.00,81.06,80.95,81.03,774100,0
08/23/2007,16:00,80.93,81.08,80.89,80.98,842000,0
08/24/2007,16:00,80.95,80.97,80.79,80.83,700662,0
08/27/2007,16:00,80.89,80.96,80.82,80.94,480400,0
08/28/2007,16:00,80.98,81.15,80.97,81.15,602900,0
08/29/2007,16:00,81.10,81.20,81.05,81.05,443600,0
08/30/2007,16:00,81.13,81.19,81.08,81.12,389600,0
08/31/2007,16:00,81.05,81.25,80.90,81.25,2442400,0
09/04/2007,16:00,80.99,80.99,80.74,80.81,603535,0
09/05/2007,16:00,80.96,81.05,80.90,81.02,358700,0
09/06/2007,16:00,81.00,81.01,80.79,80.92,339600,0
09/07/2007,16:00,81.17,81.22,81.10,81.22,470900,0
09/10/2007,16:00,81.22,81.32,81.10,81.10,691300,0
09/11/2007,16:00,81.18,81.22,81.11,81.11,537700,0
09/12/2007,16:00,81.15,81.31,81.11,81.18,410100,0
09/13/2007,16:00,81.11,81.15,80.99,81.06,532100,0
09/14/2007,16:00,81.16,81.21,80.81,81.05,451100,0
09/17/2007,16:00,80.96,81.15,80.96,81.04,347900,0
09/18/2007,16:00,80.95,81.20,80.92,81.15,743256,0
09/19/2007,16:00,81.07,81.28,81.07,81.28,1602345,0
09/20/2007,16:00,81.11,81.16,80.97,80.98,2156606,0
09/21/2007,16:00,81.02,81.18,81.00,81.09,418300,0
09/24/2007,16:00,81.12,81.19,81.06,81.18,289367,0
09/25/2007,16:00,81.23,81.31,81.13,81.25,611353,0
09/26/2007,16:00,81.24,81.32,81.17,81.20,527921,0
09/27/2007,16:00,81.23,81.44,81.23,81.35,878741,0
09/28/2007,16:00,81.33,81.42,81.26,81.26,701000,0
10/01/2007,16:00,81.02,81.07,80.95,81.04,5263066,0
10/02/2007,16:00,80.92,81.05,80.92,81.03,1337300,0
10/03/2007,16:00,81.11,81.13,80.98,81.02,1713300,0
10/04/2007,16:00,81.03,81.07,81.00,81.06,219200,0
10/05/2007,16:00,80.90,81.05,80.89,80.97,2065600,0
10/08/2007,16:00,81.06,81.08,80.90,81.05,268390,0
10/09/2007,16:00,80.90,80.96,80.85,80.87,1313863,0
10/10/2007,16:00,80.84,80.92,80.79,80.89,477074,0
10/11/2007,16:00,80.77,80.92,80.77,80.91,1196000,0
10/12/2007,16:00,80.83,80.89,80.78,80.82,1798318,0
10/15/2007,16:00,80.75,80.85,80.72,80.82,2014700,0
10/16/2007,16:00,80.87,81.10,80.87,80.92,561900,0
10/17/2007,16:00,80.97,81.18,80.97,81.11,1432000,0
10/18/2007,16:00,81.25,81.28,81.17,81.22,385600,0
10/19/2007,16:00,81.30,81.52,81.27,81.43,900600,0
10/22/2007,16:00,81.35,81.48,81.20,81.36,607324,0
10/23/2007,16:00,81.34,81.40,81.30,81.37,380100,0
10/24/2007,16:00,81.42,81.59,81.42,81.53,457500,0
10/25/2007,16:00,81.56,81.59,81.48,81.48,566290,0
10/26/2007,16:00,81.47,81.57,81.43,81.49,1568500,0
10/29/2007,16:00,81.50,81.53,81.44,81.49,591975,0
10/30/2007,16:00,81.46,81.50,81.44,81.48,292924,0
10/31/2007,16:00,81.46,81.49,81.31,81.35,557168,0
11/01/2007,16:00,81.09,81.32,81.09,81.31,1775938,0
11/02/2007,16:00,81.23,81.69,81.23,81.41,418900,0
11/05/2007,16:00,81.49,81.50,81.35,81.40,520603,0
11/06/2007,16:00,81.38,81.47,81.35,81.35,996400,0
11/07/2007,16:00,81.49,81.60,81.44,81.58,484400,0
11/08/2007,16:00,81.64,81.81,81.58,81.71,1829578,0
11/09/2007,16:00,81.83,82.06,81.69,81.74,1566259,0
11/12/2007,16:00,81.90,81.97,81.76,81.93,700552,0
11/13/2007,16:00,81.78,81.84,81.60,81.68,1081156,0
11/14/2007,16:00,81.65,81.75,81.62,81.72,570396,0
11/15/2007,16:00,81.90,82.00,81.84,81.99,630139,0
11/16/2007,16:00,81.99,82.06,81.93,81.99,434493,0
11/19/2007,16:00,82.00,82.30,81.65,82.26,973779,0
11/20/2007,16:00,82.24,82.34,82.15,82.23,619991,0
11/21/2007,16:00,82.39,82.55,82.39,82.49,1684985,0
11/23/2007,16:00,82.43,82.50,82.35,82.40,275504,0
11/26/2007,16:00,82.44,83.15,82.25,82.63,983414,0
11/27/2007,16:00,82.56,82.98,82.33,82.38,793847,0
11/28/2007,16:00,82.34,82.38,82.23,82.31,740256,0
11/29/2007,16:00,82.43,82.60,82.38,82.46,508982,0
11/30/2007,16:00,82.36,82.53,82.31,82.50,640116,0
12/03/2007,16:00,82.35,82.42,81.96,82.41,485932,0
12/04/2007,16:00,82.53,82.53,82.32,82.40,1015386,0
12/05/2007,16:00,82.34,82.47,82.30,82.43,615020,0
12/06/2007,16:00,82.37,82.37,82.22,82.26,1601130,0
12/07/2007,16:00,82.26,82.26,82.08,82.17,888000,0
12/10/2007,16:00,82.20,82.21,82.07,82.11,498936,0
12/11/2007,16:00,82.12,82.42,82.06,82.41,1753004,0
12/12/2007,16:00,82.05,82.29,82.00,82.20,452892,0
12/13/2007,16:00,82.12,82.23,82.05,82.08,493100,0
12/14/2007,16:00,82.01,82.04,81.88,81.88,539252,0
12/17/2007,16:00,81.96,82.12,81.96,82.12,662680,0
12/18/2007,16:00,82.14,82.18,82.02,82.07,696993,0
12/19/2007,16:00,82.18,82.33,82.06,82.28,718003,0
12/20/2007,16:00,82.32,82.40,82.20,82.34,1304600,0
12/21/2007,16:00,82.30,82.32,82.14,82.21,2023632,0
12/24/2007,16:00,82.08,82.16,82.04,82.14,314800,0
12/26/2007,16:00,82.11,82.18,82.00,82.06,472695,0
12/27/2007,16:00,82.02,82.02,81.85,81.96,688424,0
12/28/2007,16:00,81.95,82.08,81.95,82.06,584007,0
12/31/2007,16:00,82.11,82.19,82.10,82.19,1120366,0
01/02/2008,16:00,82.27,82.44,82.16,82.34,1471050,0
01/03/2008,16:00,82.43,82.50,82.32,82.47,408310,0
01/04/2008,16:00,82.65,82.67,82.55,82.59,884623,0
01/07/2008,16:00,82.58,82.61,82.50,82.54,917371,0
01/08/2008,16:00,82.54,82.66,82.47,82.66,1154480,0
01/09/2008,16:00,82.71,82.73,82.61,82.62,2590655,0
01/10/2008,16:00,82.64,82.74,82.59,82.62,997663,0
01/11/2008,16:00,82.66,82.87,82.66,82.85,490077,0
01/14/2008,16:00,82.84,82.88,82.79,82.88,1272300,0
01/15/2008,16:00,82.93,82.95,82.84,82.95,1448305,0
01/16/2008,16:00,83.00,83.05,82.90,83.02,965693,0
01/17/2008,16:00,82.97,83.18,82.94,83.16,1032107,0
01/18/2008,16:00,83.14,83.29,83.10,83.23,939088,0
01/22/2008,16:00,83.66,83.69,83.43,83.58,2395341,0
01/23/2008,16:00,83.98,83.98,83.52,83.54,1906009,0
01/24/2008,16:00,83.54,83.54,83.28,83.28,1047075,0
01/25/2008,16:00,83.16,83.53,83.15,83.50,1281219,0
01/28/2008,16:00,83.47,83.53,83.40,83.46,758568,0
01/29/2008,16:00,83.35,83.42,83.30,83.41,871916,0
01/30/2008,16:00,83.40,83.47,83.25,83.47,3024962,0
01/31/2008,16:00,83.63,83.66,83.48,83.55,905760,0
02/01/2008,16:00,83.49,83.50,83.37,83.42,1754532,0
02/04/2008,16:00,83.39,83.92,83.35,83.43,787295,0
02/05/2008,16:00,83.64,83.65,83.53,83.62,1949626,0
02/06/2008,16:00,83.63,83.68,83.55,83.65,898666,0
02/07/2008,16:00,83.72,83.72,83.47,83.54,2791348,0
02/08/2008,16:00,83.58,83.70,83.57,83.69,2447025,0
02/11/2008,16:00,83.71,83.78,83.67,83.72,669361,0
02/12/2008,16:00,83.59,83.76,83.58,83.75,936667,0
02/13/2008,16:00,83.77,83.86,83.73,83.78,632235,0
02/14/2008,16:00,83.75,83.80,83.69,83.72,1471178,0
02/15/2008,16:00,83.78,83.84,83.56,83.63,1830184,0
02/19/2008,16:00,83.66,83.70,83.52,83.57,1031808,0
02/20/2008,16:00,83.60,83.64,83.42,83.47,822414,0
02/21/2008,16:00,83.42,83.71,83.35,83.70,588901,0
02/22/2008,16:00,83.62,83.74,83.58,83.61,1470899,0
02/25/2008,16:00,83.60,83.65,83.44,83.48,689332,0
02/26/2008,16:00,83.48,83.62,83.48,83.60,657684,0
